note,velocity,position,duration,anomalies
61,93,3845,250,0
61,88,4095,225,0
64,89,4334,222,0
63,88,4571,477,0
64,88,4831,932,3
59,89,5285,223,0
57,80,5522,479,0
61,90,5522,493,0
61,88,6015,225,0
64,89,6254,222,0
63,88,6491,477,0
59,88,6968,712,0
61,125,7682,253,1
70,95,7682,253,1
61,80,7935,225,0
73,94,7935,239,0
64,81,8174,222,0
76,95,8174,236,0
59,44,8410,478,2
75,94,8410,478,0
59,80,8888,237,0
71,94,8888,237,0
59,81,9125,223,0
71,95,9125,237,0
61,80,9362,493,0
73,125,9362,493,1
61,80,9855,225,0
73,94,9855,239,0
64,81,10094,222,0
76,95,10094,236,0
63,80,10330,478,0
75,94,10330,478,0
47,54,10808,712,2
71,94,10808,712,0
63,111,11354,253,3
88,99,11522,253,1
75,80,11775,1000,2
85,94,11775,239,0
76,81,12014,222,0
88,95,12014,236,0
75,80,12250,478,0
87,94,12250,478,0
71,80,12728,237,0
83,94,12728,237,0
84,104,12965,639,3
85,95,12965,237,1
73,80,13202,493,0
85,94,13202,493,0
73,80,13695,225,0
85,94,13695,239,0
76,81,13934,222,0
88,95,13934,236,0
75,80,14170,478,0
87,94,14170,478,0
71,80,14944,712,1
83,94,14648,712,0
80,85,15362,492,0
92,99,15362,492,0
64,89,15854,222,0
66,88,16214,477,1
63,88,16568,474,0
61,80,17042,493,0
64,90,17042,493,0
61,88,17535,475,0
63,88,18010,478,0
59,88,18488,712,0
68,85,19202,492,0
73,85,19202,492,0
80,64,19695,492,2
64,89,19694,222,0
66,88,19931,477,0
63,88,20408,474,0
61,80,20882,479,0
64,90,20882,493,0
63,88,21375,475,0
61,88,21850,478,0
59,88,22328,712,0
71,85,23042,492,0
76,85,23042,492,0
83,99,23042,492,0
67,89,23534,222,0
69,88,23771,477,0
62,80,24248,474,0
66,126,24053,1075,3
62,80,24722,493,0
67,94,24722,493,0
62,80,25215,475,0
76,121,25215,1131,3
62,80,25690,478,0
66,94,25690,478,0
62,88,26168,712,0
71,85,26882,492,0
76,85,26882,492,0
83,99,26882,492,0
67,89,27374,222,0
69,88,27611,477,0
62,80,28088,474,0
66,94,28088,474,0
62,80,28562,493,0
67,94,28562,493,0
62,80,29055,475,0
66,94,29055,475,0
62,80,29530,478,0
61,59,29199,478,3
63,88,30008,712,0
54,93,30722,110,0
55,88,30976,94,0
56,89,31214,92,0
57,88,31451,94,0
47,91,31690,95,1
59,88,31929,92,0
60,89,32166,92,0
61,88,32402,94,0
59,107,32642,252,0
63,121,32642,252,0
52,127,33134,92,2
61,88,33371,190,0
48,88,33849,484,2
56,80,34322,493,0
59,90,34322,493,0
56,88,34815,188,0
54,80,35291,190,0
58,94,35291,190,0
54,88,35769,473,0
54,88,36242,0,1
56,88,36300,22,0
58,88,36359,22,0
63,88,36418,25,0
63,107,36482,252,0
62,121,36482,701,2
59,89,36974,222,0
61,88,37211,190,0
58,88,37689,185,0
56,80,38162,479,0
59,90,38162,493,0
58,88,38655,188,0
56,88,39131,190,0
54,88,39609,473,0
54,67,40560,717,3
56,88,40140,22,0
58,88,40199,22,0
63,88,40258,25,0
63,107,40322,252,0
75,121,40322,252,0
59,89,40814,92,0
61,88,41051,190,0
58,88,41529,185,0
56,80,42002,493,0
59,90,42002,493,0
56,88,42495,188,0
54,80,42971,190,0
58,94,42971,190,0
54,88,43449,473,0
54,88,43922,21,0
56,88,43980,22,0
58,88,44039,22,0
63,88,44098,25,0
63,107,44162,252,0
75,121,44162,252,0
59,89,44654,92,0
61,88,44891,190,0
58,88,45369,185,0
56,80,45842,479,0
59,90,45842,493,0
58,88,46507,188,1
56,88,46811,131,1
54,88,47289,711,0
63,85,48002,492,0
75,99,48002,492,0
59,81,48814,527,2
71,95,48494,236,0
61,80,48730,478,0
73,94,48730,478,0
58,80,49208,474,0
70,94,49208,474,0
59,80,49682,479,0
63,80,49682,479,0
71,94,49682,493,0
56,47,50175,898,2
68,94,50175,475,0
58,80,50650,478,0
64,94,50243,478,2
54,80,51128,712,0
66,94,51128,712,0
69,119,51446,492,3
68,85,51842,492,0
75,99,51842,492,0
59,81,52334,222,0
71,95,52334,236,0
61,80,52570,478,0
64,94,52570,478,1
58,80,53048,474,0
70,94,53048,474,0
59,80,53522,479,0
63,80,53522,479,0
71,94,53522,493,0
58,80,54015,475,0
70,68,54015,798,2
56,80,54953,1167,2
68,94,54490,478,0
54,80,54968,712,0
66,94,54968,712,0
75,85,55682,492,0
76,85,55682,492,1
87,99,55682,492,0
71,81,56174,222,0
83,95,56174,236,0
72,115,56410,989,3
85,94,56410,478,0
70,80,56888,474,0
70,94,57208,397,3
71,80,57362,479,0
75,80,57362,479,0
83,94,57362,493,0
68,80,57855,475,0
94,94,57855,475,1
70,80,58330,478,0
82,94,58330,478,0
66,53,58928,1575,3
78,94,58808,712,0
75,85,59522,492,0
77,85,59862,420,3
87,99,59522,492,0
71,81,60014,222,0
83,95,60014,236,0
73,80,60250,478,0
85,94,60250,478,0
70,80,60728,474,0
82,94,60728,474,0
67,80,61202,479,1
