note,velocity,position,duration,anomalies
72,50,0,120,0
84,41,240,120,0
72,47,480,120,0
84,40,720,120,0
72,49,960,120,0
79,80,1019,232,4
72,56,1440,120,0
84,49,1680,120,0
72,61,1920,120,0
84,52,2160,120,0
72,63,2400,120,0
84,55,2640,120,0
72,68,2880,120,0
84,59,3120,120,0
72,63,3360,120,0
84,51,3600,120,0
72,58,3840,120,0
84,41,4080,120,0
72,47,4320,120,0
84,52,4560,120,0
72,64,4800,120,0
84,34,5040,120,0
72,46,5280,120,0
72,51,5895,120,2
72,63,5760,120,0
91,73,6000,120,2
72,55,6240,120,0
84,50,6480,120,0
72,63,6720,120,0
70,38,6522,921,3
72,47,7200,120,0
86,39,7440,505,2
72,37,7680,120,0
84,35,7920,120,0
77,39,8160,120,0
89,38,8400,120,0
81,41,8640,120,0
93,40,8880,120,0
79,46,9120,120,0
91,42,9780,120,1
77,49,9600,120,0
89,43,9840,120,0
76,49,10080,120,0
77,70,10320,514,3
79,58,10560,120,0
91,41,10800,120,0
77,51,11040,120,0
89,42,11280,120,0
76,50,11520,120,0
88,39,11760,120,0
74,44,12000,120,0
86,40,12240,120,0
67,44,12480,120,0
79,16,13113,537,3
69,48,12960,120,0
81,45,13200,120,0
70,58,13440,120,0
82,51,13680,120,0
71,53,13920,120,0
83,50,14160,120,0
72,58,14400,120,0
84,43,14640,120,0
70,52,14880,120,0
82,43,15120,120,0
72,55,15360,120,0
84,46,15600,120,0
73,55,15568,120,2
89,44,16080,120,0
77,62,16320,120,0
89,52,16560,120,0
63,64,16800,120,1
88,50,17040,120,0
76,72,17280,120,0
88,65,17520,120,0
74,70,17760,120,0
86,57,18000,120,0
72,63,18240,120,0
90,49,18625,120,2
70,58,18720,120,0
82,88,18762,845,3
69,60,19200,120,0
81,48,19440,120,0
65,58,19680,120,0
77,50,19920,120,0
65,66,20160,120,0
69,60,20400,120,1
64,33,20640,822,2
76,51,20880,120,0
65,59,21120,120,0
77,52,21360,120,0
70,67,21600,120,0
90,55,21840,442,2
69,62,22080,120,0
81,56,22320,120,0
74,59,22560,120,0
85,28,22341,368,4
72,37,23040,120,0
84,35,23280,120,0
77,39,23520,120,0
89,38,23760,120,0
81,41,24000,120,0
93,40,24240,120,0
79,46,24480,120,0
91,42,24720,120,0
77,49,24960,120,0
89,43,25200,120,0
76,49,25440,120,0
88,46,25680,120,0
92,94,26021,120,3
104,41,25777,1097,3
77,51,26400,120,0
89,42,26640,120,0
76,50,26880,120,0
88,35,27120,120,0
74,44,27360,120,0
86,67,27862,120,2
67,44,27992,888,2
79,43,28080,120,0
69,48,28320,120,0
81,45,28560,120,0
70,58,28800,120,0
82,51,29040,120,0
71,53,29280,120,0
83,50,29520,120,0
72,58,29760,120,0
84,43,30000,120,0
