note,velocity,position,duration,anomalies
64,34,2224,98,3
78,72,2840,333,1
79,62,3738,468,0
78,64,4162,114,0
79,69,4560,160,0
95,86,4960,332,1
75,52,6107,422,2
79,72,6210,410,0
84,95,6861,286,3
70,106,6591,378,3
78,60,7440,436,0
93,97,7862,444,2
82,57,8264,1646,1
79,70,11214,174,0
78,69,11642,118,0
79,77,12034,78,1
74,117,12452,1068,3
90,85,13324,128,0
78,65,13334,118,0
91,86,13842,138,0
79,104,13907,943,3
86,50,14846,1058,0
91,51,14960,1056,0
93,30,15042,1008,1
98,84,15152,758,0
59,63,19774,142,0
62,58,20206,152,0
64,72,20551,282,1
61,73,21887,132,2
66,70,22250,784,0
66,66,23667,1142,2
67,99,24016,444,1
66,63,24424,420,0
64,97,24826,31,2
57,33,25208,74,2
62,101,25437,863,3
51,66,27072,104,1
64,73,27510,406,0
66,70,27892,398,0
60,71,27967,727,3
66,72,28656,400,0
66,108,29175,382,3
66,76,29434,368,0
67,81,29830,523,1
69,100,30220,128,1
63,79,30555,973,3
56,85,31691,966,2
59,70,32526,1217,2
64,109,32784,393,3
53,53,33166,464,1
59,59,33262,372,0
64,82,33370,314,0
67,79,34140,426,0
64,70,34519,370,1
67,37,34777,246,3
62,75,34910,1064,0
66,124,34561,1355,3
66,110,35978,543,3
62,52,36598,500,0
65,85,36680,1269,3
55,87,36752,1053,2
63,40,37079,396,3
64,83,37548,370,0
62,83,37934,136,0
62,83,38734,1112,1
62,74,39590,148,0
64,83,40000,360,0
71,75,40778,176,1
66,66,41235,466,1
48,62,42396,40,2
62,64,42782,197,1
62,113,42982,725,2
64,72,43582,1530,0
71,75,45486,136,2
66,43,45666,158,1
64,80,45858,166,0
66,55,45875,1055,3
67,87,46256,1114,0
56,101,47510,743,3
66,76,47424,202,1
68,60,48082,1349,4
67,76,49118,52,0
63,73,49328,890,2
66,54,49590,1202,2
67,83,49972,426,0
66,76,50364,382,0
64,79,50760,148,0
62,82,50796,565,2
59,75,52020,124,0
59,117,52326,116,1
59,89,52588,120,0
69,93,52995,1040,3
52,83,53786,361,3
66,87,54158,691,1
67,99,54368,528,0
67,88,55522,106,0
54,54,55326,88,3
72,69,56126,346,0
76,118,55769,324,2
84,70,56296,178,1
83,90,56618,84,0
71,69,56622,519,1
69,73,56920,54,0
81,83,56920,86,0
83,85,57632,525,2
60,38,56934,72,3
55,43,57468,60,2
81,87,57468,82,0
67,76,57499,797,2
69,82,58257,1012,3
69,91,58128,82,2
69,81,58142,0,2
67,86,58340,60,0
79,81,58344,60,0
66,79,58658,36,0
69,83,58658,36,1
83,102,58938,54,0
71,81,58944,42,0
66,79,60482,1568,3
70,60,60106,1723,2
74,49,63788,242,1
79,67,64206,136,0
90,73,64441,502,3
83,106,65116,134,2
75,92,65590,50,2
81,66,65644,1789,1
77,62,66838,805,2
74,54,67244,862,0
81,65,67244,412,0
94,76,67648,424,1
71,73,68042,1078,2
78,64,68456,952,1
71,69,68584,532,2
79,62,68858,550,1
71,64,70054,86,0
67,39,70302,192,1
73,35,70372,162,2
74,59,70468,122,1
65,74,70870,582,2
72,123,71705,937,4
94,38,71668,86,2
91,56,72066,1159,3
79,102,72970,118,2
74,67,73660,512,0
91,47,73660,383,3
76,77,73960,368,2
85,67,74159,218,2
70,56,74844,400,2
83,114,74812,280,2
90,122,75653,662,2
81,71,76674,82,0
90,97,77228,164,3
81,56,77292,154,1
82,36,77185,267,4
90,74,77340,92,2
86,89,78076,376,0
81,70,78135,1181,2
79,83,78878,764,0
76,64,80074,208,0
78,59,80268,192,0
83,89,80480,1212,1
76,72,81708,114,0
90,62,81900,317,2
89,78,82507,972,3
78,109,82522,458,1
67,54,82421,104,3
74,57,82875,818,3
62,109,84318,454,3
83,81,84214,150,2
79,82,84998,190,0
71,72,85006,275,1
69,90,85584,506,3
78,76,85412,120,0
76,87,85814,104,0
67,41,86321,211,3
58,95,86218,102,2
63,87,86562,132,2
68,80,87066,1087,2
88,95,87808,194,3
69,53,87772,328,0
74,21,88309,937,3
76,63,87908,1032,2
63,112,88304,420,2
71,89,88692,324,0
71,39,89746,533,3
74,62,89424,478,0
81,90,89151,342,2
78,76,89876,392,0
86,124,90268,1081,3
81,86,90666,128,0
71,80,91015,942,3
63,65,91100,668,3
76,59,91488,1408,3
79,90,92262,110,1
