note,velocity,position,duration,anomalies
57,75,10,279,0
65,85,10,279,0
47,88,10,587,3
57,54,546,200,0
65,68,546,200,0
60,71,1054,248,0
69,85,1054,248,0
52,63,1054,197,0
60,54,1559,202,0
69,96,1559,202,1
62,57,2069,1519,0
67,71,2069,1519,0
46,65,2069,1519,0
55,75,4100,285,0
64,89,4100,285,0
48,67,3756,399,2
55,54,4642,200,0
64,68,4978,200,1
60,71,5150,248,0
67,85,5150,248,0
52,63,5150,197,0
60,54,5655,202,0
53,46,5873,202,3
57,57,6165,1519,0
79,71,6165,1765,2
50,65,6165,1519,0
55,75,8196,285,0
54,127,8196,613,3
43,47,7977,234,2
55,88,8880,576,3
66,68,8403,1003,3
55,47,9246,851,3
65,85,9246,248,0
43,29,9246,197,2
70,54,9751,765,2
65,64,9751,202,0
64,65,10010,1519,1
60,65,10261,202,0
46,65,10261,1519,0
58,62,10771,197,0
58,63,11276,760,2
57,62,11781,199,0
61,60,12292,1113,3
55,67,12292,234,0
43,67,12292,234,0
53,62,12834,200,0
62,57,13342,248,1
56,63,13411,197,2
55,63,13342,197,1
57,85,13847,535,2
57,65,14357,1519,0
50,65,14357,1519,0
57,63,16388,285,0
70,111,16388,285,2
50,55,16388,234,0
63,42,16448,428,3
65,56,16930,200,0
60,59,17438,248,0
69,73,17438,248,0
52,51,17438,197,0
60,42,17943,202,0
69,56,17943,202,0
62,57,18453,1519,0
67,71,18453,1519,0
46,65,18453,1519,0
64,75,20484,285,0
59,68,20051,1051,4
48,67,20484,234,0
64,54,21026,200,0
72,68,21026,200,0
60,71,21534,248,0
67,85,21534,504,1
52,63,21534,197,0
60,54,22039,202,0
67,64,22039,202,0
78,65,22549,1651,2
64,62,22549,1054,0
50,65,22549,1519,0
65,57,23564,432,0
64,75,24081,617,2
69,89,24580,285,0
45,67,24580,234,0
58,76,24782,200,3
67,68,25122,200,0
60,71,25630,248,0
81,64,25318,248,3
48,63,25630,197,0
64,54,26135,202,0
72,68,26135,202,0
74,65,26645,1014,0
65,62,26645,1054,0
46,65,26645,1519,0
77,63,27660,197,0
61,20,27896,1202,4
77,62,28165,199,0
76,67,28676,508,0
60,67,28676,234,0
43,67,28676,234,0
77,62,28928,128,0
76,62,29056,128,0
74,57,29192,313,0
53,62,29218,200,0
72,63,29726,74,0
55,63,29726,197,0
48,63,29726,197,0
87,62,29760,79,2
60,62,30231,202,0
74,65,30741,2542,0
49,88,30741,2542,2
41,65,30741,2542,1
