note,velocity,position,duration,anomalies
59,72,10,801,2
74,72,10,198,0
87,111,444,708,4
71,67,1192,202,1
88,104,1816,817,4
79,81,1559,202,0
62,29,3589,199,2
69,99,3175,169,2
65,81,3370,199,2
66,45,5655,777,2
71,67,5655,172,0
76,105,5772,135,4
52,45,7731,728,4
60,72,8196,996,1
67,86,8196,234,1
57,67,10015,202,1
62,67,9751,172,0
74,109,9751,202,2
55,51,12292,1114,3
63,72,12292,204,0
67,47,12436,234,2
53,31,14014,202,3
65,67,13847,172,0
69,81,13847,202,0
69,102,16659,228,2
72,43,16831,198,3
91,111,16476,228,3
71,96,17943,337,2
76,67,17943,88,1
79,81,18261,202,1
74,67,19973,199,1
57,67,19630,927,3
72,81,20348,199,1
66,67,22039,202,0
71,101,22089,172,2
74,81,22039,202,0
55,72,24580,234,0
60,72,24580,204,0
64,86,24580,449,1
57,67,26135,901,1
62,43,26218,515,3
62,55,26422,202,3
58,72,28676,234,0
63,51,28676,1195,2
67,86,28676,810,1
60,67,30231,618,1
78,100,30231,172,2
69,81,30231,655,1
66,72,32532,476,3
74,72,32698,443,2
77,118,33219,234,2
71,67,34327,202,0
63,32,34327,842,3
70,55,34327,541,3
64,96,36034,199,2
83,30,36744,1021,4
72,57,36357,199,1
66,46,38423,1004,2
72,67,38423,172,1
74,107,38423,670,2
55,72,40964,234,0
60,98,40811,845,3
64,86,40964,234,0
46,91,42519,851,3
62,100,42708,172,2
79,81,42289,543,3
58,72,45546,994,2
63,49,45060,826,2
57,62,45323,234,3
60,67,46879,202,1
65,100,46615,897,2
69,81,46698,589,2
69,38,49649,234,2
74,72,49156,204,0
86,86,49505,234,2
83,94,50711,202,2
87,67,51011,172,2
83,118,50711,985,3
64,67,52741,199,0
69,67,52741,169,0
72,81,52741,199,0
69,33,54807,202,2
71,67,54807,492,1
74,42,54807,202,1
55,72,57348,234,0
72,72,57442,204,2
78,86,57649,323,3
57,67,58903,202,0
70,96,59230,730,4
56,81,58903,941,2
56,42,61689,234,3
63,72,61444,204,0
67,86,61444,234,0
52,67,62999,819,2
65,67,62999,172,0
56,114,63289,202,3
66,106,65540,234,2
74,92,65540,772,2
77,86,65540,234,0
65,67,67095,403,2
76,67,67095,725,1
88,109,67095,202,2
64,67,68815,269,2
69,67,69125,668,1
72,55,69432,647,3
66,34,71191,202,1
71,67,71469,172,1
74,81,71191,202,0
41,95,73732,290,3
48,107,73534,204,3
51,47,73841,234,3
57,67,75287,202,0
70,31,75287,821,3
63,81,74992,132,3
60,40,77654,1076,4
74,97,77828,204,2
67,110,77828,234,1
63,67,79383,1121,2
65,106,79383,528,2
61,81,79734,969,3
69,72,81924,388,1
74,72,81924,204,0
90,59,81924,673,3
71,67,83142,202,1
76,67,83479,172,0
79,102,83062,783,3
80,101,85509,199,2
76,101,85509,169,1
81,45,85931,852,3
74,100,87575,1084,2
76,67,87575,172,1
83,108,87115,989,3
53,99,90116,1070,3
67,72,90116,204,0
72,86,89948,234,1
66,67,91671,202,0
69,67,91671,172,0
74,81,91671,149,1
67,72,94212,234,0
70,72,94212,204,0
75,86,94212,234,0
80,67,95899,1178,3
62,96,95767,380,3
63,101,95449,393,4
75,72,98308,234,1
85,72,98247,204,2
77,121,97971,234,2
77,44,99863,202,2
76,31,100198,1157,3
79,119,99381,202,2
58,67,101893,199,1
69,67,102261,97,2
72,117,101452,1071,3
52,89,103822,202,3
71,67,104290,944,2
74,81,103959,202,0
65,104,106738,803,4
60,72,106500,204,0
58,86,106200,234,2
57,67,108055,202,0
62,67,108055,172,0
78,81,108055,946,2
58,46,110596,998,2
63,72,110596,431,1
67,86,110242,234,1
60,67,112151,761,1
65,40,112151,428,2
55,108,112151,202,2
69,72,114692,234,0
74,72,114692,204,0
75,109,114537,234,3
66,67,116342,413,3
76,67,116247,172,0
79,81,116247,202,0
72,67,118170,941,2
76,37,118277,720,2
71,81,118277,199,1
68,40,120343,343,3
78,67,120836,172,1
83,51,119984,202,2
62,72,122884,641,2
67,72,122884,204,0
72,86,122884,478,1
58,87,124439,202,2
69,67,124716,495,2
68,106,124439,202,2
67,72,127422,234,1
57,72,127318,204,2
83,86,126980,234,1
73,67,128535,361,2
70,67,128130,172,2
89,45,128957,202,3
62,106,131076,8187,1
56,107,131570,8715,4
67,67,139607,6160,2
75,81,139533,6499,3
59,70,145158,202,1
63,107,145429,1069,2
60,91,145996,102,2
55,48,146187,102,2
69,67,147213,476,2
79,55,146949,839,3
63,67,147957,8729,3
66,81,147590,8187,1
74,67,155652,8860,2
68,81,155381,8622,2
62,67,163844,8187,0
66,81,163998,8951,2
61,67,172138,6160,1
65,81,172036,6084,1
64,70,177896,941,3
60,60,178197,476,3
50,67,178955,392,2
64,81,178955,102,0
61,67,179548,671,2
65,81,179717,506,0
67,107,180415,8634,4
66,81,180228,8478,1
54,89,188319,4371,4
68,81,188779,4642,2
75,46,192516,4206,3
69,81,192516,4091,0
61,103,196551,2006,4
63,72,196612,2811,1
73,111,196948,2672,4
70,64,196612,2064,1
58,72,200800,2064,1
62,72,201125,2448,2
65,72,200803,2064,1
69,123,200441,2369,3
64,32,205086,2064,3
72,51,205164,2330,4
57,108,204746,2328,4
65,86,204804,2064,1
58,72,208900,2064,0
62,43,208404,2064,2
78,72,208431,2649,3
69,86,208648,2064,1
63,72,213220,2064,2
63,43,212930,2064,2
54,72,212996,2064,1
70,86,212996,2064,0
58,106,217431,2064,2
62,72,217455,2064,1
65,104,217249,2566,3
69,112,217092,2064,1
57,40,221188,2064,1
73,72,221188,2064,1
64,105,221408,2064,2
59,47,221269,2064,3
69,51,224799,2064,3
62,72,225284,2342,1
65,72,225284,2064,0
69,106,224810,2064,2
60,60,229380,234,0
51,94,229077,265,3
67,60,229673,829,2
74,74,229047,234,2
65,56,230430,959,2
64,56,230430,228,0
67,56,230162,228,1
71,32,230570,197,2
60,58,231445,202,0
70,58,230954,1125,3
67,58,231445,233,0
71,68,231445,202,0
71,33,232600,145,4
53,56,232306,774,3
67,56,232460,228,0
71,39,232013,197,2
67,82,233476,234,2
64,60,233476,587,1
67,60,233773,265,1
71,70,233476,234,0
60,56,234526,197,0
64,56,234079,228,1
79,23,234195,581,4
71,45,234526,197,1
46,58,235541,202,1
64,58,235541,233,0
61,58,235327,765,3
71,99,235541,1034,2
52,56,236942,197,2
67,56,236807,599,3
58,18,236381,840,4
71,70,236556,197,0
62,60,237572,1012,1
66,40,237623,234,2
69,60,237634,953,2
62,74,237572,681,2
62,56,238114,200,0
66,56,238114,200,0
69,56,238114,200,0
73,66,238114,200,0
62,58,238622,197,0
79,85,238622,644,3
69,58,238622,197,0
73,68,238622,197,0
62,60,239127,202,0
66,60,239127,202,0
65,37,239341,202,3
73,30,239127,202,1
62,62,239637,202,0
52,62,239498,202,2
72,62,239764,837,3
73,72,239637,514,1
62,42,240147,372,2
66,64,239832,197,1
69,64,240147,1023,1
73,74,240147,275,1
62,89,240652,260,2
66,67,240652,197,0
80,67,241136,826,3
71,77,240180,197,2
58,69,241094,199,2
66,69,241440,199,1
69,42,241639,199,2
73,79,241157,883,1
62,92,241668,868,2
66,71,241668,234,0
69,71,241668,234,0
73,81,241668,234,0
62,73,241768,200,1
70,73,242541,200,2
69,73,241780,535,2
73,83,242210,200,0
48,95,242718,938,3
56,55,242584,419,4
69,75,242718,197,0
63,116,242718,313,3
66,78,243223,1111,2
55,53,243612,202,3
69,78,243223,202,0
72,62,243639,202,3
62,80,243733,1065,1
66,111,243941,233,2
69,80,243733,233,0
73,118,244011,233,2
69,72,245770,228,0
74,72,245770,198,0
77,86,245415,228,1
71,67,247319,202,0
76,67,247319,172,0
79,81,247319,888,1
64,104,249349,199,1
74,31,249522,169,3
72,81,249349,199,0
80,28,251415,1052,3
77,47,251415,746,3
74,81,251415,202,0
55,109,253718,234,2
52,72,254325,602,3
64,86,253956,234,0
57,67,255511,777,1
59,46,255385,892,4
66,45,255511,630,2
56,72,257877,922,3
63,72,258052,1036,1
61,86,257583,942,3
60,67,259292,202,1
65,67,259607,172,0
75,81,259607,202,1
57,45,261856,1153,4
68,44,262154,198,2
77,126,262380,228,2
72,67,263390,202,2
64,67,263345,315,3
79,81,263703,202,0
76,95,266120,734,4
69,67,265733,169,0
72,61,265733,199,1
69,107,267799,202,2
81,45,267799,172,2
74,81,267799,202,0
55,72,270340,234,0
62,72,269944,204,2
64,86,270340,907,1
53,99,272376,989,4
53,67,271895,283,2
66,50,271421,202,2
58,72,274051,234,1
60,72,274072,204,2
67,86,274934,234,1
60,67,275991,202,0
65,31,275991,172,1
69,81,276254,457,2
66,110,278532,1208,3
74,72,278532,204,0
67,86,278626,234,2
71,67,280087,202,0
76,67,280087,172,0
79,81,280087,534,1
64,89,282029,199,2
69,43,282117,169,1
58,81,282062,199,2
66,43,284183,566,2
62,37,284618,172,3
74,81,284183,202,0
45,72,286724,234,1
60,48,286724,204,1
64,49,286724,405,2
62,67,288351,202,2
62,67,288279,172,0
66,81,288588,202,1
58,72,290820,844,1
77,41,290749,204,3
67,111,291288,915,3
47,45,292218,103,4
62,67,292375,756,2
73,81,292628,202,2
52,107,294916,8342,3
66,81,294916,8187,0
55,67,303108,6342,2
52,81,303387,6160,2
59,70,309043,842,2
59,84,309046,516,3
60,36,310462,623,3
64,81,309777,761,2
72,67,310789,476,1
65,81,310789,506,0
62,67,311300,8187,0
66,104,311730,8187,2
76,67,319492,8807,2
68,81,319492,8187,0
51,67,327684,8613,2
64,103,327684,8794,3
61,67,335876,6160,0
65,81,335876,6160,0
59,70,342037,202,0
63,124,341978,306,3
60,67,342358,1098,2
60,41,343096,600,4
50,94,343177,476,3
65,114,343455,506,2
62,67,344068,8187,0
59,81,344320,8187,2
59,33,352746,4145,4
78,81,352014,4091,2
65,67,355980,4513,2
55,81,356636,4680,3
59,32,360846,2004,3
63,72,360452,2064,0
66,72,360452,2064,0
81,86,360640,2064,2
72,72,364963,2447,3
52,72,364859,2912,3
55,48,364669,2064,3
69,110,365047,2064,2
56,72,368644,2064,1
69,72,368694,2064,2
64,72,368644,2856,1
68,86,368395,2818,2
58,72,373079,2064,1
62,102,372740,2064,1
69,72,372740,2064,1
69,107,372740,2064,1
56,72,376520,2721,3
63,72,376836,2064,0
62,99,376521,2064,3
70,86,376623,2276,2
70,103,380932,2650,3
62,72,381170,3059,2
65,72,380815,2064,1
69,86,380932,2064,0
50,40,384901,2712,4
47,72,385028,2064,1
64,72,385270,2064,1
68,86,385028,2064,0
58,72,388659,2863,2
62,72,389124,2279,1
72,101,389479,2323,4
55,86,389031,3041,3
60,60,393324,495,2
64,82,393220,893,2
67,60,393220,351,1
80,74,393220,425,2
60,84,394270,356,2
64,56,394270,719,1
67,56,394270,228,0
71,66,394176,588,2
61,58,395003,616,3
64,33,395149,233,2
67,58,395285,233,0
84,68,395285,895,2
60,56,396300,197,0
66,56,396454,854,3
67,56,396634,228,1
64,88,396202,197,3
60,86,397056,515,3
64,60,397316,265,0
67,60,397316,265,0
81,70,397316,234,1
69,56,398366,197,1
64,56,398366,228,0
67,56,398366,228,0
71,105,398366,197,1
60,58,399381,202,0
76,58,399381,233,1
67,58,399381,655,1
71,105,399381,202,1
57,27,400206,286,4
64,56,400396,1054,1
67,56,400863,228,1
72,101,400740,507,4
55,60,401412,234,1
66,60,401412,234,0
72,60,401412,234,1
73,43,401412,896,2
62,56,401954,200,0
66,56,401954,1008,1
69,56,401954,200,0
73,66,401954,822,1
62,58,402462,197,0
65,20,402085,197,3
57,87,402884,197,3
73,68,402462,197,0
62,60,403163,740,2
71,37,402967,709,3
69,60,402967,202,0
59,70,403101,202,2
62,62,403477,462,1
66,62,403731,202,1
69,29,403477,629,2
73,72,403477,202,0
62,38,404447,197,2
72,64,403987,197,1
62,64,403987,929,2
73,110,403987,197,1
59,67,404492,822,2
66,30,404414,197,2
69,32,404492,520,2
