note,velocity,position,duration,anomalies
54,52,3625,3327,2
72,37,4225,440,3
61,78,4320,3525,2
76,73,3826,1097,3
78,107,4560,459,1
53,29,4800,2500,2
83,53,5300,952,3
78,93,4801,481,2
87,78,5760,316,3
80,37,6463,512,3
74,85,6412,417,4
78,88,6984,964,3
76,64,7659,1018,2
69,56,7756,1530,2
74,35,7645,511,1
52,44,7680,1618,2
78,67,7630,453,1
62,16,7675,863,2
64,88,8640,529,3
68,29,8746,1260,4
66,47,8825,398,3
56,99,8528,314,3
56,104,9540,457,2
59,92,9565,1061,3
77,67,9427,1304,2
62,38,9600,1238,1
61,91,10080,878,1
68,63,10560,361,1
59,70,10811,1143,3
78,69,11208,877,2
54,60,11520,3424,1
61,86,12000,2918,1
76,20,12000,319,2
78,30,11891,499,2
66,68,12763,3097,2
75,50,12720,914,2
78,98,12601,1207,3
70,83,14054,402,3
87,37,14400,541,2
81,38,14880,78,0
61,22,15300,557,2
78,82,15325,855,2
66,71,15360,1207,3
86,68,15360,1489,2
73,23,15840,781,3
70,47,16721,806,2
80,52,17245,689,0
57,11,17386,1356,3
72,73,17280,779,1
91,61,17548,167,2
91,67,18116,181,1
76,75,18518,259,2
54,29,19200,1332,1
78,70,19200,436,0
61,49,19832,1278,2
77,58,19680,230,1
79,100,19920,489,2
57,65,19980,479,2
78,92,20400,1239,3
72,70,20640,1010,1
54,34,21120,1667,2
57,58,21600,993,1
66,62,22080,489,0
85,104,22080,88,2
78,48,22560,431,2
76,98,22565,2237,4
91,57,23040,2015,2
85,70,23040,1152,0
73,16,23040,468,2
66,52,23520,813,0
89,13,24480,376,3
81,86,24885,282,2
80,73,25442,535,1
64,50,24960,1259,0
88,69,25920,322,1
59,58,27234,987,3
50,44,27078,1463,3
73,58,26845,667,0
68,77,27337,2241,4
61,82,26973,2552,3
64,43,27025,2349,2
78,43,26880,586,1
73,63,27914,193,1
64,47,28856,164,2
55,73,28236,1201,3
68,62,29026,326,2
69,6,29394,171,1
68,40,29337,225,2
53,81,29760,713,2
41,52,29760,147,0
51,53,29284,418,3
24,102,30669,58,3
49,90,30240,87,0
61,83,30240,119,0
30,38,30287,463,3
75,77,30720,656,2
73,120,31111,404,2
54,56,30774,236,2
76,55,30884,235,1
68,81,30841,109,3
54,43,30970,407,2
79,90,31872,1339,3
67,46,31555,1148,4
87,57,31920,219,1
56,76,31868,229,2
71,93,31920,129,1
61,51,32160,937,3
78,77,31710,1019,2
57,66,31944,731,2
74,19,33024,469,4
56,59,32640,368,0
75,53,33030,818,3
57,34,32880,320,2
64,80,33045,961,3
78,76,32880,797,1
67,91,33710,282,3
76,70,33360,312,0
49,89,32911,235,2
92,54,33522,359,3
87,90,33600,237,2
59,96,33600,893,2
52,74,33840,430,3
76,108,34334,204,2
71,73,33966,203,0
49,35,33722,945,4
77,91,34520,123,3
71,81,33990,789,3
54,44,34320,223,0
69,96,34806,485,1
76,120,34288,603,4
72,83,35039,911,3
56,73,34423,783,3
67,37,35043,209,2
62,67,35193,458,2
61,102,35277,980,4
78,105,35802,250,2
69,77,35527,161,0
74,73,35533,874,1
66,118,36193,467,3
68,122,36288,444,2
75,78,36487,494,2
73,65,36487,368,0
63,76,36492,767,2
58,32,36955,469,3
56,31,37369,790,4
65,86,37434,45,0
68,86,37494,63,1
76,52,37434,726,3
40,23,38830,1159,4
72,90,38419,423,2
73,66,38422,499,1
71,57,38912,1068,2
49,66,38880,451,1
67,27,38883,257,2
67,69,38871,383,2
78,92,39102,468,1
59,58,39360,458,1
71,58,39174,422,2
76,31,40069,1194,3
73,70,39794,1113,1
84,73,39807,433,1
44,15,39775,400,3
62,67,40320,504,1
81,71,40560,555,1
77,67,40491,112,2
57,25,40800,370,2
75,67,40920,244,2
76,75,41004,144,1
66,77,40994,115,2
78,67,41280,67,0
55,63,41176,1496,3
81,71,41580,952,1
76,90,41593,112,1
61,69,42147,90,1
81,67,42425,208,2
70,105,41942,144,2
83,79,42217,1042,1
78,67,41752,956,2
78,66,41762,510,2
57,67,42558,1391,3
54,60,42271,714,2
74,27,42960,282,1
67,70,43200,984,2
47,38,42824,273,3
76,73,43440,141,1
70,90,44100,858,3
82,43,44125,253,2
74,36,44160,826,3
49,69,44160,1524,1
80,28,44481,419,2
56,50,44170,1354,2
77,52,44808,177,1
57,52,45266,825,3
73,46,45120,1119,2
71,95,45471,780,3
68,80,45747,330,1
54,87,46080,1575,2
90,106,46310,266,3
65,71,46080,214,1
71,62,46703,920,2
77,89,46765,406,4
57,18,46368,462,2
73,76,46694,575,2
92,32,46872,184,3
61,89,47342,428,2
88,50,46781,110,2
76,53,47280,553,1
66,70,48005,75,1
78,48,47417,739,2
81,77,47520,1535,2
54,63,48000,1143,0
66,56,48480,569,1
72,40,47987,0,4
89,68,48480,67,1
79,98,48720,1032,3
73,73,49163,54,1
69,43,48960,482,2
78,115,48960,54,2
78,46,48507,938,3
66,73,49440,464,1
78,83,48963,61,1
85,75,49440,58,0
85,127,49680,1674,2
78,95,49517,1566,2
50,41,49487,1506,3
65,24,50027,1308,4
57,62,50451,1078,2
73,79,50672,391,2
62,106,51360,518,2
82,78,51053,241,2
70,90,52299,556,2
64,42,51840,1695,3
76,109,51569,484,3
56,96,52320,1417,2
71,41,52560,179,3
59,101,52800,1087,2
81,75,52800,293,0
80,70,52781,404,2
72,96,53280,646,3
64,93,53029,27,3
78,67,53234,867,3
65,47,53955,1487,4
81,45,53760,1000,2
73,73,53926,1390,2
42,88,53839,952,2
