note,velocity,position,duration,anomalies
61,93,3845,250,0
61,88,4095,225,0
64,89,4334,222,0
63,88,4571,477,0
68,88,5048,447,2
59,89,5285,223,0
57,80,5522,479,0
61,90,5522,493,0
61,88,6015,225,0
64,89,6254,222,0
63,88,6852,1196,2
59,88,6968,712,0
61,85,7682,253,0
73,95,7682,253,0
65,46,7780,225,3
73,94,7935,239,0
64,81,8174,222,0
76,95,8174,236,0
63,80,8410,478,0
75,94,8410,478,0
59,80,8888,237,0
71,94,8888,237,0
59,81,9125,223,0
71,95,9125,237,0
61,80,9362,493,0
73,94,9362,493,0
61,80,9855,225,0
73,94,9548,239,1
64,81,10094,222,0
77,127,9869,555,4
63,80,10330,478,0
75,94,10330,478,0
59,80,10808,712,0
71,94,10808,712,0
73,85,11522,253,0
85,99,11522,253,0
73,80,11775,225,0
85,94,11775,239,0
76,81,12014,222,0
88,95,12386,236,1
75,80,12250,478,0
87,94,12250,478,0
71,80,12728,237,0
83,94,12728,237,0
71,81,12965,223,0
83,69,13415,569,3
73,80,13202,493,0
85,94,13202,493,0
73,80,13695,225,0
83,94,13297,239,2
76,81,13934,222,0
88,95,13934,236,0
75,80,13688,478,1
87,94,14170,478,0
71,80,14648,712,0
83,94,14648,712,0
80,85,15362,492,0
92,99,15362,492,0
64,89,15854,222,0
63,88,16568,477,2
63,88,16568,474,0
61,80,17042,493,0
64,90,17042,493,0
61,88,17535,475,0
63,88,18010,478,0
59,88,18488,712,0
68,85,19202,492,0
73,85,19202,492,0
80,99,19202,492,0
64,89,19694,222,0
66,88,19931,477,0
63,88,20408,474,0
61,80,20882,479,0
64,90,20882,493,0
63,88,21375,475,0
61,88,21850,478,0
59,118,22569,712,2
71,85,23042,492,0
76,85,23042,492,0
83,99,23042,492,0
67,89,23534,222,0
69,88,23771,477,0
62,80,24248,474,0
66,94,24248,474,0
62,80,24722,493,0
67,94,24722,493,0
62,80,25215,475,0
64,94,25215,475,0
62,80,25690,478,0
66,94,25690,478,0
62,88,26168,712,0
71,85,26882,492,0
76,85,26882,492,0
83,99,26882,492,0
67,89,27374,222,0
69,88,27611,477,0
50,103,27605,724,4
66,94,28088,474,0
62,80,28793,493,1
67,94,28562,493,0
62,80,29055,475,0
66,127,29055,1402,2
76,116,29530,1365,3
64,94,29530,478,0
63,88,30008,712,0
54,93,30722,110,0
55,88,30976,94,0
56,89,31214,92,0
57,88,31451,94,0
58,91,31690,95,0
71,124,32325,92,3
60,89,32166,92,0
61,88,32402,94,0
59,107,32642,252,0
76,121,32236,1006,3
69,89,33282,769,3
61,88,33371,190,0
58,88,33849,185,0
56,80,33874,493,1
59,90,34322,493,0
56,88,34815,188,0
54,80,35291,190,0
58,94,35291,190,0
54,88,35769,473,0
54,88,36242,21,0
56,88,36300,22,0
58,88,36359,22,0
63,88,36418,25,0
63,107,36482,252,0
75,121,36482,252,0
59,89,36974,672,1
61,88,37211,190,0
58,88,37689,185,0
56,80,38162,479,0
59,90,38162,493,0
58,88,38655,188,0
56,88,39131,190,0
54,88,39609,473,0
54,88,40082,21,0
56,88,40140,22,0
58,88,40199,22,0
63,88,40258,25,0
63,107,40322,252,0
75,121,40322,252,0
59,89,40814,92,0
61,88,41051,190,0
58,88,41529,185,0
56,80,42002,493,0
59,90,42002,493,0
56,88,42495,188,0
54,80,43382,810,2
58,94,42971,190,0
54,88,43137,473,1
54,88,43922,21,0
56,88,43980,22,0
58,88,44039,22,0
63,88,44098,25,0
63,107,44162,252,0
75,121,44162,252,0
59,89,44654,92,0
61,88,44891,190,0
58,88,45369,185,0
56,80,45842,479,0
46,64,45842,659,3
58,88,46335,188,0
56,88,46811,190,0
54,88,47289,711,0
69,85,48002,994,2
75,99,48002,492,0
66,81,48294,222,2
60,124,48494,236,2
61,80,48730,478,0
73,94,48730,478,0
58,80,49208,474,0
70,94,49208,474,0
59,80,49682,479,0
70,104,49682,823,3
71,94,49682,493,0
56,80,50175,475,0
68,94,50175,475,0
58,80,50650,478,0
70,94,50650,478,0
47,113,51128,640,3
62,94,50879,1534,3
63,85,51842,492,0
68,85,51842,492,0
75,99,51842,492,0
59,81,52334,222,0
71,95,52334,236,0
70,80,52506,478,2
73,94,52570,478,0
63,80,52926,474,2
70,94,53048,474,0
59,80,53522,479,0
63,80,53522,479,0
71,94,53522,493,0
58,80,54015,475,0
70,94,54015,475,0
56,108,54345,1344,3
68,94,54490,478,0
54,80,54968,712,0
66,94,54968,712,0
75,52,55682,873,2
80,85,55682,492,0
87,99,55682,492,0
71,81,56174,222,0
83,95,56174,236,0
73,80,56410,478,0
85,94,56410,478,0
70,80,56888,474,0
82,94,56888,474,0
71,80,57362,479,0
75,80,57362,479,0
83,94,57362,493,0
68,80,57855,475,0
80,94,57855,475,0
70,80,58330,478,0
82,54,58330,478,1
66,80,58808,712,0
78,94,58808,712,0
75,85,59522,492,0
92,85,59741,492,2
87,99,59962,776,2
71,81,60014,222,0
83,95,60014,236,0
73,80,60250,478,0
85,94,60250,478,0
70,80,60728,474,0
82,94,60728,474,0
