note,velocity,position,duration,anomalies
74,52,10,244,0
76,49,270,226,0
78,49,516,2061,0
43,42,516,570,0
50,37,1056,536,0
55,38,1562,539,0
57,37,2071,537,0
65,87,3009,531,4
62,40,2578,531,0
78,49,2708,117,0
76,49,2833,115,0
74,49,2956,597,0
76,49,3588,2061,0
45,42,3588,570,0
52,58,4128,1383,2
57,38,4634,539,0
62,37,5143,537,0
74,52,5650,122,0
76,49,5780,117,0
74,49,5905,115,0
73,49,6028,597,0
62,46,6660,1554,0
69,60,6660,1554,0
47,54,6660,509,0
54,49,7200,475,0
59,50,7706,478,0
62,49,8215,476,0
55,52,8722,1257,2
79,84,9223,474,2
73,54,9732,509,0
42,54,9732,509,0
69,49,10272,475,0
49,49,10272,475,0
64,50,10778,478,0
54,50,10778,1335,1
62,49,11287,476,0
48,52,11794,470,1
54,52,11794,1005,0
71,49,12295,230,0
73,49,12541,243,0
73,85,12804,2187,3
43,54,12804,509,0
50,49,13344,475,0
63,50,14070,1055,3
57,49,14359,476,0
62,52,14866,1005,0
73,49,15367,230,0
74,49,15613,243,0
76,49,15876,9211,0
45,49,15436,3875,2
61,1,19148,4004,3
45,41,18882,6364,2
52,41,18948,6139,0
57,51,18948,6139,0
69,81,24843,3614,3
74,80,25517,3367,3
41,42,25510,1003,3
45,37,25632,536,0
50,38,26138,539,0
57,37,26647,537,0
62,40,27154,531,0
63,37,27655,598,2
74,41,28164,3067,0
81,55,28164,3067,0
57,42,28164,570,1
50,37,28704,536,0
57,38,29210,539,0
43,37,29719,537,1
62,40,30226,531,0
69,37,30727,535,0
69,15,31122,26,2
73,60,31236,1554,0
56,20,30783,1270,4
52,37,31776,536,0
57,83,32429,1015,2
74,49,32791,476,0
73,52,33647,378,2
46,52,33298,1005,0
63,49,33799,474,1
69,49,34308,2061,0
47,54,34308,509,0
54,49,34848,475,0
59,50,35354,478,0
62,49,35863,476,0
69,52,36370,1005,0
62,41,37380,2532,0
66,55,37380,3067,0
43,54,37380,509,0
50,49,37920,475,0
55,78,38818,1188,3
57,49,38935,476,0
62,52,39442,470,0
67,49,39943,474,0
69,54,40452,509,0
67,49,40992,475,0
62,50,41498,478,0
48,15,41647,476,3
55,22,42688,905,3
50,49,43015,474,0
31,46,43524,6139,0
56,6,49668,2061,2
69,41,49668,2061,0
74,55,49668,2061,0
38,53,49668,509,0
57,49,50208,475,0
69,49,50714,1015,0
74,49,52231,474,0
69,41,52740,3067,0
81,55,52740,3067,0
43,54,52740,509,0
57,49,53280,475,0
64,82,53786,2021,2
69,46,55812,1554,0
73,60,55812,1554,0
45,54,55812,509,0
57,49,56352,475,0
69,49,56858,508,0
74,49,57367,476,0
67,52,57874,470,1
71,11,58375,474,1
69,49,58884,3067,0
47,82,59370,1458,3
57,49,59424,475,0
62,49,59930,2021,0
80,41,62212,2061,2
76,78,61956,2619,2
43,54,61956,509,0
55,49,62496,475,0
65,88,63002,1015,2
65,12,64018,1005,2
76,58,64018,1005,0
69,41,65028,2061,0
78,55,65028,2061,0
50,54,65301,509,2
57,49,65568,475,0
69,49,66074,1015,0
78,40,67090,500,0
78,37,67591,535,0
57,11,68467,1883,4
76,60,68100,1554,0
51,54,68100,509,1
54,49,68640,475,0
69,49,69146,508,0
78,49,69655,476,0
76,52,70162,470,0
74,49,70663,474,0
86,54,71172,509,0
42,54,71172,509,0
85,49,71712,475,0
49,49,71712,475,0
81,50,72218,478,0
63,79,72218,2021,2
76,49,72727,476,0
74,52,73234,470,0
73,49,73735,474,0
69,79,73583,2231,2
71,41,74159,2146,0
76,55,74244,2061,0
43,14,74661,509,2
50,49,74784,475,0
55,78,75025,670,3
59,49,75799,1512,0
76,52,76306,470,0
78,49,76807,474,0
69,41,76924,2716,2
74,55,77316,2061,0
45,49,77316,2061,0
66,32,79378,500,0
71,46,79378,500,0
46,82,79738,1005,2
66,29,79879,504,0
78,43,80131,1314,3
66,46,80218,165,0
71,46,80303,80,0
74,60,80388,1554,0
47,54,80388,509,0
54,49,80928,1278,1
59,50,81434,1015,0
60,26,82055,1324,4
74,52,82450,470,0
54,52,82450,1005,0
81,49,82951,474,0
78,49,83151,2061,1
42,41,83460,3067,0
57,55,83460,3067,0
60,52,85522,470,1
69,49,86258,474,2
66,8,86807,2231,2
71,41,86447,2146,0
67,77,86630,2061,3
43,54,86532,1554,0
50,73,87675,412,3
78,52,88594,1005,0
55,52,88192,1005,1
85,54,89604,509,0
