note,velocity,position,duration,anomalies
67,57,234,1043,2
79,99,151,1672,2
47,48,0,417,4
38,76,546,200,0
65,81,1054,197,0
77,95,1054,197,0
33,89,1054,752,0
71,80,1185,503,3
63,94,1236,730,3
65,42,1807,1276,1
77,94,2049,1276,1
38,68,2128,1657,3
37,88,2168,606,3
64,47,2774,197,2
79,95,3389,197,2
33,89,3084,474,0
48,80,3589,199,1
74,94,3589,199,0
46,123,3589,476,2
62,85,4100,511,0
74,99,4100,541,0
31,93,4458,290,2
64,80,4642,1016,1
76,127,4401,886,3
31,88,4642,200,0
54,81,4937,197,2
74,95,4674,1165,2
38,89,5150,752,0
71,80,6146,232,2
72,94,5655,247,0
55,80,5903,1276,0
67,117,5572,1380,3
18,54,6379,674,4
31,66,7174,410,3
52,81,7180,474,0
64,64,7335,504,2
33,89,7180,474,0
53,80,7685,476,0
54,94,8117,506,2
38,88,7685,476,1
66,119,8543,234,3
72,77,8249,515,4
43,93,8196,1089,2
36,88,8616,1097,2
53,80,9414,967,3
80,94,8529,978,3
21,89,8801,752,2
57,80,9596,1110,2
69,56,10231,1210,3
36,108,9906,974,3
55,83,10261,1014,0
78,58,10492,1530,4
28,53,10531,197,3
62,81,11276,474,0
75,120,11276,733,3
31,89,11276,474,0
59,80,11781,476,0
71,94,11440,1102,2
35,88,11781,476,0
61,85,12292,234,0
85,99,12292,234,1
33,93,12292,234,0
25,54,12834,200,2
61,80,13471,243,1
73,94,13083,258,0
24,120,12860,752,3
62,80,13847,202,0
74,94,14296,839,2
33,88,14095,771,0
53,61,14788,919,4
78,97,14785,1014,2
31,57,14867,1037,3
64,119,15609,1032,4
74,95,15372,504,0
35,89,15372,474,0
63,80,16183,476,2
82,73,15877,506,2
37,88,15877,870,1
38,127,16685,534,3
62,80,16930,1426,2
79,94,16930,507,0
24,115,16930,283,3
65,81,17438,197,0
77,95,17827,197,1
47,89,17703,752,2
64,80,17943,232,0
76,94,17943,247,0
65,80,18191,1276,0
77,94,18191,1276,0
38,88,18191,771,0
38,88,18963,197,0
58,119,19468,554,3
76,95,19468,197,0
33,89,19468,1437,1
63,104,19973,802,3
76,58,19695,500,4
32,88,19973,476,0
62,85,20484,511,0
73,99,20774,1154,3
31,93,20484,234,0
76,118,21447,200,3
76,94,21026,200,0
31,67,21026,549,2
74,60,21534,376,3
74,95,21534,490,1
29,68,21868,1520,4
67,80,21650,528,3
72,127,22039,247,1
61,80,21966,1276,2
75,127,21800,2083,4
26,88,22447,771,2
36,88,23001,197,2
46,44,23738,474,3
64,95,23564,504,0
38,89,23673,474,2
53,50,24231,476,2
65,94,24009,506,1
48,88,24069,416,2
55,85,24580,1085,1
56,59,24480,457,4
36,93,25073,527,2
57,105,24914,200,2
69,94,25122,940,1
44,53,25566,315,4
56,104,25630,242,2
71,67,25550,195,4
40,89,25936,752,2
65,52,25888,759,3
63,94,26103,1060,3
55,80,26383,771,0
67,94,26383,771,0
37,88,26383,1313,2
55,80,27155,573,1
67,94,27609,1029,2
36,88,27155,197,0
62,81,27660,474,0
74,95,27660,504,0
31,89,27660,474,0
59,80,28165,476,0
60,116,28471,506,3
35,88,28165,476,0
61,85,28676,234,1
64,99,29141,1088,3
36,93,28676,234,0
70,111,29467,243,2
59,94,29467,258,1
36,88,29467,243,0
59,80,30231,202,0
83,126,30231,754,3
34,60,30231,921,3
60,121,30741,202,1
72,127,30269,202,2
36,64,31159,630,3
62,68,31756,474,1
64,88,31917,689,2
67,85,33189,1103,2
78,127,32778,1123,3
38,81,32778,228,0
38,76,33314,200,0
65,44,34022,197,2
90,95,33590,197,2
34,115,33822,752,2
65,80,34468,1068,3
76,94,34158,1034,2
63,80,34575,1276,1
