note,velocity,position,duration,anomalies
78,65,7440,480,0
82,96,7559,445,2
89,65,7680,240,0
81,67,7867,470,2
82,67,8640,470,0
89,67,9120,470,0
87,67,9600,470,0
78,67,10080,470,0
82,67,10560,470,0
87,67,11040,470,0
74,67,11520,470,0
78,67,11520,470,0
80,67,11520,470,0
85,67,11520,470,0
74,67,12000,470,0
78,67,12480,470,0
98,67,12593,470,2
74,67,13440,470,0
83,67,13440,470,0
74,67,13920,470,0
76,67,14400,470,0
83,67,14880,470,0
73,67,15360,470,0
78,67,15360,470,0
82,67,15360,470,0
73,67,15840,1220,1
78,67,16320,470,0
80,67,16800,470,0
75,67,17280,470,0
82,67,17399,470,1
71,67,17760,470,0
78,67,18240,470,0
80,67,18720,470,0
75,67,19200,240,0
76,67,19200,240,0
81,45,19200,240,2
64,67,21120,800,0
68,67,21120,119,0
70,67,21120,119,0
75,67,21120,119,0
68,67,22080,470,0
73,67,22080,470,0
71,67,22560,470,0
70,67,23040,470,0
66,67,23520,470,0
68,67,24000,470,0
70,67,24480,470,0
71,67,24960,470,0
75,67,25440,470,0
78,67,25920,470,0
82,67,26400,470,0
75,67,26880,1280,0
77,67,26880,1280,0
82,67,26880,1280,0
71,67,28320,470,0
83,67,28320,470,0
70,67,28800,470,0
82,67,28800,470,0
65,67,29280,470,0
74,67,29280,470,0
66,67,29760,470,0
75,67,29760,470,0
68,67,30240,470,0
77,67,30240,470,0
66,67,30720,119,0
70,67,30720,119,0
91,67,30720,343,2
75,67,32160,470,0
66,67,32640,119,0
70,67,32640,119,0
77,67,32640,119,0
75,67,34080,470,0
63,67,34560,1012,1
66,67,34560,660,0
73,67,34560,510,0
71,67,36000,470,0
62,67,36480,470,0
70,67,36480,470,0
65,67,36960,470,0
74,67,36960,470,0
74,67,37440,470,0
82,67,37440,470,0
80,67,38280,1024,2
89,67,37920,470,0
78,67,38400,119,0
82,67,38400,119,0
87,67,39840,470,0
78,67,40320,119,0
82,67,40320,119,0
89,67,40320,119,0
87,67,41760,470,0
