note,velocity,position,duration,anomalies
75,80,158,455,2
84,44,655,1013,3
72,80,720,467,0
67,80,751,435,1
70,80,922,227,2
84,80,1440,227,0
63,80,1780,808,3
77,80,1694,452,0
68,118,1711,435,2
77,117,2545,796,3
84,80,2400,227,0
72,80,2640,467,0
81,50,2839,451,3
79,80,2679,427,0
77,80,3120,239,0
72,101,3143,871,2
72,57,3360,227,1
76,80,3360,227,0
88,51,3600,1093,3
67,80,3840,455,1
84,80,4320,227,0
59,80,4560,919,2
77,80,4560,455,0
79,80,4306,455,1
87,119,5282,989,4
75,80,5187,1165,3
72,80,5520,455,0
76,52,5520,455,2
79,80,5520,455,0
77,80,6000,227,0
84,80,6240,227,0
72,80,6480,911,0
77,80,6480,911,0
79,80,6480,911,0
83,64,7472,1025,2
72,64,7620,968,0
77,64,7680,911,0
67,64,8640,911,0
72,64,8640,911,0
76,64,8640,911,0
65,64,9600,227,0
72,97,9600,588,2
65,94,9840,1205,2
86,64,10452,467,2
81,64,10342,444,0
72,64,10800,227,0
84,64,11040,455,0
79,64,11520,1797,1
68,64,11536,942,1
84,64,11561,917,0
76,64,12480,911,0
79,64,12480,911,0
84,64,12480,911,0
70,64,13440,683,0
74,64,13440,683,0
77,64,13440,683,0
70,64,14160,455,0
77,64,14160,1296,1
70,32,15006,227,2
72,64,14640,227,0
77,64,14880,341,0
69,64,15240,1025,0
72,33,15580,1789,3
77,64,15360,911,0
67,64,16320,911,0
72,64,16320,911,0
76,64,16320,911,0
65,64,17280,683,0
70,64,17280,683,0
72,64,17280,683,0
74,64,17280,683,0
65,64,18000,455,0
70,64,18000,455,0
77,64,18304,455,1
65,64,18480,455,0
70,64,18480,455,0
72,64,18480,455,0
77,64,18480,455,0
75,64,18960,227,1
65,64,19200,959,0
70,64,19223,935,0
72,40,19675,1584,3
77,64,19290,869,0
81,64,20160,1684,2
72,64,20191,687,0
76,64,20001,661,1
51,80,21000,1278,2
65,80,21060,780,0
72,80,21120,960,0
57,74,23040,240,0
60,74,23040,480,0
65,74,23040,720,0
60,74,24000,455,0
64,74,24000,455,0
60,74,24480,455,0
67,110,24024,1201,3
58,74,25408,1130,2
62,74,24960,455,0
65,74,24960,455,0
58,74,25440,227,0
60,74,25680,455,0
65,103,25680,455,1
55,74,26160,227,0
62,74,26400,227,1
64,74,26400,632,1
59,74,26640,227,1
65,74,26880,455,0
60,74,27360,431,0
62,74,27600,227,0
60,34,28286,911,3
64,74,27840,455,0
60,74,28320,227,0
67,74,28320,227,0
60,74,28560,227,0
54,109,28800,455,2
60,74,28800,455,0
65,74,28800,455,0
56,74,29657,455,2
60,74,29760,455,0
71,74,29294,926,3
60,74,30240,341,0
64,74,30240,341,1
60,74,30600,569,0
64,74,30640,531,0
65,74,30680,493,0
69,74,30415,455,1
60,74,31200,455,0
72,74,31200,455,0
71,35,31292,670,4
65,74,31680,455,0
69,45,31680,455,1
60,74,32592,465,2
60,74,32520,569,0
65,74,32580,512,0
70,100,32640,455,1
60,74,33120,455,0
69,106,33120,856,2
60,74,33600,455,0
65,74,33600,455,0
60,74,34080,455,0
62,74,34080,455,0
64,74,34080,455,0
81,112,33720,972,4
58,74,34560,455,0
60,74,34560,455,0
71,36,34560,455,2
65,74,34560,455,0
65,74,35040,359,0
70,74,35103,295,0
68,114,35400,645,3
