note,velocity,position,duration,anomalies
73,80,0,119,0
76,80,0,858,1
85,80,0,119,0
63,80,480,1371,2
75,80,960,455,1
66,116,1335,455,3
61,80,1440,227,0
73,80,1680,119,0
76,80,1680,119,0
85,111,1225,119,2
73,80,1920,227,0
73,80,2160,119,0
76,80,2160,119,0
73,45,2160,742,3
62,100,2646,519,4
55,111,3250,455,3
59,80,3160,1336,3
61,60,3360,287,2
82,102,3600,1086,3
78,111,3792,326,4
86,80,3955,499,3
73,118,4052,979,3
73,80,4441,119,1
76,111,3919,119,2
97,120,4080,119,2
61,107,4559,455,2
64,55,4800,455,2
73,80,4800,455,0
61,106,4898,1069,3
68,80,5760,239,0
80,111,5760,239,2
86,42,6011,1024,4
68,96,6240,455,0
91,96,6509,578,3
77,96,6720,455,1
83,96,7194,627,3
77,120,7200,1125,3
85,58,7200,996,2
57,127,7440,227,2
91,121,7440,227,2
63,96,7680,227,1
76,96,7451,227,1
85,96,7680,582,1
71,96,7920,119,0
88,127,8259,119,3
69,127,8160,455,2
84,127,8313,455,3
74,56,8160,455,2
71,75,9324,459,3
88,127,8880,1217,3
68,96,8736,384,2
73,96,9120,299,2
81,119,9360,455,2
76,127,9360,455,1
72,122,9273,926,4
71,96,9840,119,0
78,96,9491,119,2
60,96,10080,1145,2
87,96,10080,732,2
93,117,10080,1028,3
73,96,10800,227,0
85,96,11028,227,1
75,96,11040,119,0
92,127,10594,119,3
65,96,11280,455,1
93,96,11609,1350,3
88,96,11280,1035,1
75,96,11834,835,2
96,96,11279,119,2
73,96,12000,119,0
85,60,11527,1103,3
70,120,12240,569,3
81,122,12240,1110,2
88,96,12240,455,0
75,96,12720,119,0
87,96,12720,119,0
73,96,12666,920,2
85,62,12960,119,1
78,96,13200,227,0
84,70,13360,227,2
90,96,13200,227,0
73,96,13680,457,2
81,96,13746,156,3
75,96,14160,227,0
78,76,13726,227,2
79,96,14038,1012,3
63,96,14880,455,0
68,96,14880,1393,1
64,61,15360,227,1
79,65,15360,227,2
73,96,14891,361,2
71,96,15891,119,1
64,96,15840,455,0
81,76,15397,1250,4
73,127,15840,740,2
66,96,16560,227,0
71,96,16560,227,0
68,96,16800,485,1
78,96,17511,1042,3
69,58,17040,690,2
74,96,16759,849,3
64,127,17520,932,2
71,96,17520,119,0
68,96,17304,455,2
77,72,17760,822,3
68,96,18480,868,1
73,96,18676,1011,2
75,96,18838,802,2
65,96,18960,1262,2
69,96,18541,455,1
76,96,19222,1391,2
75,96,19440,119,0
71,58,19680,1105,3
66,67,20397,1094,3
62,61,19920,1067,3
76,64,19520,455,2
75,96,20400,119,0
73,67,20640,119,1
68,127,20880,1282,2
72,96,20880,743,1
77,67,20880,455,2
68,96,21360,227,0
79,96,20984,647,3
68,70,21840,1167,2
74,96,21762,227,2
75,96,22320,227,0
81,96,22320,581,2
75,96,22560,119,0
87,96,22854,119,1
75,96,22800,119,0
101,127,22528,1016,4
76,64,23040,227,1
81,96,23229,853,2
88,96,23040,958,1
79,96,23578,119,2
87,96,23280,119,0
73,96,23660,119,1
85,127,23771,595,3
80,64,23760,149,3
75,67,23401,892,3
83,96,23760,227,0
71,96,24240,227,0
96,96,24033,227,2
68,127,24480,415,2
73,96,24480,119,1
71,96,24720,227,0
75,96,24593,319,2
83,96,24720,227,0
64,124,25440,119,2
76,96,25746,1103,2
85,96,25440,853,1
73,96,25573,892,2
64,96,25995,227,2
71,127,25207,577,4
71,96,26160,1156,2
82,96,26160,227,1
86,121,26455,119,3
69,96,26640,1152,1
73,96,26640,455,0
74,96,26640,1216,2
73,64,27321,119,3
75,96,27120,119,0
