note,velocity,position,duration,anomalies
84,86,1205,91,0
84,87,1373,104,0
84,85,1555,86,0
84,89,1732,121,0
83,85,1898,131,0
81,92,2076,124,0
84,95,2241,1775,0
53,83,2423,191,0
60,66,2603,153,0
65,63,2787,144,0
60,69,2947,185,0
69,81,3131,109,0
60,46,3447,170,2
65,81,3473,179,0
60,79,3646,148,0
53,82,3822,191,0
60,74,3993,125,0
77,86,3996,87,0
77,89,4161,89,0
65,67,4167,152,0
60,73,4336,125,0
77,90,4341,85,0
77,92,4508,91,0
69,74,4513,108,0
77,88,4676,101,0
60,78,4681,156,0
65,78,4850,135,0
84,93,4854,110,0
83,98,5022,341,0
74,90,5031,447,0
55,66,5201,199,1
62,77,5358,150,0
69,77,5534,152,1
62,69,5703,138,0
81,101,5863,237,0
74,87,5869,289,0
71,77,5875,100,0
62,78,6040,156,0
67,76,6209,173,0
62,67,6375,156,0
93,94,6743,626,3
74,91,6552,146,0
72,87,6558,171,0
55,84,6562,214,0
62,78,6731,144,0
67,73,6912,149,0
81,75,7056,119,0
62,74,7086,138,0
79,81,7141,93,0
77,96,7236,457,0
71,81,7242,110,0
62,80,7412,175,0
67,53,7942,429,3
62,71,7746,71,0
79,98,7911,225,0
74,87,7917,313,0
52,89,7921,273,0
59,76,8083,143,0
64,73,8256,165,0
59,77,8426,178,0
74,71,8502,547,0
79,68,8552,462,0
67,83,8592,139,0
86,105,8605,449,0
59,77,8779,199,0
64,79,8951,200,0
59,78,9122,146,0
79,101,9295,269,0
74,92,9300,312,0
52,90,9306,468,0
59,81,9462,141,0
64,112,9775,162,2
59,77,9804,909,1
74,64,9877,215,0
79,77,9928,394,0
67,84,9971,127,0
86,107,9986,247,0
59,84,10142,172,0
64,83,10315,180,0
59,76,10468,82,0
76,71,10719,1074,2
79,72,10609,168,0
45,95,10656,265,0
88,100,10670,111,0
52,86,10820,140,0
86,104,10835,194,0
74,91,10839,201,0
57,86,10981,97,0
60,83,11155,77,0
84,105,11161,187,0
72,96,11166,186,0
57,87,11322,171,0
52,87,11485,176,0
83,108,11504,181,0
71,100,11511,87,0
57,91,11670,94,0
84,108,11850,467,0
76,104,11860,487,0
72,101,11864,388,0
45,107,12010,296,0
52,81,12189,232,0
57,93,12359,107,0
60,83,12530,80,0
72,86,12541,94,0
84,104,12697,108,0
76,109,12701,99,0
72,94,12708,92,0
60,81,12713,87,0
64,87,12719,81,0
57,76,12726,54,0
84,100,12866,154,0
64,93,12872,148,0
57,97,12878,142,0
60,90,12882,138,0
72,105,12888,132,0
76,104,12894,135,0
84,105,13543,166,0
72,110,13546,220,0
76,109,13553,210,0
79,104,13559,182,0
29,105,13564,160,0
36,107,13568,159,0
41,86,13721,102,0
48,91,13901,134,0
53,88,14074,91,0
57,89,14246,82,0
79,127,14258,80,1
67,108,14262,68,0
61,65,14062,734,4
81,104,14430,69,0
69,98,14435,62,0
79,41,14458,46,0
48,88,14589,84,0
88,127,14412,65,2
76,103,14607,63,0
86,115,14767,260,0
74,111,14772,328,0
31,111,14935,154,0
43,83,15108,102,0
84,105,15296,201,0
50,93,15302,95,0
76,108,15308,213,0
72,127,15314,184,1
55,85,15467,97,0
59,91,15639,84,0
83,105,15485,229,1
71,104,15653,180,0
55,88,15813,140,0
50,90,15978,214,0
84,105,15986,96,0
72,107,15992,104,0
43,83,16162,67,0
86,72,16733,875,4
74,107,16332,234,0
69,105,16337,193,0
46,63,16128,896,4
45,87,16496,109,0
52,84,16675,160,0
57,85,16845,96,0
60,88,17019,87,0
57,94,17186,381,1
88,107,17193,87,0
76,98,17199,77,0
52,87,17352,117,0
86,110,17369,84,0
74,103,17376,71,0
85,71,17534,75,1
73,111,17540,67,0
45,102,17706,303,0
52,82,17871,230,0
57,94,18063,90,0
64,89,18235,108,0
64,102,18407,282,0
72,111,18412,245,0
71,100,18762,165,0
64,105,18933,1239,0
33,107,19107,156,0
45,81,19286,84,0
52,85,19470,180,0
57,78,19655,101,0
60,86,19824,93,0
57,84,20003,167,0
52,82,20174,151,0
62,96,20182,176,0
57,78,20340,100,0
60,93,20352,155,0
45,95,20508,241,0
62,98,20518,306,0
52,83,20673,413,1
60,82,20855,141,0
70,67,21264,255,3
57,84,21207,141,0
67,100,21376,233,0
62,94,21382,158,0
52,88,21542,89,0
69,110,21716,396,0
62,94,21722,374,0
38,105,21892,287,0
45,81,22055,155,0
50,79,22232,88,0
62,85,22248,88,0
53,84,22411,75,0
62,107,22417,1401,0
50,84,22588,137,0
45,80,22754,152,0
50,78,22920,165,0
45,66,23089,148,0
38,88,23264,327,0
45,68,23450,286,0
50,68,23633,85,0
53,87,23800,86,0
50,86,23979,156,0
62,98,23985,216,0
45,78,24153,186,0
64,103,24439,1061,2
38,85,24335,195,0
45,79,24498,80,0
29,100,24672,158,0
65,107,24678,137,0
31,50,24831,88,2
64,95,24858,161,0
48,83,25013,86,0
65,108,25186,209,0
53,89,25357,134,0
67,108,25529,231,0
48,87,25694,73,0
70,127,26023,400,3
52,97,25658,1186,3
31,105,26032,148,0
49,81,26199,264,2
71,104,26377,237,0
50,85,26385,120,0
55,82,26555,87,0
67,111,26725,185,0
59,85,27011,81,1
62,98,26736,203,0
52,66,27382,139,3
50,83,27062,207,0
65,103,27070,254,0
43,82,27235,66,0
52,73,27411,836,3
33,101,27417,153,0
62,107,27421,210,0
45,89,27581,98,0
52,88,27766,33,0
64,108,27937,94,0
64,104,28114,148,0
57,87,28279,138,0
52,84,28440,209,0
49,84,28610,163,0
45,104,28796,92,0
64,97,28969,112,0
72,115,29141,216,0
64,105,29147,211,0
71,109,29484,138,0
64,108,29661,1361,0
33,111,29992,184,0
45,76,30182,92,0
52,87,30352,161,0
57,81,30531,84,0
60,87,30701,89,0
57,87,30875,140,0
52,118,31039,761,2
62,101,31053,167,0
45,83,31203,64,0
60,94,31224,153,0
33,108,31379,162,0
62,104,31388,297,0
45,92,31544,99,0
60,95,31723,130,0
62,103,31904,209,0
57,87,32072,146,0
67,95,32243,200,0
62,101,32250,202,0
65,60,32250,150,0
65,91,32326,824,3
69,111,32587,422,0
62,108,32593,363,0
38,109,32761,237,0
45,78,32928,135,0
50,87,33100,87,0
62,105,33113,85,0
41,86,33276,83,1
62,110,33281,1406,0
50,90,33444,152,0
45,85,33612,192,0
50,84,34268,895,2
45,82,33962,144,0
38,101,34138,309,0
45,81,34303,248,0
50,81,34477,92,0
41,83,34518,89,2
50,90,34820,159,0
62,104,34826,233,0
45,83,34995,170,0
38,88,35167,168,0
64,105,35174,257,0
45,81,35342,72,0
29,105,35513,152,0
65,109,35519,143,0
62,104,35525,113,0
41,67,35686,85,0
64,101,35705,148,0
48,85,35857,89,0
65,107,36033,201,0
53,95,36196,144,0
80,92,36289,450,4
48,90,36540,88,0
65,77,36339,944,3
62,103,36719,357,0
31,100,36881,142,0
43,87,37043,754,1
64,109,37219,279,0
50,90,37225,109,0
55,87,37392,101,0
59,87,37563,89,0
62,104,37569,311,0
55,88,37733,139,0
60,104,37900,263,0
40,119,37906,180,2
43,82,38059,67,0
33,98,38235,161,0
59,107,38242,320,0
45,87,38406,87,0
52,88,38571,75,0
59,109,38743,432,0
52,89,38916,178,0
45,90,39078,92,0
57,104,39254,104,0
57,108,39431,282,0
60,109,39435,375,0
33,108,39607,157,0
45,86,39780,83,0
52,63,39972,140,0
57,87,40142,101,0
60,95,40311,93,0
57,89,40484,149,0
52,97,40652,181,0
45,84,40813,64,0
38,103,40984,236,0
45,90,41155,97,0
50,86,41328,77,0
62,108,41334,75,0
69,90,41340,67,1
38,83,41344,50,0
50,93,41494,84,0
57,127,41500,94,2
38,93,41504,64,0
57,93,41510,78,0
38,95,41664,129,0
50,97,41670,104,0
62,111,41674,198,0
57,95,41681,132,0
38,94,42016,59,0
50,93,42020,68,0
60,101,42027,93,0
62,110,42191,211,0
40,103,42195,189,0
52,82,42202,1111,2
57,127,42044,180,2
64,102,42537,89,0
57,91,42543,67,0
40,89,42549,64,0
52,119,42994,902,3
64,102,42709,244,0
57,96,42715,186,0
40,97,42721,88,0
52,98,42727,76,0
40,116,43538,73,2
52,94,43058,61,0
52,91,43226,67,0
40,90,43230,61,0
52,88,43395,71,0
40,85,43403,49,0
52,88,43551,80,0
40,83,43557,86,0
51,102,43742,87,0
39,104,43748,87,0
39,86,43892,72,0
51,87,43898,76,0
39,93,44055,84,0
51,90,44061,79,0
58,95,44072,95,0
67,95,44078,95,0
51,64,44226,92,1
39,96,44232,92,0
58,97,44237,105,0
67,103,44243,101,0
58,101,44409,242,0
67,104,44413,175,0
51,101,44420,161,0
39,103,44426,169,0
39,95,44750,103,0
51,93,44754,94,0
65,94,44760,131,0
67,102,44930,180,0
38,108,44937,161,0
58,96,44941,190,0
50,104,44948,146,0
58,96,45268,102,0
65,96,45273,109,0
38,95,45279,69,0
