note,velocity,position,duration,anomalies
67,39,1440,1389,2
64,42,1920,475,0
66,36,2280,120,0
66,12,2768,1027,4
58,59,2660,120,3
67,29,2760,120,1
67,36,2880,480,0
71,45,2880,360,0
76,0,3544,120,2
73,36,3604,480,2
79,14,3724,1192,3
78,76,3720,120,1
66,40,3840,480,0
74,50,3840,360,0
72,43,4200,120,0
76,54,4320,360,0
69,43,3895,1465,2
62,21,4769,120,3
71,71,4800,1516,2
72,70,4800,1572,3
62,36,5520,738,2
69,43,5760,745,1
68,59,5760,480,2
71,36,6120,1045,1
63,6,6641,480,3
79,78,6240,360,2
58,69,6507,120,3
62,36,6720,480,0
78,84,6511,360,3
67,36,7080,120,0
64,43,7120,1207,2
60,34,7200,480,0
66,35,7560,120,0
57,41,7222,1478,3
59,32,7680,480,0
77,6,8160,720,2
49,28,8298,1480,3
55,28,8160,720,0
63,11,9120,548,2
71,39,9120,480,0
53,0,9570,956,3
64,42,9600,360,0
66,36,9960,120,0
64,0,10440,801,3
67,43,10080,1299,1
69,37,10440,120,0
66,29,10899,1066,2
67,36,10560,625,1
71,13,10921,360,2
87,77,11008,1099,4
69,36,11040,480,0
67,21,11040,566,3
78,37,11400,120,0
66,40,11073,480,1
68,50,11880,360,2
72,43,11880,120,0
76,54,12000,360,0
67,43,12000,480,0
80,46,12360,120,1
79,67,12480,1547,3
66,32,12292,480,1
75,0,12960,480,2
84,27,13295,240,2
58,32,13440,360,1
60,25,13440,731,1
62,18,13680,517,1
62,52,13440,120,3
64,27,13920,480,0
67,66,13812,1149,3
69,29,14280,120,0
57,27,14400,240,0
73,33,14024,360,2
49,20,14640,702,2
67,27,14760,120,0
64,32,14880,360,0
60,59,14880,480,1
66,26,14875,702,2
63,30,15360,480,0
59,62,15128,1360,3
64,59,15840,960,1
59,21,15840,960,0
55,21,16206,960,1
75,58,17093,480,2
59,19,16749,602,4
52,43,16903,686,3
67,29,17280,1013,2
69,25,17528,873,3
64,43,17760,480,0
61,25,17760,1000,3
67,55,18000,240,0
66,54,18210,270,0
71,67,18240,240,0
64,55,18480,240,0
77,55,18428,598,3
62,54,18720,230,0
69,67,18720,240,0
62,55,18960,240,0
64,43,19200,480,0
72,63,19549,360,1
61,56,19560,120,1
66,73,19320,567,3
76,68,19680,240,0
72,61,19920,240,0
64,61,19821,510,2
74,102,20160,720,1
69,28,20947,1446,3
70,77,20880,1104,2
71,49,21120,480,0
66,72,21120,360,1
78,29,21480,120,1
69,82,21600,480,1
74,104,21358,240,2
71,63,21840,240,0
72,70,22080,360,0
67,59,22080,480,0
74,56,22440,120,0
71,68,22560,240,0
66,57,22560,480,0
67,28,22800,240,1
62,58,23356,480,2
67,106,22637,646,4
59,21,23490,990,2
69,94,23520,960,2
59,46,24480,1250,2
63,39,24480,664,1
59,36,24960,480,0
64,42,24960,360,0
75,36,25320,120,1
59,29,25871,530,2
73,0,25440,480,2
67,43,25440,360,0
69,37,26108,120,1
64,36,26032,480,1
67,36,25920,480,0
71,45,25761,360,1
76,37,26280,120,0
75,15,26400,480,2
72,0,26400,1411,2
70,5,26730,360,3
78,37,26760,120,0
59,14,26880,480,2
60,3,27072,1396,4
74,73,26880,360,1
72,43,27240,120,0
60,70,27275,480,2
76,54,27360,360,0
61,5,27360,1147,3
74,46,27720,120,0
59,43,27840,480,0
70,9,28127,930,4
70,4,28248,896,4
57,43,28320,480,0
72,5,28714,240,2
67,49,28800,1277,3
63,32,28800,1064,2
