note,velocity,position,duration,anomalies
75,69,5,489,0
90,88,293,475,3
80,67,969,476,0
95,90,1307,475,3
61,56,2217,1998,1
50,79,2091,1958,3
67,90,1922,1918,2
100,69,2330,728,2
83,64,2650,715,0
70,28,3365,475,2
57,21,3842,1998,2
73,56,3435,38,2
69,70,3842,1918,0
95,98,3921,492,3
85,104,4701,310,3
62,64,4571,714,1
78,65,4806,655,2
59,56,5702,3898,0
66,70,5762,3838,0
84,56,5297,3363,2
80,30,5762,3363,1
83,65,9125,980,1
62,64,9170,2446,3
83,65,10094,951,0
83,44,11045,969,1
83,104,11888,475,2
90,94,12489,476,2
88,104,13182,2992,3
75,69,15362,492,0
73,65,15854,475,1
80,36,16329,476,1
73,45,16805,552,3
61,94,17202,2460,2
64,67,17242,1958,0
66,62,17760,1918,2
83,69,17282,728,0
76,32,18287,1015,3
75,65,18725,475,0
63,67,19122,2602,1
78,67,19162,2770,2
69,25,19660,1443,3
76,38,19202,1338,2
78,88,19555,151,3
70,37,19931,1248,3
78,65,20645,767,1
62,94,20723,6372,4
68,67,21082,5798,0
71,86,20632,6043,3
76,64,21122,1918,0
89,88,21864,1437,4
77,95,22099,969,3
91,102,24006,475,3
109,91,24009,476,2
86,30,24485,969,2
83,65,25454,1634,1
86,39,26405,475,2
75,69,27039,727,2
90,65,27374,872,2
80,99,28090,476,2
89,65,27941,1089,3
44,61,28542,572,2
56,61,28762,532,0
59,75,28802,1241,1
87,100,28802,728,1
56,65,29294,475,0
91,36,29402,1524,4
76,33,30130,1041,4
59,65,30169,475,2
80,65,30245,475,0
45,61,30642,572,0
57,61,30518,532,2
57,109,31089,492,2
93,31,30722,1108,3
62,65,31214,475,1
85,65,31626,222,1
83,64,31451,714,1
61,67,32176,626,3
73,65,32227,475,2
78,65,32165,475,0
84,80,32562,1934,3
77,56,32494,2783,3
52,99,32642,4045,2
80,70,32764,2617,2
59,38,33134,236,1
59,64,33370,225,0
71,67,33434,727,2
84,88,33848,223,2
83,65,34086,236,0
96,64,34320,4810,1
87,64,39130,145,2
77,27,39486,732,4
75,64,39609,711,1
69,56,40262,1978,1
66,46,40322,2335,2
78,92,40194,1349,4
90,64,41050,715,1
75,102,41341,1291,3
64,56,42182,1978,0
68,70,42361,1918,1
76,101,42242,996,2
84,103,42734,1149,3
60,104,42850,714,3
66,65,43507,475,2
71,78,44082,2691,2
57,16,44102,8485,2
71,77,44425,1958,3
59,70,44391,7678,2
86,96,44162,1918,2
78,65,45118,1136,3
96,85,45292,969,3
87,65,46574,1071,2
95,87,47049,476,1
97,65,47525,1800,2
80,96,48621,1135,4
83,65,49445,969,0
90,64,50117,1426,2
63,22,51842,967,2
76,45,51502,967,3
40,67,52809,1151,2
79,59,53028,476,2
63,106,52932,476,3
61,29,53285,1075,3
51,28,53285,475,2
63,107,53694,668,3
69,89,53762,1053,3
59,65,54254,475,0
66,67,54729,476,0
72,29,55312,1029,4
63,69,55682,492,0
64,96,56174,1420,2
45,101,56904,1806,3
59,36,56772,475,2
63,71,57017,475,1
78,40,57602,807,3
31,39,58414,2362,4
59,95,58094,831,2
66,67,58569,476,0
64,65,59045,475,0
45,69,59149,1290,2
72,98,59411,718,4
49,65,60014,475,1
56,65,59634,1120,3
50,67,60489,1445,1
58,84,61425,1156,4
63,103,60741,644,3
61,61,61681,1332,2
64,75,61442,492,0
42,32,61934,2751,2
59,65,62247,869,2
66,39,62185,476,2
75,93,63114,475,3
51,102,62916,492,3
52,65,63714,951,2
42,28,64329,2049,2
59,56,65042,223,0
63,35,65042,464,2
58,61,65610,239,2
64,75,65282,253,0
59,64,65535,225,0
49,92,65774,1426,2
68,57,65774,951,1
66,71,65367,951,1
60,45,66847,1152,4
42,69,67202,492,0
69,101,67202,575,3
34,105,68073,1096,4
64,101,67405,951,2
53,67,68169,1445,1
59,31,68793,475,2
49,106,68645,475,2
73,61,69122,1104,2
64,47,69122,420,2
45,64,69363,2395,1
59,65,69614,1465,1
66,67,70089,476,0
64,65,70565,475,0
63,69,70773,492,1
64,65,71534,951,0
47,67,72168,1445,2
59,91,72485,1188,2
55,45,72707,475,3
61,39,72962,826,2
65,112,72684,1017,4
52,29,73454,1426,2
59,98,73898,475,2
66,41,73877,476,2
64,65,74405,475,0
48,38,74882,492,2
61,95,75061,675,4
45,29,75543,475,2
53,35,75805,1689,4
33,67,75706,1445,2
61,94,76446,518,4
53,45,77038,169,4
61,61,76802,239,0
55,75,76802,253,1
59,64,77055,225,0
42,100,77294,2395,1
63,97,77654,951,2
66,71,77294,951,0
64,65,78070,475,1
57,69,78953,492,2
64,33,79371,1843,3
46,94,79297,1445,3
59,57,80165,475,0
63,71,80165,475,0
61,38,80642,492,1
64,75,80642,492,0
58,33,80963,2072,4
63,103,81134,1156,3
66,46,81414,732,3
53,89,82085,475,2
45,69,82562,492,0
63,36,82789,492,2
34,104,82666,1428,4
56,44,82979,1461,4
61,28,83385,3961,3
64,89,83589,39,2
41,94,83529,4316,2
69,69,83350,3365,1
66,89,86894,951,2
71,94,86894,951,1
44,65,87845,5569,2
57,84,87407,5284,3
71,71,87845,5284,1
50,106,93129,2997,2
47,92,93501,2456,4
64,99,93431,1920,2
69,73,93129,1920,0
52,59,94668,951,2
71,41,95049,951,1
48,23,95942,3898,2
71,28,95850,4719,4
64,31,95685,336,3
68,106,96301,253,2
65,64,96620,610,3
68,64,96494,3346,0
55,56,99906,2967,2
64,56,99802,3556,1
54,84,99842,4532,3
69,37,99519,3860,3
61,91,102729,951,2
71,73,102566,1883,2
50,90,103682,3838,2
56,87,103682,1443,2
67,70,103244,2006,3
71,65,105125,1444,0
66,67,106569,1134,1
50,92,107338,492,3
73,33,107522,1929,3
61,67,107522,1918,0
64,86,107522,1577,2
57,88,108014,800,3
64,103,108489,476,1
66,65,108965,475,0
50,69,109442,492,0
59,80,109917,967,2
70,56,109442,1918,1
61,31,109765,1496,4
59,65,109934,1266,1
71,67,110020,1398,3
66,65,110885,475,0
59,26,111282,78,1
64,61,111322,38,0
52,97,111362,2347,2
55,106,111414,1780,4
69,99,112012,937,3
74,96,112970,1054,4
75,107,113334,492,2
76,65,114085,582,2
91,67,113928,476,2
82,65,114725,1103,2
70,56,115122,2554,2
64,56,115162,1958,0
71,104,115662,1918,2
78,69,115202,1552,2
83,42,115930,1237,2
80,65,116645,475,0
57,56,116964,1998,1
58,56,117259,38,2
56,70,117122,1918,1
94,39,117122,492,2
85,65,117614,730,1
72,64,117663,821,3
72,65,118873,475,2
73,33,119165,4193,4
66,70,119426,4833,2
80,32,119042,3478,3
80,26,118663,4071,3
83,65,122405,842,1
90,44,122484,1918,3
90,65,122930,951,2
83,65,124325,1919,1
83,65,124935,1050,2
105,46,125769,1168,3
88,34,125977,2395,2
81,105,128936,441,4
76,86,129364,751,3
80,67,129425,476,1
88,45,130085,1266,3
70,67,130608,1998,2
64,46,130405,1958,2
79,31,130562,2071,3
72,32,130690,728,3
73,29,131290,715,2
80,65,132005,886,2
62,67,132402,1998,1
74,89,132353,1958,3
71,62,132482,1443,0
76,69,132482,492,0
78,45,132974,727,2
71,64,133211,714,0
64,65,133925,420,2
64,67,134322,1998,0
68,67,134069,1958,1
72,62,134805,1918,2
76,92,134510,1918,2
83,65,135103,951,1
88,65,135573,969,2
83,96,136365,1386,3
95,102,137371,476,2
82,96,137951,969,3
59,69,138242,492,0
64,95,138734,1100,2
86,27,138987,1160,4
66,67,139209,476,0
71,65,139685,475,0
83,65,139685,475,0
75,92,140162,492,1
76,32,140389,475,2
66,67,140811,476,2
88,65,141605,475,0
41,29,142002,572,2
56,100,142427,532,2
48,75,142082,492,1
87,69,141853,728,1
51,91,143070,475,3
73,64,142810,1131,2
63,67,143049,1393,1
71,65,143525,475,1
80,65,143525,615,1
45,61,144284,572,1
61,25,144407,1102,4
65,115,143811,492,3
83,69,144295,492,1
57,99,144097,1074,3
85,86,144412,222,2
76,25,144731,714,1
59,107,145126,476,2
61,44,145942,678,3
78,102,145445,475,1
71,56,145842,1928,1
76,56,145882,1958,0
52,64,145808,4363,2
69,49,145514,2679,4
59,65,146414,236,0
59,64,146650,225,0
71,35,146890,238,1
66,64,147508,223,2
84,65,147250,236,2
95,64,147600,5755,1
86,64,152581,225,2
63,67,152650,224,1
85,64,152889,711,0
61,56,153157,2082,3
66,70,153602,1918,0
83,69,153602,728,0
71,64,154071,1664,3
75,65,155045,475,0
58,56,155462,1978,1
59,70,155522,1918,1
76,34,155522,678,2
78,65,156014,553,1
71,64,156251,714,0
78,99,156875,687,3
71,56,157362,2407,1
57,56,157332,7738,1
76,31,157508,2259,3
56,70,157442,7678,1
79,45,157442,2218,3
83,32,158365,951,2
85,44,158500,1844,4
94,65,159661,475,2
88,102,159991,476,3
88,65,160805,1337,1
90,65,161774,1842,2
83,65,162824,1415,2
83,64,163694,1426,0
78,64,165053,2683,2
56,56,167042,5758,0
63,66,167042,5758,0
75,56,167462,5758,2
76,66,167042,6670,2
