note,velocity,position,duration,anomalies
67,40,0,360,0
66,36,360,120,0
69,40,480,1440,0
67,40,1920,360,0
77,36,2175,120,2
69,40,2400,1320,0
69,46,3360,360,0
75,42,3368,114,1
75,52,3840,480,0
62,29,4320,480,0
74,40,4320,360,0
67,36,4680,114,0
67,41,4800,480,0
60,29,5738,480,1
60,7,5748,360,3
69,36,5640,114,0
74,10,5392,1274,4
71,60,5989,1000,2
59,25,6240,480,0
62,0,6240,905,2
59,20,6720,1446,1
62,24,6720,480,0
72,34,6960,80,0
71,30,7040,80,0
69,30,7120,80,0
71,39,7200,240,0
72,46,7440,240,0
75,58,7680,360,0
68,23,8040,120,2
77,60,8160,1320,0
74,41,9480,60,0
77,42,9540,60,0
75,58,9600,360,0
73,53,9960,304,2
71,61,10080,1440,1
74,63,11040,360,0
88,61,10915,585,3
80,70,11520,480,0
67,33,12000,480,0
79,48,12000,360,0
72,41,12360,114,0
72,16,12018,480,2
65,33,12960,480,0
58,46,12960,433,2
74,41,13320,114,0
74,50,13440,360,0
75,46,13800,1080,0
63,36,13920,480,0
63,57,14400,240,1
68,38,14640,240,0
67,43,14880,240,0
69,49,15120,240,1
72,59,15360,240,0
70,44,15600,60,0
72,44,15660,60,0
70,44,15720,60,0
69,44,15780,60,0
70,52,15840,360,0
72,55,16200,120,0
86,61,16320,600,1
72,56,16920,120,0
82,64,17040,120,0
79,58,17160,114,0
79,67,17280,720,0
82,45,18000,120,0
80,8,18120,892,2
68,45,18720,240,0
67,39,18960,235,0
56,37,18943,1440,2
60,37,19200,1440,0
67,52,19200,360,0
66,45,19560,120,0
69,58,19680,960,0
62,51,20640,480,0
69,60,20640,360,0
67,52,21000,114,0
60,52,21120,480,0
62,52,21120,480,0
67,62,21120,360,0
66,17,21610,601,3
58,54,21600,480,0
62,54,21600,480,0
69,64,21764,360,1
75,24,21960,363,3
57,58,22080,480,0
62,58,21878,480,1
82,69,22080,1201,2
69,45,22440,120,0
66,51,22560,120,0
69,46,22680,120,0
72,42,22800,120,0
75,48,22920,120,0
74,54,23040,120,0
72,43,23160,120,0
70,43,23280,120,0
69,43,23400,120,0
72,53,23520,120,0
78,45,23640,120,0
81,45,23760,120,0
84,45,23880,120,0
82,54,24000,120,0
81,45,24120,120,0
79,13,24240,68,2
78,19,24568,639,3
81,51,24480,120,0
84,53,24600,120,0
86,55,24720,120,0
