note,velocity,position,duration,anomalies
59,56,10,301,2
60,0,0,263,2
72,21,893,604,2
67,21,795,273,0
79,22,1054,272,0
72,22,1312,261,0
89,59,1559,262,2
67,23,1807,1266,1
77,63,2069,277,1
70,45,2110,410,3
72,25,2579,262,0
68,64,2827,271,2
68,0,2686,171,3
74,26,3341,262,1
76,57,3589,198,3
79,48,3592,273,3
62,0,4100,307,2
60,4,4779,263,2
76,3,4803,408,4
65,0,4891,783,2
79,8,4839,272,2
85,0,5227,261,3
80,67,5655,262,1
73,31,5903,276,0
87,69,6165,277,2
75,32,6428,261,0
87,71,6675,262,2
82,33,6923,1174,2
67,59,6768,271,3
77,34,6966,752,3
75,60,7621,262,2
76,6,7653,640,4
65,36,8196,307,0
60,0,8302,1132,3
78,72,8738,263,2
67,37,9189,1119,2
79,38,9246,272,0
72,38,9504,261,0
69,70,9426,262,3
67,39,9999,572,1
77,40,10261,277,0
83,40,10524,397,2
72,41,10771,1007,1
65,41,11019,271,0
68,42,11276,271,0
63,76,11208,262,2
64,43,11835,822,3
75,82,11971,447,4
65,44,12292,307,0
60,44,12585,263,0
68,45,12834,263,0
56,45,12583,1261,3
79,46,13342,272,0
72,46,13600,261,0
80,81,13847,262,1
66,47,14363,276,2
82,48,14357,277,0
62,74,14620,462,3
80,49,14867,262,0
83,49,15259,271,2
79,50,15186,271,1
72,50,15629,262,0
75,51,15877,262,0
68,51,16125,273,0
66,24,16388,307,1
63,52,16246,263,1
70,52,16930,263,0
66,52,17179,273,0
80,53,17438,272,0
78,52,17267,189,3
78,52,17943,262,0
70,52,18191,276,0
77,55,18062,277,1
66,52,18716,261,0
73,52,18963,262,0
68,52,19211,271,0
70,17,19208,271,2
49,52,19725,262,1
73,92,19849,262,2
68,52,20620,273,1
66,57,20344,1229,2
51,25,20777,575,3
73,52,21292,356,2
68,52,21275,273,0
83,53,21462,272,2
66,52,21689,382,2
73,52,22039,262,0
59,52,22063,625,3
70,55,22653,397,3
63,52,22812,261,0
60,52,23453,489,3
61,52,23307,271,0
75,53,23564,1096,2
63,52,24169,262,1
68,52,24069,262,0
61,52,24317,273,0
66,57,24580,307,0
63,52,24873,263,0
70,52,25122,263,0
66,52,25371,273,0
80,53,25630,272,0
77,52,25888,877,2
72,91,25987,262,3
70,52,26383,276,0
77,55,26645,277,0
70,52,26908,768,2
80,90,27155,262,2
77,12,27403,187,3
70,87,27304,678,3
74,27,27917,1231,3
73,52,28165,262,0
68,52,28413,273,0
66,57,28676,307,0
63,83,29166,263,2
61,52,29218,727,2
66,52,29467,273,0
75,53,29726,272,0
68,24,29984,328,2
73,89,30231,711,2
66,31,30479,565,2
72,75,30662,843,3
52,52,31004,261,1
68,92,31066,262,2
61,52,31499,271,0
65,53,31756,271,0
46,22,31642,262,3
67,16,32485,262,3
53,32,32509,811,3
64,17,32772,307,2
60,52,33065,1176,1
72,52,33314,263,0
76,20,33563,983,3
79,53,33822,272,0
72,20,34080,466,2
75,52,34327,262,0
67,52,34575,276,0
77,55,34837,277,0
81,52,35100,261,1
72,52,35347,262,0
54,23,35595,648,3
68,53,35852,185,1
63,82,35788,660,3
72,52,36357,262,0
68,52,36605,273,0
65,57,36868,307,0
60,17,37161,1124,2
68,52,37410,263,0
65,32,37742,994,3
92,53,38141,726,3
72,52,38176,261,0
80,52,38423,262,0
73,52,38671,276,0
82,55,38933,446,1
75,52,39196,261,0
88,92,39443,262,2
73,52,39375,1023,2
86,93,39948,620,3
72,89,40205,776,2
75,31,40033,732,3
68,52,40379,832,2
65,57,40964,307,0
60,52,41257,263,0
72,52,41506,836,1
67,52,41755,273,0
79,53,42014,272,0
72,52,42272,261,0
85,52,42519,262,1
67,52,43187,276,1
78,55,42626,1134,3
70,52,43292,261,0
76,78,43539,262,2
65,52,43881,271,1
77,53,44044,271,1
52,27,44247,262,3
64,52,44084,262,2
68,52,44797,273,0
65,57,45060,307,0
60,52,45353,263,0
68,34,45545,263,2
65,56,45851,273,0
79,57,46110,272,0
72,39,46748,359,3
80,61,46615,262,0
73,63,46863,276,0
84,42,47609,564,4
87,31,47388,261,2
80,69,47635,262,0
73,49,48267,271,2
79,38,47672,271,2
72,96,48397,908,2
75,101,48326,736,3
63,78,48893,273,1
70,62,49439,5244,2
72,62,54302,1054,0
73,62,55317,1054,0
75,36,56332,1853,2
80,30,57348,4646,3
61,92,61444,2145,2
73,62,63883,2107,1
72,62,65405,7660,2
70,62,72716,1051,0
72,62,73392,9091,2
75,63,81924,2159,3
70,118,81924,511,2
73,61,82773,572,4
80,89,82974,474,0
78,88,83479,479,0
77,121,83989,1319,2
73,59,84499,1045,2
70,89,84714,1275,2
73,88,85509,476,0
77,88,86020,4254,0
66,93,86020,511,0
66,88,86562,477,1
75,89,87070,474,0
73,88,87575,479,0
72,127,87694,479,2
72,88,88147,1203,3
65,127,88805,474,2
72,88,89605,476,1
80,88,90116,1524,0
66,93,90116,511,0
70,88,90932,477,1
80,89,91166,474,0
78,88,91671,479,0
77,91,92181,479,0
73,88,92691,474,0
70,89,93196,474,0
73,88,93701,476,0
77,88,94212,2442,1
66,93,94212,511,0
73,57,94754,1031,2
75,89,95262,474,0
60,59,95767,479,2
73,88,96277,1054,0
72,91,96277,479,0
80,49,96787,474,2
77,88,97292,1051,0
65,89,97292,474,0
68,88,97797,476,0
63,88,98308,2034,1
61,117,98308,828,3
72,88,98850,477,0
70,117,99358,1144,3
75,48,100134,479,2
77,91,100373,479,0
72,88,100883,474,0
68,53,101388,585,2
67,88,102180,1156,3
74,93,102117,1146,3
68,88,102946,477,0
79,89,103454,474,0
80,65,103660,863,3
82,91,104469,479,0
80,88,104979,474,0
73,88,105484,1051,0
79,89,105484,474,0
89,88,105538,476,2
75,123,106863,2034,2
72,62,106500,511,2
82,88,106684,397,3
66,89,107423,933,3
75,53,108055,479,1
72,88,109369,596,2
79,89,109580,197,0
75,88,110515,199,1
72,61,111138,711,2
81,89,111646,1206,2
75,121,111826,479,2
79,55,112876,847,3
75,88,113171,504,0
75,77,113676,102,0
75,76,113933,93,0
75,76,114181,1066,1
75,76,114429,104,0
61,88,114692,602,0
57,83,115398,226,3
60,89,115742,174,0
60,88,116224,368,1
61,83,116397,1374,0
65,88,117772,1383,2
58,83,118277,286,0
60,93,118788,200,0
73,88,119021,192,2
67,83,119468,1384,1
56,91,120564,202,2
68,88,121213,357,3
57,124,121868,1325,3
61,88,122884,602,0
58,83,123426,287,0
60,114,123934,627,2
53,88,124416,194,1
61,83,124590,1373,0
61,88,125964,565,0
58,83,126469,286,0
71,93,126545,200,2
63,63,127488,985,2
57,46,127662,1362,2
60,60,129045,400,2
61,97,129045,400,0
56,81,130060,783,2
65,95,130060,483,1
68,48,131076,7175,2
63,94,131076,7754,1
51,104,138252,1051,2
61,69,138252,1011,1
60,75,139268,8187,0
69,89,139268,8187,1
65,88,147460,602,0
63,83,148002,287,0
68,89,148510,197,0
61,67,148992,399,3
61,83,149163,1376,0
65,123,150540,960,2
63,83,151045,286,0
71,93,151556,234,1
74,88,151707,192,2
63,113,151787,2069,4
61,91,153621,202,0
58,88,154131,197,0
60,89,154636,1011,0
53,58,156005,788,4
58,83,156194,287,0
71,89,156641,174,2
60,88,157315,331,2
61,83,157356,1375,0
58,88,158732,565,0
60,83,159237,286,0
61,123,159603,450,3
63,88,160040,196,1
57,61,160848,1361,3
60,83,161617,874,3
61,97,161538,400,1
61,81,162828,397,0
60,95,162828,815,2
62,80,164272,7649,3
61,127,163844,7579,3
58,80,171020,1051,0
61,94,171020,1011,0
68,104,172036,1160,3
63,89,172036,1049,0
60,104,174435,1014,2
59,93,174101,1930,2
60,73,176132,572,0
63,83,176132,541,0
60,63,177182,535,0
63,73,177182,504,0
60,21,177765,817,3
63,67,178197,509,0
60,51,178978,535,1
55,28,179212,504,2
70,64,180228,5185,0
72,64,185374,1054,0
73,64,186389,1994,1
75,64,187404,1292,1
77,64,188420,4254,0
75,64,192516,2145,0
63,64,194581,2685,2
72,98,196436,7297,2
83,64,203522,971,3
76,64,204804,8361,2
70,64,212996,5145,0
73,64,214046,1054,0
80,39,215254,1054,2
86,64,215989,1766,3
77,99,216948,1774,3
65,44,217647,987,3
72,65,218142,1014,0
70,64,219157,1054,0
73,67,219157,1014,0
72,64,220172,1051,0
75,85,220172,930,2
61,64,220731,1089,2
77,64,221188,4091,0
73,64,222238,1054,0
80,64,223253,1054,0
78,42,223982,1051,2
75,36,225284,2876,2
72,64,226334,1054,0
68,64,227681,1054,1
73,93,227349,2272,2
72,64,228225,1051,1
68,28,229380,1089,1
74,41,229227,477,4
72,64,230430,1054,0
67,64,231062,1375,3
78,64,232460,1051,0
75,64,233476,1089,0
54,39,234797,1735,4
60,32,235783,1054,3
77,64,236556,1051,0
68,65,236957,1945,2
81,29,237210,1089,3
58,92,237682,8057,4
73,90,238137,1260,3
72,38,239637,1054,1
73,84,240652,1051,1
77,64,241668,1089,0
76,90,242665,1054,3
70,64,243733,1054,0
72,59,244748,963,0
70,88,246106,5014,3
70,88,245764,5145,0
77,88,249860,4091,0
72,89,250910,1014,0
73,91,251925,1773,1
66,89,253012,1011,2
77,80,253956,4091,0
80,94,253956,4091,0
77,118,258052,4091,1
74,118,258127,2351,4
73,91,260117,1014,0
77,89,261132,1011,0
72,80,262148,7175,0
75,90,262148,7175,0
70,81,269324,1011,0
73,95,269324,1011,0
74,110,270757,8187,3
75,94,270340,8516,1
65,61,278532,932,2
63,83,279074,287,0
68,122,279280,1171,3
67,127,280064,193,2
61,83,280237,1374,0
65,88,281612,565,0
63,104,282389,286,2
68,93,282628,234,0
60,88,283136,192,0
61,83,283308,1384,0
61,127,285144,202,2
