note,velocity,position,duration,anomalies
58,61,0,2060,1
70,75,10,2755,1
40,60,10,2060,0
34,88,10,2060,2
46,75,10,2060,0
61,67,2071,2618,2
69,81,2071,2024,0
37,42,2071,2024,2
41,104,2219,2024,3
53,41,2071,2024,2
60,98,4096,8191,1
72,103,4096,8135,2
48,72,3834,2637,3
43,42,4096,2070,1
48,86,4096,2070,0
24,61,6167,6120,0
43,48,6608,6475,4
59,102,12352,2070,3
80,122,12288,2262,3
40,45,12405,2070,2
41,72,12288,2070,0
46,114,12288,2070,1
57,67,14359,2024,0
69,81,14359,2024,0
39,66,14189,1932,2
28,66,14359,2995,2
45,121,14359,2786,2
60,67,16384,8472,2
75,81,16384,8908,2
43,72,16384,2070,0
49,72,16836,2305,3
49,57,16124,2070,2
25,90,18455,6120,1
37,54,18455,6458,2
45,72,24586,2060,1
70,86,24586,2060,0
29,92,24586,2060,2
53,72,24586,3007,2
46,108,24379,2454,3
57,67,26857,2024,1
69,81,26647,2024,0
39,66,26647,2024,0
40,66,27027,2024,1
45,81,26434,2229,2
67,67,28766,8266,3
72,81,28672,8191,0
42,72,28672,2070,0
44,72,28986,2394,3
48,86,28672,2070,0
24,38,30548,6920,3
36,108,30523,6120,2
58,72,37233,2940,2
70,86,36864,2070,0
40,71,36864,2070,0
41,72,37196,2070,1
46,86,36864,2070,0
57,43,38935,2024,1
69,102,38871,2415,3
28,101,38673,2024,3
40,66,39033,2024,1
33,104,39081,2024,3
54,67,40960,8862,2
73,81,40960,8191,0
29,72,40596,2070,2
44,72,40960,2070,0
50,51,41370,2070,3
25,62,43031,6952,1
23,103,42748,6120,3
71,10,57239,16793,1
58,93,73728,2070,0
65,93,73728,2070,0
70,107,73942,2070,1
36,61,73728,514,2
32,99,74273,475,0
39,96,74669,474,2
36,96,75137,864,2
57,88,75799,2024,0
77,88,75312,2171,3
75,102,75799,2865,2
33,96,75799,482,0
31,96,76704,1424,2
28,60,76811,604,3
38,94,77610,1247,3
60,121,77332,8857,3
67,110,77824,8622,2
72,67,77824,8191,1
33,101,78008,1343,3
26,77,78369,475,2
29,96,78875,474,0
16,127,79219,484,3
35,96,79895,482,0
28,95,80408,468,0
29,127,80764,468,2
38,96,81322,483,2
34,101,81920,514,0
32,99,82465,475,0
36,96,82971,637,2
48,68,83059,484,3
33,127,83926,482,2
31,96,84504,468,0
33,95,85441,468,2
25,117,85502,483,2
58,93,86016,2070,0
65,120,85821,2070,2
70,107,86016,2731,1
34,127,85525,1347,3
35,76,86636,387,4
17,96,87211,474,2
36,96,87572,714,1
57,88,88087,2024,0
64,88,87952,2024,1
75,65,88385,1943,4
33,96,87727,739,2
31,96,88600,468,0
25,95,89099,468,0
24,114,89394,680,3
61,88,90112,8191,0
69,88,90112,9033,2
73,102,90602,8191,1
37,101,90112,514,0
29,59,91009,475,2
30,69,91163,474,1
31,117,91668,1242,2
36,96,92183,482,0
29,96,92696,468,0
38,96,93668,672,3
24,120,94059,935,4
47,127,94208,514,2
33,99,94753,475,0
24,63,95259,829,3
37,96,96264,484,1
32,116,95981,1348,4
32,96,96792,1314,1
22,95,97514,468,2
15,60,97790,483,2
51,125,98304,2474,3
58,93,98668,2070,2
70,107,98304,2070,0
45,69,98373,876,4
32,99,98543,1475,2
30,64,99648,474,2
36,96,99937,484,1
57,63,100255,2024,2
74,111,100375,2024,2
61,102,100003,2476,3
29,64,100865,482,3
31,96,100888,468,0
22,122,101387,1327,3
31,117,101886,1002,3
60,88,102400,8191,0
67,88,102663,8191,1
64,102,102101,8794,3
30,127,102400,514,2
28,98,102945,475,0
27,96,103451,663,2
30,96,103956,484,0
35,71,104127,1252,3
28,95,104984,468,0
29,96,105483,468,0
20,96,105982,483,1
34,79,106496,757,2
32,120,107041,475,1
30,57,107547,1159,2
36,96,108052,928,1
33,70,108567,393,2
35,96,108965,1196,3
22,95,110038,1287,3
24,94,110078,483,0
58,93,110592,2070,0
65,93,110592,2070,0
70,127,110321,2070,2
34,101,110592,514,0
32,99,110867,475,1
30,119,111782,474,2
36,127,111706,484,2
71,88,112663,2024,1
77,64,113103,2024,3
69,102,112663,2024,0
33,127,112663,739,2
33,96,113439,468,2
14,95,113675,468,1
24,55,114174,483,1
61,88,114688,8191,0
66,64,114688,8191,2
86,127,114509,8191,3
37,101,114688,770,1
16,99,115233,1295,2
