note,velocity,position,duration,anomalies
62,80,0,341,0
69,104,0,753,3
74,80,0,341,0
65,80,233,851,2
72,80,360,341,0
77,80,208,341,1
71,48,720,1198,3
72,109,229,227,3
72,80,720,227,0
59,80,1920,341,0
65,49,1458,341,2
85,80,1804,744,3
62,80,2653,521,2
69,80,2280,341,0
74,56,2101,1182,3
57,80,2640,227,0
73,80,2640,227,1
73,51,2553,760,4
62,80,3840,1087,1
82,80,3913,113,2
64,80,3960,113,0
67,41,3960,113,2
65,103,4080,727,2
77,80,4080,113,0
53,117,4640,113,3
86,102,3992,601,4
72,49,4475,1098,3
92,45,4373,300,4
76,40,4440,227,1
91,49,4027,227,3
62,80,4533,376,2
91,80,5259,374,3
62,110,5108,113,2
62,80,4778,1102,3
64,80,4774,174,3
73,45,4908,113,3
64,80,5400,1041,2
79,104,5790,773,4
62,80,5640,113,0
75,120,5760,1112,3
81,80,5760,113,0
70,119,5501,791,3
82,80,5880,113,0
77,80,6000,194,2
86,80,6000,113,0
79,80,6120,113,0
91,100,6305,113,2
81,80,6386,113,1
93,54,6240,113,1
94,108,6618,354,4
95,80,6360,113,0
62,80,6600,335,1
81,80,6720,113,0
62,80,6840,113,0
77,107,6608,113,3
81,80,7080,113,0
62,80,7200,113,0
70,80,7320,113,0
82,41,7571,113,3
62,80,7735,914,2
77,64,7920,113,0
78,64,8040,113,1
77,64,8160,341,0
79,64,8520,227,0
91,64,8760,621,2
77,64,8880,227,0
76,64,8764,113,1
77,64,9240,113,0
77,90,9840,351,2
81,64,10112,113,2
77,64,10331,227,1
77,64,10320,113,0
75,95,10440,227,2
84,64,10680,113,0
82,64,10730,113,1
75,64,10920,986,2
81,26,11299,447,3
72,100,11296,341,3
77,64,11760,113,0
90,89,12151,19,4
77,64,12000,341,0
88,64,12360,227,0
88,64,12600,113,0
86,89,12720,113,1
86,64,12840,113,0
88,64,12960,113,0
89,34,13080,471,2
77,64,13320,645,1
49,80,14280,569,0
52,80,14280,569,0
57,80,14280,569,0
52,80,14880,170,0
43,53,14880,170,2
52,53,15112,170,2
45,80,15397,951,3
64,80,15060,170,0
52,120,15240,113,1
61,80,15296,823,3
59,87,15798,260,4
83,64,16041,113,2
61,99,15658,113,3
77,64,15840,113,1
69,96,15960,113,1
74,64,15957,502,2
69,64,16200,113,0
69,94,16440,685,2
80,64,16913,447,3
57,88,16562,113,3
81,85,16641,113,2
69,64,16920,113,0
74,103,17040,592,2
69,64,17160,113,0
69,64,17400,113,0
74,64,17520,113,0
64,26,17640,695,3
93,64,17760,113,1
61,64,17880,1021,2
77,64,18413,256,3
60,64,18567,113,2
69,26,18360,223,2
74,64,18192,113,1
69,38,18600,215,2
81,64,19081,20,2
69,64,18657,113,1
74,64,18960,113,0
76,33,19080,113,2
69,42,19591,113,2
74,36,19440,113,1
69,104,19985,113,2
81,64,19849,113,1
69,64,19800,113,0
74,64,19920,113,0
81,100,20040,910,3
69,39,19985,113,2
74,90,20400,230,2
82,103,20298,113,3
79,64,20361,113,2
69,64,20760,113,0
74,64,20880,113,0
69,64,21000,113,0
71,80,21240,113,0
74,80,21240,809,1
89,104,20774,113,3
82,80,21480,660,2
74,80,21480,113,0
79,80,21480,113,0
71,80,21600,113,0
83,80,21600,930,2
79,80,21600,113,0
71,80,21720,113,0
60,59,21720,545,3
88,80,21720,113,1
71,42,22256,113,2
72,80,21840,113,1
65,80,21840,1109,2
69,40,21960,113,1
86,100,22279,113,3
76,80,21960,113,0
81,80,21960,113,0
64,57,22602,623,3
66,80,22108,653,3
73,80,22560,227,0
85,53,22229,369,3
69,80,22800,1023,1
81,80,22800,227,0
73,80,23040,455,1
79,55,23040,455,1
95,80,23248,455,2
76,80,23520,227,0
79,80,23520,227,0
88,80,23520,227,0
66,55,23911,1008,4
86,80,23760,619,1
74,113,24000,508,3
67,45,24275,442,4
89,102,24000,468,3
69,64,24360,341,1
76,64,24720,698,2
62,114,24960,1309,3
81,80,25308,525,2
82,101,24960,1048,3
76,80,25440,227,0
81,80,25440,601,1
88,80,25794,829,2
74,52,25680,113,1
86,80,25680,113,0
65,80,25800,455,0
69,80,25800,1035,1
77,80,25713,897,2
65,86,26280,341,1
69,97,26280,341,1
69,64,26640,227,0
74,64,26640,227,0
72,56,26880,1373,2
90,53,27227,455,3
78,118,26880,455,2
72,46,27360,227,1
79,80,27360,227,0
84,80,27360,227,0
70,105,27600,113,1
82,59,27429,113,2
70,80,27720,799,1
74,80,27720,341,0
82,80,27771,341,1
83,80,28131,227,2
81,53,28080,227,1
67,80,28320,227,0
85,80,28320,369,2
65,44,28784,752,3
77,102,28470,751,3
70,114,28800,341,2
74,59,28659,394,3
79,80,28800,341,0
77,44,28997,569,3
74,43,29160,569,1
81,106,29160,569,1
74,64,29440,341,1
86,64,29304,341,1
76,103,29866,341,2
88,97,29963,341,2
77,64,30480,227,0
93,64,30615,681,3
54,38,30782,227,3
71,27,30960,292,3
64,64,31200,455,0
59,64,31200,704,2
64,64,31680,227,0
67,35,31895,491,3
65,64,31920,113,0
64,64,32040,227,0
67,64,32040,227,0
64,64,32280,341,0
61,64,32339,1147,3
63,37,32766,227,2
67,65,32880,227,0
63,67,33120,455,0
59,44,33120,1041,3
56,97,33600,227,2
67,70,33600,227,0
65,72,33840,113,0
58,73,33960,227,1
79,73,33960,227,1
63,74,34200,740,1
62,51,34419,388,4
61,77,34560,150,1
64,77,34314,227,1
69,77,34560,227,0
61,80,34920,341,0
64,80,34920,341,0
69,113,34920,988,2
61,82,35280,227,0
64,105,35280,671,2
70,117,35280,227,1
63,44,35412,227,3
64,106,35827,227,3
72,84,35520,227,0
62,86,35880,341,0
65,86,35880,531,1
70,86,35880,533,1
62,60,36240,1045,2
56,89,36240,227,1
72,89,35928,227,1
64,90,36480,227,0
61,90,36480,576,2
60,90,36557,227,2
64,93,36840,227,0
70,93,36840,1182,1
73,93,36840,227,0
64,95,37080,113,0
70,62,36646,113,2
74,95,37080,381,1
56,96,37292,1239,3
86,96,37200,341,1
70,96,37560,113,0
82,96,37560,113,0
68,127,38060,902,4
79,96,37680,113,0
72,96,37394,113,1
84,96,37800,113,0
73,127,38282,113,2
85,96,37920,113,0
70,119,38040,113,1
82,71,38040,113,1
60,96,38160,593,2
86,96,38160,113,0
63,56,38657,113,3
87,96,38280,113,0
73,96,38400,911,0
83,96,38400,980,2
79,96,38400,911,1
49,96,39360,911,0
52,96,39360,911,0
53,96,39360,1102,2
69,96,40560,227,0
81,125,40560,304,2
74,96,40493,1252,3
91,67,41099,268,3
71,96,41259,705,3
86,96,41160,341,1
88,57,41511,1112,3
74,80,41760,56,0
87,117,41820,734,3
77,80,41880,56,0
83,80,41940,56,1
90,42,42248,312,4
82,80,42060,56,0
92,80,42120,56,1
86,80,42487,56,1
90,80,42240,1112,2
85,113,42240,227,2
69,96,42480,227,0
74,96,42480,227,0
81,96,42480,227,0
74,96,42497,328,2
85,122,42720,227,2
86,96,42473,227,1
75,120,43303,386,4
81,127,42529,738,3
57,118,42635,227,3
69,96,43013,227,2
76,127,43080,1201,3
65,96,43320,113,0
77,96,43320,113,0
67,96,43836,715,3
74,58,43343,342,3
72,127,43440,775,3
72,112,43680,598,3
76,105,43983,56,2
84,80,43649,56,2
79,80,43860,56,0
91,80,43920,44,1
82,117,43789,44,2
84,80,44016,44,0
86,80,44064,44,0
88,80,44112,44,0
82,40,44160,455,2
89,80,44160,910,1
67,96,45000,227,0
81,96,45000,227,1
79,59,45321,227,2
69,96,45729,310,2
81,96,45240,227,0
66,127,45912,149,4
82,96,45628,923,2
71,96,45720,227,0
74,96,45720,227,0
83,96,45948,227,1
84,96,45571,341,2
73,96,45960,505,2
84,96,45666,1085,2
71,96,46320,227,0
74,96,46644,412,2
83,121,46700,621,3
71,58,46560,113,2
81,96,46560,113,0
68,127,46899,113,3
66,120,46506,988,4
79,96,46680,113,0
69,96,47040,113,0
88,119,47040,113,2
92,121,47040,288,3
74,96,47160,227,0
88,96,47160,902,2
88,96,47566,227,2
88,96,47331,350,3
86,96,47400,227,0
76,96,47640,227,0
88,96,47640,227,0
77,96,47880,341,0
81,96,47880,341,0
