note,velocity,position,duration,anomalies
63,32,2080,120,0
67,38,2080,120,0
63,32,2240,402,1
67,38,2240,120,0
67,43,2560,120,0
63,36,2560,120,0
67,44,2720,120,0
60,36,2419,658,3
63,41,3040,120,0
67,49,3040,120,0
63,42,3200,120,0
67,49,3200,120,0
63,44,3520,120,0
67,53,3520,120,0
63,44,3680,120,0
67,53,3680,120,0
63,44,4000,120,0
67,53,4000,120,0
66,14,4160,628,3
67,52,4160,120,0
63,39,4480,120,0
67,46,4480,120,0
63,38,4640,120,0
67,46,4640,120,0
67,47,4960,120,0
63,40,4960,120,0
67,46,5120,120,0
63,39,5120,120,0
67,41,5440,120,0
63,34,5440,120,0
67,13,5600,120,1
63,34,5600,120,0
70,44,5920,120,0
65,37,5920,120,0
76,45,5682,120,2
65,38,6080,120,0
68,51,6400,120,0
65,44,6400,120,0
68,53,6560,120,0
65,45,6560,120,0
65,49,6880,120,0
68,59,6880,120,0
65,49,7040,120,0
68,59,7040,120,0
63,42,7360,120,0
67,51,7360,120,0
63,42,7520,120,0
67,50,7520,120,0
63,44,7840,120,0
67,53,7840,120,0
76,43,8086,1119,3
67,52,8000,120,0
72,44,8320,120,0
66,37,8320,120,0
63,37,8320,120,0
72,44,8480,120,0
66,36,8480,120,0
63,36,8480,120,0
65,40,8800,120,0
62,33,8800,120,0
65,39,8960,120,0
62,33,8960,120,0
70,37,9280,120,0
68,31,9280,120,0
62,31,9280,120,0
70,37,9440,120,0
68,31,9440,120,0
62,31,9440,120,0
75,43,9760,120,0
67,36,9760,120,0
63,36,9760,120,0
75,43,9920,120,0
67,36,9920,120,0
63,36,9920,120,0
63,42,10240,120,0
67,42,10240,120,0
75,50,10240,120,0
63,42,10400,120,0
67,42,10400,120,0
75,51,10400,120,0
63,48,10720,120,0
67,48,10720,120,0
75,57,10720,120,0
63,49,10880,120,0
67,49,10880,120,0
75,58,10880,120,0
63,52,11200,120,0
68,52,11200,120,0
75,62,11200,120,0
75,63,11360,120,0
68,53,11360,120,0
63,53,11360,120,0
63,59,11680,120,0
70,59,11680,120,0
75,70,11680,120,0
63,59,11840,120,0
70,59,11840,120,0
75,70,11840,120,0
75,64,12160,120,0
71,55,12160,120,0
63,55,12160,120,0
80,64,12530,832,3
71,54,12320,120,0
75,54,12383,1005,3
63,58,12640,120,0
72,58,12640,120,0
75,69,12640,120,0
63,57,12800,120,0
72,57,12800,120,0
75,68,12800,120,0
65,64,13120,120,0
72,64,13120,120,0
75,77,13120,249,1
77,77,13120,120,0
65,64,13280,120,0
72,64,13280,120,0
75,77,13280,120,0
77,77,13280,120,0
79,78,13600,120,0
75,78,13600,120,0
70,66,13600,120,0
67,66,13600,120,0
79,78,13760,120,0
75,78,13760,120,0
70,66,13760,120,0
67,66,13760,120,0
75,50,14080,120,0
70,42,14080,120,0
64,42,14080,867,2
75,49,14240,120,0
70,41,14240,120,0
67,41,14240,120,0
70,49,14560,120,0
63,40,14560,120,0
70,47,14720,120,0
63,39,14720,120,0
73,32,15040,1047,2
68,32,15040,120,0
70,38,15040,120,0
70,37,15200,120,0
68,31,15200,120,0
62,31,15200,120,0
70,35,15520,120,0
68,29,15520,120,0
62,29,15520,120,0
70,35,15680,120,0
68,29,15680,120,0
62,29,15680,120,0
62,32,15840,120,0
68,32,15840,120,0
71,38,15840,120,0
70,35,16000,120,0
68,29,16000,120,0
62,29,16000,120,0
70,35,16160,120,0
68,29,16160,120,0
62,29,16160,120,0
75,39,16320,480,0
67,33,16320,480,0
63,33,16320,480,0
63,32,17440,120,0
54,38,17440,322,2
63,32,17600,120,0
67,38,17600,120,0
67,43,17920,120,0
77,72,17920,120,2
67,44,18080,120,0
63,36,18080,120,0
63,41,18400,120,0
67,49,18400,120,0
63,42,18560,120,0
67,49,18560,120,0
63,44,18880,120,0
67,53,18880,120,0
63,44,19040,120,0
67,93,19502,555,3
63,44,19360,120,0
67,53,19360,120,0
63,43,19520,120,0
67,52,19520,120,0
63,39,19840,120,0
67,46,19840,120,0
63,13,20396,120,2
67,46,20000,120,0
67,47,20320,120,0
63,40,20320,120,0
67,46,20480,120,0
63,39,20480,120,0
67,41,20800,120,0
63,34,20800,120,0
67,41,20960,120,0
63,34,20960,120,0
70,44,21280,120,0
65,37,21280,120,0
70,45,21440,120,0
65,38,21719,1105,2
68,51,21760,120,0
65,44,21760,120,0
68,53,21920,120,0
65,45,21920,120,0
65,49,22240,120,0
68,85,22718,996,3
65,49,22400,120,0
68,59,22400,120,0
63,42,22720,120,0
67,51,22720,120,0
63,42,22880,120,0
67,50,22880,120,0
63,44,23200,120,0
67,53,23200,120,0
63,43,23360,120,0
67,52,23360,120,0
58,70,23680,235,3
66,37,23680,120,0
63,37,23680,120,0
72,44,23840,120,0
66,36,23840,120,0
63,36,23840,120,0
65,40,24160,120,0
62,33,24160,120,0
65,39,24320,120,0
62,33,24320,120,0
70,37,24640,120,0
68,31,24640,120,0
62,31,24640,120,0
70,37,24800,120,0
68,31,24800,120,0
62,31,24800,120,0
75,43,25120,120,0
67,36,25120,120,0
63,36,25120,120,0
75,43,25280,120,0
65,36,25280,212,2
63,36,25280,120,0
63,42,25600,120,0
67,42,25600,120,0
75,50,25600,120,0
63,42,25760,120,0
67,42,25760,120,0
75,51,25760,120,0
63,48,26080,120,0
67,48,26080,120,0
75,57,26080,120,0
63,49,26240,120,0
67,49,26240,120,0
75,58,26240,120,0
63,52,26560,120,0
68,52,26560,120,0
79,62,26359,817,3
75,63,26720,120,0
68,53,26720,120,0
63,53,26720,120,0
63,59,27040,120,0
70,59,27040,120,0
75,70,27040,120,0
63,59,27200,120,0
70,59,27200,120,0
75,70,27200,120,0
75,64,27520,120,0
71,55,27520,120,0
63,55,27520,120,0
85,64,27262,120,2
71,54,27680,120,0
63,54,27680,120,0
