note,velocity,position,duration,anomalies
69,64,2515,474,2
68,65,3295,535,3
71,64,3589,476,0
79,69,4100,1554,1
57,69,4100,511,0
64,64,4288,698,2
69,65,5150,1014,0
76,64,5655,479,0
71,67,6165,1519,0
56,67,6165,479,0
64,93,7163,1288,3
68,65,7180,1011,0
67,93,7685,617,3
69,69,8196,2064,0
54,69,8196,511,0
61,64,8738,477,0
66,104,9246,3686,2
68,64,9751,479,0
69,67,10261,509,0
69,64,10771,474,0
74,65,11276,474,0
89,64,11849,785,3
69,61,12122,1724,0
74,61,12207,1639,0
78,75,12292,1554,0
50,69,12359,511,1
57,64,12834,477,0
67,65,13394,753,3
94,64,13847,395,2
57,64,13847,509,0
76,67,14357,1519,0
57,67,14357,479,0
64,64,14867,474,0
69,65,15372,474,0
73,64,15877,476,0
64,64,16084,476,1
74,69,16388,2064,0
52,69,16388,511,0
59,64,16930,477,0
64,65,17438,3041,0
74,67,18453,479,0
73,64,18963,474,0
64,65,19248,733,3
69,64,19973,476,0
66,69,20484,2064,0
50,69,20905,1525,2
57,65,21291,1014,1
50,59,22379,2196,0
57,59,22464,84,0
63,67,22423,962,3
62,73,22549,2026,0
68,64,23059,474,0
67,65,23447,411,3
81,24,24212,943,4
71,69,24580,2064,0
52,69,24580,511,0
59,64,25122,477,0
64,65,25630,474,0
59,64,26135,509,0
56,59,26784,2829,3
51,59,26560,270,2
64,67,26645,479,1
64,73,26645,2026,0
73,64,27155,474,0
81,102,27660,1305,3
76,64,28165,476,0
74,69,28676,1049,0
57,69,28676,511,0
64,98,29218,477,1
73,65,29726,2029,0
69,65,29726,1014,0
52,67,30741,2026,0
69,65,31756,474,0
68,64,32261,476,0
66,69,32772,2064,0
38,68,32772,511,0
49,64,32889,477,2
50,65,33822,474,0
54,64,34327,479,0
68,67,34837,2026,0
40,66,34837,479,0
52,64,35347,474,0
57,65,35852,474,0
59,64,36357,476,0
61,69,36868,1554,0
45,69,36868,511,0
52,64,37410,477,0
57,86,37646,1928,3
64,64,38423,479,0
59,88,39208,2308,3
44,67,38933,479,0
52,64,39443,474,0
56,65,39948,1655,1
64,64,40453,476,0
57,69,40964,2064,0
42,69,40964,511,0
49,64,41506,477,0
54,65,42014,3041,0
56,64,42519,479,0
48,67,43029,509,1
51,41,43539,474,2
62,65,44044,474,0
64,64,44549,476,0
57,61,44890,1724,0
62,61,44975,1639,0
66,75,45060,1554,0
38,68,45060,511,0
45,64,45602,477,0
50,65,46110,474,0
69,64,46615,479,0
45,64,46615,509,0
64,67,46942,1519,1
45,67,47125,479,0
52,64,47208,871,2
57,65,48140,474,0
61,64,48645,476,0
52,64,48645,476,0
62,69,49156,2064,0
40,68,49156,511,0
47,32,49633,477,2
52,65,50206,474,0
54,64,50711,479,0
40,58,51051,2196,0
47,30,51136,2876,2
62,67,51221,479,0
56,73,51221,2026,0
61,64,51731,474,0
68,41,52696,1135,4
57,64,52741,476,0
54,69,53457,2290,2
38,68,53252,511,0
48,102,54014,477,3
47,98,54780,959,4
44,31,54705,876,4
38,58,55147,2196,0
45,59,55232,2111,0
54,67,55317,479,0
50,73,55317,2026,0
56,64,55827,474,0
53,31,55914,474,3
59,64,56596,1049,2
62,69,57348,2064,0
40,91,57748,511,2
47,64,57890,477,0
44,44,58398,474,2
47,64,58903,509,0
62,59,59243,169,0
40,58,59243,2196,0
69,37,59814,2052,3
47,59,59328,84,0
74,73,59413,1014,0
52,98,59413,2679,2
61,57,60428,1011,0
73,37,60428,1011,1
59,61,61274,2204,0
64,61,61359,2149,0
71,75,61444,2064,0
45,97,61444,791,2
52,64,61986,1017,1
57,65,62494,474,0
59,64,62999,479,0
61,59,63339,649,0
45,59,63339,2196,0
64,93,63906,910,3
52,59,63424,2111,0
73,73,63509,509,0
57,73,63509,2026,0
62,56,64019,474,0
74,70,64019,504,0
64,57,64524,474,0
76,71,64524,504,0
62,56,65029,476,0
74,70,65029,506,0
61,61,65540,1049,0
64,61,65540,1049,0
73,75,65540,1049,0
45,69,65540,511,0
52,64,66082,477,0
64,57,66590,1014,0
71,57,66145,1014,1
76,71,66590,1014,0
57,65,66590,474,0
59,64,67379,479,1
79,59,67467,1014,2
76,59,67605,1014,0
81,73,67605,1014,0
57,67,67835,479,1
52,64,68115,474,0
71,57,68620,1011,0
76,57,68620,1011,0
83,71,68620,1011,0
45,65,68620,474,0
44,64,69125,476,0
73,61,69466,1219,0
76,61,69089,164,2
85,75,69636,1049,0
38,68,69636,511,0
45,64,70178,477,0
71,57,70686,474,0
94,71,70686,598,2
50,65,70686,1014,0
69,56,71191,479,0
81,70,71191,509,0
68,35,71343,1014,2
70,109,71932,1403,4
40,43,71838,1094,3
42,64,72211,474,1
66,57,72716,1011,0
78,71,72716,1011,0
52,65,72716,1011,0
66,61,73732,1049,0
78,75,73732,1049,0
33,69,73357,511,2
52,64,74274,477,0
64,57,74782,2029,0
76,71,74782,2029,0
57,65,74782,474,0
59,64,75287,479,0
61,67,75797,479,0
59,64,76307,474,0
69,57,76812,474,0
81,71,77203,504,1
52,65,76812,474,0
65,81,77014,476,3
83,70,77317,506,0
45,64,77317,476,0
71,96,77828,1049,2
76,61,77828,1049,0
85,75,77828,1049,0
38,68,77828,511,0
45,64,78370,477,0
71,57,78878,474,0
83,71,78878,504,0
53,33,78878,1014,2
69,56,79383,479,0
81,70,79383,509,0
71,59,79893,1014,0
83,73,79893,1014,0
39,66,79893,479,0
49,96,80403,883,3
75,57,80908,1011,0
87,71,80908,1011,0
63,65,80573,1689,3
76,56,81754,4261,0
83,56,81839,4176,0
92,93,81924,4240,3
47,68,81924,511,1
47,64,82466,477,0
52,65,82505,768,2
54,64,83479,479,0
52,59,83819,2196,0
56,59,83904,2111,0
59,73,83989,2026,0
86,61,85850,681,0
74,56,85892,2162,0
93,61,85935,4176,0
104,53,86397,541,3
81,70,86020,541,0
81,64,86562,477,0
78,65,87070,474,0
74,64,87575,479,0
69,67,88085,479,0
66,64,88595,474,0
62,65,89100,474,0
57,64,89655,506,1
57,69,90116,2064,0
47,103,89709,1495,4
47,64,90658,477,0
64,94,91021,1353,4
56,64,91671,989,0
57,67,92575,479,1
40,55,92521,1686,0
56,56,92563,97,0
47,56,92606,1601,0
59,70,92691,1516,0
52,70,92691,1516,0
88,56,94020,6352,0
82,56,94254,7086,3
92,56,94084,6288,0
80,35,94622,6501,3
95,56,94148,6224,0
100,66,94212,6160,0
83,70,94212,6160,0
76,64,100883,474,0
81,65,101388,474,0
83,64,101893,476,0
85,69,102404,1637,1
69,69,102404,511,0
76,64,102946,477,0
78,65,103454,1148,2
88,64,103959,479,0
83,67,104469,1519,0
68,67,104469,479,0
76,64,104979,474,0
80,65,105484,1011,0
84,64,106483,1374,3
81,32,106500,2064,1
66,69,106500,511,0
73,102,107342,477,2
78,65,108048,3706,2
80,64,108055,479,0
81,67,108565,509,0
81,64,109075,474,0
86,65,109580,474,0
88,64,110085,476,0
81,61,110426,1724,0
86,61,110511,1639,0
90,75,110596,1554,0
62,69,110596,511,0
69,27,111138,1416,2
74,65,111646,474,0
93,64,112151,479,0
69,64,112151,509,0
81,59,112491,1659,0
85,59,112576,1604,0
88,73,112661,984,0
57,88,112530,479,3
76,64,113171,1009,0
81,65,113676,474,0
85,64,114181,476,0
76,64,114181,476,0
75,61,114522,2926,2
83,61,114607,2149,0
86,40,114213,2064,2
64,69,114692,511,0
71,64,115234,477,0
76,65,115742,474,0
78,64,116247,986,1
80,59,116587,169,0
64,59,116587,2196,0
89,59,116672,1031,2
71,59,116672,2111,0
96,69,117134,1509,3
76,73,116757,2026,0
85,64,117267,474,0
83,65,117772,474,0
81,64,118277,476,0
85,38,118788,3040,3
62,107,118788,511,1
69,64,119330,477,0
83,25,119497,474,3
