note,velocity,position,duration,anomalies
74,88,3341,232,0
76,127,3316,232,2
66,124,3837,655,3
79,55,4100,1942,2
74,93,4100,1539,0
47,85,3856,2970,2
50,109,4178,1077,3
55,99,4100,2064,0
43,81,4100,234,0
50,76,4642,200,0
43,77,5150,197,0
74,88,5408,231,0
71,88,5655,232,0
50,101,5996,766,3
69,67,5903,246,1
61,64,5843,2126,4
67,91,6165,2026,0
47,62,6165,2026,1
50,83,5890,627,2
55,97,6165,2026,0
56,59,6165,202,2
48,76,6675,1177,2
38,77,7180,861,2
52,88,7497,389,3
50,42,7967,623,3
56,123,8192,720,3
66,93,8196,2064,0
46,85,8196,2064,0
63,64,8196,1622,3
54,99,8196,3057,1
42,103,8196,867,2
70,46,8359,1443,2
49,76,8738,200,0
66,123,9246,1906,2
42,77,9078,197,1
49,76,9751,202,0
77,64,10240,257,2
73,91,10261,1014,0
46,83,10125,1014,1
44,83,10468,707,2
54,58,10261,1176,2
42,79,10261,202,0
78,83,10407,857,0
49,76,10771,197,0
77,89,11276,1011,0
72,89,11276,1554,1
45,81,11276,1011,0
48,81,11276,704,0
53,55,11276,1335,2
41,41,11276,197,1
48,76,11781,199,0
84,81,12292,307,0
71,80,12292,4091,0
69,127,11892,4452,4
44,80,12292,4091,0
60,113,12654,742,3
52,94,12292,4091,0
40,80,12292,234,0
80,76,12585,263,0
77,105,12834,263,1
47,50,13188,890,3
80,103,12892,273,2
84,81,13342,272,0
38,81,13439,197,2
88,82,13600,261,1
77,84,13847,262,0
47,86,13847,202,0
80,85,14095,276,0
84,87,14357,277,0
40,89,14357,202,0
80,88,14620,607,1
77,90,14867,262,0
47,127,14981,503,3
77,91,15115,271,1
84,93,15372,271,0
44,74,15811,486,4
94,55,15629,1024,3
77,96,15877,262,0
47,102,15877,199,0
80,97,16125,273,0
84,127,16388,391,1
40,127,16388,332,1
