note,velocity,position,duration,anomalies
67,73,3000,250,0
61,73,3330,250,2
70,73,3000,250,0
75,73,3000,250,0
70,93,3250,250,1
67,96,3250,174,2
75,93,3133,925,3
63,73,2853,250,1
75,73,3500,500,0
63,73,3500,500,0
70,73,3500,500,0
67,73,3500,500,0
65,73,4322,250,1
68,36,4466,250,3
77,73,4000,250,0
69,73,4000,250,0
82,53,4500,486,3
69,73,4500,250,0
65,73,4500,250,0
65,106,4500,250,2
65,73,5000,250,0
66,73,5250,250,0
67,73,5500,250,0
68,73,6165,672,2
60,41,6000,250,2
70,73,6038,250,1
71,73,6500,250,0
72,53,6750,250,1
59,44,7000,1021,3
74,73,7250,250,0
75,73,7500,500,0
77,73,7500,1149,2
67,73,7500,500,0
63,41,7051,1336,3
77,43,7619,1159,3
69,100,8000,1121,2
65,106,8000,250,1
65,73,8000,250,1
77,41,8408,888,3
82,50,8500,250,2
65,73,8500,250,0
69,73,8186,457,2
65,73,9000,250,0
74,107,9250,474,3
67,73,9682,250,1
68,73,9750,250,0
68,53,10000,451,3
70,73,10250,250,0
66,101,10980,250,3
71,73,11021,250,2
76,73,10763,250,2
74,73,11250,250,0
63,73,11500,500,0
75,73,11500,500,0
70,73,11500,1406,1
67,73,11500,500,0
65,73,12000,250,0
77,73,12000,250,0
69,73,12000,250,0
72,73,12136,869,2
65,73,12500,250,0
69,73,12500,250,0
86,73,12500,250,1
89,103,12500,1144,3
65,73,13000,166,0
69,73,13166,164,0
72,93,13735,164,2
77,73,13500,124,0
81,73,14111,164,1
84,73,14225,964,2
82,73,14211,1157,3
84,73,14470,124,1
81,73,14332,164,0
77,105,14287,206,2
72,73,14666,166,0
69,73,14832,124,0
72,73,15000,166,0
77,73,15166,166,0
72,73,15332,166,0
69,73,15500,166,0
74,101,15471,332,3
58,73,15728,500,2
65,73,16000,500,0
64,73,16188,500,2
73,73,16000,500,0
74,73,16500,813,2
80,73,16539,500,1
77,73,17000,500,0
78,73,17000,500,1
62,100,17602,654,4
73,73,17500,500,0
63,51,18184,1194,3
67,73,18056,1301,2
83,73,18000,954,2
72,73,18000,500,1
75,73,19000,250,0
77,73,19250,250,0
89,73,19500,366,2
81,73,19750,250,0
82,105,20000,955,2
77,73,20000,750,0
81,73,20750,750,0
77,73,21180,750,1
77,95,21062,1500,2
72,38,21500,1500,1
64,73,21500,2419,2
72,73,23000,250,0
74,73,23250,250,0
69,106,23500,250,2
81,73,23475,250,2
82,73,24000,750,0
77,73,24000,1109,1
81,73,24750,750,0
73,73,25125,750,2
77,73,25500,1500,0
67,73,25500,1500,0
72,73,25386,1500,1
69,53,26847,500,3
79,73,27000,500,0
72,73,27500,2152,1
68,73,27916,2763,3
89,73,29500,2500,0
64,36,32179,750,3
73,73,32000,750,0
85,100,32000,750,2
67,73,32750,750,0
73,41,32850,1210,3
79,73,32750,750,0
72,107,33500,2063,3
70,73,33500,1596,1
77,73,33500,1500,0
63,73,35000,1000,0
67,73,35000,1000,0
75,73,35000,1000,0
65,42,35829,1124,2
77,73,36000,1124,0
69,73,36000,1000,0
55,103,37777,817,4
65,73,38000,500,0
65,73,38500,500,0
64,73,39000,500,0
65,73,39899,1077,2
67,73,40000,1000,0
64,73,41000,1000,0
56,109,41000,1000,2
64,73,42000,1000,0
69,73,42000,1000,0
67,73,43000,500,0
65,73,43717,2874,2
60,73,45500,498,0
68,111,45998,729,3
60,73,46000,500,0
65,52,46498,500,1
60,101,46664,500,2
52,99,46998,560,3
60,73,47000,500,0
65,73,47498,500,0
47,73,47500,405,2
67,73,47998,1000,0
60,73,48000,1404,1
62,96,48799,1759,4
64,73,49000,1000,0
69,73,49998,752,0
64,73,50000,750,0
67,49,51146,691,3
60,73,50750,500,0
65,73,51050,971,2
60,73,51500,500,0
70,73,52000,750,0
62,73,52750,750,0
65,73,52750,750,0
62,73,53500,1000,0
65,73,53500,1000,0
62,73,54500,500,0
65,73,54500,500,0
62,73,55000,500,0
69,51,55000,1426,3
62,73,55500,500,0
65,73,55500,500,0
65,73,56000,750,0
68,73,56000,750,0
61,44,56000,750,1
65,73,56750,748,0
66,44,56750,1158,3
61,73,56750,750,0
57,73,57874,250,2
57,97,57643,1034,4
65,73,58500,500,0
63,44,59167,1109,3
65,73,59585,406,2
72,101,60000,250,1
69,73,60000,250,0
76,39,60000,417,3
81,111,60053,982,4
69,73,60500,250,0
77,73,60500,250,0
72,73,61000,250,0
69,73,60939,651,2
77,73,61000,250,0
63,101,61588,500,2
70,73,61803,1100,2
70,111,61977,500,3
75,73,61750,1063,1
63,73,62250,500,0
70,113,62250,1345,2
67,73,62250,500,0
63,73,61919,500,2
70,43,62666,765,4
70,73,62750,250,0
67,35,62676,504,3
75,73,62596,1103,2
63,73,63000,1000,0
70,73,63000,1000,0
67,106,63000,1000,1
75,73,63000,1000,0
82,100,64289,374,2
70,113,64000,374,1
82,53,64250,415,3
72,73,64247,837,3
82,44,64969,1189,3
70,73,64750,374,0
77,73,65000,248,0
80,35,64789,248,3
84,73,65500,1500,0
72,34,65309,1500,2
79,73,67000,1000,0
65,73,67000,1000,1
84,110,67070,1196,3
76,73,67000,1000,0
89,111,68000,1718,2
84,73,68000,1500,0
81,73,68000,1500,0
77,73,68000,1500,0
62,73,69500,1352,2
60,96,69089,699,3
77,97,70091,500,2
69,52,70000,500,1
65,73,70000,500,0
75,50,70882,500,3
57,73,70500,1425,2
65,73,70500,500,0
76,73,71000,500,0
64,39,71106,500,2
77,73,71500,500,0
65,73,71500,500,0
80,95,72099,1408,4
72,73,72000,1000,0
67,73,72000,1000,0
80,51,73000,1761,3
69,73,73000,1000,0
72,73,73000,1000,0
71,100,73000,1300,3
81,43,74486,750,2
69,73,74302,750,1
72,73,73826,750,1
76,73,74000,750,0
79,107,74363,750,2
67,73,74750,750,0
77,73,75500,2397,1
68,73,75748,2266,3
72,73,77951,500,1
53,73,77500,500,1
77,36,77880,698,3
63,97,78054,1012,4
77,47,78500,500,1
65,73,78500,500,0
76,73,79000,500,0
64,37,79000,500,1
77,73,79500,500,0
69,73,79102,500,2
84,105,80000,1000,1
72,73,80000,1000,0
81,73,80750,750,0
69,40,80750,1464,2
81,106,81804,1131,3
69,40,81500,500,1
81,73,82000,750,0
69,73,82000,750,0
78,49,83022,1029,4
67,73,82750,750,0
75,100,83500,500,2
65,40,83153,1125,3
70,73,84000,750,0
82,73,84000,750,0
77,73,84750,750,0
65,73,84495,672,2
70,73,84750,750,0
77,73,85500,1000,0
75,73,85987,1237,3
70,73,85500,1000,0
77,73,86500,498,0
65,73,86500,498,0
70,73,86500,500,0
77,73,86930,975,2
58,73,87249,957,3
61,53,87000,1170,3
77,73,87500,498,0
69,73,87729,498,2
70,73,87500,500,0
82,108,88000,750,1
70,73,88000,750,0
82,73,88750,750,0
70,73,88750,750,0
82,73,89124,1738,2
70,73,89500,1000,0
75,73,90500,500,0
69,73,90500,500,0
70,73,90203,500,2
82,110,91000,1237,2
70,73,90701,442,2
75,73,91500,500,0
69,73,91500,500,0
81,53,91905,745,3
89,73,92000,500,0
77,73,92000,500,0
81,107,91892,755,3
77,73,91751,500,2
89,73,92117,500,1
77,73,92500,500,0
76,101,92987,500,3
84,73,92500,500,0
102,73,93000,750,1
87,73,93433,750,2
81,73,93000,750,0
84,73,93000,750,0
73,102,93750,1329,3
75,113,93692,427,3
79,34,93750,500,1
82,73,93655,577,2
87,73,93854,500,1
75,73,94250,500,0
67,109,94250,500,2
82,73,94250,500,0
87,73,94750,318,1
75,73,94750,250,0
81,50,94612,581,4
82,73,94750,250,0
92,73,94886,1000,2
75,73,95165,1000,1
79,73,95000,1000,0
90,95,94879,1911,4
79,73,96000,750,0
74,73,96000,750,1
73,73,96000,684,2
83,33,96456,1601,4
80,73,96750,750,0
62,36,96750,919,3
88,96,96750,1413,2
81,102,97500,1500,1
77,73,97500,1500,0
89,73,97500,1500,0
84,73,97500,1624,0
62,44,99000,500,1
64,73,99500,500,0
62,73,100000,1500,0
65,73,100000,1500,0
62,73,101500,500,0
65,73,101500,500,0
62,73,102000,1000,0
65,73,102000,1000,0
70,73,103000,1000,0
60,73,104000,1357,2
71,73,104419,745,3
71,48,103880,575,4
60,73,104500,250,0
56,38,104558,250,3
67,110,105000,1165,2
84,73,105250,250,1
76,73,105500,250,0
79,73,105537,250,1
84,101,106000,1047,2
67,73,106414,500,1
65,47,107000,703,2
64,73,107500,500,0
60,73,108000,1000,0
64,73,108000,1000,0
57,73,108000,1000,0
52,43,109000,1741,3
60,40,109602,750,2
57,73,110750,750,0
57,112,111251,500,2
46,96,112337,1719,4
67,57,112750,750,0
57,111,112997,250,2
64,57,113500,500,0
65,57,114000,1000,0
55,73,115000,500,0
57,106,115500,1075,2
57,73,116280,1840,3
58,73,116000,1500,0
46,93,117500,1405,3
58,73,117500,500,0
55,73,118000,750,0
71,73,118499,750,2
55,73,118750,750,0
58,73,118750,750,0
41,73,119892,500,2
58,73,119563,740,2
57,73,120265,1500,1
60,73,120000,1500,0
57,73,121500,500,0
70,73,121426,500,2
45,73,122483,750,2
60,73,122000,750,0
62,111,122691,750,2
69,111,123250,500,3
64,73,123500,500,0
60,50,123500,1084,3
71,73,124000,1639,2
61,73,124000,1500,0
53,73,124000,1500,1
58,49,125067,500,2
61,73,125500,500,0
65,73,125500,500,0
65,105,126000,750,2
61,73,126000,750,0
65,73,126401,913,2
58,73,126750,750,0
61,73,126750,750,0
65,73,126750,750,0
58,73,127500,500,0
61,73,127500,500,0
65,73,127500,500,0
52,73,128268,1253,3
81,73,127659,1170,3
60,73,129000,1710,1
65,73,129000,1000,0
67,43,130381,1166,4
60,102,130132,1310,3
60,73,130750,750,0
65,103,131011,750,2
60,73,131500,1000,0
65,73,131500,1000,0
65,108,132500,1217,2
70,73,132500,500,0
65,73,133000,500,0
70,73,133000,500,0
65,101,133500,250,1
70,73,133500,393,1
65,73,133750,250,0
74,36,133508,250,3
67,108,133752,750,2
72,73,134000,750,0
64,73,134750,750,0
67,73,135039,1470,3
65,73,135500,1000,0
69,73,135500,1000,0
60,73,135555,1165,2
53,73,136964,603,2
77,73,138000,500,0
51,73,138000,1129,2
91,73,138892,686,3
65,73,138500,500,0
81,108,138885,250,3
66,73,139000,833,2
87,73,139377,500,2
79,50,139250,500,2
81,53,139750,750,1
74,73,139327,750,1
69,73,139750,750,0
75,73,140606,250,2
55,73,140750,250,1
69,73,141000,500,0
69,73,141644,949,3
69,73,141750,250,0
74,73,142000,500,0
76,36,142636,960,4
70,48,142609,1046,4
77,73,143000,500,0
74,73,143500,250,0
68,73,143750,795,2
81,38,144000,250,1
77,35,144250,250,1
76,73,144301,250,2
69,73,144750,250,0
65,73,145000,250,0
62,73,145250,250,0
58,73,145580,1295,2
77,73,145653,1090,2
65,73,146000,500,0
77,73,146500,500,0
65,73,146500,1124,1
79,111,147000,578,2
67,73,147000,250,0
81,98,147250,1023,2
69,73,147250,500,0
85,100,147750,1380,3
82,41,147750,1250,2
72,51,147510,1494,4
69,73,147750,1250,0
90,73,149000,1002,2
70,49,149184,958,3
81,73,149958,1500,1
72,73,149500,1500,0
76,73,149500,1500,0
69,73,149500,2282,1
82,73,151000,500,0
70,73,151000,500,0
81,73,151500,1000,0
72,97,151820,1464,3
76,73,151500,1299,1
69,73,151500,1000,0
69,73,152500,250,0
73,73,153173,250,2
76,73,153000,250,0
81,73,153250,250,0
84,53,153500,921,2
84,73,153750,639,2
93,73,154000,250,0
88,73,154250,250,0
84,73,154500,250,0
81,73,154750,250,0
76,73,155000,250,0
72,43,154971,250,2
69,73,155500,500,0
82,73,156000,1000,0
70,73,156000,1825,1
81,105,157237,1000,2
69,73,157129,1000,1
79,73,158000,750,0
80,73,158360,941,3
80,73,158519,931,3
65,73,158750,750,0
70,73,159500,1500,0
82,73,159500,2237,1
81,40,161156,1000,2
69,73,161000,1000,0
84,73,161000,1133,2
72,109,161654,750,2
68,48,162000,500,2
84,73,162000,750,0
76,73,162000,500,0
81,73,162750,750,0
69,73,162750,750,0
79,73,163500,500,0
70,108,163500,1392,3
65,73,164000,500,0
77,73,164000,500,0
62,73,164500,250,0
65,73,164750,250,0
69,73,165000,250,0
74,37,165250,1050,2
77,73,165500,250,0
81,73,165750,250,0
86,73,166000,250,0
81,34,166250,250,1
77,45,166500,985,2
74,98,166750,985,2
69,38,167127,250,2
65,47,167250,986,2
62,73,167500,500,0
86,73,168000,500,0
87,73,168293,1169,3
75,73,169000,644,2
73,73,169500,500,0
77,73,170000,500,0
65,73,170000,1268,1
77,111,170043,500,2
52,108,170943,1198,4
79,73,171000,250,0
67,39,171000,872,2
92,104,171410,500,3
66,38,171250,1061,3
81,73,172017,919,2
69,47,171750,1714,2
74,73,171750,750,0
62,73,172500,250,0
65,73,172750,250,0
69,73,173000,500,0
65,73,173500,250,0
82,73,173750,195,2
74,73,174000,500,0
69,73,174500,250,0
74,73,174750,250,0
75,107,175443,500,3
84,48,175803,250,3
77,73,176177,659,2
