note,velocity,position,duration,anomalies
73,110,3840,3952,0
65,110,3707,3952,1
70,110,3840,3952,0
77,110,3840,3952,0
78,110,7680,981,0
66,110,7680,981,0
80,110,8640,963,0
68,110,8640,963,0
82,110,9600,996,0
70,110,9600,996,0
85,110,10560,969,0
73,110,10560,969,0
89,110,11520,2011,0
77,71,11520,2011,1
87,110,13440,4820,0
75,110,13440,4820,0
92,110,18240,569,0
90,110,18720,280,0
89,110,18960,272,0
87,110,19200,3958,0
89,110,23040,921,0
77,110,23040,921,0
90,110,24000,1000,0
78,110,24000,1000,0
82,110,24960,1014,0
70,110,24960,1014,0
85,110,25920,971,0
73,110,25920,971,0
96,127,26880,1337,3
80,110,26880,397,0
82,110,26880,328,0
75,110,26880,390,0
70,110,27840,179,0
75,110,28080,84,0
82,110,27821,891,2
87,110,28560,103,0
94,110,28800,206,0
99,110,29040,116,0
106,110,29280,243,0
99,110,29520,221,0
94,110,29760,74,0
87,110,30000,162,0
75,127,30240,54,2
75,71,30313,89,2
84,110,30720,400,0
89,110,30720,324,0
77,110,30720,276,0
81,110,30720,360,0
93,110,31680,422,0
81,110,31680,422,0
94,110,32160,317,0
82,110,32160,317,0
88,127,32646,464,4
81,110,32400,154,0
96,110,33120,256,0
94,110,33360,267,0
93,110,33600,200,0
89,110,33840,86,0
84,110,34080,231,0
82,110,34320,324,0
81,110,34560,547,0
93,110,35520,403,0
81,110,35520,403,0
94,110,36000,342,0
82,110,36000,342,0
93,110,36240,250,0
81,110,36240,250,0
106,110,36918,80,0
104,110,36993,184,0
102,110,37049,93,0
99,110,37113,195,0
97,110,37160,225,0
94,110,37224,180,0
92,110,37286,179,0
90,110,37344,211,0
87,110,37430,198,0
75,84,37964,584,4
82,110,37588,274,0
90,127,37649,1099,3
78,110,37724,308,0
75,110,37835,321,0
73,110,37920,358,0
70,110,38054,334,0
68,110,38150,342,0
66,110,38289,1232,0
63,110,38398,1086,0
70,110,39840,498,0
78,110,39840,498,0
77,110,40320,558,0
70,110,40320,18,0
70,110,40800,18,0
78,110,40800,536,0
77,110,41280,531,0
70,110,41280,56,0
70,110,41760,56,0
78,127,41903,631,3
77,110,42240,577,0
70,110,42240,42,0
70,110,42720,42,0
73,110,42720,165,0
70,110,43200,1994,0
73,110,43200,1994,0
70,110,45120,74,0
71,110,45600,3024,0
75,110,45600,3024,0
63,110,48480,492,0
70,110,48960,549,0
77,110,49440,1465,0
75,110,50880,664,0
70,110,51360,1479,0
68,110,52800,517,0
65,110,53280,2000,0
70,110,53280,1981,0
90,110,55200,526,0
78,110,55200,526,0
89,110,55680,523,0
77,110,55680,523,0
90,110,56160,494,0
78,110,56160,494,0
85,127,56640,489,2
77,110,56640,489,0
90,110,57120,541,0
78,110,57120,541,0
89,110,57600,595,0
77,110,57600,595,0
85,110,58080,197,0
73,110,58080,197,0
85,110,58560,1981,0
73,110,58560,1981,0
82,110,60480,513,0
70,110,60480,513,0
92,110,60960,1147,0
80,110,60960,1147,0
90,110,61920,516,0
78,110,61920,516,0
89,110,62400,554,0
77,110,62400,554,0
87,110,62880,520,0
75,110,62880,520,0
99,110,63840,309,0
96,110,64080,291,0
92,110,64320,94,0
87,110,64560,65,0
84,110,64800,257,0
80,110,65040,307,0
75,110,65280,582,0
85,110,66240,584,0
73,110,66240,584,0
87,110,66720,987,0
75,110,66720,987,0
89,110,67680,597,0
77,110,67680,597,0
90,110,68160,2260,0
78,110,68160,2260,0
90,110,70560,551,0
69,127,70560,1452,3
89,110,71040,546,0
77,110,71040,546,0
90,110,71520,563,0
78,110,71520,563,0
89,110,72000,580,0
77,110,72000,580,0
90,110,72480,557,0
78,110,72480,557,0
89,110,72960,529,0
85,110,72498,828,3
85,110,73440,160,0
73,110,73440,160,0
85,110,73920,1523,0
73,110,73920,1523,0
82,110,75360,190,0
70,110,75360,190,0
82,110,75840,553,0
70,110,75925,870,2
87,110,76320,1459,0
80,80,76320,1491,0
75,110,76320,1459,0
79,80,77760,1064,0
75,80,78720,797,0
87,110,79680,515,0
75,127,80139,515,2
89,110,80160,518,0
77,110,80160,518,0
90,110,80489,1473,2
78,110,80640,658,0
89,110,81120,546,0
77,110,81120,546,0
87,110,81600,550,0
75,110,81600,550,0
85,110,82080,446,0
73,110,82080,446,0
66,110,82560,1929,0
61,110,82560,1960,0
63,110,84480,2827,0
59,110,84480,2818,0
87,110,87360,194,0
75,110,87360,194,0
87,110,87840,278,0
75,110,87840,278,0
94,110,88320,239,0
82,110,88320,239,0
94,110,88800,974,0
82,110,88800,974,0
92,110,89760,1025,0
80,110,89760,1025,0
90,110,90720,955,0
78,110,90720,955,0
89,110,91680,824,0
77,110,91680,824,0
90,110,92400,307,0
78,110,92400,307,0
92,110,92640,2091,0
80,110,92640,2091,0
85,110,94560,255,0
73,110,94560,255,0
85,110,95040,260,0
73,110,95040,260,0
85,110,95520,363,0
73,110,95520,363,0
92,110,96000,528,0
80,110,96000,528,0
92,110,96720,398,0
80,110,96720,398,0
97,110,97200,335,1
75,127,97200,853,3
92,110,97680,856,0
80,79,97877,1269,3
82,110,98400,1333,2
78,110,98400,557,0
89,110,98880,499,0
77,110,98880,499,0
99,127,99151,2301,3
75,110,99360,2301,0
87,110,102240,229,0
75,70,101812,657,3
87,110,102720,221,0
75,110,102720,221,0
87,110,103200,477,0
75,110,103200,477,0
94,110,103680,491,0
82,110,103680,491,0
92,110,104160,246,0
80,110,104160,246,0
94,110,104400,872,0
82,110,104400,872,0
92,110,105120,1034,0
80,110,105120,1034,0
90,110,106080,1009,0
78,110,106080,1009,0
89,110,107040,882,0
77,110,107040,882,0
90,110,107760,283,0
78,110,107760,283,0
92,110,108000,1933,0
80,110,108000,1933,0
85,110,109920,279,0
73,110,109920,279,0
85,110,110400,248,0
73,110,110400,248,0
79,110,110880,1434,2
73,110,110880,553,0
93,110,111360,222,1
80,110,111360,222,0
92,110,111840,174,0
80,110,111840,174,0
92,110,112080,260,0
80,110,112080,260,0
92,110,112560,249,0
80,110,112560,249,0
92,110,113040,804,0
80,110,113040,804,0
94,110,113760,578,0
82,110,113760,578,0
90,110,114240,541,0
78,110,114240,541,0
89,110,114720,480,0
77,110,114720,480,0
87,81,115559,914,2
75,110,115200,914,0
66,110,115680,490,0
70,110,116160,432,0
89,110,116640,933,0
77,110,116640,933,0
90,110,117600,1595,0
78,110,117600,1595,0
89,110,119040,255,0
81,71,118837,255,3
65,110,119520,528,0
71,110,120412,542,2
90,110,120480,1043,0
78,110,120480,1043,0
92,110,121440,744,0
80,110,121440,744,0
90,110,122880,1491,0
78,110,122880,1491,0
92,110,124320,930,0
80,110,124320,930,0
84,110,125280,1276,2
73,110,125280,560,0
94,110,125760,4733,0
82,110,125760,4733,0
90,110,131040,284,0
85,110,131280,255,0
83,110,131520,134,0
82,110,131760,295,0
78,110,132000,363,0
73,110,132240,204,0
85,127,132480,201,2
70,127,132720,269,1
66,110,132960,255,0
61,110,133200,333,0
58,110,133440,987,0
97,110,135360,117,0
85,110,135360,117,0
97,110,135600,196,0
85,110,135600,196,0
97,110,136080,565,0
85,110,136080,565,0
90,110,136800,133,0
78,110,136800,133,0
90,110,137040,184,0
78,110,137040,184,0
90,110,137520,531,0
78,110,137520,531,0
92,110,138000,1011,0
80,110,138000,1011,0
90,110,138960,517,0
78,110,138960,517,0
89,110,139440,588,0
77,110,139440,588,0
87,110,139920,3144,0
75,110,139920,3144,0
97,110,143040,145,0
85,110,143040,145,0
97,110,143280,194,0
85,110,143280,194,0
101,110,143760,476,1
85,110,143760,476,0
77,72,144480,345,3
65,81,144480,248,3
90,110,144720,181,0
78,110,144720,181,0
90,110,145200,555,0
78,110,145200,555,0
92,110,145680,862,0
80,110,145680,862,0
90,110,146400,588,0
78,110,146400,588,0
89,110,146880,554,0
77,110,146880,554,0
87,110,147360,726,0
75,110,147360,726,0
89,110,148320,580,0
77,110,148320,580,0
90,110,148800,501,0
78,110,148800,501,0
92,110,149280,520,0
80,110,149280,520,0
94,110,149760,464,0
82,110,149760,464,0
87,127,150564,106,2
75,110,150240,106,0
87,110,150480,562,0
75,110,150480,562,0
94,110,150960,539,0
82,127,150518,539,2
92,110,151440,462,0
80,110,151440,462,0
85,110,151920,192,0
73,110,151920,192,0
85,110,152400,1263,0
73,110,152400,1263,0
92,110,153600,471,0
80,110,153600,471,0
94,110,154080,306,0
82,110,154080,306,0
90,110,154320,497,0
78,110,154320,497,0
89,110,154800,539,0
77,110,154800,539,0
97,127,155280,800,2
75,110,155280,800,0
89,110,156000,569,0
77,110,156000,569,0
90,110,156480,539,0
78,110,156480,539,0
92,110,156960,500,0
80,110,156960,500,0
94,110,157440,543,0
82,110,157440,543,0
92,110,157920,275,0
80,110,157600,364,2
91,110,158160,482,0
79,110,158160,482,0
87,110,158640,454,0
75,110,158640,454,0
82,110,159120,768,0
70,110,159120,768,0
87,110,159840,462,0
75,110,159840,462,0
86,110,160320,593,0
74,110,160320,593,0
87,110,160800,213,0
75,110,160800,213,0
115,70,161520,1124,3
94,110,161760,92,0
92,110,162000,136,0
87,110,162240,238,0
82,110,162480,216,0
80,110,163070,169,2
75,110,162960,271,0
70,110,163200,256,0
68,83,163786,688,3
70,110,163680,326,0
75,110,163920,357,0
80,110,163911,1014,1
97,110,166080,95,0
85,110,166094,95,0
97,110,166320,194,0
85,110,166334,194,0
97,110,166800,682,0
85,110,166814,682,0
90,110,167520,107,0
78,110,167534,107,0
76,127,167937,753,4
78,110,167774,176,0
90,110,168240,598,0
78,110,168254,598,0
92,110,168720,731,0
80,110,168734,731,0
90,110,169440,115,0
77,110,169281,115,2
90,110,169680,220,0
78,110,169694,220,0
89,110,170160,638,0
77,110,170174,638,0
87,110,170640,3361,0
75,110,170654,3361,0
97,110,173760,143,0
85,110,173774,143,0
97,110,174000,208,0
85,110,174014,208,0
97,110,174480,619,0
85,110,174494,619,0
88,110,175200,1002,2
78,110,175214,107,0
90,110,175440,186,0
78,110,175454,186,0
90,110,175920,560,0
78,110,175934,560,0
92,110,176400,885,0
80,110,176414,885,0
90,110,177120,510,0
78,110,177134,510,0
89,110,177840,613,0
77,110,177854,613,0
87,110,178320,767,0
75,110,178334,767,0
89,110,179040,541,0
77,110,179054,541,0
90,127,179334,690,3
78,110,179534,515,0
92,110,180000,515,0
80,110,180014,515,0
94,110,180480,451,0
82,110,180494,451,0
87,110,180960,119,0
75,110,180974,119,0
87,110,181200,427,0
75,110,181214,427,0
94,127,181680,515,1
82,110,181694,515,0
92,110,182160,515,0
80,110,182174,515,0
85,110,182640,185,0
73,110,182654,185,0
85,110,183120,1222,0
73,110,183134,1222,0
97,110,184320,520,0
85,110,184334,8,0
90,110,184800,73,0
78,110,184814,73,0
90,110,185040,523,0
78,110,185054,523,0
97,110,185520,622,1
79,86,185534,664,3
95,110,186000,223,0
83,110,186014,223,0
95,110,186480,595,0
83,110,186494,595,0
93,110,186960,527,0
81,110,186974,527,0
92,110,187440,736,0
80,110,187454,736,0
90,110,188160,1110,0
78,110,188174,1110,0
92,95,189120,344,0
80,95,189134,344,0
94,95,189360,224,0
82,58,189374,224,1
92,118,189840,1028,3
82,95,189854,659,0
86,95,190215,130,2
75,95,190560,130,0
87,95,190800,227,0
75,95,190800,227,0
87,95,191280,600,0
75,95,191280,600,0
85,95,191760,5372,0
73,95,191760,5372,0
80,110,193440,1446,0
78,110,194880,974,0
77,110,195840,1161,0
92,95,196800,316,0
80,95,196800,316,0
94,95,197040,218,0
