note,velocity,position,duration,anomalies
67,56,2160,60,0
67,52,2219,40,1
56,20,2022,544,4
67,9,1872,155,3
66,57,2400,360,0
69,44,3035,400,2
80,52,2880,120,1
70,57,3000,120,0
74,28,3120,120,1
78,69,3240,120,0
79,68,3360,360,0
78,60,3720,120,0
74,32,3447,182,3
55,37,4080,240,0
58,37,4080,627,1
62,41,4080,240,0
62,72,4424,240,2
60,42,4560,1049,1
57,38,4560,240,0
62,28,4691,240,2
58,42,5040,240,0
62,42,5520,240,0
57,2,5809,240,2
60,38,5520,240,0
67,56,6000,60,0
54,78,6120,102,3
58,69,6642,149,4
67,48,6200,40,0
66,41,6240,360,1
69,53,6864,346,2
67,84,6432,120,2
84,35,6840,120,2
74,32,6629,602,3
78,69,7080,745,1
79,73,7200,523,1
77,88,7251,968,3
77,67,7680,240,0
63,44,7920,520,2
75,58,7920,240,0
68,30,7747,457,4
74,62,8160,240,0
72,46,8400,240,0
67,46,8400,240,0
72,68,8640,90,0
71,30,8542,90,3
57,62,8595,489,3
69,58,9000,90,0
60,46,9120,480,0
70,91,9120,301,2
66,46,9126,480,0
69,46,9480,120,0
67,42,9792,240,1
62,72,9600,240,1
54,11,9600,1018,3
74,94,9675,190,2
74,26,9685,171,3
75,63,10055,25,0
74,69,10080,360,0
81,81,10440,120,2
70,56,10560,60,0
72,58,11032,60,2
74,27,10800,576,2
75,66,10920,60,0
77,46,11391,60,2
78,68,11160,60,0
82,70,11280,215,1
81,68,11400,60,0
81,64,11500,20,0
84,77,11520,360,0
82,67,11880,90,0
81,102,12217,20,3
86,75,12000,60,0
81,94,11767,358,3
82,67,12220,20,0
86,38,12240,339,2
81,69,12360,60,0
80,42,12460,967,3
74,55,12080,120,3
79,68,12600,240,0
82,70,12840,240,0
81,64,13080,702,2
81,68,13320,240,0
74,64,13560,240,0
79,67,13800,70,0
66,25,13870,25,2
66,58,13895,138,2
74,67,13920,360,0
69,55,14280,120,0
70,56,14400,60,0
83,88,14267,904,4
82,22,14640,447,3
68,92,14760,60,2
77,104,14441,60,2
78,68,15000,60,0
82,70,15120,60,0
81,68,15240,752,1
81,29,15340,20,1
83,75,15360,360,1
82,67,15720,90,0
78,63,15820,20,0
90,73,15983,60,2
75,33,15960,191,3
78,63,15980,20,1
82,73,16080,60,0
78,64,16200,60,0
76,97,16355,20,3
81,70,16320,120,0
74,60,16440,240,0
79,61,16680,90,0
74,57,17150,903,2
70,66,16800,60,0
64,97,16456,472,4
88,57,17471,341,3
73,64,17107,299,3
69,55,17160,60,0
74,88,17260,574,2
69,68,16967,849,2
67,64,17400,240,0
62,58,17640,70,0
73,85,17568,614,4
63,50,17735,25,0
56,86,17760,1353,3
67,60,17669,120,2
67,62,18473,340,3
61,63,18360,60,0
62,64,18480,60,0
63,66,18600,60,0
65,67,18720,60,0
57,47,19099,818,4
70,70,18960,60,0
69,68,19080,60,0
69,64,19400,20,1
72,72,19200,360,0
68,67,19627,90,2
70,61,19660,20,0
74,72,19680,60,0
74,86,20272,460,4
70,23,19514,20,2
74,73,19920,60,0
69,62,20040,60,0
69,59,20140,20,0
74,70,20160,120,0
62,64,20280,240,0
67,61,20520,735,1
53,29,20946,20,3
67,70,20640,60,0
49,63,21157,6,3
62,57,20860,20,0
67,68,20880,60,0
61,62,21000,60,0
62,58,21100,20,0
67,68,21120,360,0
43,52,21240,760,2
64,79,21480,120,2
62,49,22030,964,2
63,49,21760,40,0
