note,velocity,position,duration,anomalies
67,70,0,1601,3
69,42,0,360,1
63,58,128,769,4
65,0,480,120,1
58,31,600,120,1
49,30,720,872,2
69,36,720,480,0
52,15,1581,240,3
60,66,1440,720,1
69,8,1440,863,2
67,0,1365,120,2
65,63,1550,961,3
67,32,2040,120,0
62,0,2160,660,2
80,36,2160,1106,2
57,36,2730,1336,3
72,45,2880,360,0
79,38,3624,120,2
76,42,3360,120,0
74,62,3193,120,2
77,47,3245,1214,3
65,38,3600,480,0
64,42,4080,393,1
68,42,4267,1221,2
72,48,4525,1142,2
65,11,4320,1937,2
87,52,5040,480,1
67,75,5760,1109,3
72,50,6226,1195,2
71,14,6120,120,1
69,37,6240,385,1
71,37,6728,120,1
62,72,6480,720,1
70,43,6480,480,1
69,43,7073,240,1
71,76,7618,1628,4
59,50,7200,360,1
71,9,7560,120,1
83,6,7209,1115,4
59,14,7800,120,2
62,64,7420,938,3
72,43,7920,660,0
70,10,8640,720,2
76,50,8376,360,1
83,10,9000,120,2
79,46,9120,120,0
77,76,9592,1109,3
76,51,9360,480,0
69,41,9360,480,0
70,76,10291,240,3
72,45,9840,240,0
89,88,10080,1436,3
69,9,10132,1676,3
78,92,11004,2142,4
68,87,11040,240,1
72,61,11280,1148,2
66,70,11520,1440,0
68,85,12000,240,2
74,29,12240,240,1
78,53,12350,240,2
76,53,12329,920,2
65,74,12696,1200,2
77,17,12960,480,1
74,73,13440,981,2
61,67,13680,480,2
66,64,14400,1440,0
68,53,14381,240,2
78,47,14880,240,0
74,49,14723,240,1
75,93,15360,240,1
76,54,15600,876,1
71,42,15840,1350,1
75,62,16080,918,2
74,21,16650,240,2
70,56,16477,240,2
63,58,16749,240,2
71,63,17040,480,0
72,58,17420,240,1
69,53,17519,704,2
63,69,18000,240,2
62,43,18240,922,1
64,22,18872,698,3
65,46,18875,1142,2
75,42,18960,539,2
69,16,18967,454,3
74,31,19440,240,1
65,25,19680,60,0
69,25,19680,143,1
74,58,19940,868,3
69,26,19440,415,2
74,2,19920,1007,2
66,5,19920,331,3
81,68,20160,60,1
72,59,19695,411,4
82,32,19728,60,2
64,15,21102,1440,2
60,40,23040,360,0
59,30,23400,342,1
51,30,23040,943,3
62,30,23640,120,0
59,34,23500,720,2
60,13,24039,360,2
47,30,25115,120,2
55,30,25092,816,3
66,30,25080,713,2
64,34,25200,720,0
60,29,25920,1194,1
52,59,26231,1202,3
56,22,26637,1114,2
72,27,26640,240,0
96,57,27281,1503,4
76,52,27360,1200,1
57,34,28800,720,0
82,79,28800,642,3
75,31,29160,120,1
65,65,29370,52,3
54,31,29400,120,1
72,0,29645,1564,4
69,68,29520,1469,2
65,36,30000,240,0
60,34,30240,642,1
72,68,30051,360,3
