note,velocity,position,duration,anomalies
76,73,3840,1673,2
69,47,4800,488,0
72,68,5111,1529,3
73,84,6240,841,3
69,46,6720,852,2
69,85,7680,1311,2
66,102,8160,843,2
59,55,9551,502,2
74,24,9600,421,1
76,17,10203,512,3
76,26,10560,1133,2
55,6,11259,526,3
61,46,11520,860,1
69,54,12480,511,0
76,64,12791,755,1
60,76,13920,758,2
74,68,14400,1444,2
71,75,15711,1150,4
77,127,15840,971,2
65,110,16800,533,1
74,108,17280,502,0
69,108,17760,523,0
76,127,18240,599,1
81,127,18838,936,4
74,68,18936,104,2
86,127,19405,816,3
88,103,19680,116,1
88,103,19680,692,1
82,100,20160,108,1
87,100,20160,100,1
95,72,20419,633,3
93,100,20640,135,1
67,110,21120,602,1
93,127,20959,384,2
78,86,22080,683,2
90,115,22080,110,0
93,115,22560,1045,1
81,80,23016,113,2
71,88,23040,229,2
95,127,23040,94,1
70,78,23520,920,3
97,113,23378,97,2
97,127,24000,871,3
84,72,24249,218,3
98,108,24960,108,1
77,127,24754,337,4
88,77,25440,218,2
93,71,25440,108,1
78,80,25920,221,1
98,115,26205,197,2
61,113,26880,418,2
87,113,26385,137,2
76,108,27360,557,1
89,108,27360,258,2
90,65,27840,100,1
78,127,27467,928,3
83,69,28066,181,2
94,103,27825,104,2
81,127,28800,553,2
93,108,28920,1235,2
93,113,29760,742,2
84,79,29760,1014,3
71,115,30360,110,2
93,115,30594,94,1
82,115,30720,215,1
95,115,30720,107,0
93,127,31368,165,3
85,108,31200,151,1
84,108,31680,200,2
90,127,31680,179,2
93,108,32160,94,0
72,127,32160,94,2
78,126,33000,677,4
100,69,32640,83,2
110,121,33120,390,3
85,95,33120,119,0
67,91,33285,263,3
106,91,33657,593,3
78,76,33870,137,2
90,98,34435,946,2
74,108,34560,121,0
89,127,34698,436,4
70,108,34719,211,3
88,79,35040,707,2
80,113,35122,135,2
90,88,35912,97,2
103,61,36000,83,2
85,127,36000,1031,3
81,127,36865,444,2
93,110,36883,842,2
97,113,37440,841,2
78,113,37440,105,0
81,127,37978,41,3
93,108,37920,102,0
83,115,38400,209,0
95,108,38400,99,0
93,117,38880,223,2
81,127,38880,215,1
78,111,38924,876,2
90,127,38883,96,2
95,96,40501,99,1
80,124,40320,871,3
76,108,40800,210,1
93,96,40381,630,2
90,111,41280,551,0
78,115,41772,1427,2
104,127,42240,422,3
75,100,42240,290,1
97,62,43486,105,3
96,100,43690,116,2
84,100,43680,1004,2
87,65,44370,110,3
103,63,44282,111,3
87,100,44640,126,1
81,78,44640,1126,2
83,103,45545,178,1
89,65,44944,89,3
93,110,45600,97,0
81,110,45349,291,2
83,110,46080,1008,1
95,110,46435,99,1
87,73,46560,527,3
81,110,46560,137,0
83,108,47040,762,1
88,76,46891,562,4
85,95,47520,1059,1
88,95,47520,911,2
98,95,48000,1016,1
75,123,48342,186,3
96,83,48480,127,2
108,68,48668,682,4
102,110,49391,952,1
102,127,48960,1176,3
62,110,50880,825,2
53,70,50880,320,2
62,43,51360,191,1
79,30,51360,226,2
62,68,51840,529,0
65,69,52330,726,2
64,68,52426,1178,2
66,73,53280,920,1
54,96,54202,518,3
66,77,54005,1836,2
52,86,54713,618,3
53,46,56160,430,2
64,40,56640,441,1
62,43,56977,1148,3
56,39,56996,1048,3
62,73,58121,102,2
66,71,58560,170,0
62,60,59040,728,1
56,65,59197,676,3
68,71,59520,1904,2
77,111,59719,1473,4
59,66,60480,399,2
66,114,60960,1092,2
63,86,61491,1325,3
70,90,61920,908,1
62,86,62880,449,0
