note,velocity,position,duration,anomalies
73,80,0,119,0
76,120,0,119,1
85,113,0,119,2
61,80,480,455,0
68,80,960,455,0
73,43,1397,820,3
61,80,1440,227,0
73,80,1680,119,0
76,80,1680,119,0
82,80,2069,119,2
74,80,1668,656,3
73,102,2596,1073,3
76,80,2160,119,0
85,80,2160,119,0
61,80,2400,455,0
68,80,2880,455,0
73,80,2880,455,0
50,80,3360,227,1
67,80,3937,963,3
76,80,3123,960,2
85,80,3600,119,0
73,80,3840,227,0
73,80,4080,119,0
84,80,4514,119,2
85,80,4080,119,0
61,80,4320,455,0
68,42,4920,1170,3
73,80,4800,455,0
61,80,5536,1122,2
68,80,5760,239,0
72,80,5760,239,0
80,80,5760,239,0
62,119,5881,455,3
76,96,6240,455,1
76,127,6383,455,2
88,96,6720,455,0
72,96,7261,227,2
85,96,7697,328,2
71,96,7440,227,0
83,125,7705,848,3
73,96,7680,227,0
76,96,7680,227,0
85,96,7680,227,0
71,96,7854,198,2
83,96,7613,119,1
73,96,8045,1129,2
71,127,7911,1412,4
85,63,8160,1166,2
70,123,8609,370,4
83,96,8880,227,0
68,96,9120,119,0
70,96,9419,202,3
73,96,9738,455,1
76,96,9360,455,0
85,96,9360,455,0
71,96,9840,119,0
72,96,9840,193,2
74,70,10080,1362,3
85,96,9710,455,2
85,69,10080,1153,2
73,96,10800,227,0
85,96,10800,227,0
87,96,10669,119,2
87,96,11040,119,0
67,59,11280,455,2
81,127,11280,1030,2
88,96,11280,455,0
75,66,11530,119,2
87,96,11760,119,0
73,96,12000,339,1
85,96,12000,119,0
77,127,12543,1172,4
81,96,12240,455,0
88,96,11889,455,1
80,96,12500,119,2
87,126,12720,119,1
73,96,12960,413,1
85,96,12560,119,1
79,69,13200,1207,3
84,96,13200,227,0
78,127,13200,227,2
62,62,13181,696,4
88,96,13680,227,0
75,96,14160,227,0
83,96,14160,778,2
87,96,14657,227,1
63,96,14880,455,0
68,96,14880,455,0
64,96,15360,227,0
68,127,15360,715,2
73,96,15360,227,0
71,96,15600,119,0
70,127,15840,455,2
68,96,15840,455,0
73,96,16120,455,1
61,96,16299,826,3
72,96,16560,626,2
68,96,16800,119,0
64,96,17040,455,0
68,96,17040,618,2
73,96,17040,455,0
64,96,17520,119,0
71,96,17932,119,1
64,96,17760,455,0
73,96,17760,1176,1
68,96,18480,227,0
84,96,18480,227,1
75,96,18720,119,0
66,96,18960,455,0
69,96,18960,455,0
76,127,18960,455,1
75,96,19440,1048,1
66,62,19680,349,3
66,70,20261,455,2
69,127,19536,734,3
76,96,19920,455,0
84,96,20451,119,2
73,119,20927,391,3
68,63,20880,455,1
72,96,20880,455,0
71,96,20880,893,2
68,60,21782,322,3
76,96,21360,227,0
68,96,21840,227,0
78,69,21840,227,2
75,96,22320,227,0
87,96,22320,227,0
75,96,22560,119,0
87,65,22412,119,2
75,96,22531,651,2
85,127,22530,119,3
76,71,23490,848,3
87,96,23040,697,2
88,127,23335,227,2
75,96,23087,877,2
93,96,23388,119,2
73,96,23520,119,0
85,96,23520,119,0
77,127,23609,227,3
75,96,23760,227,0
83,96,23760,227,0
79,96,24240,1211,2
83,96,23779,227,1
68,119,24480,119,1
80,96,24480,119,0
71,96,24720,227,0
75,96,24720,227,0
83,116,24720,936,2
73,96,25440,119,0
76,96,25440,1054,1
85,96,25440,119,0
73,96,25680,227,0
76,96,25680,227,0
90,127,25862,599,4
64,96,26160,227,0
73,96,26160,227,0
79,56,26400,119,2
69,96,26640,455,0
74,68,26271,455,3
76,96,26640,1128,1
69,96,27120,119,0
75,96,27120,119,0
69,96,27360,119,0
73,96,27360,119,0
68,117,27600,1147,3
66,96,27600,227,0
