note,velocity,position,duration,anomalies
68,80,0,227,0
73,80,0,227,0
75,80,0,227,0
80,80,0,227,0
61,80,240,119,0
63,80,240,119,0
68,80,240,119,0
59,80,480,119,1
63,80,480,119,0
68,80,642,328,2
68,80,720,227,0
82,102,720,227,2
75,80,720,227,0
80,80,720,227,0
61,80,960,38,1
76,80,960,119,1
68,104,805,1119,3
61,80,1200,119,0
63,80,1109,516,2
74,80,1585,119,2
56,101,1440,812,2
56,56,1193,731,3
61,80,1620,56,0
63,80,1680,56,0
68,119,1740,56,1
73,80,1800,327,1
75,80,1860,56,0
68,80,1920,119,0
73,80,2318,774,2
75,80,1920,119,0
80,80,1920,119,0
70,103,2160,50,3
63,100,2160,113,1
68,80,2019,243,2
60,80,2280,422,2
73,80,2520,281,2
75,80,2400,56,0
80,43,2460,56,1
85,119,2941,56,2
89,115,2580,56,2
92,80,2206,56,1
97,80,3018,484,2
92,80,2760,113,0
104,107,3068,113,2
69,96,3120,113,1
78,96,3028,834,2
66,96,3240,113,0
78,96,3240,113,0
80,96,3360,113,1
78,127,3360,113,1
66,96,3480,113,0
78,64,3480,1086,2
66,96,3600,113,0
90,96,3600,113,1
66,96,3720,227,0
73,127,3720,227,1
78,96,3720,227,0
65,96,3960,113,0
77,96,3960,764,1
65,123,3817,113,2
77,96,4351,700,2
65,96,4200,113,1
85,65,4607,19,4
60,66,4320,836,3
85,96,4254,512,3
61,127,4440,455,2
73,96,4440,113,0
69,96,4866,113,2
73,96,4560,113,0
63,96,4950,521,2
52,127,4680,129,3
75,96,4680,227,0
60,126,5182,509,4
77,96,4920,569,1
66,96,5040,113,0
78,96,5040,113,0
79,75,5160,113,2
69,63,5160,113,1
77,96,5160,113,0
76,56,5112,227,3
75,96,5400,227,0
50,96,6140,468,3
78,96,6137,371,3
56,96,5760,227,1
70,57,5760,227,1
75,96,5760,227,0
61,68,5776,113,2
73,96,6000,336,1
58,96,6612,227,2
65,96,6120,227,0
72,127,6453,398,3
61,96,6360,227,0
73,96,5925,922,2
66,118,6488,227,3
56,64,6600,227,2
61,58,6600,675,3
78,96,6517,1025,3
77,96,6714,227,1
66,96,7080,227,0
70,96,7080,227,0
78,75,7393,227,2
68,75,7771,227,2
80,96,7320,227,0
67,96,7094,1192,3
73,58,7988,434,3
72,127,7560,341,2
85,51,8040,365,2
74,43,8100,56,2
80,80,8160,56,0
83,47,8220,668,3
73,80,8361,111,2
73,56,7963,56,3
68,102,8400,855,2
63,108,8943,56,2
60,107,8520,227,1
61,110,8520,391,3
68,80,8520,227,0
65,47,8406,113,2
63,80,8699,732,2
47,100,9000,1050,3
61,80,9296,404,2
63,80,9240,113,0
65,80,9360,113,0
58,80,9480,341,0
63,80,9480,687,1
68,80,9480,341,0
61,110,9893,227,2
49,118,9963,227,3
74,56,10808,1049,4
60,42,10931,1219,3
63,109,10702,349,3
68,80,10440,227,0
77,80,10680,113,0
77,113,10680,971,3
79,80,11196,113,2
85,59,10800,452,2
70,80,10920,227,0
92,108,10920,154,3
73,80,11160,113,0
85,80,11024,113,1
57,80,11400,341,0
61,80,11400,341,0
68,80,11400,341,0
61,80,11693,113,1
64,80,12149,113,2
73,80,12072,113,1
75,80,12180,56,0
86,80,12105,56,2
78,80,12300,56,0
75,67,12858,113,3
72,96,12360,113,0
80,96,12360,113,0
82,96,12804,856,3
72,96,12356,113,1
80,96,12600,113,0
68,96,12840,113,0
72,96,12840,113,0
89,57,12891,113,3
72,64,12960,113,1
63,64,12761,250,2
71,64,13200,113,1
66,64,13197,506,2
58,103,13440,227,1
61,90,13440,227,1
55,36,12953,227,3
69,64,14342,227,2
63,64,13920,227,0
58,90,14476,227,2
75,64,14526,573,3
58,64,14880,227,0
58,64,15120,227,0
53,95,15058,227,2
56,64,15360,227,0
49,64,15600,723,2
60,64,15840,227,0
58,88,16436,227,2
62,64,16080,227,0
61,64,16800,113,0
66,97,17295,881,4
65,64,17040,113,0
66,64,17160,113,0
58,95,17081,227,2
63,64,17280,227,0
70,97,17280,227,2
52,64,17325,227,2
63,64,17760,227,0
56,64,18240,227,0
61,64,18240,877,1
56,64,18720,227,0
63,64,18720,227,0
62,64,18960,227,0
58,64,19200,227,0
63,64,19200,227,0
70,37,19592,227,3
62,64,19440,227,0
58,104,19680,227,1
51,85,19328,227,3
58,64,19920,227,0
62,39,19920,227,1
65,64,19920,227,0
51,116,20640,500,3
63,80,20984,502,2
65,80,20880,113,0
66,80,21248,1102,2
63,43,21120,345,3
61,56,21120,227,1
68,80,21120,376,2
58,80,21600,227,0
63,80,22019,227,1
71,80,22080,652,2
63,49,22080,555,3
62,58,22560,227,2
64,56,22687,227,3
56,80,23040,227,0
49,43,23280,495,3
60,80,23520,227,0
62,40,23760,227,1
68,80,24088,392,3
73,80,24480,113,0
75,80,24600,113,0
68,112,25042,113,3
78,80,24840,113,0
66,80,24960,227,0
59,106,24833,1064,4
77,80,24960,227,0
73,80,24908,173,2
73,80,25440,113,0
81,80,25326,386,3
77,80,25680,113,0
78,80,25800,113,0
80,48,25707,227,3
72,80,25920,227,0
78,60,25521,227,3
73,80,26071,113,1
78,58,26400,1040,3
75,40,26520,1099,2
77,52,26640,113,1
91,113,27114,113,3
70,80,26880,455,0
77,80,27159,1248,3
71,80,26880,455,1
72,80,27360,455,1
81,80,27216,1200,3
64,42,28109,455,3
68,80,28271,455,1
73,42,27840,455,1
63,64,28320,227,0
61,85,29006,227,2
78,49,28568,814,3
73,49,29040,113,0
80,49,29160,227,0
70,49,29400,113,0
73,49,29400,1064,1
80,49,29520,113,0
56,49,29640,113,1
73,49,29640,113,0
70,49,29833,113,1
73,49,30000,113,0
80,49,30120,227,0
66,49,30360,846,2
73,49,30360,113,0
80,49,30480,113,0
70,49,30600,113,0
73,49,31042,56,2
75,49,31230,859,3
73,49,30960,113,0
80,49,31080,725,1
62,12,31320,710,3
62,84,31574,623,4
82,49,31440,773,2
68,49,31560,113,0
73,49,31560,113,0
78,49,31920,1159,2
68,49,31920,227,1
75,49,32089,227,2
75,49,32609,452,2
84,49,32160,170,0
68,70,32003,170,3
66,29,32340,492,3
68,19,32520,113,1
75,78,32520,113,1
73,87,32880,113,2
63,53,32880,113,1
94,76,33410,227,3
70,59,32859,113,1
80,59,33240,113,1
68,61,33360,44,0
70,61,33408,44,0
72,62,33558,206,2
73,28,33504,44,1
75,64,33916,44,1
68,65,33835,341,3
68,31,33193,56,3
80,44,33720,56,1
82,68,33780,56,0
84,91,33840,56,1
85,109,34352,56,2
87,71,33960,56,0
89,40,34020,952,2
90,93,34195,56,2
89,74,33925,885,3
94,111,34200,56,1
96,76,34260,56,0
97,43,34320,616,2
99,78,34380,56,0
97,117,34440,541,3
102,80,34500,56,0
92,127,34560,752,2
96,96,34560,227,0
104,96,34560,227,0
61,96,34920,113,0
63,96,34920,113,0
68,96,34920,113,0
61,127,35160,205,2
49,72,35160,983,3
67,96,35160,113,1
61,96,35400,113,0
63,96,35222,1113,2
68,96,35400,113,0
60,96,35520,119,0
63,96,35823,28,2
67,127,35878,119,3
66,96,36164,698,2
78,66,35703,113,2
66,62,35880,192,2
78,96,35880,113,0
66,96,36000,113,0
84,96,36000,113,1
66,59,36120,916,2
78,96,36120,412,1
66,96,36240,113,0
88,127,36319,113,3
66,127,36360,227,1
73,96,36360,227,0
78,96,36360,227,0
65,96,36600,113,0
70,96,37032,113,2
65,96,36720,266,1
76,66,36720,450,3
54,74,36840,361,3
75,96,36840,113,0
61,76,36960,335,2
73,96,36960,113,0
61,96,37080,113,0
73,96,37080,113,0
61,58,37200,113,1
73,96,37200,113,0
63,96,37320,931,1
74,96,37395,564,3
80,74,37018,227,3
65,96,37560,113,0
77,96,37560,113,0
66,96,37680,113,0
84,96,37680,900,2
65,96,37800,113,0
69,96,37800,984,1
77,96,37800,1017,1
63,96,38040,227,0
75,96,38040,227,0
61,73,38198,113,2
73,127,38280,113,1
63,96,38400,227,0
70,96,38400,227,0
75,96,38400,227,0
61,96,38640,113,0
73,96,38640,113,0
59,70,38760,227,2
79,96,38760,1005,2
74,96,38957,868,3
61,96,39000,227,0
73,96,39000,1216,1
63,96,39240,819,1
60,59,39447,227,3
75,96,39240,227,0
65,96,39480,227,0
77,96,39480,227,0
66,96,39720,227,0
74,96,39720,1004,2
78,96,39720,227,0
68,96,39960,227,0
80,75,39960,227,1
78,96,40200,227,1
82,67,40676,695,4
82,96,40200,227,0
85,80,39982,56,1
84,80,40500,56,0
67,43,40681,56,3
83,80,40620,776,2
73,80,40680,56,0
72,80,40740,56,0
68,120,41118,502,3
70,127,40920,113,1
82,96,40920,113,0
70,126,41040,113,1
81,124,41365,49,4
73,96,41160,113,1
77,96,41160,113,0
82,127,41160,113,1
68,96,41280,227,0
80,96,41280,227,0
63,96,41590,1031,2
75,96,41520,113,0
61,96,41640,227,0
51,96,41363,396,3
73,96,41640,227,0
63,96,41880,113,0
75,96,41880,113,0
65,96,42000,113,0
77,96,42000,113,0
58,65,42027,551,4
70,96,41627,227,1
85,96,42120,474,2
65,96,42360,113,0
77,96,42360,113,0
