note,velocity,position,duration,anomalies
84,47,1205,91,1
84,118,1373,450,2
71,85,1555,86,1
84,89,1732,849,1
83,85,1898,131,0
81,119,1945,124,2
76,66,2241,2052,3
53,83,2504,898,2
60,66,2603,153,0
65,63,2787,144,0
60,69,2947,988,1
69,81,3131,109,0
60,49,3301,170,1
65,81,3473,179,0
67,116,4038,148,3
53,82,3822,191,0
47,40,3586,125,3
77,46,3646,87,2
68,127,4161,341,3
65,67,4167,152,0
60,73,4336,125,0
87,90,4341,343,2
77,70,4508,1074,2
69,74,4691,894,2
77,88,4676,101,0
72,52,4681,917,3
65,78,4850,135,0
84,93,4854,110,0
83,127,4552,341,2
70,90,5438,996,3
55,89,5201,199,0
62,77,5358,150,0
67,55,5675,83,3
62,69,5703,138,0
81,101,5604,237,1
67,118,6318,289,3
71,77,5875,100,0
62,78,6040,156,0
67,76,6209,173,0
62,67,6375,156,0
88,70,6229,178,3
74,91,6552,146,0
72,87,6558,171,0
55,84,6562,214,0
62,78,6731,144,0
67,47,7388,892,3
93,42,7188,479,4
69,98,7414,917,4
65,118,7228,93,3
87,127,6815,815,4
71,81,7242,110,0
62,80,7412,175,0
67,78,7581,163,0
62,71,7746,71,0
79,98,7911,225,0
74,87,7917,313,0
52,89,7667,930,2
59,76,8083,143,0
64,73,8256,165,0
59,77,8426,178,0
67,108,8502,547,2
79,68,8552,462,0
58,83,8359,139,2
86,105,8605,449,0
59,77,8779,742,1
71,79,8664,200,2
59,78,9122,146,0
90,66,8854,269,3
74,92,9300,312,0
52,51,9614,468,2
59,81,9462,141,0
64,96,9638,794,2
67,77,9804,1162,2
74,64,9877,215,0
93,103,9928,394,2
67,84,9971,127,0
76,107,9986,306,2
59,84,10142,172,0
66,115,10740,180,3
59,76,10468,82,0
76,71,10566,178,0
70,112,10456,168,3
45,95,10656,265,0
88,100,10670,111,0
52,86,10820,823,1
86,104,10835,194,0
74,91,10839,201,0
57,86,10981,97,0
48,112,11155,154,3
84,105,11161,187,0
72,96,11166,186,0
57,87,10943,350,2
52,87,11485,176,0
83,108,11504,181,0
74,100,11780,614,3
57,91,11670,94,0
84,108,12039,1041,2
76,104,11860,487,0
72,101,11864,388,0
45,127,12355,783,3
52,81,12189,232,0
57,93,12359,107,0
60,52,12059,80,2
72,86,12541,94,0
84,104,12259,747,2
76,127,12701,1099,2
72,94,12708,92,0
64,61,12713,983,3
64,87,12719,81,0
71,76,12916,54,2
84,100,12866,154,0
64,93,12813,627,2
67,97,13145,1101,3
48,126,13106,138,3
72,105,12888,132,0
76,104,12894,135,0
84,105,13543,166,0
72,110,13546,220,0
78,109,13553,210,1
79,104,13559,182,0
39,76,13564,941,3
36,107,13568,159,0
41,86,13721,102,0
48,91,13901,134,0
62,56,13849,659,4
57,89,14246,82,0
79,105,14258,80,0
59,127,13874,167,4
53,91,14424,164,0
81,104,14430,69,0
69,98,14435,62,0
79,64,14458,46,1
48,88,14589,84,0
88,109,14603,65,0
