note,velocity,position,duration,anomalies
66,53,3841,9864,0
81,52,3841,368,0
59,36,3841,9856,0
72,46,3841,10679,2
78,55,4177,324,0
81,57,4537,360,0
78,66,4841,328,0
81,55,5213,428,0
78,66,5513,384,0
85,69,5885,312,0
95,64,5785,388,2
81,51,6561,400,0
78,65,6913,296,0
81,50,7233,376,0
78,63,7577,284,0
81,74,8074,446,3
78,62,8225,356,0
85,91,8581,324,1
86,71,8921,392,0
81,32,9487,653,3
78,62,9597,260,0
81,53,9937,352,0
78,55,10285,292,0
81,59,10609,356,0
78,67,10925,352,0
85,71,11289,340,0
86,64,11633,364,0
86,57,11965,348,1
78,62,12297,320,0
81,66,12372,1289,2
78,62,12973,332,0
81,60,13349,372,0
78,67,13645,380,0
85,62,14025,324,0
86,66,14381,388,0
81,66,14729,392,0
57,61,14745,9816,0
64,60,14757,9888,0
61,62,14757,9840,0
78,61,15081,352,0
81,66,15473,348,0
78,61,15801,324,0
81,62,16153,436,0
78,66,16469,288,0
85,70,16785,292,0
86,28,16875,328,2
81,56,17457,344,0
91,24,17777,1022,3
81,55,18129,364,0
78,58,18449,340,0
81,55,18809,392,0
78,65,19137,332,0
85,68,19505,256,0
86,61,19821,392,0
81,52,20173,368,0
74,67,20153,771,3
81,51,20857,368,0
78,59,21169,280,0
81,48,21497,364,0
78,63,21793,372,0
85,67,22165,312,0
86,63,22493,340,0
81,63,22821,344,0
78,60,23165,180,0
81,53,23493,308,0
78,56,23801,320,0
81,61,24177,360,0
78,60,24473,372,0
85,63,24853,264,0
86,63,25185,380,0
81,57,25529,364,0
62,60,25553,9756,0
61,39,25557,9660,2
59,58,25565,9664,0
78,56,25861,352,0
81,62,26265,344,0
78,60,26589,292,0
81,57,26957,348,0
78,59,27237,340,0
85,66,27621,248,0
86,61,27949,368,0
81,58,28285,292,0
78,59,28581,268,0
81,98,28933,340,1
78,61,29217,336,0
81,59,29629,296,0
78,62,29917,376,0
85,75,30273,264,0
98,31,30133,348,3
81,57,30941,288,0
78,58,31245,284,0
81,55,31589,336,0
86,20,31678,1232,4
81,50,32305,332,0
78,58,32597,328,0
85,67,32957,276,0
86,86,33273,356,1
81,56,33621,292,0
78,61,33937,292,0
81,61,34285,312,0
78,58,34585,328,0
