note,velocity,position,duration,anomalies
52,28,0,2060,3
54,39,552,1532,2
61,19,1490,1532,3
61,49,1051,1532,0
53,77,2071,1510,2
39,20,2584,1699,3
61,74,2584,2290,3
61,52,2704,1511,1
54,12,3582,3097,1
52,85,4641,1135,2
57,23,5026,1867,3
61,58,4641,1010,0
52,51,5652,1526,0
57,21,6068,1688,3
61,61,5652,1526,0
54,59,6680,1511,0
52,83,7179,1650,2
60,81,7547,1012,3
61,69,7179,1012,0
52,62,8192,2070,0
50,61,9243,1532,0
48,28,9243,1610,3
59,97,9243,2434,2
47,67,10263,1510,0
38,29,10776,2184,3
55,65,10776,1511,0
59,75,10776,1669,1
52,71,11774,3097,0
50,68,12833,1468,1
67,91,12545,1876,4
59,78,12833,1010,0
50,66,13844,1526,0
42,102,13844,2214,3
59,76,13657,1526,1
50,34,14763,1511,3
50,27,15597,1262,3
55,62,15371,1012,0
59,44,15321,956,3
52,61,16384,2070,0
43,56,17435,1532,1
55,18,17265,1532,2
59,66,17435,1532,0
47,25,18455,2271,2
50,22,19408,1511,2
55,52,18968,1511,0
59,86,18968,1511,1
52,52,19966,3097,0
49,47,21422,1248,3
53,47,21025,1010,1
54,17,20862,1849,4
48,23,22173,1526,3
55,44,22036,2103,1
59,22,22036,1526,1
52,71,23165,2482,3
50,41,23563,1012,0
46,41,23563,1859,2
59,51,23563,1012,0
54,53,24586,2060,1
64,0,25804,2381,4
57,13,25627,2284,1
61,23,25627,1532,0
35,0,26647,2093,3
52,16,26942,1511,1
57,50,27160,1424,2
68,26,27160,1511,1
54,26,28158,3097,0
40,48,29217,1010,2
64,0,29217,1010,2
61,32,29217,1010,0
66,25,30095,1458,3
57,25,30228,2247,1
61,7,30228,2430,2
54,33,31256,1511,0
63,29,31755,1012,1
57,29,31755,1706,1
61,43,31755,1012,0
52,36,33106,2471,2
52,35,33873,2519,3
45,35,34290,2368,3
73,74,33819,1532,2
47,41,34686,1510,1
50,39,35352,1511,0
55,39,35352,1511,0
59,49,35352,1511,0
52,45,36350,3097,0
55,42,37288,1558,3
55,42,37409,1010,0
53,79,37409,1201,3
50,14,38420,1526,1
55,40,38420,1526,0
56,50,38143,2447,3
61,39,39868,2106,3
55,67,39947,1012,2
58,73,39947,1431,3
59,46,39947,1968,1
54,12,40960,2070,2
50,30,42011,1532,0
64,0,42011,1532,2
59,40,42011,1532,0
47,50,43031,1510,1
50,0,43544,1511,1
55,26,43544,1511,0
71,72,43982,1744,4
44,26,44971,3097,2
50,21,45601,1010,0
55,21,45601,1010,0
59,31,45601,1010,0
44,40,46356,2425,4
55,18,46829,1526,1
45,53,46612,1736,3
52,19,47640,1511,0
38,52,48139,1718,3
55,15,48139,1012,0
59,25,48139,1012,0
