note,velocity,position,duration,anomalies
71,59,1920,98,1
67,72,2840,589,2
79,23,3738,1276,2
78,64,4492,321,2
79,69,4560,160,0
86,86,4960,332,0
65,52,5634,1378,3
79,108,6210,410,1
78,63,6628,286,0
79,45,7042,1062,2
78,60,7440,1132,1
79,69,7862,444,0
65,57,8264,1646,1
79,70,11214,174,0
78,95,12054,118,2
81,77,12034,488,2
86,61,12294,1253,3
90,85,13324,128,0
78,65,13334,118,0
91,57,13842,56,2
79,71,13850,74,0
86,50,14432,2043,2
91,51,15184,1139,2
93,58,15042,1008,0
98,84,15152,758,0
59,86,20260,142,2
62,58,20675,152,1
61,111,20624,201,3
61,103,21456,364,3
66,106,22449,1379,3
66,66,23610,170,0
67,76,24016,444,0
66,63,24424,420,0
64,70,24826,92,0
62,102,25208,74,1
62,75,25622,368,0
57,66,27072,347,2
64,98,27510,866,2
66,108,27458,398,2
64,71,28280,438,0
66,72,28935,1343,2
67,75,29044,951,1
55,54,29434,579,3
67,81,29830,340,0
69,77,30220,128,0
67,79,30630,358,0
66,85,31472,966,0
59,70,32328,550,0
62,72,32784,108,0
55,53,33166,464,0
60,59,33112,372,2
57,61,32962,314,3
67,79,34140,426,0
68,105,34144,370,2
59,35,34042,246,2
57,75,34910,1064,1
72,84,34910,1136,1
66,74,36268,126,0
62,27,36598,500,1
64,57,36680,384,0
67,87,36752,460,0
66,79,37286,804,2
64,83,37548,370,0
74,56,38322,136,3
62,83,38344,1112,0
62,74,39590,148,0
67,83,40000,954,2
73,103,40778,311,3
66,87,41584,1407,2
62,62,42396,483,1
68,33,42782,52,2
55,73,43376,624,2
64,72,43582,1530,0
67,75,45486,194,0
66,77,45666,158,0
64,80,45858,166,0
66,83,46034,222,0
69,111,46601,1114,3
64,91,47510,836,2
66,76,47698,202,0
67,65,48018,1741,3
67,76,49118,52,0
72,73,49328,244,1
66,81,49590,380,0
64,122,50170,546,4
66,116,50364,382,1
64,79,50760,1028,1
62,82,51168,178,0
59,75,52020,124,0
59,120,52425,116,2
59,89,52588,120,0
64,93,52834,836,0
60,48,54319,198,3
66,87,54158,204,0
67,99,54368,528,0
62,88,55705,993,3
55,45,55752,88,2
72,69,56126,346,0
76,79,56506,324,1
84,96,56296,178,0
83,90,56618,84,0
71,69,56622,70,0
69,73,56920,54,0
81,83,56920,86,0
77,108,57444,86,3
71,75,57158,72,0
69,80,57468,60,0
81,87,57468,156,1
67,76,57780,52,0
86,82,57914,78,2
81,91,58012,82,0
69,81,58018,62,0
67,86,58340,60,0
83,50,58344,427,3
62,79,58658,36,1
78,83,58169,669,2
83,102,59217,54,1
71,81,58480,293,2
66,57,60106,1402,0
78,60,60106,2246,1
69,70,63703,242,2
79,94,64206,426,2
86,106,64614,502,0
86,69,65116,74,1
79,22,65590,725,2
81,66,65644,1184,0
79,62,66838,62,0
74,54,67244,862,0
81,65,67244,412,0
83,100,68068,1277,3
79,73,68042,92,0
78,64,68456,144,0
79,69,68690,680,2
74,62,68858,550,0
71,64,70054,86,0
67,61,70302,192,0
71,55,70372,162,0
74,84,70468,122,0
70,100,70870,319,3
86,87,71270,416,0
83,75,71668,86,0
81,81,72066,556,0
75,67,73525,118,2
75,67,74128,1387,3
81,75,73660,444,0
83,77,74074,368,0
79,67,74468,218,0
96,82,74844,400,1
83,87,75252,280,0
90,96,76052,662,0
81,71,76674,82,0
78,62,77082,164,0
79,56,77292,154,0
74,65,77488,174,0
76,74,77927,385,2
86,89,78076,376,0
81,70,78482,396,0
79,47,78878,1397,2
76,64,80074,208,0
78,59,80268,192,0
77,89,80734,1310,3
76,72,81782,114,1
78,62,81900,1045,1
79,78,82126,404,0
70,104,82522,458,2
76,79,82920,414,1
74,84,83614,480,2
76,85,84168,454,0
74,81,84574,811,2
79,82,85315,190,1
71,72,85006,174,0
69,70,85412,112,0
78,76,85412,120,0
70,122,85713,104,3
67,69,85822,84,0
66,68,86218,102,0
72,87,86218,132,1
79,44,87066,548,2
78,69,87484,194,0
69,13,87772,1153,2
74,59,87828,188,0
