note,velocity,position,duration,anomalies
49,67,0,1432,2
53,39,0,480,1
56,18,0,988,2
49,37,480,480,0
56,19,720,1165,4
50,21,480,480,2
50,37,960,720,1
42,17,960,720,2
56,4,960,720,1
58,44,2093,240,1
43,62,1680,240,2
49,37,1958,240,1
49,64,1920,579,2
55,39,1920,1217,2
56,47,2220,480,1
56,46,2400,662,1
48,38,2400,1265,1
51,38,2522,1198,2
40,39,2880,1678,2
49,62,2880,1251,3
65,47,2691,1305,3
68,54,3840,480,1
46,65,3840,908,3
58,8,4224,552,4
54,47,4320,480,0
51,47,4086,480,2
71,56,4081,480,2
56,3,4499,947,3
53,36,4800,1587,1
61,44,4800,720,0
52,37,5520,240,0
69,44,5416,341,3
55,9,5386,394,3
40,39,5760,480,1
53,39,5760,616,2
57,15,5562,533,4
51,64,6240,875,2
60,43,5813,1129,2
54,37,6240,1424,1
52,37,6483,640,3
53,7,6265,1596,3
66,66,6720,848,3
49,66,7828,480,2
53,39,7680,480,0
66,11,7680,480,2
63,0,8160,1188,3
54,9,8160,480,1
58,14,8160,480,1
49,37,8640,1167,1
56,37,8998,720,2
56,77,8640,720,1
49,37,9360,240,0
51,37,9211,676,2
52,6,9360,240,2
36,76,9213,480,3
57,39,9600,480,1
56,17,9220,1353,3
60,11,10080,480,2
51,38,10080,480,0
67,46,10080,976,2
47,39,10560,1336,2
45,73,10560,960,2
64,47,10560,1941,2
53,6,11960,480,2
52,45,11520,480,1
60,54,11076,480,2
54,85,11526,1346,3
68,47,11643,670,3
68,56,12000,480,1
64,34,12601,720,2
53,34,12480,1580,2
61,41,12480,920,1
45,67,13388,240,3
55,17,13699,240,2
61,80,13200,240,1
65,39,13440,480,1
54,39,13440,480,0
69,86,13039,985,4
40,37,13920,1430,2
59,37,13622,868,3
46,43,13920,480,1
46,37,14400,720,1
53,9,13974,720,2
57,79,14579,1509,4
34,15,15360,1208,3
51,39,15811,617,2
56,69,15360,1108,2
44,37,15840,420,1
54,82,16021,420,2
56,44,15840,420,0
56,37,16336,60,2
51,44,15822,0,2
56,44,16328,842,2
49,66,16320,773,2
52,63,16596,980,4
68,47,16472,360,2
42,45,16680,120,1
56,18,16904,120,2
57,19,16449,565,4
58,61,17228,240,3
59,41,16453,957,3
60,49,16444,1206,2
53,59,17040,328,2
56,31,17040,240,0
61,37,17196,745,2
48,1,17280,384,2
51,2,17280,427,2
59,47,17280,648,2
48,69,17760,420,1
41,5,17760,480,3
56,44,17760,420,0
36,37,17978,1058,3
55,9,17860,0,4
