note,velocity,position,duration,anomalies
87,54,10,784,0
89,49,795,733,0
78,49,1559,757,1
90,17,2332,1503,3
80,50,3084,474,0
77,49,3589,476,0
85,54,4100,790,0
80,49,5283,831,2
87,49,5655,757,0
80,49,6428,751,0
91,50,7344,474,2
75,49,7685,476,0
78,81,8523,790,3
89,49,8987,733,0
82,49,9751,757,0
84,49,10846,751,1
80,29,11276,474,1
77,49,11781,476,0
85,54,12292,790,0
80,49,13083,733,0
87,49,13847,757,0
92,49,14620,751,0
91,50,15372,1011,0
100,67,15994,1569,3
89,62,17179,733,0
82,62,17943,757,0
71,62,18716,751,1
87,40,19364,719,4
77,90,19755,1145,3
85,67,20484,790,0
72,62,21275,733,1
87,88,22039,1002,2
80,37,22976,751,2
79,63,23564,474,0
75,62,24069,476,0
87,67,24580,790,0
89,62,25371,733,0
82,88,26070,757,2
84,62,26908,751,0
90,94,27829,1218,4
77,62,28165,476,0
85,67,28676,790,0
80,62,29467,733,0
87,62,30231,757,0
92,62,31004,751,0
93,34,31756,1079,3
101,67,32772,1510,2
89,62,33563,733,0
82,62,34327,757,0
84,62,35100,751,0
80,63,35852,474,0
77,62,36357,476,0
85,67,36868,1385,1
80,62,38076,1383,2
87,62,38423,757,0
80,62,39196,751,0
79,63,39948,474,0
75,37,40014,476,2
87,67,40964,790,0
85,25,41755,1256,3
82,62,42519,757,0
84,62,43292,751,0
89,27,43986,474,3
77,62,44549,476,0
85,67,45060,790,0
80,93,45977,1076,3
87,116,46366,1170,3
92,88,47667,1331,2
91,89,48140,1011,0
75,85,49156,790,0
76,76,49156,960,3
90,49,49947,733,2
92,94,50065,1452,3
70,80,50711,757,0
82,94,50711,772,0
72,80,51484,751,0
84,94,51484,751,0
65,81,52236,1314,2
80,95,52236,504,0
65,80,52898,604,2
90,94,52741,506,1
73,123,53252,790,1
85,99,53252,790,0
68,105,53805,1039,3
80,94,54043,763,0
75,80,54807,757,0
87,94,54807,772,0
68,80,55580,751,0
93,94,55580,1415,2
67,117,55832,474,2
79,95,56332,504,0
63,80,56837,476,0
75,94,56837,506,0
75,85,57348,790,0
87,99,57348,790,0
77,80,58222,1105,2
89,94,58139,763,0
70,80,58903,757,0
82,94,58903,772,0
72,80,59676,751,0
84,94,59832,849,2
68,81,60428,474,0
70,57,60839,1078,4
65,80,60933,476,0
77,117,60933,506,1
73,85,61444,790,0
