note,velocity,position,duration,anomalies
66,14,1446,491,3
72,49,1682,223,0
53,46,1922,967,0
68,79,1674,1053,4
64,20,1779,967,2
76,49,1922,1443,0
61,44,2889,951,1
62,37,3000,1780,3
66,18,3365,962,3
76,49,3602,223,1
57,6,3649,915,3
64,60,3842,1244,1
74,49,3842,1443,0
55,44,4656,951,1
62,58,4379,951,1
79,64,5285,223,0
71,63,5522,223,0
53,19,5849,1304,3
60,46,5762,967,0
68,81,5447,1763,4
62,35,5762,2154,3
55,44,6729,951,0
62,58,6729,951,0
74,61,7205,475,0
57,46,7682,967,0
64,60,7682,967,0
80,70,7921,1443,3
69,79,8649,1170,3
62,58,9035,1699,2
69,17,9125,1212,2
72,49,9362,223,0
51,46,9738,1472,3
58,84,9602,1132,3
57,98,9470,1749,3
67,41,9602,1909,1
65,55,9657,1443,2
43,44,10967,1316,2
58,71,10569,951,2
59,58,10569,951,0
71,42,11045,223,0
83,56,11045,237,0
72,41,11282,627,1
90,55,11743,173,3
45,46,11522,1690,1
52,46,11522,967,0
51,60,11686,1743,3
74,54,11522,492,0
72,50,12014,951,0
50,44,12653,951,2
42,73,12489,1850,3
59,58,12489,951,0
67,55,13363,305,2
92,29,13268,237,3
74,62,13202,478,0
41,74,13442,967,1
52,46,13442,1678,2
54,60,13442,967,1
82,29,14128,1610,4
43,4,14409,1769,2
50,44,14409,951,0
67,58,14409,1240,2
59,42,14885,223,1
81,56,14885,237,0
74,41,15122,479,0
86,33,15248,493,2
45,46,15362,967,0
51,86,15362,1813,3
60,36,15362,967,1
82,41,15615,1665,1
84,31,15615,2199,2
43,44,16171,951,1
50,44,16210,1791,2
55,91,16329,951,2
58,26,17568,239,3
52,49,17960,223,1
69,10,17487,222,3
60,41,18011,835,1
76,90,18011,1582,3
64,93,18726,222,2
95,103,18790,236,3
90,54,18962,720,2
85,102,19164,238,3
41,66,19202,239,0
64,59,18967,1446,3
79,35,19049,1711,3
88,65,19202,728,0
59,61,19456,224,1
53,40,19312,1197,3
57,100,20185,1054,3
87,25,19930,110,2
88,101,20184,308,3
81,54,20047,1523,2
78,68,20047,835,1
43,97,20170,224,1
50,40,19979,621,3
55,24,20172,592,3
66,61,20882,223,1
