note,velocity,position,duration,anomalies
90,9,10,594,2
61,90,0,3061,2
89,37,859,1109,3
71,37,1050,569,1
83,0,1361,567,3
88,16,2066,561,2
69,0,2567,1417,3
82,73,3076,600,2
72,61,3076,3790,2
88,37,3927,566,2
82,76,3989,569,2
66,37,4631,567,1
64,37,5138,476,2
60,66,5639,802,3
85,69,6148,600,2
48,61,6148,3067,1
77,8,6257,566,2
82,37,7194,738,1
75,7,7703,1038,2
77,69,8158,561,2
58,32,8987,837,3
84,37,9563,600,1
61,61,8918,3835,2
77,3,9760,1463,2
82,37,10612,1466,2
63,37,10775,1041,2
77,37,11282,561,0
72,32,11783,505,0
82,37,12292,600,0
60,34,12532,3067,2
80,37,12614,566,2
74,37,13338,569,1
75,37,13954,1537,2
77,37,14354,561,0
72,32,14855,709,1
82,37,15364,600,0
72,81,15679,3067,3
70,37,15904,908,2
80,77,16410,1450,3
75,76,16919,567,1
63,70,17426,561,2
72,32,17746,506,1
82,37,18436,600,0
74,61,18048,3407,3
77,37,18976,694,1
73,37,19482,1285,2
75,37,19991,567,0
84,17,20100,561,3
83,59,20999,506,2
82,37,21508,1436,1
70,61,21508,3699,2
77,37,22048,566,0
79,37,22554,569,0
75,37,23063,488,1
77,71,23570,561,1
58,32,24240,1229,3
81,37,24580,600,1
61,61,24580,3067,0
74,37,25120,974,2
95,37,25626,569,1
75,37,26066,994,2
77,17,26204,634,3
58,32,27427,1136,3
87,37,27652,1341,2
61,61,27652,3885,1
64,37,28498,566,2
82,71,28698,569,1
75,37,29207,650,1
77,37,29714,561,0
60,32,30215,505,1
88,37,30880,1461,3
55,61,30328,3378,3
77,57,31016,566,2
74,72,32011,569,3
79,37,31869,567,2
82,76,32642,1531,4
72,32,33287,505,0
84,37,33623,527,2
71,26,33796,3536,3
67,73,34336,661,3
82,37,34842,893,1
75,37,35351,567,0
77,73,35960,561,2
72,32,36359,505,0
79,37,36868,600,1
63,61,36868,3067,0
77,75,36972,566,2
82,37,37914,569,0
77,14,38423,743,2
79,37,38930,561,0
75,72,39548,794,3
84,6,40005,600,2
54,33,39940,3067,2
81,58,40402,566,3
80,70,40859,569,3
77,37,41232,676,2
90,0,42478,1059,4
79,59,42503,635,3
84,70,43012,1521,3
65,61,43012,3067,0
72,37,43390,1250,2
75,37,43597,569,2
79,37,44567,1562,1
85,59,45074,751,3
81,32,45575,505,0
77,37,46084,600,0
65,27,46484,3067,2
69,37,46624,566,0
52,49,47079,475,2
70,66,47130,746,2
49,50,47414,1181,3
79,9,47375,567,3
45,25,48033,476,2
56,82,48146,885,3
46,65,48146,470,0
77,51,48647,505,0
53,73,48647,474,0
65,67,48961,1795,2
69,81,49156,1376,2
44,94,49156,3067,0
49,61,49521,3141,3
63,127,49628,1106,3
50,102,50170,1018,3
76,67,50202,1401,2
77,81,50202,1015,0
56,102,50202,569,0
45,127,50656,567,3
65,67,51621,1045,2
80,103,50783,1005,2
53,102,51218,561,0
61,97,51314,1282,3
68,62,52228,2031,0
77,76,52429,1963,2
44,63,52228,3067,1
49,94,52228,3067,0
56,108,51787,1106,2
53,102,53181,566,1
56,102,53274,569,0
51,64,54037,567,2
70,67,54290,561,0
68,81,54290,1431,2
55,102,54755,561,2
72,67,54791,565,0
80,81,54791,504,0
48,97,54675,537,2
69,45,54977,4994,4
92,81,55027,4067,3
46,114,55621,3523,3
53,94,55300,1106,0
58,108,55300,3342,1
53,102,55840,566,0
50,127,56346,759,3
54,69,57278,567,3
53,78,57362,561,1
48,119,57863,933,2
55,127,58372,3067,2
53,94,58372,1106,0
58,108,58372,3067,0
53,102,59060,566,1
78,100,59418,569,2
76,81,59086,508,2
42,81,59418,569,2
64,67,60071,848,3
90,81,60040,1093,3
51,102,59927,567,0
77,107,60434,828,2
82,104,60363,500,2
54,82,60434,561,2
79,67,60567,504,1
84,81,60935,504,0
55,97,60935,444,0
58,47,61444,6109,2
75,81,61444,6139,1
48,127,61444,3879,2
53,94,61444,3067,0
60,108,61906,1615,1
58,102,61984,566,0
60,127,62490,1144,2
55,102,63279,1307,2
51,102,63506,801,1
55,97,64405,444,1
46,94,64127,3826,2
53,94,64516,3067,0
58,108,64863,1555,2
58,102,65056,566,0
60,71,65902,569,2
55,102,66071,567,0
64,102,66578,719,2
55,117,67451,444,2
73,109,67588,2142,2
79,33,67157,2061,2
41,114,67588,3961,2
58,108,67141,2623,2
58,102,68128,566,0
60,78,68372,1472,3
70,102,69143,567,1
81,75,69418,1523,3
53,127,69650,561,1
65,97,70029,518,3
65,62,70660,2776,1
79,23,70660,2360,3
72,76,70660,2502,1
69,65,71019,600,3
40,126,70988,2469,4
48,105,70660,2672,1
43,72,70660,2549,3
55,127,71200,566,1
57,102,71706,569,0
55,102,72657,567,1
67,50,73198,1005,2
58,67,72722,561,1
38,108,72722,1845,2
53,103,72957,1005,1
64,123,72860,444,3
68,93,74089,1085,3
72,81,73732,1045,0
40,105,73627,4051,3
49,105,73925,3531,2
53,100,73732,1106,0
53,102,74272,566,0
71,93,74778,1582,3
63,101,74778,1015,2
56,102,75072,846,2
46,68,75287,567,2
59,67,75794,2043,2
80,111,75794,1317,2
53,102,75986,1429,2
43,75,76181,444,3
68,62,77066,2031,1
77,76,76804,2830,1
44,94,76804,3067,0
49,94,76938,3067,1
53,87,76943,1844,3
53,74,77055,1043,3
57,68,77850,569,2
57,102,78522,567,2
66,30,78866,1115,3
79,81,78866,500,0
51,102,78768,875,3
78,67,79367,565,1
80,81,79367,959,1
48,124,79840,445,2
75,67,79876,4087,0
82,116,79534,4117,2
46,127,79876,3682,2
53,94,79685,1106,1
55,127,79876,3903,3
53,102,80416,566,0
55,102,80922,569,0
48,79,81372,567,3
45,102,82420,1360,3
48,97,82501,1180,2
46,127,83251,3135,3
53,58,82703,1106,2
67,108,82948,3893,2
53,102,83951,828,2
72,67,83994,1519,1
79,81,83994,508,0
44,66,83994,569,2
75,67,84503,567,0
66,81,84503,1460,2
51,102,84112,1280,2
77,67,85010,474,1
82,81,85010,500,0
53,102,85010,561,0
83,67,85511,469,2
84,81,85511,504,0
55,97,85511,444,0
77,67,86020,5826,1
93,94,86353,5891,4
87,81,86020,5133,0
28,94,86387,3333,3
48,94,86020,3067,0
49,76,86020,3546,3
66,102,86560,566,1
59,75,87066,771,3
63,127,87575,1365,3
51,102,88359,561,1
55,97,88886,1158,2
28,105,88717,3067,2
46,127,89092,3067,1
53,60,89493,3067,2
53,102,89632,1345,2
66,71,90538,817,4
55,102,90647,567,0
86,70,91154,1005,1
82,70,91154,1005,0
87,84,91260,1005,1
51,102,91154,1228,1
55,127,91198,445,2
72,67,92164,5133,0
77,67,92164,5133,0
80,81,92304,5133,2
36,127,92164,3067,2
50,100,92237,3379,3
58,102,92704,1053,1
60,77,93320,1068,3
61,127,93719,567,2
51,76,93823,561,3
58,66,94794,1294,3
55,102,95646,600,2
45,69,95112,1995,3
55,82,95236,2061,2
46,69,95236,2061,2
55,102,95776,1271,1
57,76,96282,863,2
55,102,96791,567,0
51,102,97298,1537,2
46,71,97298,926,2
53,103,97298,1005,0
55,97,97883,1380,2
67,107,98308,1085,2
72,115,98020,1453,3
44,94,98308,3162,1
49,127,98308,3856,2
43,104,98308,1106,1
53,102,98848,566,0
68,67,99235,1055,1
77,81,99354,1015,0
56,127,99118,878,3
51,127,99863,567,1
72,107,100444,1557,3
80,81,100370,1535,1
53,102,100370,1454,1
48,127,100871,1368,2
68,100,101380,2424,2
89,76,101380,2061,1
44,94,101380,3992,1
49,127,101380,3067,1
53,108,101380,1469,1
54,102,102067,1435,3
56,64,102426,569,1
51,102,102935,567,0
70,67,103442,561,0
72,55,103442,500,2
53,102,103390,1031,2
72,37,103943,565,1
90,81,103716,504,2
58,117,104440,445,3
75,67,104452,4087,0
82,115,104452,4355,2
42,94,104452,3067,1
53,94,104591,1106,1
58,108,104452,3067,0
53,123,104992,566,1
62,102,105241,1238,3
51,102,106007,567,0
53,123,106647,561,2
48,97,107015,444,0
46,69,107107,3670,3
53,94,107370,2077,2
72,108,107363,3968,3
53,102,108064,566,0
72,103,108638,569,2
79,51,108570,1319,2
50,102,108570,1083,2
75,96,109079,1520,2
80,56,108663,1450,3
51,102,109079,567,0
69,30,109586,1525,3
82,81,109586,1011,1
53,125,109105,561,2
79,107,110087,504,1
84,117,110425,1276,3
61,97,110087,444,1
57,67,110949,6109,2
74,105,110596,6139,2
48,94,110596,3067,0
53,121,110596,3401,2
49,108,110792,1959,3
58,72,110702,1429,3
66,62,111899,700,4
55,102,112151,1392,1
51,102,112658,561,0
45,70,113159,444,2
48,54,113668,3853,3
65,54,113772,3067,3
58,108,113668,1106,0
58,126,114447,875,3
55,124,114714,569,2
55,102,115223,567,0
59,102,115730,561,1
55,97,116231,444,0
72,78,116740,2260,1
79,73,116740,2061,0
41,127,116655,3831,3
53,127,116566,2715,3
54,126,117168,1259,4
65,127,117786,569,2
58,102,118295,567,0
63,75,118950,1045,2
57,127,119147,561,3
58,97,119303,1282,1
73,23,119615,2711,4
69,90,119812,2031,1
68,76,119395,2645,3
68,127,119812,600,2
58,125,119812,2061,2
59,71,120154,2260,4
66,69,119812,2637,3
46,102,120831,1305,3
47,102,120752,569,2
55,126,121367,567,1
57,78,122344,1005,2
59,102,121874,561,1
46,127,121874,1005,1
53,103,121874,1005,0
55,77,122294,1098,3
65,67,122884,1448,1
72,81,123046,1864,2
44,105,122884,3067,0
49,127,122884,3067,1
53,121,123157,1106,2
60,77,123733,1176,4
68,67,123930,1055,0
77,81,123930,1015,0
56,80,124384,892,3
46,102,124879,567,2
72,88,124946,1045,1
80,81,124946,1005,0
53,73,125380,561,2
48,77,125447,444,1
62,87,125956,2031,2
77,76,125956,2061,0
44,69,126030,3177,3
40,94,125567,3456,3
45,81,125570,1338,4
57,67,126496,759,3
66,127,127281,569,3
54,127,127031,567,3
70,67,128018,1326,1
85,103,128118,500,3
53,102,128018,561,0
72,35,128519,565,1
80,81,128519,504,0
49,97,128030,1337,3
75,67,129148,4087,1
82,53,129481,4711,3
37,72,128786,3648,4
48,94,129028,1106,1
58,108,129097,3006,2
66,102,129568,1456,2
55,127,130074,660,2
62,122,130739,567,3
65,125,131320,561,3
39,57,131368,1183,4
42,94,132173,3547,3
63,58,131857,1391,4
58,108,132356,3067,1
53,102,132216,1463,2
72,67,133146,569,0
79,81,132771,508,1
55,65,133546,930,3
75,67,133532,567,1
92,54,133524,506,3
51,102,133655,567,0
64,106,134162,876,3
