note,velocity,position,duration,anomalies
67,56,2410,60,1
81,23,2118,40,3
65,24,2320,40,2
67,24,2040,40,2
66,20,2337,296,3
69,44,3200,120,1
65,16,2880,120,2
70,57,2931,561,2
74,91,2646,120,2
78,69,3131,120,1
74,68,3360,360,1
78,60,3720,120,0
60,85,3840,838,3
55,57,4080,240,1
49,61,4080,992,3
67,41,4080,1159,2
51,4,4820,240,3
48,17,4560,1059,3
57,38,4560,240,0
62,49,5040,240,0
50,72,5040,847,3
54,20,5520,240,2
68,38,5303,240,2
60,38,5520,240,0
57,93,6059,547,4
67,52,6366,699,2
69,48,6160,40,0
67,80,6200,525,2
60,61,6434,360,2
61,18,6600,301,3
81,79,6720,577,3
70,62,6840,120,0
74,66,6960,120,0
78,29,7510,1080,3
86,37,7700,1285,4
77,93,7268,990,3
77,67,7680,240,0
67,18,7675,240,2
75,58,7920,240,0
76,52,7920,240,1
79,62,7711,240,2
72,46,8400,240,0
54,46,7920,240,2
81,68,8523,698,3
66,57,8760,90,0
67,62,8880,90,0
67,58,8796,764,3
60,46,9120,480,0
60,97,9120,360,2
66,46,9126,480,0
83,80,9205,120,3
67,42,9600,240,0
62,37,10027,240,1
58,2,9600,646,2
74,39,9840,190,1
71,101,9795,25,3
75,24,10055,0,2
74,69,10080,360,0
71,55,10440,120,1
70,56,10560,60,0
73,93,10680,813,2
74,23,10800,60,1
68,91,10920,60,2
70,39,11040,819,3
69,68,10965,60,2
72,100,11095,60,3
81,43,11400,60,1
81,64,11500,20,0
94,54,11634,360,3
78,67,11880,379,2
82,68,11980,20,0
86,75,12000,60,0
91,45,12120,60,2
88,67,12049,20,2
99,75,12240,60,1
81,69,12671,711,2
93,68,12184,245,3
79,75,11983,525,3
76,68,12908,240,2
82,70,12840,819,1
85,31,13080,240,2
81,68,12951,240,1
66,64,13560,240,1
90,67,14288,268,3
74,94,13870,608,2
86,86,13895,25,2
74,67,13920,360,0
57,16,14280,559,3
71,56,14884,470,3
73,91,14520,60,1
74,62,14640,60,0
75,33,15239,60,2
77,33,14880,173,2
91,44,15000,305,3
78,47,15120,60,2
81,68,15606,60,1
81,64,15622,348,2
84,75,15360,360,0
82,106,15720,90,1
66,96,16186,20,3
82,105,15533,60,2
86,67,15556,60,2
78,63,16060,20,0
68,38,15929,210,4
72,64,15850,1056,3
75,26,16165,20,3
93,70,16320,758,2
74,87,16440,1219,2
71,61,16680,90,1
74,57,17051,20,1
68,90,16329,178,4
69,58,16920,60,0
74,57,17020,20,0
67,35,16587,482,4
69,55,17160,60,0
71,36,16830,691,4
69,68,17280,1225,1
67,95,17400,550,2
62,58,17640,70,0
62,50,17896,25,1
63,50,17735,25,0
73,88,17507,360,3
66,60,18015,120,2
58,62,18517,60,1
51,99,18740,60,3
76,64,18561,60,2
63,46,18375,60,2
65,67,18720,60,0
58,68,18760,648,3
70,70,18960,60,0
75,46,19080,60,2
69,64,18993,480,2
72,99,18884,1221,3
57,95,19560,165,3
66,97,19404,20,3
66,99,19475,60,3
