note,velocity,position,duration,anomalies
69,69,3840,824,0
67,75,3840,763,1
77,94,4097,683,1
65,94,3564,799,2
88,94,7194,2227,0
70,127,7200,2908,3
85,86,7602,2311,3
79,82,7208,2132,0
89,127,11481,2742,3
77,100,11040,1997,0
86,78,11046,1828,0
82,69,11293,2053,3
75,113,14963,1546,3
67,110,14880,995,0
77,110,17211,1214,2
65,89,16800,927,2
65,87,19207,2039,3
78,94,19305,1608,2
81,100,19249,2366,2
95,44,19274,1381,2
82,103,22554,1796,0
70,105,22560,1608,0
79,39,22566,1659,2
76,68,22568,1566,0
86,103,27046,977,1
74,91,26880,1033,0
82,80,26886,1162,0
79,106,26391,1230,3
75,71,30408,302,3
68,103,30569,273,2
83,127,31670,1030,4
69,115,32568,1000,2
65,79,34560,959,0
69,82,34560,974,0
74,76,34560,1051,1
80,110,34829,1187,3
88,127,37914,1620,2
83,120,37920,1381,2
81,76,37546,1620,3
79,60,37928,1528,1
78,100,42069,2689,2
77,88,41889,2868,2
75,50,41766,2792,3
82,52,41768,3279,2
91,110,45668,553,1
79,108,45600,805,0
89,127,47514,1000,1
77,127,47520,844,1
91,113,48954,242,0
93,96,48960,240,2
94,127,49914,1891,2
82,127,49920,1895,1
89,63,49926,1951,1
86,104,49928,1662,1
88,127,53274,3572,3
81,94,53280,2682,1
88,103,53187,2696,1
84,127,53437,2585,2
94,115,57594,3492,0
86,105,57545,3759,3
91,79,57606,3463,0
98,73,57797,3487,2
84,113,63837,286,0
78,127,63843,740,3
97,108,64550,1055,3
72,95,64800,230,2
84,120,65310,148,0
72,127,65315,140,1
53,94,66227,708,2
64,73,66577,249,2
60,75,66493,76,1
65,108,66763,176,0
72,73,66969,400,2
72,73,67205,115,0
74,70,67480,168,2
81,77,67697,892,1
84,77,68217,856,2
101,80,68156,184,2
48,113,69618,816,2
48,75,69927,244,2
55,60,69665,141,2
60,79,70365,169,0
70,77,70570,304,1
67,71,70811,1114,1
82,60,71093,727,2
76,103,71620,86,2
88,113,71564,113,0
74,110,72472,538,2
92,127,72877,1127,4
89,120,72991,179,0
77,115,73296,1146,2
53,112,73736,1085,3
63,75,73964,161,1
51,35,74204,134,2
67,91,74315,198,1
77,45,74663,1081,3
78,45,74413,97,3
79,82,75146,214,0
82,52,75369,637,2
74,70,75618,506,2
91,117,75719,1211,3
91,113,76800,229,0
79,127,76814,267,1
89,108,77360,533,1
77,72,77733,220,2
80,75,78270,141,2
86,127,78280,607,3
87,76,79363,576,4
91,79,79220,186,1
95,61,80141,188,2
79,116,80141,152,1
93,118,80662,118,0
83,118,80933,155,2
53,88,81413,167,0
57,77,81643,249,0
52,100,82376,887,4
65,96,82145,168,0
69,71,82351,232,0
72,73,82567,112,0
77,49,82508,181,2
81,98,83279,265,2
92,92,83257,1256,3
78,127,83498,184,2
48,94,84956,182,0
54,45,84786,208,3
43,73,85400,82,1
60,36,85231,293,3
64,71,85920,298,0
72,69,86159,299,1
68,60,86416,874,3
81,86,86900,114,0
93,85,87206,72,2
107,97,87668,1038,3
72,103,87389,501,2
106,100,87656,148,2
81,88,87855,135,0
82,110,88665,181,1
87,67,88518,161,3
106,103,88650,551,3
81,103,88834,153,0
70,103,89758,572,0
67,52,89765,806,2
91,113,92132,231,0
79,72,91721,264,2
63,96,93073,135,3
77,79,92683,265,2
71,110,93635,900,2
89,110,93635,247,0
91,127,94559,320,1
72,127,94559,241,2
100,57,95754,779,4
85,100,95685,501,3
81,80,96020,650,2
93,120,96025,155,0
50,51,96775,176,1
53,71,97413,233,1
57,70,97232,105,0
62,64,97054,340,3
65,73,97339,770,2
80,48,97834,117,3
81,127,98469,131,3
80,73,98410,282,1
81,103,98640,325,1
86,113,98913,168,0
48,88,100363,189,0
43,105,100600,215,2
68,32,100799,443,3
60,86,101140,938,2
64,75,101545,297,1
67,70,101528,299,0
64,88,101783,165,1
81,100,102250,806,1
84,115,102265,163,1
94,51,102925,179,2
77,97,103541,476,3
93,113,103690,191,0
91,108,103760,990,3
70,100,105135,281,0
67,103,105139,228,0
79,77,107353,167,2
91,84,107526,330,2
