note,velocity,position,duration,anomalies
92,54,98,1049,3
86,27,795,733,2
69,17,1274,757,3
81,77,2332,1331,3
80,13,3084,812,2
77,49,3589,1257,1
97,82,4100,790,2
81,49,5002,1199,3
97,26,6036,757,3
80,15,6428,751,1
79,50,7180,474,0
75,49,7685,476,0
87,54,8669,1682,2
89,49,8780,1461,2
82,49,9994,957,2
84,49,10524,1004,1
80,90,11276,968,2
72,49,11781,476,1
82,32,12668,1786,4
80,49,13083,1559,1
87,49,13847,757,0
92,15,14620,751,1
91,50,15208,1778,2
96,105,16593,790,3
81,62,17179,733,1
92,62,17492,757,2
84,91,19093,751,2
80,63,19468,1159,1
77,95,19780,476,2
91,67,20484,982,2
80,26,21275,733,1
87,62,21966,659,2
80,62,22365,751,1
79,63,23727,1366,2
75,97,24069,1237,2
73,100,24580,790,2
89,62,25013,900,2
75,62,26135,1308,2
84,62,26908,751,0
71,63,27875,474,2
77,62,28238,396,2
85,67,28855,695,2
80,24,29467,933,2
87,97,30385,757,2
100,27,31383,751,3
91,63,32145,1735,2
96,67,32772,790,1
79,62,33563,733,1
69,26,34697,955,4
84,85,35100,751,1
80,84,35852,768,2
63,38,36357,476,2
85,99,36679,860,3
70,62,37746,733,2
87,62,38423,1633,1
80,97,38788,751,2
79,38,40013,474,2
62,62,40453,1119,2
74,96,40709,790,3
86,102,41755,1275,3
93,62,42805,1568,3
86,42,42845,809,4
80,84,44044,1400,2
88,85,44968,1200,4
85,29,45132,790,2
80,73,45851,733,0
74,113,46485,1020,4
92,88,47388,1163,1
84,89,47711,1011,2
75,64,49156,963,2
87,78,49382,790,2
77,80,49699,733,1
79,94,49947,1326,2
68,80,50847,757,2
82,72,50711,772,1
72,80,51484,751,0
92,94,51484,751,1
68,81,52130,1222,2
71,95,52236,504,1
71,60,52741,476,2
77,94,52741,950,1
79,85,53070,1757,3
85,99,53663,1060,2
66,80,54043,733,1
84,120,54043,763,2
75,80,54807,757,0
87,61,54807,772,1
69,56,55580,751,2
91,58,55792,751,3
74,107,56332,474,2
66,67,56332,504,2
60,46,56837,476,2
88,94,56837,506,1
75,85,57348,1683,1
87,99,57534,790,1
77,105,58402,1125,3
89,94,58139,763,0
70,80,58903,757,0
86,94,59258,1157,3
60,120,59558,1263,4
93,94,59250,679,3
68,61,60104,600,3
81,124,60498,504,3
65,110,61407,476,2
77,117,60933,506,1
87,85,61890,790,2
85,119,61444,790,1
82,119,62235,733,2
80,125,62235,763,1
82,80,62499,1512,3
87,124,62499,772,2
67,41,63660,1616,4
84,94,63531,751,2
69,81,64524,1764,2
82,71,64524,1316,3
71,85,65540,790,1
91,66,66023,790,3
68,80,66331,1659,2
89,118,66331,991,2
70,80,67095,757,0
82,94,67095,772,0
72,80,67868,751,0
84,127,67648,1251,3
58,118,68338,403,4
93,66,68207,504,3
75,57,68738,1163,4
77,94,69125,506,0
77,85,69226,1389,3
93,123,69196,1241,4
68,80,70024,1281,2
93,61,70910,763,3
87,80,71191,757,1
82,94,70798,772,2
77,80,71964,1041,2
80,94,71890,1207,2
67,81,72716,1326,1
79,95,72716,504,0
59,46,73221,476,2
66,94,73221,506,1
75,85,73732,1503,1
87,99,73732,790,0
77,80,74312,1197,2
89,94,74523,763,0
70,80,75444,757,1
82,94,75287,772,0
75,80,76060,1232,2
75,94,76060,1279,2
79,81,77124,474,2
80,127,76812,504,1
65,48,77317,1411,2
68,115,77317,506,2
73,85,77828,790,0
85,64,77340,790,2
68,80,78437,966,2
73,70,78619,949,3
70,117,79232,757,3
87,127,79383,772,1
80,80,80156,751,0
102,122,80430,751,3
79,81,81150,1338,2
81,127,80908,1011,2
84,85,81924,790,1
87,99,81832,1745,2
81,107,82796,1559,4
83,58,82715,763,2
70,118,83479,757,1
85,127,83479,833,3
61,80,84252,1094,2
87,94,83895,751,2
69,81,84888,474,2
80,95,84710,424,2
65,80,85607,476,1
88,94,85203,506,2
75,65,86020,711,3
85,60,86020,790,1
65,112,86552,733,3
87,94,86354,1735,3
70,116,87575,757,2
92,94,87575,1278,2
68,80,88782,751,1
80,68,88574,942,3
67,55,89100,474,1
79,95,89100,1219,1
76,80,89973,1254,3
75,94,89205,1464,2
64,85,90355,729,3
90,63,90189,790,3
74,110,90620,733,3
89,61,91314,924,3
70,45,91671,757,1
88,70,91671,942,3
81,46,92519,751,3
96,61,92381,1500,4
68,50,93062,1448,3
80,127,93049,504,2
63,117,93883,476,3
67,94,93701,506,1
73,121,93714,1560,3
85,99,94576,790,1
68,80,95003,1084,1
70,65,95305,763,3
75,109,96171,1539,3
86,74,95902,772,3
76,54,96540,930,3
92,64,96734,1558,3
66,81,97292,1011,1
91,95,97292,1011,0
85,85,98227,1783,3
87,99,98308,790,0
73,58,99099,1703,3
80,94,99099,1074,2
70,107,99863,1143,2
82,127,99863,1469,2
85,112,100189,751,3
84,94,101043,751,1
68,81,101657,474,1
73,95,101388,504,1
64,80,101893,476,1
77,94,101893,506,0
63,48,102404,790,2
85,68,102404,1133,2
56,111,103413,733,3
93,127,103195,1310,3
75,80,104153,982,2
87,94,103959,1041,1
68,80,104479,751,1
80,54,104732,1224,2
67,81,105484,994,1
79,95,105239,1228,2
63,80,106310,1349,2
80,94,106085,861,3
75,106,106500,790,1
87,64,106142,1717,3
77,80,107291,733,0
85,116,107291,1066,3
70,80,108055,814,1
82,120,107605,1131,3
72,80,108828,751,0
70,71,109297,1374,4
82,81,109580,1262,2
87,65,109580,858,3
65,80,110391,1064,2
87,127,109625,1259,4
73,85,110878,1661,2
89,99,110158,790,2
73,80,111387,733,1
80,120,111387,1648,2
75,80,112151,757,0
87,127,111969,1408,3
67,80,113153,751,2
88,94,112924,1361,2
90,50,113402,1151,4
86,95,113480,1011,2
52,53,114692,1685,3
65,88,115483,1668,1
59,88,116247,547,2
57,83,116427,5110,2
71,118,116757,5110,2
79,89,117301,474,2
77,118,117896,701,3
85,93,118788,790,0
80,57,119579,1305,2
87,111,120343,1441,2
80,122,120886,1284,3
55,89,121868,1033,2
62,88,121938,476,2
66,65,123377,6160,3
47,66,123017,2781,4
78,125,123563,733,3
82,109,124587,757,2
78,91,125244,2026,2
95,125,125293,1564,4
80,89,125964,665,1
89,88,126469,873,2
65,120,126980,2064,2
72,88,127771,733,1
96,60,128881,815,4
76,91,128686,479,2
59,88,129889,474,2
72,68,130060,851,3
72,88,130565,1148,1
53,48,131076,7175,2
67,90,131076,7175,0
89,88,131867,1416,1
82,123,132631,757,1
84,88,133404,751,0
80,89,134156,474,0
77,63,134492,476,2
73,54,135172,700,3
80,88,135963,1080,1
84,88,137042,757,2
80,88,137500,1342,1
82,89,138689,474,2
75,88,138757,476,0
60,80,138977,3359,2
67,94,139576,3929,2
89,60,140059,1470,2
82,88,140823,757,0
84,88,141596,751,0
49,57,142564,1274,4
65,95,142348,1011,0
66,80,143364,4091,1
74,94,143489,4270,3
80,88,143789,797,2
88,124,144919,989,3
92,111,145692,751,1
91,123,146364,1707,3
60,56,147460,790,1
65,57,148251,733,1
68,88,149015,1362,1
60,54,149881,5572,3
65,119,149525,5110,1
92,63,150238,1177,4
71,48,151045,476,2
85,93,151556,1048,1
80,88,151904,733,1
91,121,152648,757,3
80,49,153884,1604,2
76,89,154636,1153,2
68,68,155141,476,1
70,88,155652,6160,0
49,93,155816,2235,3
89,51,156443,1593,2
76,88,157207,1378,2
53,91,157659,2413,3
84,55,157980,751,1
80,116,158671,474,2
77,112,159497,922,3
63,85,159748,2518,1
80,88,160539,1216,1
101,88,160882,1050,3
67,91,162231,479,1
69,52,162323,474,2
64,89,162828,1263,2
62,88,163000,476,2
75,53,164302,7492,3
71,115,163432,6160,3
76,88,164635,733,1
82,58,165399,1184,2
86,88,165968,751,2
80,89,167365,474,1
77,123,167429,1029,2
85,93,167940,1149,1
80,88,168904,733,1
92,88,169495,1477,2
67,91,170005,1014,0
77,126,170738,1145,3
67,89,171020,1762,1
77,102,171927,8187,3
80,90,172036,8187,1
89,65,172827,733,1
87,112,173591,1318,3
84,88,174364,751,0
87,89,175116,474,1
87,88,176106,623,3
85,93,176132,1425,1
80,113,176648,733,2
78,88,177292,757,2
82,56,178124,998,4
91,89,179515,1011,1
66,93,179841,790,2
65,88,181019,733,0
68,88,181783,479,0
60,83,182495,5466,2
52,93,182293,5110,1
83,89,182901,1113,3
77,58,183813,608,2
98,93,184042,1425,3
66,88,184883,1232,3
88,58,185879,757,2
87,88,186652,751,1
70,89,187079,474,2
75,51,188356,476,3
