note,velocity,position,duration,anomalies
65,44,0,960,0
69,49,0,960,0
77,52,480,960,0
69,49,960,1439,1
71,5,531,1236,4
76,53,1440,720,0
65,36,1920,480,0
55,42,1618,1087,3
74,52,2160,240,0
59,80,2400,730,3
69,50,2640,240,0
61,63,2616,1440,3
69,75,3268,960,2
74,52,2880,720,0
72,47,3600,240,0
67,47,3840,1466,1
70,52,3840,480,0
70,59,4320,960,0
69,49,4470,960,2
60,44,4800,960,0
66,57,5280,720,0
69,36,5955,1347,3
62,36,5760,480,0
67,57,6000,240,0
67,36,6240,480,0
64,34,6240,480,0
76,62,6240,240,0
74,58,6480,240,0
64,36,6340,1185,2
67,36,6720,960,0
74,59,6720,480,0
73,56,7200,480,0
69,58,7840,160,0
71,55,8000,160,0
73,57,8219,160,1
74,61,8320,160,0
76,64,8480,160,0
81,41,8845,1610,3
69,61,9760,160,0
71,57,9920,160,0
73,61,10080,160,0
74,65,10240,160,0
76,68,10400,160,0
81,72,10560,720,0
74,67,11280,240,0
79,69,11520,160,0
77,65,11680,160,0
76,64,11840,100,0
74,62,11940,30,0
76,62,11970,30,0
74,69,12000,160,0
73,32,11968,160,2
74,64,12320,160,0
77,69,12480,640,0
76,63,13120,160,0
74,57,13280,320,0
73,68,13600,160,0
72,58,13760,320,0
74,93,14080,160,2
70,57,14240,320,0
69,63,14560,160,0
65,55,14612,420,1
64,50,15140,30,0
65,50,15170,30,0
64,56,15200,160,0
62,54,15360,240,0
69,49,16080,480,0
71,53,16560,480,0
73,57,17040,480,0
78,78,17520,1405,3
73,54,18000,480,0
72,53,18480,240,0
70,52,18720,240,0
69,30,18960,774,2
54,57,19200,998,2
62,53,19440,480,0
74,67,19920,480,0
70,63,20400,480,0
69,57,20880,480,0
67,17,21829,389,3
68,56,21840,480,0
69,55,22320,480,0
64,53,22800,240,0
72,69,23200,160,0
74,70,23360,160,0
76,73,23520,160,0
77,70,23680,160,0
79,67,23840,160,0
72,74,24000,960,0
69,71,25120,160,0
71,71,25280,160,0
73,73,25440,160,0
74,70,25600,160,0
72,67,25853,331,3
69,74,25920,960,0
64,71,27040,100,0
72,90,27200,239,3
67,71,27360,100,0
75,70,27312,100,2
70,71,27680,320,0
70,71,28000,160,0
69,67,28160,320,0
68,69,28480,160,0
67,66,28640,494,1
66,68,28960,160,0
65,62,29120,320,0
63,66,29440,160,0
64,61,29600,480,0
53,38,29760,960,0
44,2,30034,960,3
61,55,30080,160,0
61,55,30402,1177,2
62,50,30560,160,0
60,90,30506,160,3
69,58,31040,160,0
70,57,31200,160,0
71,60,31360,160,0
72,63,31520,160,0
77,67,31680,320,0
76,63,32000,160,0
76,65,32160,320,0
74,63,32480,160,0
74,64,32640,480,0
64,54,32800,160,0
65,54,32960,160,0
66,56,33120,160,0
72,67,33120,640,0
67,56,33280,160,0
68,56,33440,160,0
70,67,33600,480,0
72,56,33760,160,0
67,27,33920,298,3
74,61,34080,320,0
69,45,34080,480,0
71,58,34400,274,2
67,58,34720,160,0
69,58,35209,160,1
70,57,35040,160,0
58,60,35200,226,2
66,63,35360,160,1
80,105,35520,320,2
76,63,35840,160,0
76,65,35943,320,1
74,63,36320,160,0
74,64,36480,480,0
64,54,36640,160,0
63,54,36800,160,0
64,56,36960,160,0
73,67,36960,640,0
65,56,37120,160,0
64,56,37280,160,0
70,67,37440,480,0
74,64,37600,160,0
73,62,37911,406,2
69,54,37920,480,0
76,68,37920,320,0
76,34,38240,160,2
77,68,38400,1282,1
67,60,38560,160,0
66,60,38720,160,0
67,70,38880,160,0
70,70,38994,1474,3
69,60,39040,160,0
67,60,39200,160,0
74,72,39360,480,0
77,67,39520,160,0
76,67,39680,70,0
67,54,39810,510,0
73,63,39825,495,0
82,71,39840,320,0
81,57,40160,160,0
81,65,40480,160,0
72,97,40740,584,4
82,70,40800,320,0
81,25,41120,877,2
81,67,41280,160,0
79,59,41440,160,0
78,34,41600,367,2
81,62,41760,320,0
79,63,42080,100,0
79,65,42400,160,0
78,63,42560,160,0
81,67,42720,320,0
79,64,43040,160,0
79,69,43200,160,0
77,66,43360,110,1
76,64,43520,160,0
79,91,43680,830,2
77,62,44000,100,0
77,65,44320,160,0
76,63,44127,920,2
79,70,44640,320,0
77,32,44960,754,2
77,69,45120,160,0
76,66,45280,83,1
85,64,45440,98,2
77,69,45600,160,0
76,67,45760,160,0
74,65,46121,405,2
67,61,46240,160,0
69,62,46400,160,0
70,66,46560,160,0
77,62,46720,160,0
76,58,46880,160,0
74,64,47040,160,0
87,61,47467,218,3
66,59,47249,160,2
73,62,47520,320,0
69,55,47840,160,0
81,55,48160,160,0
80,53,48320,160,0
82,58,48480,320,0
81,54,48800,160,0
81,56,48960,160,0
79,52,49120,160,0
78,50,49280,160,0
81,59,49440,320,0
86,53,49760,100,1
79,55,50080,160,0
78,53,50240,160,0
81,58,50400,320,0
79,53,50720,160,0
79,57,50880,160,0
77,56,51040,160,0
80,54,51509,92,3
79,58,51360,320,0
70,52,51680,100,1
77,55,52000,160,0
76,56,52160,160,0
79,59,52320,320,0
77,56,52640,160,0
77,84,52800,1100,2
76,56,52960,160,0
74,54,53120,160,0
77,58,53280,160,0
76,56,53440,160,0
74,55,53600,160,0
67,55,53920,160,0
69,56,53794,160,1
76,32,53836,160,3
77,56,54400,160,0
76,52,54560,160,0
74,88,54720,973,2
73,55,54880,160,0
72,53,55040,160,0
73,56,55200,320,0
69,49,55957,635,2
62,49,55680,960,0
67,51,55840,160,0
66,51,56000,160,0
69,14,56335,921,3
67,52,56480,160,0
61,41,56640,240,0
67,49,56640,240,0
69,77,57600,960,2
67,51,57760,160,0
66,80,57562,790,3
69,54,58080,320,0
58,73,58400,695,3
63,63,58560,874,3
54,79,58223,240,3
65,44,63360,960,0
69,49,63360,960,0
77,53,63840,960,0
69,49,64320,960,0
67,44,64320,960,0
76,54,64800,720,0
65,36,65280,1363,1
69,42,65280,480,0
74,52,65520,240,0
68,55,65760,240,0
69,52,66000,240,0
62,42,66240,1440,0
69,42,66240,960,0
87,80,66240,1038,3
72,50,66960,240,0
67,47,67200,480,0
70,52,66818,1452,2
70,59,67680,960,0
62,49,68160,960,0
60,44,68160,960,0
66,57,68640,720,0
58,36,69120,390,1
62,36,69120,480,0
67,57,69360,240,0
64,36,69600,480,0
67,36,69600,480,0
76,62,69600,240,0
74,58,69840,240,0
64,36,70080,960,0
72,6,69786,1133,4
61,97,70172,480,3
73,56,70560,480,0
69,58,71200,160,0
71,55,71360,160,0
73,61,71520,160,0
74,63,71680,160,0
87,67,71840,867,2
81,68,72000,1120,0
69,81,73398,532,3
78,58,73429,160,2
73,61,73440,160,0
74,62,73600,160,0
76,65,73760,160,0
81,68,73920,720,0
74,68,74640,240,0
79,70,74880,160,0
77,67,75040,160,0
76,66,75200,331,1
74,62,75300,30,0
76,62,75330,30,0
74,69,75360,160,0
60,64,75392,88,3
74,64,75680,160,0
77,69,75840,640,0
76,63,76480,160,0
66,82,76432,811,4
73,68,76960,160,0
72,90,77120,320,1
71,66,77440,160,0
70,57,77600,320,0
77,63,77920,669,2
65,55,78554,420,1
64,50,78500,675,1
65,50,78530,30,0
64,56,78560,160,0
62,54,78720,240,0
69,22,79440,480,1
79,53,80297,1114,3
73,57,80400,480,0
74,49,80880,480,0
73,54,81360,480,0
72,53,81840,240,0
70,52,82080,240,0
69,78,82320,1117,2
67,57,82560,240,0
62,53,82800,480,0
74,67,83280,480,0
70,63,83760,480,0
69,57,84240,480,0
69,57,84435,480,2
68,56,85200,480,0
69,55,85680,480,0
64,53,86160,240,0
68,69,86380,1082,3
74,70,86720,160,0
76,73,86880,160,0
77,70,87040,160,0
79,67,87200,160,0
72,74,87360,960,0
69,71,88480,160,0
68,71,88640,810,2
73,35,88800,160,1
74,70,88960,160,0
76,67,89120,160,0
69,74,89280,960,0
64,71,90400,100,0
65,70,90560,100,0
67,71,90720,100,0
69,70,90880,100,0
75,71,90859,320,2
70,71,91360,160,0
69,67,91520,320,0
79,69,91840,423,2
67,66,92000,320,0
75,68,92405,439,3
65,62,92480,320,0
63,66,92800,160,0
63,30,92960,984,3
53,38,93120,960,0
49,58,93120,1684,3
75,51,93440,528,2
61,50,93600,320,0
62,45,93920,158,0
64,45,94240,160,0
63,12,94160,160,2
64,45,94560,160,0
65,68,94720,160,1
64,43,94880,480,0
53,28,95040,960,0
57,28,95040,960,0
61,40,95360,160,0
61,45,95520,320,0
62,42,95840,158,0
67,45,96160,160,0
69,46,96320,160,0
70,47,96480,640,0
57,28,96960,960,0
52,52,96960,960,2
65,46,97120,160,0
67,45,97280,160,0
69,20,97440,887,2
70,76,97859,160,3
63,46,98240,160,0
64,45,98400,160,0
70,11,98560,160,2
64,43,98720,480,0
53,28,98880,960,0
57,28,98880,1434,1
61,40,99200,160,0
61,10,99797,320,2
53,64,99680,158,2
55,40,100000,180,0
57,41,100160,180,0
58,42,100320,640,0
53,41,100960,180,0
55,40,101120,349,1
57,44,101280,480,0
55,40,102251,180,1
57,41,102080,180,0
58,42,102240,640,0
53,41,102880,180,0
55,40,103040,180,0
57,44,103200,800,0
58,36,104000,160,0
58,39,104160,340,0
62,36,104288,160,2
50,39,104737,495,3
57,34,104960,160,0
55,61,105120,733,3
57,30,105440,160,0
60,35,105600,800,0
58,23,106400,200,0
57,22,106560,960,0
50,35,0,960,0
62,39,0,960,0
57,0,0,960,2
50,3,692,960,2
57,31,960,960,0
61,31,960,960,0
50,33,1920,480,0
62,36,1920,480,0
57,33,1920,480,0
57,36,2880,960,0
53,40,2880,480,0
54,38,3360,480,0
55,19,3840,905,2
45,27,4800,960,0
50,31,4800,960,0
50,42,5760,960,0
46,36,5760,960,0
58,34,6240,480,0
45,32,6720,960,0
57,36,6720,960,0
52,32,6720,960,0
55,48,7680,960,0
61,37,8160,480,0
57,37,8160,480,0
64,41,8160,480,0
53,40,8640,960,0
65,76,9120,480,1
57,71,9120,397,2
62,36,9120,480,0
52,49,9600,960,0
67,47,10080,480,0
57,41,10080,480,0
61,65,10570,480,2
50,50,10560,960,0
60,37,11040,480,0
57,68,11040,732,2
66,41,11040,480,0
43,50,11520,480,0
68,41,11924,480,2
58,37,12000,480,0
55,37,12000,480,0
62,12,12000,480,1
44,48,12480,480,0
69,56,12701,796,4
70,36,13404,1157,3
56,36,12960,480,0
65,40,12960,480,0
45,49,13440,975,1
65,45,13920,480,0
62,39,13920,480,0
57,39,13920,480,0
45,48,14400,480,0
61,41,14880,480,0
57,37,14880,480,0
55,37,14880,480,0
53,42,15360,960,0
69,83,15212,960,3
50,40,15360,960,0
65,60,15840,960,0
50,49,16705,1773,3
57,55,16320,960,0
64,62,16800,720,0
53,41,17280,480,0
57,47,17280,480,0
62,58,17520,240,0
56,61,17760,250,0
57,57,18000,1140,0
62,62,18240,720,0
67,84,18240,963,3
60,55,18960,180,0
43,47,19140,540,0
56,80,18796,910,4
58,57,19200,167,1
58,64,19680,960,0
48,49,20160,960,0
50,55,20160,960,0
54,53,20640,720,0
46,51,21120,480,0
50,51,21120,916,1
55,62,21360,240,0
64,63,21600,240,0
62,60,21840,180,0
45,36,22020,540,0
52,36,22050,510,0
62,62,22080,480,0
61,57,22560,480,0
56,50,23040,1831,2
60,57,22894,960,1
67,30,23520,1382,2
60,44,24000,960,0
57,8,24282,960,2
65,57,24160,160,0
64,57,24320,160,0
63,89,24123,320,3
61,59,25243,445,3
65,61,24960,480,0
42,52,24539,1868,3
57,59,24960,960,0
64,57,25440,640,0
57,47,25920,960,0
53,47,25920,960,0
62,57,26080,160,0
61,57,26240,160,0
64,61,26400,320,0
62,59,26720,160,0
43,48,26820,60,0
60,59,26880,480,0
50,52,26880,960,0
55,12,26755,960,2
58,56,27360,480,0
46,57,27840,480,0
62,46,28320,480,0
61,6,28446,480,3
53,41,28320,480,0
45,53,28800,480,0
57,37,29280,480,0
52,62,28829,480,3
61,40,29280,480,0
38,35,29760,960,0
49,75,29760,960,2
60,14,30646,768,4
60,37,31200,480,0
55,37,31200,480,0
64,41,31200,480,0
45,46,31680,480,0
65,41,32160,480,0
60,37,32160,480,0
57,37,32160,480,0
43,46,32640,480,0
58,36,33120,480,0
