note,velocity,position,duration,anomalies
74,52,10,620,1
76,73,270,152,2
75,49,516,2289,2
47,42,19,570,2
43,37,622,536,2
55,38,1562,539,0
52,37,2252,1319,3
76,52,2578,122,0
62,40,2578,531,0
78,25,2911,285,3
76,49,2833,115,0
74,16,2499,597,2
76,27,3588,2061,1
45,42,3778,570,1
54,37,3896,536,2
57,38,4634,673,1
62,69,4675,537,2
74,52,5650,122,0
76,83,6011,551,3
74,76,5571,115,2
73,49,6028,597,0
62,46,6660,1554,0
69,60,6660,1690,1
55,54,6660,509,1
54,49,7200,1117,1
59,50,7706,478,0
62,49,7852,476,1
69,52,8722,470,0
74,49,9223,559,1
73,15,9732,509,1
54,92,9732,1154,3
69,49,10374,991,2
49,49,10272,475,0
70,10,10778,478,2
66,72,10778,1015,2
74,18,11287,578,3
51,52,12268,470,2
42,24,11695,1005,3
71,49,12295,230,0
73,81,12391,243,2
74,49,12514,2731,2
43,54,13003,1342,2
50,83,13603,475,2
51,17,13850,478,2
47,49,14359,476,1
66,24,14967,1005,3
73,69,15758,230,2
74,49,15613,243,0
76,18,15876,9211,1
45,49,15876,3067,0
54,41,19081,4053,3
45,13,18948,6139,1
52,41,18948,6139,0
57,51,18679,6588,2
71,73,25092,3407,3
81,55,25375,2970,3
50,42,25092,570,0
45,71,25917,536,2
50,38,26138,539,0
62,7,26454,1064,4
58,64,26900,1224,4
78,57,27655,504,2
74,41,28253,3067,1
81,55,28164,3067,0
43,42,28164,570,0
50,70,28704,1519,2
57,38,29210,539,0
55,37,29719,1225,1
62,40,30635,1383,2
69,37,30727,535,0
69,46,31236,26,0
73,60,31236,1554,0
45,42,31236,570,0
52,37,31776,536,0
43,20,32591,1015,3
74,49,32791,476,0
73,52,33298,470,0
42,23,33298,1005,2
85,69,33554,474,3
69,49,34308,2061,0
36,54,34691,1395,3
54,49,34595,475,1
59,50,35354,478,0
67,81,35917,476,3
69,90,36370,1109,2
62,41,37380,2532,0
65,33,37867,3067,3
43,54,37380,509,0
50,15,37544,475,2
60,21,38710,478,3
57,49,38935,1153,1
50,52,39797,470,2
77,86,40184,474,3
77,54,40706,1163,3
67,17,41064,475,2
62,50,41594,1421,2
45,16,41592,476,3
