note,velocity,position,duration,anomalies
64,87,1200,1440,2
71,60,1200,994,1
69,64,1440,1083,1
54,51,1800,203,2
66,49,1920,240,0
66,20,2160,1010,2
62,60,2640,1440,0
68,60,2640,120,1
69,52,2760,971,1
82,52,2820,60,1
62,93,2617,741,4
64,51,3240,1064,2
66,55,2892,902,2
72,84,3600,989,3
62,24,4264,120,2
59,52,4473,120,2
59,32,4698,720,2
52,55,4007,720,2
58,53,5040,360,0
66,53,5403,1267,2
61,51,5400,120,0
70,24,5400,393,2
62,54,5960,120,2
64,54,5836,608,3
71,24,5908,208,4
72,56,5488,120,2
64,28,6027,240,2
73,52,5538,1219,2
55,85,5778,1586,4
71,45,6000,720,0
58,34,6501,1440,3
74,36,6960,240,1
73,71,7200,360,0
58,16,7560,120,2
79,32,7419,240,3
69,59,8312,480,1
66,60,8400,1659,1
74,60,8400,749,1
73,94,8948,991,3
74,24,8580,60,1
73,67,8640,582,1
75,56,8678,188,3
71,61,9120,890,2
60,58,9637,1430,3
66,49,9840,120,0
79,55,9960,120,1
62,60,10080,1484,1
67,81,10080,1489,3
61,59,10800,1219,1
83,59,10885,360,2
70,54,11160,201,2
73,21,11160,703,2
67,85,11002,120,2
76,57,11135,120,1
69,35,11625,120,2
72,85,11655,399,4
54,80,11470,240,3
76,22,11520,240,1
78,17,11329,895,4
74,48,11760,720,0
78,63,12720,687,1
53,62,12960,1605,3
58,70,12960,720,2
76,66,12960,360,0
74,58,12939,921,2
73,30,13782,877,3
65,40,13932,720,1
68,45,14146,720,1
74,67,13680,360,0
71,58,14040,120,0
74,36,14240,240,2
78,56,14400,1696,2
79,56,14823,1200,2
66,97,14518,1200,3
78,86,15521,437,3
67,1,15840,914,2
78,68,16297,720,3
77,67,15894,360,1
76,58,15934,367,2
74,63,16320,120,0
70,102,16500,912,4
73,20,16560,720,2
68,6,16560,720,1
76,96,16560,360,1
74,58,17392,965,2
57,60,17040,120,1
68,96,17494,652,4
66,56,17515,2067,2
73,56,16943,1592,3
74,31,17280,1200,2
57,45,18480,240,1
63,45,18353,240,2
78,29,18480,120,2
77,88,18600,120,1
66,47,18720,1200,0
70,19,19055,1492,3
73,22,18292,1369,3
66,15,19920,960,2
71,45,19920,240,0
75,53,20094,963,2
77,53,20040,120,0
66,70,20160,1185,2
70,47,20160,480,0
73,91,20160,240,1
78,56,19955,240,1
66,11,20169,946,3
71,45,20640,240,0
88,90,20640,42,3
89,53,20760,120,1
66,74,20601,1099,3
70,47,20880,480,0
73,23,20880,772,2
78,56,21120,240,0
77,23,21360,1112,3
84,45,20907,512,3
78,53,21360,505,2
65,53,21480,120,1
77,49,21823,480,2
70,49,21219,666,2
73,78,21600,240,1
78,30,22289,240,2
66,38,22080,1267,2
64,33,22080,480,2
73,71,22332,1124,2
78,73,22320,1131,1
81,36,22085,922,4
74,64,22334,480,2
78,48,22560,649,2
75,82,22800,240,1
72,55,23040,1200,0
75,77,23040,1712,2
81,86,22655,360,1
79,72,23779,830,2
78,40,23520,361,2
78,43,24223,480,2
83,63,24491,960,2
55,90,24240,960,2
78,63,23921,240,2
78,70,24290,1058,2
76,15,25067,40,2
78,48,24880,40,0
76,48,24920,606,1
65,33,24960,951,3
62,21,25200,480,2
81,42,25200,480,1
74,50,25200,630,1
54,44,26002,295,3
51,47,25800,489,2
68,29,26313,948,4
66,84,25920,720,1
58,53,26640,360,0
55,53,26194,360,2
61,80,26670,120,2
70,10,27298,120,2
64,83,26797,120,2
64,51,27315,651,3
66,54,27680,347,2
74,18,27451,334,3
64,73,27360,778,2
61,50,27360,714,2
60,10,27505,720,3
71,43,27940,720,1
73,27,28998,240,3
79,17,28896,977,4
64,73,28429,1050,4
64,66,28800,360,1
60,58,29600,461,3
73,90,29280,940,2
64,6,29520,720,2
68,83,29520,1089,2
87,99,29287,298,4
71,58,29494,120,1
63,85,30207,1220,4
52,56,29844,1788,3
57,21,30240,1200,2
86,58,30616,2148,3
78,96,31185,240,2
67,40,31680,1202,1
70,24,31417,1303,3
77,99,31680,360,1
76,78,32040,870,2
61,63,31863,566,3
60,37,32280,120,2
54,40,32400,1226,2
68,64,32400,720,1
76,93,32778,360,2
81,93,32760,120,2
71,39,33202,812,3
74,60,33055,820,2
74,27,33210,1443,4
77,36,33120,2092,3
73,30,33120,1378,2
71,45,34320,1070,2
65,45,33966,240,2
75,53,34320,803,1
77,53,34796,120,1
66,11,34560,1126,2
70,47,34330,1200,1
73,56,34560,1200,0
54,45,35620,240,2
71,5,36176,240,2
75,89,35760,986,2
64,18,36212,120,3
52,16,36000,1385,3
70,77,36138,1431,3
82,78,36000,240,2
78,90,36435,1003,3
66,45,36480,240,0
83,83,36837,240,3
75,28,36480,120,1
77,53,36837,516,2
72,47,36720,480,1
78,27,36720,1417,3
73,35,36571,240,2
72,56,37146,827,3
66,45,37200,240,0
71,45,37492,1171,2
70,53,37200,120,1
71,81,37320,120,2
66,70,37295,480,2
70,10,37749,480,2
73,21,37200,338,3
78,88,37680,240,1
80,60,37528,480,2
76,89,38151,480,3
59,42,37920,1107,3
91,47,38593,240,3
76,40,38704,480,3
75,64,38400,480,0
78,80,38400,240,0
83,122,38640,240,1
72,76,39049,1770,3
75,55,38880,1200,0
81,107,39364,1340,3
79,72,39240,613,1
78,77,38903,1165,2
78,79,39600,480,0
71,63,39777,960,1
80,101,40080,960,2
79,63,40080,719,1
89,43,40237,360,3
76,41,40458,994,2
78,7,40720,40,1
78,40,41084,40,2
71,23,40800,240,2
67,31,40649,1048,2
71,31,41040,480,0
79,0,41195,480,3
62,63,41520,916,2
64,76,41640,276,2
59,73,41760,883,2
65,65,41760,720,2
58,15,42236,1177,3
66,47,42480,360,0
61,80,42840,120,1
70,7,42840,120,1
64,45,42960,120,0
64,66,42960,513,3
66,48,43204,120,1
78,48,43424,120,2
72,50,43200,167,2
79,89,43200,240,2
62,10,43440,937,2
84,83,43050,720,3
47,21,1662,1440,3
57,47,1440,360,0
55,4,1602,288,3
62,43,2010,747,3
54,42,2160,480,0
72,72,2640,1440,2
57,7,2880,603,2
57,36,3387,120,2
54,76,3360,691,2
45,42,3600,480,1
47,67,3613,120,2
35,44,4391,120,2
50,47,4320,720,0
47,61,4800,1551,2
