note,velocity,position,duration,anomalies
67,58,3797,1334,0
70,103,3973,2240,3
62,51,4042,3128,1
58,51,3891,3182,0
55,50,3895,3125,0
74,61,3904,1290,0
79,82,3929,1315,0
77,58,6169,163,1
82,73,5758,165,0
86,68,5783,146,0
89,68,6123,80,1
86,113,6705,270,1
77,63,6709,420,0
74,52,6217,660,3
81,60,6431,1273,2
51,62,7644,3379,0
84,86,7654,291,0
58,70,7657,3393,0
72,86,7657,210,0
55,41,7448,3364,2
97,96,7912,944,3
68,111,8134,671,2
69,68,9611,1012,0
65,79,10577,50,0
69,78,11037,71,1
89,108,11236,78,2
53,61,11482,3035,0
57,68,11497,3103,0
75,121,11497,678,3
89,82,11313,99,1
56,67,11952,3059,2
74,70,11833,38,3
89,77,11278,807,3
77,86,12007,313,0
89,127,11774,149,2
74,77,12947,63,0
86,82,12947,119,0
89,94,13846,130,1
77,88,13448,180,0
96,113,13883,264,3
72,57,14360,289,1
84,115,14813,696,3
50,58,15316,865,0
55,29,14982,881,3
72,78,15316,116,0
57,103,15322,807,1
70,73,15569,77,0
71,91,15172,76,3
72,82,15843,819,0
84,91,15849,703,0
50,67,16780,506,0
65,67,17251,1154,2
38,73,17251,585,0
57,78,17255,257,0
70,66,18181,114,1
80,107,18183,849,3
39,91,19191,98,0
51,63,19195,1066,2
79,76,18892,143,2
53,127,19203,769,3
77,75,19634,71,0
89,73,19649,59,0
77,88,19866,104,0
89,45,19870,102,1
51,57,19876,286,0
58,69,20119,45,0
75,127,20119,84,1
63,46,20125,53,2
87,52,20388,46,2
75,73,20349,809,1
87,76,20356,55,0
59,94,20902,68,3
42,94,20609,64,2
74,82,20617,91,0
86,49,20630,456,2
74,77,20843,117,0
86,105,20853,955,2
37,64,21094,382,3
48,86,21102,140,0
71,95,21366,77,2
82,77,20646,198,2
70,79,21347,59,0
82,110,21354,0,2
69,79,21579,75,0
81,73,21594,55,0
48,52,21978,290,1
73,78,21712,364,3
85,82,22027,99,2
51,77,22042,93,0
55,67,22055,39,0
72,86,22055,93,0
84,55,22064,926,2
72,62,22288,91,0
71,111,22299,53,2
28,73,22544,75,1
61,68,22940,565,3
85,100,22069,75,3
86,79,22557,57,0
74,78,22771,103,0
86,75,22777,43,0
34,67,23024,111,1
46,97,22725,113,1
67,88,23035,98,0
79,78,22665,47,1
54,55,23258,88,2
79,79,23272,59,0
70,100,23505,75,0
82,114,23519,396,2
61,116,23729,176,3
46,43,23737,1194,2
82,47,23748,287,2
69,88,23977,81,0
59,94,23789,946,4
37,42,23991,70,2
81,77,23991,494,1
69,78,24203,62,0
81,91,24216,61,0
75,103,24466,53,0
34,75,24479,59,0
78,79,24479,675,2
51,77,24479,327,2
75,123,24694,462,2
83,104,24707,0,3
34,127,24921,897,2
46,97,24932,96,0
77,108,24944,86,1
89,88,24959,46,0
77,78,25178,106,0
89,120,25183,54,1
69,56,25489,89,3
86,82,25441,49,0
74,92,25264,11,3
53,29,26044,306,3
86,75,26040,42,1
67,79,25482,566,3
84,59,26057,174,3
50,48,25916,843,2
61,96,26361,45,3
72,36,26139,807,2
84,35,26154,668,2
70,91,26390,99,0
46,71,26708,60,1
34,73,26403,54,0
82,76,26403,47,0
70,73,26619,664,0
84,66,26937,1073,4
31,103,26875,358,0
43,100,26883,407,0
67,103,27889,823,1
79,86,27889,458,0
37,55,27854,65,3
58,91,28812,42,0
81,94,28812,95,0
69,127,28910,110,2
50,70,28817,66,0
55,78,28739,47,1
77,49,30123,160,2
65,91,29743,122,0
43,88,29748,123,0
31,94,29748,133,0
29,127,31200,2503,2
41,91,30223,2522,1
79,103,30707,162,0
67,108,30709,107,0
72,79,31191,69,0
91,97,31208,50,2
72,88,31211,55,1
84,86,31276,648,2
79,103,31653,752,1
91,73,31282,43,1
79,73,31875,814,1
91,71,31896,48,0
82,90,32132,58,0
99,79,32319,54,2
82,95,32089,656,2
94,77,32364,45,0
74,103,32613,93,0
98,103,32624,330,2
70,95,33089,51,0
82,75,33100,50,0
38,71,33553,679,3
84,125,33561,267,1
83,110,33946,549,3
55,127,33561,229,2
79,102,34425,793,4
91,45,34706,116,3
31,70,34161,1025,3
43,113,34564,122,0
74,113,34564,120,0
86,108,34214,741,2
58,95,35035,144,0
43,66,35043,169,0
50,58,35253,223,0
55,100,35505,163,0
60,96,35511,217,0
57,58,35744,166,2
43,67,35972,195,0
50,55,36195,210,0
78,56,36208,286,2
58,127,36609,432,3
62,96,36453,76,0
43,58,36683,242,0
70,111,36936,97,0
82,95,36940,118,0
50,73,36944,244,0
43,73,37149,66,0
29,110,37382,73,0
41,70,37394,617,2
72,118,37399,82,0
84,103,37399,132,0
48,73,37640,209,0
57,77,37907,208,0
89,96,38139,106,0
81,94,38149,222,2
48,79,38149,49,0
39,123,38380,80,0
27,110,38383,41,0
68,127,38045,1076,4
86,115,38394,101,0
58,95,38888,110,0
39,99,38892,786,2
45,59,39128,207,1
60,94,39784,178,1
51,75,39780,180,2
46,61,39937,1172,2
39,75,39838,191,0
46,67,40065,182,0
65,58,40065,262,0
62,103,40319,92,0
55,94,40319,121,0
46,56,40558,228,0
39,73,40804,223,0
70,111,40814,116,0
82,100,40817,111,0
46,26,40877,186,2
51,105,41272,176,0
91,127,41277,123,2
72,127,41277,26,2
46,67,41509,225,0
39,67,41822,250,1
42,37,41939,63,2
89,109,42152,104,2
77,94,41966,86,0
29,108,42214,77,0
44,110,42224,753,2
74,118,42227,695,0
86,115,42233,531,0
41,58,42725,184,0
48,67,42947,222,0
53,94,43203,199,0
48,70,43446,204,0
41,95,44138,335,3
48,55,43864,192,0
70,113,44118,695,3
81,122,44204,382,2
69,62,44422,1227,3
77,79,44136,425,0
72,79,44136,399,0
48,60,44393,256,0
41,33,44872,670,3
48,66,44902,201,0
58,82,45132,460,2
48,69,45350,211,0
