note,velocity,position,duration,anomalies
63,49,0,911,0
64,12,0,1604,3
80,58,480,227,0
78,58,720,113,0
76,58,840,569,0
57,49,960,911,0
64,49,960,911,0
80,58,1440,227,0
78,58,1680,113,0
76,58,1800,341,0
59,49,1920,455,0
64,49,1920,455,0
76,58,2280,113,0
78,58,2477,981,2
53,72,2400,455,2
63,49,2400,455,0
66,49,2400,455,0
76,58,2640,113,0
76,58,2760,569,0
64,49,2880,113,0
59,15,3000,113,1
64,49,3120,1057,1
66,49,3240,227,0
59,49,3480,113,0
63,49,3600,227,0
63,88,3384,911,2
64,49,3840,911,0
68,49,3840,911,0
80,58,4320,227,0
78,58,4560,113,0
76,58,4680,569,0
57,49,4800,911,0
64,49,4800,911,0
68,49,4800,911,0
83,58,5280,863,2
83,58,5520,113,0
76,58,5640,341,0
59,49,5760,455,0
64,49,5760,455,0
76,58,6120,113,0
78,58,6240,227,0
59,49,6240,227,0
63,49,6240,227,0
66,49,6240,227,0
76,58,6480,113,0
59,49,6480,227,0
81,58,6600,113,0
80,58,6720,455,0
78,11,6592,273,4
68,49,6720,341,0
69,20,6792,113,3
69,49,7200,113,0
71,49,7320,113,0
69,49,7440,291,1
68,49,7560,113,0
64,49,7301,911,1
80,58,8160,227,0
78,58,8400,113,0
76,58,8520,569,0
57,49,8640,683,0
64,49,8640,683,0
68,49,8640,683,0
80,58,9120,227,0
83,58,9360,113,0
61,49,9360,113,0
76,58,9480,341,0
63,49,9480,113,0
59,49,9600,455,0
64,70,9204,455,2
76,83,9697,1074,3
78,58,10080,227,0
59,22,10415,227,2
54,85,10080,227,2
76,58,10320,113,0
59,49,10320,227,0
76,58,10440,569,0
59,49,10560,341,0
72,72,10402,341,3
71,49,10920,113,0
69,49,11040,113,0
68,78,11160,581,2
66,49,11280,227,0
60,85,11520,1812,3
80,58,12000,227,0
81,58,12240,113,0
80,58,12360,569,0
57,49,12480,683,0
57,76,12480,683,2
80,58,12960,227,0
81,58,13200,113,0
61,49,13200,113,0
72,58,13320,341,1
63,49,13320,113,0
59,49,13440,455,0
64,49,13440,455,0
80,58,13800,113,0
80,58,13920,227,0
59,49,13920,455,0
66,49,13920,455,0
80,58,14160,113,0
80,58,14280,227,0
59,49,14400,341,0
64,49,14400,341,0
78,58,14520,113,0
76,78,14640,1002,2
66,49,14760,227,0
59,75,15058,1094,3
75,58,15120,227,0
63,49,15120,227,0
76,58,15360,455,0
64,49,15360,683,0
69,49,15360,683,0
73,49,15360,683,0
80,58,16080,227,0
82,22,16080,113,2
75,49,16200,113,0
74,58,16320,455,1
63,49,16320,455,0
66,49,16320,455,0
71,49,16320,455,0
63,49,16800,455,0
66,49,16800,455,0
76,58,17040,113,0
75,58,17160,113,0
74,58,17280,341,1
61,12,17280,1282,2
64,49,17280,683,0
76,87,17280,683,2
76,58,17640,227,0
73,58,17880,227,0
52,87,18000,113,2
71,58,18120,113,0
63,13,18120,113,1
71,58,18240,240,0
64,49,18240,227,0
66,45,18480,227,0
71,45,18480,227,0
75,45,18480,227,0
66,45,19130,1027,2
71,45,18720,227,0
63,32,18570,746,4
64,49,18960,227,0
68,49,18960,227,0
76,58,19200,455,0
64,49,19200,683,0
69,49,19200,683,0
73,49,19200,683,0
80,58,19920,227,0
73,49,19920,113,0
75,49,20040,113,0
78,58,20160,455,0
63,49,20160,455,0
66,20,20656,455,2
71,71,19758,455,2
59,49,20640,455,0
62,49,20640,455,0
65,49,20640,455,0
76,58,20880,113,0
75,58,21000,113,0
76,58,21120,227,0
61,49,21120,455,0
64,49,21120,455,0
69,49,21573,1352,2
76,62,21360,113,0
76,64,21480,227,0
73,69,21720,227,0
78,69,21720,227,0
61,58,21720,113,0
64,60,21840,113,0
71,74,21960,569,0
78,74,21960,569,0
71,82,22384,869,4
59,64,22080,341,0
64,64,22080,341,0
59,70,22440,59,0
64,70,22440,59,0
60,49,23094,341,3
50,53,22680,341,2
66,74,22680,341,0
71,91,22800,227,0
68,92,23040,455,0
71,92,23040,455,0
80,92,23040,455,0
68,92,23760,227,0
80,92,23760,698,1
66,92,24000,227,0
71,92,24000,227,0
78,92,24000,227,0
77,116,24240,561,3
78,92,24240,113,0
66,72,24230,120,2
79,116,24360,520,3
71,92,24600,227,0
83,92,24412,227,1
71,92,24840,227,0
76,92,24840,227,0
83,92,24840,227,0
64,92,25080,113,0
76,92,25080,113,0
64,92,25633,1231,2
68,92,25200,455,0
76,92,25200,455,0
66,80,25680,113,0
81,50,25553,335,4
62,80,25920,227,0
66,80,25920,227,0
73,80,25920,227,0
66,80,26574,1064,2
62,80,26400,227,0
68,80,26400,227,0
71,80,26400,227,0
64,92,26640,113,0
76,92,26640,113,0
64,92,26760,113,0
76,92,26760,113,0
73,92,26880,341,0
76,92,26880,341,0
80,92,26880,341,0
85,92,26880,341,0
73,113,27240,227,1
85,92,27240,227,0
73,92,27480,227,0
85,92,27480,227,0
71,92,27720,341,0
64,123,27504,341,3
92,58,27340,260,4
83,92,27720,341,0
74,92,27743,975,3
83,69,28158,113,2
72,92,28200,808,2
80,92,28200,113,0
71,92,28320,227,0
75,92,28320,227,0
83,92,28320,227,0
67,127,28410,423,4
88,92,28560,113,0
76,92,28680,227,0
70,92,28680,778,2
88,92,28680,227,0
69,92,28920,113,0
81,92,28920,113,0
69,92,29040,455,0
73,92,29040,455,0
92,69,28555,455,3
68,92,29520,113,0
80,62,29520,113,1
66,92,29640,569,0
71,92,29640,569,0
78,92,29640,569,0
75,92,30240,170,0
85,92,30240,253,2
87,92,30240,170,0
76,92,30420,170,0
88,92,30420,170,0
75,92,30600,113,0
87,92,30600,113,0
71,92,30368,455,1
75,92,30720,455,0
83,92,30720,455,0
68,92,31440,113,0
71,92,31440,113,0
80,92,31440,113,0
66,92,31560,113,0
78,92,31560,113,0
64,92,31680,227,0
73,92,31680,227,0
76,92,31680,227,0
71,80,32040,227,0
75,80,32040,227,0
61,80,32280,113,0
79,80,32339,227,2
71,80,32400,227,0
64,113,32194,227,3
64,80,32640,227,0
69,80,32640,227,0
71,92,32880,113,0
83,92,32880,113,0
69,92,33000,113,0
81,92,33000,113,0
69,92,33120,227,0
73,92,33120,227,0
81,92,33120,227,0
68,92,33360,113,0
80,92,33360,113,0
68,92,33202,460,2
58,92,33480,227,1
80,92,33480,227,0
69,92,33720,113,0
81,92,33720,113,0
66,92,33840,227,0
71,92,33840,227,0
78,92,33840,227,0
73,92,34560,227,0
75,92,34560,227,0
80,92,34560,227,0
85,92,34560,227,0
85,65,34390,756,4
85,92,34800,227,0
75,92,35040,227,0
93,55,34851,227,3
68,92,35280,227,0
80,92,35280,227,0
75,92,35520,227,0
78,92,35520,227,0
83,122,35047,227,2
87,92,35520,227,0
76,92,35760,113,0
88,92,35760,113,0
76,92,35880,341,0
80,92,35880,341,0
88,92,35880,341,0
71,92,36240,113,0
83,92,36240,113,0
69,92,36360,113,0
73,92,36360,1025,0
81,92,36360,1025,0
69,80,36480,113,0
61,79,36600,113,0
64,78,36720,113,0
69,77,36840,113,0
61,44,36535,226,3
64,75,37080,113,0
69,51,37200,582,2
59,72,37440,360,0
64,72,37440,455,0
59,80,37800,113,0
71,80,37800,113,0
68,78,37920,113,0
80,78,37920,113,0
66,77,38040,113,0
78,77,38040,113,0
64,76,38160,113,0
76,76,38160,113,0
64,75,38280,113,0
69,75,38280,780,0
76,75,38280,1025,0
74,64,38400,113,1
57,64,38520,113,0
60,64,38640,113,0
64,64,38760,113,0
67,26,38880,293,2
61,37,39512,441,4
71,64,39567,113,1
64,64,39360,455,0
66,64,39360,455,0
71,64,39360,455,0
66,74,39840,455,0
90,64,40320,72,0
64,74,40320,455,0
92,64,40353,80,0
90,64,40440,113,0
88,64,40560,113,0
92,64,40680,113,0
90,64,40800,113,0
88,64,40920,113,0
92,64,41040,113,0
88,64,41160,113,0
76,64,41520,227,0
75,64,41760,227,0
76,64,42000,113,0
71,64,42120,113,0
81,31,42711,82,3
92,64,42273,80,0
82,42,42811,113,3
88,64,42480,113,0
92,64,42600,113,0
90,64,42720,113,0
77,27,43097,237,4
92,64,42960,113,0
88,64,43080,113,0
83,64,43440,569,0
82,64,44040,113,0
69,64,44160,227,0
81,64,44160,227,0
73,64,44400,455,0
85,64,44400,455,0
88,64,44880,113,0
90,64,45000,113,0
80,64,45120,227,0
104,64,44862,924,3
81,64,45360,113,0
93,64,45360,113,0
78,64,45480,569,0
90,64,45480,569,0
87,64,46080,341,0
63,64,46080,341,0
85,64,46440,113,0
61,64,46440,113,0
87,64,46492,170,1
63,64,46418,170,1
88,64,46740,170,0
64,64,46740,170,0
95,64,46920,113,0
71,64,46520,660,2
93,64,47040,455,0
69,64,47040,455,0
92,64,47520,455,0
76,64,47520,455,1
88,33,49770,1964,0
92,33,49800,1936,0
95,33,49830,1908,0
111,60,49754,1880,3
49,49,0,911,0
56,49,0,911,0
59,49,0,911,0
42,49,960,911,0
49,49,960,911,0
52,49,960,911,0
50,49,2147,1092,3
57,49,1920,455,0
47,49,2400,455,0
54,49,2400,455,0
49,16,2973,1172,4
51,49,3360,455,0
49,49,3840,1200,1
56,49,3840,911,0
59,49,3840,911,0
42,49,4800,911,0
49,49,4800,911,0
52,49,4800,911,0
47,49,5760,455,0
57,49,5760,455,0
35,84,5836,1438,4
54,49,6240,455,0
52,49,6720,227,0
56,49,6960,227,0
51,49,7200,455,0
59,49,6827,455,1
49,49,7680,911,0
56,49,7680,911,0
59,49,7680,911,0
42,49,8640,911,0
49,49,8640,911,0
52,49,8640,911,0
47,49,9600,455,0
57,49,9600,455,0
47,49,10080,113,0
52,27,10560,341,3
62,72,10510,455,3
56,49,10560,455,0
51,49,11040,455,0
59,49,11040,455,0
49,49,11520,911,0
56,49,11763,1226,2
59,49,11520,911,0
42,49,12480,911,0
49,49,12066,1291,2
52,49,12480,911,0
47,49,13440,455,0
57,49,13440,455,0
47,49,13920,227,0
54,49,13712,227,1
52,49,14400,227,0
56,49,14640,227,0
51,70,15099,586,3
45,49,15360,997,1
52,49,15480,113,0
59,49,15600,113,0
61,49,15720,569,0
56,49,16320,455,0
50,29,16446,595,4
56,49,17040,227,0
42,49,17280,113,0
49,49,17400,113,0
56,49,17520,113,0
57,49,17640,569,0
47,49,18240,227,0
57,49,18240,227,0
54,49,18480,227,0
57,49,18720,113,0
43,49,18840,844,2
45,49,19200,113,0
52,49,19320,113,0
59,49,19440,113,0
61,49,19560,569,0
44,49,20160,455,0
51,21,20160,1336,3
36,49,20640,455,1
55,49,20466,384,2
42,49,21120,113,0
49,50,21240,113,0
56,52,21360,113,0
57,54,21480,569,0
47,64,22080,227,0
57,64,22080,227,0
54,68,22269,488,2
66,101,22676,112,4
47,74,22813,247,2
54,74,22680,341,0
40,80,23040,341,0
52,80,23040,341,0
52,80,23400,113,0
49,120,23520,341,2
64,80,23520,341,0
68,80,23520,240,0
40,80,23880,113,0
39,80,24000,341,0
51,80,24000,341,0
51,80,24360,113,0
59,80,24480,227,0
63,80,24480,227,0
66,80,24480,227,0
54,80,24720,227,0
37,80,24960,341,0
49,80,24960,341,0
49,80,25320,113,0
56,80,25440,341,0
59,41,25440,341,1
64,80,25440,341,0
37,80,25800,113,0
35,80,25920,341,0
47,80,25920,341,0
47,80,26280,113,0
52,80,26400,227,0
59,80,26400,227,0
47,80,26640,227,0
33,80,26880,227,0
45,80,26880,227,0
45,80,27120,227,0
61,80,27360,227,0
64,80,27360,227,0
68,80,27360,227,0
57,104,27225,953,3
45,80,27720,113,0
44,80,27840,341,0
68,80,27840,844,2
64,80,28200,113,1
63,80,28320,227,0
66,80,28320,227,0
60,80,28860,40,3
44,80,28680,113,0
42,80,28800,341,0
59,114,28353,589,4
54,80,29160,113,0
57,80,29280,227,0
61,80,29280,227,0
64,80,29280,227,0
61,80,29520,113,0
63,80,29640,113,0
59,80,29760,227,0
64,80,29760,227,0
32,109,29915,113,3
58,80,29583,546,3
47,80,29880,227,0
54,80,30000,227,0
41,80,30120,139,2
59,80,30240,227,0
63,80,30240,227,0
66,80,30240,227,0
47,80,30360,227,0
54,80,30480,227,0
45,80,30600,113,0
32,80,30720,341,0
44,80,30720,341,0
44,80,31080,113,0
51,80,31200,227,0
54,58,31200,227,1
59,80,31200,227,0
42,80,31440,113,0
