note,velocity,position,duration,anomalies
69,110,3840,378,0
74,72,4082,441,3
78,110,3840,488,0
92,110,5040,75,0
90,127,5160,768,3
92,110,5280,218,0
88,110,5520,135,0
85,110,5760,197,0
81,110,6000,207,0
80,110,6240,213,0
76,110,6480,158,0
73,110,6720,190,0
69,110,6960,238,0
68,110,7200,208,0
64,110,7440,55,0
69,110,7349,690,3
68,127,7316,1085,4
78,110,7680,512,0
92,110,8880,80,0
93,110,9000,148,0
92,110,9120,212,0
88,110,9360,132,0
85,110,9600,182,0
81,110,9840,176,0
80,110,10080,199,0
76,110,10320,167,0
73,127,10351,184,2
67,110,10800,1027,2
68,110,11040,695,1
73,72,11280,659,3
78,110,11520,432,0
69,83,11520,1111,2
73,110,11520,430,0
92,110,12720,58,0
93,110,12840,138,0
92,110,12960,217,0
88,110,13200,118,0
85,110,13440,179,0
81,110,13680,164,0
80,110,13920,197,0
69,110,14342,507,3
73,110,14400,214,0
69,110,14640,244,0
62,89,14880,807,3
59,127,15120,919,3
82,110,14866,898,3
78,90,15441,722,3
71,110,15360,399,0
92,110,16560,61,0
93,110,16680,147,0
92,110,16800,214,0
88,127,17119,122,2
85,110,17280,216,0
81,110,17520,202,0
80,110,17760,156,0
76,110,18000,174,0
73,110,18240,190,0
81,127,18541,330,4
68,110,18720,221,0
55,110,18960,801,2
78,110,19200,277,0
85,110,19440,220,0
90,110,19680,185,0
85,110,19920,103,0
89,110,20160,912,2
83,110,20400,284,0
85,75,20954,234,2
88,110,20880,185,0
78,110,21120,224,0
75,127,21216,697,4
98,76,21600,246,2
85,127,22041,837,3
82,127,21581,237,3
83,110,22320,284,0
85,110,22386,846,2
88,127,22800,194,1
78,110,23040,277,0
76,79,23039,485,4
90,110,23520,237,0
93,110,23394,221,2
78,110,24000,242,0
96,127,24240,289,2
85,110,24480,230,0
88,110,24720,195,0
78,110,24960,240,0
85,110,25200,205,0
90,110,25440,229,0
85,110,25680,240,0
78,110,25920,227,0
83,110,26160,294,0
85,110,26400,243,0
88,110,26640,187,0
78,110,26880,262,0
85,110,27120,203,0
90,110,27360,210,0
85,110,27600,179,0
78,110,27840,240,0
83,110,28080,270,0
85,110,28320,225,0
88,110,28560,180,0
85,127,28701,228,3
81,127,29040,625,3
90,110,29280,207,0
88,90,29408,842,4
78,110,29760,241,0
83,82,30000,256,1
85,110,30240,484,1
88,110,30480,158,0
70,79,30720,328,3
85,110,30960,206,0
90,110,31200,63,0
85,110,31440,275,0
78,86,31680,900,2
75,127,31920,271,2
81,110,32160,425,2
88,110,32400,162,0
78,110,32640,236,0
85,110,32880,212,0
90,79,33120,225,1
85,110,33360,256,0
78,110,33600,236,0
83,110,33840,265,0
85,110,34080,243,0
88,110,34320,176,0
78,80,34560,251,0
85,80,34800,217,0
90,80,35040,235,0
85,80,35280,217,0
78,80,35520,223,0
83,80,35760,250,0
85,80,36000,253,0
88,80,36240,378,1
78,80,36480,234,0
85,80,36720,204,0
90,80,36960,214,0
85,80,37200,244,0
78,80,37440,235,0
83,113,37680,272,1
85,80,37920,238,0
82,47,38160,180,2
78,80,38400,263,0
85,80,38640,209,0
90,80,38880,229,0
85,80,39120,240,0
78,80,39360,222,0
83,80,39600,240,0
