note,velocity,position,duration,anomalies
67,21,0,360,2
71,48,360,60,0
69,48,482,60,1
72,56,480,452,2
62,53,1200,1066,1
67,53,1440,240,0
71,53,1680,240,0
71,57,1920,120,0
55,16,1736,120,3
67,83,2160,120,1
69,54,2280,120,0
67,92,2400,240,1
74,87,3135,240,2
81,54,2519,120,2
74,54,3120,120,0
79,54,3360,1015,2
74,54,3600,120,0
74,89,3739,685,3
76,74,4663,654,3
68,14,4488,173,4
62,52,4320,240,1
71,50,4853,240,1
69,52,4800,240,0
81,68,5508,420,2
81,37,5814,240,3
79,63,5760,120,0
78,54,5880,120,0
68,54,6000,120,1
74,54,6120,471,1
74,54,6240,240,0
74,56,6480,240,0
74,54,6720,120,0
76,52,6840,120,0
72,54,6960,120,0
74,73,6629,332,3
71,54,7200,120,0
64,51,7764,120,2
69,54,7440,120,0
69,32,7560,23,3
67,60,7681,360,0
71,7,8040,60,1
69,47,8100,60,0
67,56,8160,341,1
71,30,8880,600,3
67,53,9120,240,0
71,53,9596,240,1
71,57,9600,120,0
69,54,9720,120,0
80,54,10051,878,3
69,54,9960,120,0
67,57,10080,240,0
76,89,10320,646,2
71,74,10560,33,3
76,54,10800,120,0
76,76,11040,280,2
76,54,11280,120,0
76,57,11692,360,1
79,50,11880,726,1
81,52,11940,327,1
83,60,12000,360,0
79,49,12360,60,0
76,49,12420,537,1
88,34,12767,610,4
73,52,12960,352,1
74,43,13040,80,0
73,48,12878,866,2
74,67,13109,576,3
73,48,13260,60,0
74,76,13106,60,2
59,7,13106,223,4
71,89,13615,309,4
76,22,13429,120,2
78,50,13680,120,0
79,20,13800,120,1
81,51,13920,120,0
82,13,14357,120,3
76,50,14160,120,0
74,50,14280,120,0
73,53,14400,708,1
74,48,14520,120,0
70,49,14236,725,3
78,49,14760,120,0
79,49,14880,120,0
76,49,15000,120,0
74,48,15299,925,2
73,48,15240,684,1
70,52,15501,1104,3
76,69,15480,120,1
75,72,15600,978,3
79,72,15720,120,1
80,14,15899,397,4
78,12,15960,1007,2
76,71,16236,840,3
88,76,16700,120,3
69,53,16320,47,2
74,77,16440,120,1
76,47,16560,120,0
69,48,16248,120,2
77,49,16317,120,2
74,27,16449,120,3
74,48,17040,120,0
73,48,17160,120,0
74,58,17280,420,0
85,112,17370,872,3
86,87,17760,480,0
80,60,19201,360,1
71,48,19560,60,0
60,48,19620,60,1
67,56,19680,240,0
62,53,20492,240,1
79,19,20640,764,3
70,53,20467,1062,3
71,77,21120,120,1
76,54,21321,120,2
67,54,21360,120,0
69,54,21480,676,1
58,30,21478,766,4
74,15,21840,240,1
74,54,22080,120,0
74,54,22320,120,0
80,54,22560,120,1
74,78,22800,404,2
79,57,23040,360,1
76,47,23400,60,0
74,47,23460,60,0
71,52,23520,240,1
71,50,23760,240,0
69,17,23504,240,2
81,68,24240,480,0
79,65,24720,240,0
71,38,24960,1004,3
78,54,25080,120,0
76,74,25058,120,2
74,78,25320,659,2
64,20,25078,866,4
69,56,25680,971,2
74,54,25479,51,2
87,52,26246,693,3
72,54,26160,120,0
82,52,26280,842,2
71,54,26400,120,0
65,51,26332,120,2
58,19,26896,802,4
71,24,26760,193,2
67,60,26881,360,0
77,12,27240,60,2
71,14,27586,60,3
67,56,27360,240,0
62,53,28080,240,0
68,88,28723,240,3
71,23,28106,460,3
71,81,28800,929,2
69,54,28920,120,0
67,54,29040,594,1
69,54,29160,120,0
59,57,29280,857,2
76,54,29520,240,0
76,54,29760,120,0
71,54,30253,120,2
85,30,30240,711,3
68,29,30172,1103,4
66,57,30559,747,3
80,50,31400,60,2
81,18,31212,988,3
83,86,31200,360,1
90,84,31560,60,2
69,26,31620,60,2
63,93,31601,480,3
67,16,32033,80,3
74,43,32240,80,0
73,48,32320,80,0
80,23,31974,60,3
73,48,32460,60,0
74,42,32520,60,0
78,47,32580,159,2
74,54,32640,120,0
76,9,32760,858,2
86,22,32612,370,4
92,80,33000,890,3
81,51,33120,120,0
78,51,33240,120,0
76,50,33360,120,0
74,50,33480,120,0
64,85,33600,120,2
74,48,33720,120,0
76,49,33840,120,0
78,49,33960,120,0
79,75,34566,120,2
76,49,34200,120,0
74,48,34122,588,2
73,48,34440,120,0
74,52,34560,48,1
88,81,34753,597,4
78,48,34800,120,0
79,12,34920,365,2
81,50,35040,120,0
79,49,35410,120,2
76,48,35641,120,1
86,23,35400,34,3
80,53,35520,533,2
74,47,35640,120,0
76,47,35760,822,1
78,48,35880,120,0
79,49,36000,120,0
76,11,36532,120,2
60,79,36240,196,3
73,48,36360,120,0
74,58,36480,420,0
85,77,36900,60,0
95,59,36960,480,2
77,53,38400,360,0
84,45,38404,60,2
75,45,38820,60,0
77,54,38880,240,0
69,83,39600,800,2
69,50,39840,240,0
81,50,40251,556,3
70,53,40320,360,0
70,45,40680,60,0
70,79,41034,60,3
74,22,40800,240,1
66,50,41520,240,0
66,50,41518,240,1
66,50,42000,240,0
67,57,42240,360,0
70,75,42600,60,2
61,45,42395,60,2
70,57,42720,240,0
61,93,43440,1021,2
61,57,43680,240,0
61,60,43920,240,0
62,68,44160,360,0
54,51,44520,60,0
55,51,44580,60,0
57,75,44640,240,0
43,30,44880,1003,3
50,68,45120,480,0
78,88,45929,360,3
74,24,46440,497,3
60,47,46369,474,3
60,27,46676,240,3
62,53,47280,240,0
67,53,47262,1060,2
74,33,47760,240,2
71,57,48000,120,0
69,54,48120,120,0
62,54,48619,120,2
79,54,48360,489,2
67,57,48480,240,0
62,18,48720,240,2
76,82,49240,120,2
74,21,49580,534,4
76,54,49440,120,0
76,54,49680,120,0
70,57,49920,1249,2
81,52,50280,710,1
83,52,50340,60,0
84,50,50830,240,1
83,23,51010,240,3
84,54,50880,120,1
74,54,51120,120,0
85,16,51360,885,3
74,54,51600,120,0
74,57,51840,360,0
79,49,52200,60,0
81,88,52260,60,1
83,45,52320,240,0
83,39,54600,60,0
81,39,54660,60,0
79,47,54720,120,0
79,39,55080,60,0
78,39,55140,60,0
69,15,55012,227,4
76,38,55560,60,0
74,38,55620,60,0
72,50,55680,240,0
75,51,56520,60,0
80,85,56765,756,4
77,23,56640,1219,3
72,55,56880,240,0
68,55,57120,240,1
76,55,57763,240,2
72,31,57600,360,1
81,46,57960,0,2
72,46,58020,60,0
71,56,58080,240,0
71,57,58320,240,0
69,60,58560,240,0
76,56,58800,240,0
74,94,59483,240,2
80,56,59280,240,1
66,30,59629,66,4
69,26,59389,1045,3
71,50,59760,120,0
72,90,59880,390,2
74,51,60000,120,0
71,51,60120,120,0
69,50,60240,120,0
59,50,60360,120,1
66,53,60480,120,0
67,48,60600,120,0
69,49,60424,356,2
71,89,60840,942,2
72,49,60960,120,0
69,49,61080,120,0
67,48,61200,120,0
66,48,61320,120,0
81,52,61559,330,3
69,10,61959,120,2
71,48,61680,120,0
73,49,61670,1083,3
74,80,62044,307,3
71,49,62040,120,0
69,48,62160,120,0
54,86,62280,120,2
66,53,62400,120,0
59,74,62917,642,4
69,11,62640,120,1
67,22,62504,1098,4
80,9,63269,878,4
69,49,63000,120,0
72,48,63120,120,1
66,48,63240,120,0
76,96,63825,420,3
64,97,63412,833,4
81,76,63840,1417,2
77,53,65280,360,0
74,45,65640,60,0
88,12,65700,554,3
77,91,65760,240,1
69,50,66480,240,0
69,50,66720,240,0
69,50,66960,240,0
70,53,67200,360,0
70,45,67560,60,0
81,71,67740,639,4
74,54,67680,240,0
72,50,68473,240,2
76,87,68159,240,3
66,50,68880,240,0
67,57,69120,841,1
57,45,69480,982,2
69,45,69540,60,0
70,57,69600,240,0
61,54,70320,240,0
56,57,70560,695,2
61,83,70800,743,2
62,68,71040,360,0
54,51,71400,60,0
55,51,71460,394,1
45,100,71520,240,2
54,68,71760,240,0
50,68,72000,480,0
67,60,72961,360,0
75,46,73320,60,1
69,47,73380,60,0
60,17,73440,240,2
56,53,74282,240,2
67,53,74772,240,1
63,16,74280,240,3
71,57,74880,120,0
69,17,75388,509,3
67,54,75120,120,0
69,54,75240,120,0
53,77,75360,544,3
76,54,75600,240,0
76,54,75840,120,0
76,54,76080,120,0
76,17,76320,120,1
76,54,76560,120,0
76,25,77146,295,3
81,52,77160,60,0
80,52,77641,60,2
84,50,77280,240,0
69,54,77315,240,2
70,29,77421,120,3
64,89,78000,120,2
74,54,78481,975,2
74,54,78480,120,0
70,37,78404,753,4
79,49,79080,146,1
81,48,78873,60,1
95,11,79200,1206,3
83,39,81480,60,0
92,39,81540,423,2
79,47,81600,120,0
79,39,81960,60,0
78,39,82020,60,0
76,50,82080,120,0
76,38,82718,1040,2
67,66,82708,695,4
75,17,82620,798,4
66,51,83400,60,1
79,15,83327,161,4
69,99,83023,240,3
72,55,83760,240,0
72,55,84000,240,0
72,55,84240,781,1
82,87,84272,360,3
74,46,84840,60,0
72,46,84900,60,0
71,23,85292,998,3
71,57,85036,240,1
69,60,85440,240,0
76,56,85680,240,0
82,29,86007,240,3
66,56,86160,240,0
67,21,86111,120,2
69,49,86520,120,0
71,77,86640,120,1
72,51,86760,120,0
77,16,86880,120,2
71,51,87000,120,0
60,50,87120,528,2
67,90,86974,322,3
66,53,87360,120,0
67,27,87678,120,2
79,9,87600,120,2
71,49,87720,120,0
72,49,87840,120,0
69,49,87960,120,0
67,18,87658,120,2
80,10,88200,120,2
63,31,88483,203,4
69,47,88264,672,2
71,48,88560,120,0
72,49,88680,120,0
74,50,88800,120,0
71,49,88920,120,0
69,48,89040,120,0
60,47,89540,120,2
66,53,89280,120,0
67,47,89400,120,0
69,47,89520,120,0
71,14,90131,120,2
72,49,89760,120,0
69,49,89880,120,0
67,11,90000,120,1
66,48,90025,120,1
67,58,90240,420,0
78,65,90660,60,0
79,76,90720,480,0
64,93,92231,354,3
76,65,92640,720,0
75,56,93360,240,0
85,70,93600,720,1
64,25,94036,547,4
79,96,94293,1076,3
78,24,95280,240,1
83,78,95520,720,0
82,66,96240,240,0
90,47,96480,720,2
88,72,96754,720,2
87,60,97103,480,2
86,84,97200,480,1
85,56,97680,480,0
76,56,97680,480,0
65,24,98160,480,2
83,57,98160,480,0
73,57,98640,240,0
82,33,98340,407,3
65,17,99508,433,4
83,66,99360,240,0
64,22,100080,240,1
73,65,100320,985,2
75,56,101040,588,1
88,70,101765,634,3
76,16,102000,755,2
84,72,102240,720,1
80,39,102856,240,3
83,76,103200,720,0
82,66,103920,168,1
88,72,104160,720,0
85,107,104160,720,1
83,60,104880,735,1
86,60,104880,480,0
85,86,105360,643,2
76,56,105532,480,1
74,57,105840,775,1
83,88,105611,480,2
64,77,106320,240,2
82,57,106320,240,0
71,56,106800,240,0
70,39,107516,240,3
69,57,107760,240,0
81,68,108000,720,0
80,56,108720,240,0
72,70,108607,1359,3
84,61,109680,480,0
74,30,110160,787,3
76,28,110461,928,4
78,14,111332,534,3
79,20,111360,941,2
78,45,112080,240,0
94,9,112238,720,3
81,69,112320,622,2
79,45,113040,480,0
83,45,113040,480,0
78,43,113520,1139,1
81,43,113520,480,0
76,42,114000,480,0
73,75,114000,480,2
75,44,114480,538,1
78,44,114480,240,0
74,28,114720,120,2
86,58,114840,681,2
85,58,114960,120,1
78,58,115080,120,0
76,66,115200,480,0
72,55,115920,240,1
76,55,115920,699,1
69,32,116048,720,2
78,60,115970,720,1
69,86,116880,240,1
78,55,116880,240,0
71,60,117120,720,0
