note,velocity,position,duration,anomalies
92,80,16388,435,1
84,102,17548,1561,3
98,46,18024,1017,4
87,70,18453,574,0
81,107,19091,905,4
85,47,20484,435,1
73,75,21534,565,1
87,75,22039,570,0
82,70,22549,574,0
75,76,23564,397,0
84,46,24580,1073,2
93,108,25133,565,3
87,44,25929,479,4
87,70,26645,574,0
92,76,27660,397,0
89,80,29145,2806,2
85,75,30464,128,0
86,75,30592,128,0
97,70,30387,587,2
84,80,32772,885,1
96,54,33680,797,4
83,75,34327,570,1
87,36,34837,1439,2
84,76,35852,397,0
83,113,36868,435,2
85,75,37498,1453,2
87,75,38423,570,0
82,70,38933,574,0
75,76,39948,397,0
84,80,40964,435,0
84,75,42014,565,0
85,35,42519,570,1
72,70,43029,1224,2
79,44,44173,397,2
80,80,45060,2064,0
93,40,46848,46,3
91,75,46497,265,2
92,70,47112,587,0
98,46,65186,435,3
86,75,66590,494,2
81,75,67095,1483,2
87,70,67605,843,1
84,76,68620,397,0
87,58,69493,1294,4
85,75,70686,565,0
87,75,71191,570,0
88,39,71701,1313,3
70,112,72716,397,2
84,119,73732,847,2
84,75,74782,565,0
77,75,75287,957,2
87,70,75797,574,0
92,39,76812,1394,2
89,80,77767,2064,1
85,75,79749,128,1
86,38,79744,128,1
75,70,79880,587,1
84,80,81924,435,0
84,97,82974,1333,2
85,95,83479,1250,2
82,109,83626,574,3
84,105,84660,1084,3
85,80,86285,563,2
85,75,87070,565,0
92,75,87924,570,2
82,70,88085,574,0
79,76,88610,1255,3
88,80,90116,435,1
91,52,91166,1484,3
85,75,91671,1392,1
82,70,92181,574,0
79,76,93196,397,0
80,48,94707,2064,2
90,75,96000,128,0
91,111,96128,472,2
100,107,96459,587,3
68,69,10,1257,1
72,65,1054,400,0
63,100,2069,937,2
72,65,3084,397,0
68,69,4100,435,0
72,65,5150,400,0
63,67,6165,400,0
63,65,6744,1344,3
56,69,8196,717,2
65,41,9246,1326,3
63,67,10261,400,0
72,65,11276,397,0
68,69,12292,435,0
72,92,13342,400,1
55,67,14749,481,3
62,65,15372,397,1
82,41,16388,1031,3
75,65,17438,756,2
51,67,18324,400,2
70,65,19793,397,2
60,93,20484,435,2
75,65,21534,400,0
72,87,22549,1116,3
75,65,23564,973,1
55,34,24897,1250,4
61,100,25630,530,3
63,67,26645,400,0
72,85,27660,397,1
61,69,28563,1265,2
57,92,29726,672,3
70,32,30571,475,3
75,65,32255,319,1
63,101,32426,883,2
68,34,32931,435,2
72,100,33822,400,1
67,67,34837,400,1
72,65,35776,397,1
58,69,36868,435,1
70,65,37918,400,0
57,67,38933,400,1
79,65,39948,397,0
61,100,41332,435,2
65,34,42014,400,1
63,67,43029,400,0
65,65,44044,397,1
68,69,44890,435,1
78,64,46848,128,0
88,94,47449,1107,4
78,59,47448,492,3
68,69,49162,429,0
72,65,50206,400,0
63,67,50979,400,1
72,98,51930,692,3
82,46,53252,498,3
72,65,54302,400,0
63,67,55317,400,0
72,65,56332,397,0
67,32,57719,435,3
86,97,58398,400,2
55,67,59413,400,1
76,104,60779,397,3
68,69,61444,435,0
72,65,62008,638,2
55,102,63509,400,2
72,65,64524,397,0
68,69,65319,435,1
72,65,66590,400,0
63,67,67370,400,1
72,65,68620,397,0
70,49,69636,435,1
71,65,70686,400,1
63,67,71562,908,2
72,65,72528,981,3
68,69,73732,435,0
72,88,74782,400,1
63,67,75797,400,0
72,65,76812,397,0
61,69,77828,435,0
68,65,78878,400,0
70,101,79893,562,2
75,65,80908,319,0
66,101,81341,420,4
57,69,82268,728,3
72,65,82974,400,0
73,67,83865,842,3
72,39,85004,332,2
61,69,86020,435,0
64,65,87226,330,3
67,101,88463,400,2
79,98,88968,397,2
74,31,89851,1223,4
65,65,91166,400,0
74,40,92671,400,3
81,95,93196,397,2
68,69,94212,435,0
78,93,96433,128,2
79,101,95653,585,3
80,87,96264,587,1
