note,velocity,position,duration,anomalies
86,55,0,1355,3
62,31,10,1015,2
73,83,544,1306,2
66,50,702,1315,2
81,51,1247,1284,3
62,84,997,692,4
73,16,1559,1524,2
55,28,1559,537,2
69,53,2066,531,1
69,53,1770,531,1
71,50,2567,535,1
63,25,2567,535,2
71,55,3129,950,3
70,55,3076,570,1
73,50,3616,1288,1
66,25,3293,536,2
78,51,4122,779,1
61,51,4122,1406,2
73,29,4631,1502,2
79,50,4631,1467,2
78,53,5233,531,1
57,53,5138,531,1
73,50,5639,1301,1
64,50,5639,779,2
71,90,6148,570,1
65,86,6148,570,2
69,72,6688,536,1
63,50,6688,536,0
73,63,7194,1015,0
78,51,7194,539,1
63,87,7365,537,2
64,53,8382,1398,3
63,53,8309,531,2
71,50,8711,535,0
63,50,8482,1481,2
76,55,9220,570,0
59,55,9220,570,0
75,50,9812,536,1
62,30,9760,1492,3
76,51,10266,851,1
66,51,10058,539,1
78,50,10775,537,0
63,50,10775,537,0
67,53,11462,531,2
66,53,11282,1242,1
71,13,11783,535,1
72,87,12056,1520,4
78,55,12292,570,0
55,55,12292,570,0
71,50,12497,971,2
59,50,12832,536,0
77,76,12866,539,3
62,51,13338,539,0
71,50,13847,537,0
68,85,13847,1436,3
67,53,14354,531,1
62,53,14354,531,0
71,50,14855,535,0
59,28,14855,535,1
78,55,15184,756,2
61,35,15273,570,3
71,81,15597,536,3
58,50,15904,1460,1
78,51,16678,822,2
62,51,16185,539,1
58,74,16919,831,3
50,50,16588,537,2
89,34,17588,1005,3
54,27,17131,785,4
58,50,17673,535,1
78,35,18178,1082,3
62,76,18436,1267,2
84,62,18916,475,2
66,12,19227,1355,3
78,63,19482,1132,1
69,51,19880,1347,2
65,90,19991,675,3
71,86,19508,537,3
76,65,20498,470,0
69,53,20498,531,0
78,100,21174,474,2
68,13,20542,828,4
76,67,21956,971,2
61,55,21508,1553,1
64,89,21850,536,2
74,43,22554,1608,2
62,51,22193,783,3
64,50,22883,651,2
75,65,23570,1005,1
80,53,23570,1441,2
59,11,23595,535,3
78,55,24586,1385,1
62,55,24586,564,0
87,70,25050,536,3
66,14,25120,1109,2
78,51,25626,539,0
69,51,25738,1339,2
73,50,26135,537,0
66,18,26135,537,1
78,91,26642,531,1
69,53,26383,531,1
75,24,27143,703,3
71,50,27590,535,2
67,55,27513,570,2
55,34,28130,570,3
73,50,28192,536,0
66,50,27996,850,2
78,71,28698,855,2
74,71,28698,1191,3
73,75,29014,537,2
75,50,29648,537,2
73,27,29446,1159,4
73,53,30174,531,2
73,50,29798,1300,2
66,75,30050,1113,3
59,55,30724,731,2
59,23,30724,1501,2
69,22,31264,536,1
63,50,30797,713,2
73,39,31270,1736,3
75,51,31770,1354,2
76,50,31870,537,2
69,27,32464,531,2
72,93,32786,531,2
71,85,33098,1513,3
63,23,33287,535,1
76,55,33796,570,0
59,55,33796,570,0
82,50,34336,785,2
63,50,34336,536,0
90,51,34842,656,2
66,51,34842,539,0
80,50,35506,1049,3
63,50,35351,537,0
82,53,35714,1144,3
78,53,35573,1282,3
69,50,36359,931,2
75,70,36574,535,3
78,55,36868,1231,1
55,55,36868,570,0
71,50,37408,536,0
57,50,37408,536,1
71,51,37914,539,1
54,27,37914,1075,3
58,50,38161,537,2
59,75,38423,1378,2
74,53,38696,531,2
62,53,38930,531,0
71,50,39431,535,0
59,50,39103,535,1
91,20,39940,570,2
55,55,39940,570,0
59,87,40480,598,3
58,50,40480,536,0
78,51,40647,539,1
62,51,40986,539,0
70,77,41495,1326,2
46,50,41989,611,3
79,89,42002,1005,1
50,53,41617,688,3
58,50,42621,950,2
78,29,42616,1351,3
62,55,43150,649,2
86,101,43552,475,2
54,81,43817,1501,4
78,63,44200,1434,2
69,51,44058,539,0
74,62,44567,476,0
66,50,44567,537,0
76,30,45536,962,3
69,53,45074,531,0
78,62,45316,474,1
66,79,45493,535,2
85,36,46084,1866,3
61,55,46360,1247,2
64,50,46624,536,0
66,25,47531,1494,4
69,12,47130,539,1
64,19,47639,628,2
59,65,48026,1005,2
49,99,48146,1005,1
78,55,49282,785,2
64,67,49034,1554,2
73,24,49277,536,2
68,51,50202,539,1
78,50,51205,537,2
38,25,50711,1074,2
78,84,51218,531,1
38,71,51712,138,1
65,50,51894,1095,3
39,49,51785,138,0
40,82,51858,770,2
41,86,51439,810,3
42,50,52426,138,1
43,50,52077,138,0
44,91,52150,81,1
78,25,52228,570,1
38,62,51908,2061,2
73,50,52768,662,1
78,51,53274,539,0
81,81,54093,1402,4
92,19,54219,531,3
49,65,54290,1005,0
73,50,54731,535,1
80,34,55300,570,2
47,27,55074,2044,2
78,50,55577,536,2
73,84,56124,1503,3
54,89,57344,1802,3
69,53,57362,531,0
71,50,57863,535,0
36,86,57868,237,2
58,20,57993,1023,3
31,27,58491,1089,4
34,93,58444,140,3
76,55,58274,570,1
42,62,58372,3067,0
75,77,58912,536,1
76,51,59418,539,0
73,13,59475,865,4
75,53,60434,531,0
71,50,60507,1074,2
78,55,61444,958,1
43,67,61020,1672,2
71,83,61984,536,1
43,50,62464,949,1
85,78,62680,539,3
44,50,62629,138,1
45,50,62610,1052,1
46,50,62253,138,1
47,50,63152,138,1
42,50,63240,138,2
49,30,62789,368,3
71,50,62999,537,0
50,62,62912,3464,2
78,53,63506,531,0
71,50,64007,535,0
78,25,64605,570,2
69,50,65056,536,1
50,50,65536,248,0
67,51,65562,1178,2
48,29,66138,241,3
40,21,65859,241,3
54,25,65641,142,3
70,89,66071,963,2
45,31,66071,1007,2
79,65,66578,1005,0
47,62,66862,867,3
46,62,67325,243,0
78,67,67588,509,0
58,86,67588,4559,3
80,92,68398,1380,4
65,43,68502,478,3
71,24,69143,425,3
81,65,69650,782,2
70,62,70151,474,1
88,97,70733,1884,4
70,98,71706,1809,3
47,84,71303,1015,3
74,104,72222,1863,4
36,102,72722,1005,2
78,92,73520,570,2
58,55,73732,570,1
74,50,74444,1222,3
66,50,74272,536,0
78,51,74778,539,0
69,51,74387,539,1
74,89,75287,1142,3
