note,velocity,position,duration,anomalies
40,79,8196,541,0
40,74,8738,477,0
47,76,9246,474,0
52,90,9246,504,0
40,74,9751,509,0
44,77,10261,509,1
40,74,10771,474,0
36,76,11644,1134,3
52,90,11443,1096,2
44,74,11781,814,2
40,79,12292,541,0
40,74,12997,477,1
47,76,13099,474,1
63,90,13342,1196,2
40,74,13847,509,0
28,50,14357,1082,3
47,67,14867,474,0
65,81,15252,1201,3
33,83,15372,1469,2
42,83,15877,476,0
39,42,16868,754,3
39,74,16930,477,0
46,76,17438,474,0
51,90,17438,504,0
39,74,18399,509,1
35,77,18453,509,1
39,74,18652,474,1
46,76,19468,1275,1
51,90,19468,504,0
39,74,19973,476,0
38,79,20484,541,0
38,74,21026,477,0
45,116,21379,474,2
50,51,21405,504,2
38,74,22039,509,0
34,57,22549,1475,3
45,67,23059,474,0
50,81,23059,504,0
38,106,23782,1105,3
42,75,24069,476,0
37,92,24580,608,1
28,87,25122,477,1
44,90,25630,474,0
39,104,25872,504,2
37,87,26135,509,0
37,90,26645,509,0
37,116,27155,474,1
44,90,27660,474,0
49,104,27660,504,0
46,87,28340,838,3
42,73,28843,1348,3
42,88,29218,477,0
49,90,29726,474,0
54,104,29726,504,0
42,88,30231,509,0
32,120,30741,509,2
42,88,31251,474,0
49,53,32018,474,2
54,104,31756,504,0
53,109,32261,1278,3
43,93,32772,541,0
51,88,32819,477,2
61,90,33822,474,1
55,104,33822,504,0
34,88,34248,509,2
43,91,34837,509,0
43,124,35347,474,1
49,64,35852,1329,2
46,104,35852,831,2
43,88,36357,476,0
44,65,36945,541,2
44,88,37410,477,0
51,90,37918,1014,0
56,104,37918,1014,0
40,88,39385,509,2
42,44,39443,1253,2
49,90,39948,1011,0
54,104,39948,1011,0
40,79,40964,541,0
40,74,41506,477,0
47,114,42156,474,2
52,90,42014,1214,1
40,74,42519,509,0
40,77,43029,509,0
40,74,43539,474,0
52,76,44160,1431,3
57,90,43812,1346,3
40,74,44549,506,0
40,79,45060,541,0
40,74,45602,477,0
