note,velocity,position,duration,anomalies
64,54,10,2058,0
76,70,1469,2823,3
88,14,2275,2413,3
100,32,2069,1963,2
72,33,3674,511,3
58,30,4478,1338,4
80,81,4496,795,4
56,49,4642,477,0
87,50,5150,474,0
61,50,5489,474,1
76,49,5655,479,0
64,49,5655,479,0
85,52,6491,1806,2
45,52,6165,479,0
52,49,6675,474,0
69,42,7180,2065,0
71,42,7180,2065,0
76,52,7180,2065,0
57,50,7180,1011,0
47,54,8196,511,0
54,49,8738,477,0
65,4,9721,389,4
95,95,9246,132,2
59,50,9246,1789,1
78,69,8958,117,2
74,85,9504,464,2
75,89,9999,864,2
71,52,10261,2026,0
52,52,10261,1519,0
51,49,11781,476,0
49,31,12292,511,1
76,20,12834,544,2
88,55,12834,507,0
56,16,12834,547,2
87,50,13342,474,0
61,50,13342,474,0
77,49,13847,1373,2
64,49,13847,479,0
76,44,14357,1014,0
85,58,14357,1014,0
45,52,14357,479,0
52,49,14867,474,0
61,10,15372,3456,3
71,5,15792,2570,2
76,56,15372,2570,0
57,18,15710,1011,2
47,54,16388,511,0
44,11,16588,477,3
59,78,17772,551,3
76,83,18149,479,2
64,49,17943,479,0
71,77,18344,2026,2
75,58,18453,2026,0
59,44,18453,2026,0
69,20,18453,2619,3
64,26,20409,1049,3
61,46,20484,2064,0
64,46,20484,2064,0
68,60,20484,2064,0
76,50,21534,1014,0
70,52,22738,1014,2
46,44,22353,2026,2
64,44,22549,2026,0
69,58,22549,2026,0
80,50,23806,1482,2
71,54,24580,2064,0
56,41,24580,4091,0
50,41,24580,4091,1
68,55,24580,4091,0
75,49,26956,398,2
88,50,27751,474,2
83,49,28165,476,0
71,54,28676,1049,0
54,54,28676,511,0
61,49,29218,477,0
81,50,29726,1014,0
66,50,29726,474,0
69,15,29964,747,3
71,44,30571,1372,1
84,44,30180,1099,2
80,58,30741,1014,0
57,52,30741,479,0
58,16,31251,474,2
76,50,31756,752,0
69,50,31756,1011,0
78,49,32894,118,1
80,49,32635,125,0
78,54,32772,1049,0
73,54,32772,1448,2
66,49,33314,477,0
76,50,33822,1014,0
71,50,33822,474,0
66,49,34327,509,0
69,44,34667,2196,0
59,44,34709,2154,0
71,44,34752,2111,0
75,58,34449,2979,2
57,31,34837,2178,3
71,54,36868,1049,0
61,76,36942,2064,2
64,46,36868,2064,0
68,21,37115,2405,3
76,50,37918,1014,0
78,52,38933,1014,0
52,12,38802,2026,3
64,44,38933,2026,0
67,58,38933,2026,1
80,50,39948,752,0
76,49,40701,243,0
77,79,40964,1947,3
56,41,40964,4091,0
68,6,41395,4426,4
76,55,40598,4694,3
95,42,41886,1142,0
107,56,42014,1014,0
76,81,43539,474,2
87,88,44341,1100,4
75,49,44293,424,3
71,21,44938,1049,2
37,54,45060,511,1
49,27,45312,477,2
71,42,45940,169,0
76,42,46025,1099,0
92,56,45700,1014,2
54,50,46110,1013,1
57,78,46615,479,1
71,5,47027,543,3
76,44,47040,84,0
80,58,47125,1014,0
42,52,47518,479,2
40,11,47456,1265,4
76,42,48140,124,0
80,20,48320,131,2
65,50,48612,474,2
81,13,48272,471,2
80,49,48397,232,0
76,49,48645,232,0
52,49,48645,476,0
80,49,48893,243,0
71,46,48586,1219,1
68,46,49071,2054,2
78,60,49156,1049,0
47,54,49156,511,0
54,49,49698,477,0
71,42,50206,1014,0
76,56,50206,1014,0
59,50,50206,474,0
64,49,50711,479,0
69,44,50598,2635,2
59,44,51093,2154,0
71,44,51136,84,0
75,58,51221,2026,0
63,26,51221,2719,2
33,64,53252,511,0
40,61,53794,477,0
69,55,54302,1014,0
73,69,54302,1014,0
45,63,54302,474,0
52,62,54807,479,0
71,84,55127,1740,3
75,71,55317,1014,0
57,65,55317,479,0
68,34,55960,642,4
73,82,56332,1011,1
76,69,56332,1011,0
63,89,56266,1609,4
59,59,57348,1554,0
64,59,57348,1554,0
71,73,57348,1554,0
44,67,57348,511,0
51,62,57890,477,0
56,63,58398,1014,0
59,35,58903,1027,2
44,89,59449,2738,4
59,57,59328,84,0
64,40,59093,2526,3
33,64,61444,511,0
40,61,61986,477,0
63,55,62494,1132,2
86,49,62494,1014,2
57,84,62494,602,3
52,62,62999,479,0
71,27,63509,1727,2
89,38,63509,1768,3
57,65,63074,1474,2
61,62,64019,474,0
73,55,64524,1011,0
76,69,64524,1011,0
77,63,64381,1202,3
59,32,65079,511,3
78,73,65540,541,0
49,67,65540,511,0
83,62,66082,477,0
56,62,66082,477,0
70,78,66816,1357,4
80,109,66694,1014,2
61,63,66590,474,0
64,62,67095,479,0
68,65,67605,757,0
73,93,68260,858,3
56,90,67901,350,4
71,95,68620,1223,2
75,69,68620,504,0
64,63,68511,763,2
53,62,68877,754,1
73,54,69125,1361,1
66,44,68883,940,4
33,64,69636,511,0
40,61,70178,477,0
77,27,70686,1117,3
77,69,70686,1295,2
45,63,70686,474,0
49,62,71191,479,0
75,30,71701,1014,1
52,65,71701,479,0
57,62,72211,474,0
73,55,72716,474,0
76,69,72716,504,0
73,63,72832,1834,3
80,62,73588,412,2
73,59,73562,2234,0
71,59,73491,2149,2
81,73,73732,2433,2
44,67,73732,511,0
51,62,74274,477,0
63,87,74861,474,3
70,33,75287,479,2
68,57,75306,1184,1
71,57,75712,1099,0
83,102,75797,1014,2
38,65,76191,934,3
51,62,76307,474,0
64,63,76812,319,0
56,63,76812,474,0
66,62,77152,309,0
63,35,77137,424,4
68,62,77482,321,0
53,99,77658,3176,3
64,59,77743,2149,0
71,73,77828,2064,0
42,67,77828,511,0
49,62,78370,477,0
54,29,78727,687,3
57,99,79383,479,1
57,57,79893,1014,0
66,57,79893,1911,2
70,32,80282,1323,4
42,65,79893,479,0
49,62,80403,474,0
86,63,80502,752,2
61,63,80908,474,1
60,102,81413,476,2
73,62,81661,118,0
75,62,81787,125,0
73,67,81578,1554,1
44,67,81924,511,0
48,61,82466,477,0
51,60,82974,474,0
75,58,83479,232,0
59,98,83479,479,2
73,57,83727,246,0
60,28,83819,2419,2
63,48,83904,2111,0
81,33,83989,2026,2
68,62,83989,2026,0
71,54,85630,1049,1
49,17,86160,511,2
56,49,86562,477,0
76,50,87070,1014,0
61,50,87070,474,0
64,49,87575,706,1
71,44,88085,1014,0
78,58,88085,1014,0
45,52,88085,479,0
52,49,88595,474,0
80,50,89100,752,0
61,50,89100,474,0
52,49,89605,476,0
76,49,89853,243,0
71,54,90116,1049,0
44,54,90454,1547,2
87,65,90996,1184,2
100,42,91081,1099,0
107,56,91166,1014,0
56,50,91166,1014,0
75,73,92991,1079,3
76,55,93196,474,0
83,58,93701,476,0
60,98,94212,1049,2
42,67,94644,511,1
49,62,94754,477,0
71,55,95594,1014,1
81,69,95262,1014,0
54,63,95262,474,0
57,62,95767,479,0
70,91,96605,169,3
76,57,96192,1099,0
82,36,96598,928,4
41,38,96277,479,2
52,62,96787,474,0
71,55,97292,752,0
74,103,97103,752,3
57,42,97292,399,2
52,62,97797,476,0
78,62,98045,118,0
80,62,98171,125,0
78,67,98308,1049,0
47,67,98308,511,0
54,62,98850,477,0
76,63,99358,1014,0
69,93,98908,633,4
64,62,99863,479,0
69,57,100203,1184,0
71,34,100288,1860,2
64,109,100319,1298,4
63,65,100373,479,0
59,62,100883,474,0
76,55,101218,1311,1
78,55,101303,341,0
83,69,101388,256,0
58,36,101388,1316,3
78,62,101645,232,0
76,62,101893,232,0
47,62,101893,950,1
85,28,102282,1168,4
37,33,102276,1012,2
71,80,102404,1049,0
49,86,102404,541,0
56,101,102946,863,2
84,68,103454,1014,1
76,82,103454,1014,0
59,76,103204,983,3
56,103,103959,479,2
33,96,103882,607,2
71,70,104469,1014,0
76,70,104469,1014,0
78,84,104469,1014,0
45,84,104469,509,0
52,75,104979,992,1
85,45,105854,752,3
80,82,105484,752,0
61,56,105484,474,1
66,75,106272,476,2
76,75,106237,243,0
32,69,106372,639,0
59,80,106500,1554,1
52,86,106426,1370,3
52,75,107042,477,0
51,113,107067,1133,4
66,78,108055,479,0
71,73,108055,509,0
59,75,108055,479,0
59,81,108565,1014,0
64,81,108565,1014,0
66,76,108565,1014,1
44,78,108565,479,0
52,77,109075,474,0
73,80,109580,124,0
66,117,109580,969,3
75,81,109337,117,1
83,82,110253,255,3
78,106,109961,116,1
80,84,110085,115,0
52,84,110085,476,0
79,85,110372,117,2
96,66,110333,621,3
71,62,110596,920,2
76,85,110596,511,0
83,99,110596,541,0
30,81,110596,511,0
42,99,110596,541,0
69,80,111138,477,0
81,94,111138,507,0
49,88,111138,477,0
68,81,111646,474,0
78,52,111646,1190,3
80,95,111646,504,0
57,89,111646,474,0
59,80,112151,1131,2
81,94,112151,509,0
54,88,112151,479,0
68,108,112797,1014,2
81,83,112661,1014,1
80,97,112661,1014,0
45,91,112661,479,0
67,88,113171,1409,2
85,56,113676,124,2
80,63,113676,131,1
61,89,113676,474,0
90,49,113736,458,4
