note,velocity,position,duration,anomalies
63,49,0,911,0
64,49,0,1329,2
80,58,480,227,0
78,58,720,113,0
76,58,840,1352,1
57,49,960,911,0
64,49,960,911,0
80,58,1440,227,0
78,58,2088,801,2
76,87,1800,647,2
59,49,1920,455,0
69,49,1920,668,2
76,58,2280,113,0
78,81,2815,227,2
51,49,2400,455,1
63,49,2400,455,0
66,49,2400,455,0
88,36,2640,479,3
76,18,2760,1348,2
64,49,2880,113,0
59,26,3000,113,1
52,49,3340,889,3
66,49,3053,227,1
59,70,3480,1044,2
63,49,3600,227,0
63,49,3840,911,0
64,17,3341,1398,3
68,49,3840,911,0
80,58,4320,227,0
78,58,4560,113,0
76,80,4479,569,2
49,73,4800,1166,3
75,76,4800,1662,3
63,49,4592,911,2
80,58,5280,227,0
88,86,5607,795,4
76,58,5727,341,1
59,49,5760,455,0
64,49,5760,455,0
76,93,6541,770,3
78,58,6062,227,1
59,49,6240,227,0
63,49,6240,227,0
78,49,6734,1089,3
76,58,6480,113,0
59,49,6480,227,0
81,58,6600,113,0
80,58,6720,455,0
64,49,6720,341,0
68,49,6720,341,0
68,88,6838,113,2
59,49,7200,762,2
71,49,7643,273,2
69,11,7921,711,3
54,87,7560,566,3
64,22,7680,911,1
80,58,8643,227,1
78,58,8400,113,0
76,58,8520,569,0
56,49,8574,683,2
64,13,8502,683,2
68,49,8640,683,0
80,58,9120,227,0
83,23,9360,196,2
61,15,9360,113,1
76,97,9480,1239,2
63,49,9480,113,0
51,29,9728,1022,4
62,49,9600,455,1
76,58,10063,616,2
78,58,10080,227,0
59,13,10080,227,1
68,9,9688,1049,4
62,27,10061,503,4
59,29,10320,1012,2
76,58,10440,569,0
59,76,10737,680,3
64,49,10560,341,0
71,49,10920,113,0
69,49,11040,113,0
68,49,11160,113,0
66,9,11280,1159,2
64,49,11520,911,0
80,28,11506,227,2
81,58,12240,113,0
80,58,12360,569,0
69,11,12945,1589,4
64,49,12480,683,0
80,58,12960,227,0
85,58,13200,576,2
61,49,13200,113,0
80,96,13686,341,2
63,49,13320,239,1
59,49,13440,455,0
76,49,13249,847,3
80,58,13800,113,0
80,58,13920,227,0
59,83,13920,455,1
66,49,13920,455,0
80,58,14160,113,0
84,31,14280,588,3
59,78,14022,1228,3
64,49,14400,341,0
78,58,14520,113,0
71,58,14534,575,3
66,49,14760,227,0
45,49,15000,807,2
75,58,15120,667,1
49,49,15181,227,2
76,58,15527,635,2
64,19,15360,1401,2
69,49,15360,683,0
73,49,15360,1356,1
80,28,16080,846,2
73,49,16080,113,0
75,49,16200,113,0
80,27,16320,455,2
63,49,16320,455,0
60,49,16320,370,2
79,49,16067,405,3
63,49,16800,455,0
66,49,16800,455,0
67,96,16579,946,4
75,97,17160,113,1
86,31,17280,579,3
61,49,17280,683,0
50,49,16882,683,2
69,49,17280,683,0
70,30,17640,227,2
63,58,17779,227,2
61,20,18000,988,2
71,58,18187,1017,2
63,49,18120,113,0
85,87,18240,240,2
64,49,18240,227,0
66,45,18480,227,0
71,45,18236,1206,2
75,45,18935,464,2
66,21,18720,227,1
71,45,18400,227,1
75,90,18960,998,2
64,49,18960,227,0
68,49,18960,227,0
76,90,19665,455,2
52,49,19200,683,1
73,10,19200,785,3
73,49,19200,683,0
80,58,19920,227,0
73,49,19920,113,0
75,49,20040,113,0
82,58,20160,455,1
63,49,20160,455,0
66,49,20160,1349,1
71,49,20160,455,0
59,49,20640,455,0
62,28,20218,455,2
65,12,20208,455,2
81,97,20623,113,3
71,25,21000,113,2
76,58,20862,550,2
61,19,20882,455,2
76,80,21495,455,3
69,49,21120,455,0
76,62,21360,113,0
76,64,21480,227,0
73,69,21720,227,0
66,69,21720,227,1
75,23,21720,15,3
64,60,21840,113,0
71,74,21960,569,0
78,111,22212,569,2
66,29,22021,316,3
68,64,22080,865,2
72,64,22080,1146,2
49,104,22440,256,3
77,70,22440,59,1
67,74,22793,490,3
50,74,22529,341,2
66,53,22680,341,1
71,91,22800,340,1
68,127,22962,455,2
71,92,23040,568,1
80,92,23040,455,0
68,92,23760,872,1
80,92,23760,227,0
66,127,24000,390,2
79,117,23656,227,3
79,121,24000,227,2
80,123,24240,638,3
66,72,23915,21,4
66,92,24360,120,0
78,92,24360,227,0
71,92,24600,227,0
73,92,24600,227,1
78,92,24840,404,2
76,92,24840,227,0
83,92,24840,227,0
64,92,25080,113,0
86,127,25503,684,4
64,92,25200,240,0
68,92,25200,455,0
76,92,25200,455,0
73,56,26016,483,4
68,80,25800,113,0
64,80,25920,227,1
76,41,25422,227,3
73,80,25920,227,0
69,80,26002,1205,3
62,80,26400,227,0
68,80,26400,340,1
71,40,26400,227,1
64,92,26640,113,0
89,124,27009,113,3
64,92,26760,113,0
70,58,27088,684,4
73,92,26880,341,0
76,127,26816,341,2
94,114,26880,1173,3
85,92,26880,341,0
73,92,27240,227,0
85,116,27240,349,2
86,92,27829,485,3
78,92,27828,227,2
71,92,27720,341,0
75,92,27720,341,0
78,123,27798,341,2
83,92,27720,341,0
71,92,28080,113,0
97,92,28421,113,2
68,92,28200,113,0
80,92,28200,113,0
71,92,28320,227,0
71,92,28440,686,3
83,92,28320,227,0
76,92,28560,113,0
88,92,28560,113,0
76,92,28680,227,0
80,92,29118,634,2
88,92,29141,227,1
69,92,28920,113,0
69,127,28622,113,3
55,52,29040,787,3
73,115,29492,455,2
81,92,29040,455,0
68,127,29309,113,2
80,92,29397,113,1
66,92,29453,569,1
71,124,29338,1202,3
78,55,29831,1330,3
75,63,29811,782,3
78,92,30240,170,0
87,92,30240,170,0
76,92,30420,170,0
88,65,30060,223,3
75,92,30600,113,0
87,92,30600,113,0
65,69,30346,1004,4
75,92,30720,455,0
83,127,30861,1224,3
68,92,31440,113,0
71,92,31440,113,0
80,126,31440,113,1
58,70,31560,113,2
78,92,31560,113,0
64,127,31680,891,2
69,63,31604,227,3
76,92,31680,227,0
71,80,32040,227,0
81,80,31837,317,3
61,80,32280,113,0
69,80,31953,698,3
71,118,32130,227,2
61,80,32640,227,0
64,80,32640,227,0
68,117,32835,1222,4
71,92,32880,113,0
83,92,33372,113,1
69,92,33000,113,0
67,92,33000,113,1
69,59,33120,227,1
87,71,32793,325,4
68,92,33120,227,1
55,125,33360,113,2
81,127,33360,113,2
56,127,33029,658,4
71,92,33480,227,0
80,92,33480,227,0
69,92,33720,113,0
81,92,33720,113,0
62,92,33637,227,2
71,92,33840,227,0
90,124,33840,227,2
73,92,34560,227,0
81,52,34560,974,3
90,60,34274,133,4
85,92,34560,227,0
78,63,34800,571,3
91,92,34448,227,2
72,92,35253,227,2
101,115,35258,227,3
68,92,35280,227,0
80,92,35280,227,0
75,92,35520,227,0
66,92,35520,227,1
71,121,35520,1136,3
74,92,35204,227,2
76,92,35760,113,0
88,92,35760,113,0
76,92,35880,802,1
80,92,35880,341,0
88,66,35482,903,3
71,127,35866,63,3
86,92,36240,113,1
64,63,36360,313,3
67,118,36360,1025,2
81,92,36548,2025,2
69,80,36480,113,0
61,79,36600,113,0
70,104,36720,113,2
69,77,36840,113,0
61,76,37392,171,2
55,106,37154,113,3
69,74,37200,227,0
59,72,37440,360,0
64,72,37440,455,0
59,80,37800,113,0
71,80,37800,113,0
68,78,37920,113,0
82,116,37920,113,2
66,114,38040,279,2
78,77,38040,113,0
78,50,37922,878,4
65,106,38442,682,4
64,75,38130,113,1
69,75,38280,1405,1
76,75,38746,1025,1
65,64,38400,384,2
57,64,38376,592,2
60,64,38640,113,0
64,64,38760,113,0
67,64,38880,170,0
