note,velocity,position,duration,anomalies
62,40,2100,780,0
66,45,2130,750,0
80,14,2411,480,3
71,27,2640,702,2
60,15,3239,952,4
67,39,2850,630,0
71,55,2880,600,0
62,40,3540,780,0
66,5,3570,1143,3
74,53,3600,480,0
71,53,4080,240,0
70,14,4260,514,3
67,39,4290,1726,1
71,52,4320,720,0
57,14,5040,720,2
76,25,5040,480,1
74,60,5520,240,0
69,52,5553,1318,3
74,59,5760,720,0
70,52,6480,720,0
82,45,6792,240,3
87,22,6463,890,4
76,56,6960,240,0
69,48,7200,720,0
74,60,7920,240,0
66,48,7920,720,0
69,56,8160,240,0
72,58,8400,240,0
72,80,8640,998,2
66,50,8640,480,0
67,49,9120,240,0
71,55,9120,240,0
64,52,9487,889,2
80,52,9360,975,2
57,51,9600,240,0
64,53,9840,240,0
69,55,10080,720,0
64,55,10080,739,1
62,53,10560,120,0
62,40,10740,780,0
62,81,11022,750,3
74,55,10800,480,0
71,51,11280,240,0
62,37,11024,60,1
67,39,11490,630,0
71,52,11520,600,0
62,40,12180,780,0
58,19,12210,1140,3
74,26,12300,480,2
66,90,12273,392,4
62,36,12900,60,0
67,39,12930,750,0
83,15,12960,1159,3
66,52,13680,720,0
76,63,13680,480,0
74,84,14160,240,1
74,24,14481,864,3
67,53,14400,720,0
70,52,15120,720,0
79,66,15120,240,0
76,55,15360,240,0
79,57,15903,240,1
71,58,15840,720,0
78,23,15606,1045,3
78,56,16320,240,0
83,62,16560,240,0
73,53,16560,720,0
79,60,16800,595,1
75,26,17040,418,3
81,61,17280,480,0
74,51,17280,720,0
81,55,17760,240,0
74,49,18000,720,0
86,55,18000,240,0
81,53,18240,240,0
86,53,18480,240,0
86,86,18720,1230,2
81,50,18720,720,0
81,39,19680,828,1
86,39,19920,240,0
93,44,20160,240,0
89,42,20871,1237,3
103,42,20565,720,2
98,45,20880,480,0
74,57,21600,2160,0
86,57,21600,240,0
82,55,21840,240,0
71,16,22080,240,2
82,80,22676,240,3
76,10,22854,240,3
79,49,22800,240,0
77,52,23040,720,0
62,57,25920,2160,0
67,57,26090,240,2
70,55,26160,240,0
67,52,26400,240,0
65,53,26640,240,0
71,88,26880,240,2
67,46,27120,240,0
65,51,26905,1401,2
57,55,30385,1568,2
62,55,30240,480,0
59,51,30720,240,0
59,48,30960,720,0
55,48,30960,720,0
54,86,31680,720,2
62,51,31680,480,0
71,51,32417,240,2
60,41,32400,1301,2
51,25,32199,720,3
65,50,33001,1628,3
64,57,33120,480,0
62,53,33600,240,0
62,59,33840,720,0
55,53,33840,720,0
58,86,34560,1702,2
67,66,34465,240,1
66,63,34800,240,0
64,62,35040,240,0
57,60,35280,960,0
59,52,36240,240,0
60,56,36049,697,2
60,30,36720,480,1
62,80,37075,240,3
59,55,37440,1440,0
59,57,38880,480,0
57,53,39360,240,0
57,52,39600,1440,0
57,49,41040,240,0
59,46,41280,240,0
60,72,41520,240,1
54,42,41760,720,0
60,48,41760,480,0
59,8,41819,1147,3
48,9,42413,600,3
59,42,42480,600,0
71,70,43200,480,0
67,52,43560,120,0
70,62,43680,480,0
66,57,44040,120,0
74,73,44160,240,0
64,57,44400,240,0
66,57,44400,240,0
73,67,44400,240,0
62,51,44640,240,0
66,51,44640,240,0
71,61,44640,240,0
66,70,45203,1403,3
67,55,45167,120,1
70,62,45600,480,0
66,57,45960,120,0
78,74,46080,240,0
76,38,46320,328,2
71,56,46560,120,0
76,70,46560,240,0
61,29,46680,1042,3
71,22,47260,120,2
75,62,46800,240,0
66,51,46920,120,0
71,70,47040,480,0
80,55,47182,120,2
70,62,47520,480,0
66,88,47880,950,2
60,73,48000,240,1
64,24,48240,240,1
59,57,47805,240,2
72,67,48240,240,1
62,51,48480,240,0
66,51,48480,240,0
71,61,48480,240,0
71,70,48960,480,0
55,80,49320,410,3
70,62,49505,480,1
71,57,49491,1101,3
78,72,49920,679,1
76,71,50160,240,0
71,56,50400,120,0
71,105,50400,240,2
70,56,50520,120,1
71,52,50640,120,0
75,62,50640,240,0
66,51,50280,758,2
73,79,50550,480,2
67,52,51521,120,1
71,48,51240,120,0
78,77,51360,480,0
72,50,51332,120,2
71,47,51720,120,0
77,77,51840,240,0
71,49,52080,240,0
73,50,52179,408,2
80,67,52080,240,0
84,60,52320,240,1
73,71,52320,480,0
69,57,52560,240,0
78,77,52800,480,0
66,52,53040,120,0
69,48,53160,120,0
76,115,53094,480,2
64,50,53520,120,0
69,46,53640,120,0
75,79,53760,240,0
69,49,54000,240,0
71,50,54000,240,0
78,69,54000,240,0
69,60,54240,240,0
71,71,54240,480,0
76,57,54480,240,1
76,75,54799,1114,2
64,52,54960,120,0
67,48,55080,120,0
78,73,54999,480,2
53,82,55684,659,4
58,83,55154,120,3
74,72,55680,240,0
61,41,55920,240,0
67,42,55920,240,0
76,38,55920,707,3
64,51,56160,240,0
67,71,56504,240,2
74,59,56160,930,2
69,57,56400,240,0
67,59,56640,480,0
61,46,57000,120,0
67,57,57120,1304,2
62,46,57480,120,0
62,60,57480,240,2
62,36,57840,240,0
66,39,57840,240,0
71,49,57840,240,0
69,55,58080,240,0
75,42,58889,480,3
59,80,58992,120,3
67,60,59040,480,0
64,49,59400,120,0
76,66,59135,700,2
64,45,59760,240,0
67,45,59760,240,0
62,74,59505,599,4
74,61,60000,240,0
82,93,60240,240,2
67,59,60480,480,0
61,46,60840,699,1
66,57,60960,480,0
62,46,61320,120,0
74,58,61440,943,2
62,36,61680,240,0
66,64,61525,852,3
71,49,61680,240,0
69,55,61920,240,0
