note,velocity,position,duration,anomalies
48,25,500,795,2
60,34,873,248,3
60,26,874,248,1
63,60,1000,248,0
68,23,1250,248,2
75,60,1374,248,0
82,60,1500,2500,0
58,70,4000,1371,1
63,70,4500,500,0
67,95,5000,500,2
75,70,5500,2416,2
53,47,6733,1242,4
56,70,7339,500,1
58,70,7753,500,1
56,70,8500,500,0
79,70,9000,500,0
77,70,9500,500,0
82,34,10073,1367,4
74,44,10250,500,1
75,35,10681,636,3
74,70,10750,500,0
70,70,11000,500,0
68,70,11500,500,0
72,39,11638,500,3
60,40,12500,939,3
63,70,12624,126,0
62,70,12750,250,0
67,70,13000,1000,2
70,70,13500,1500,0
58,70,15000,500,0
48,110,15500,500,2
58,70,16000,500,0
79,70,16500,1500,0
58,70,18000,250,0
63,70,18250,250,0
65,70,18500,250,0
70,70,18750,250,0
63,70,19000,500,0
49,70,19500,500,1
63,70,20000,1500,0
63,102,19723,2012,4
65,103,20277,1500,3
58,45,21107,2500,3
60,70,21500,2500,0
69,105,21948,2500,3
70,95,24469,666,3
63,70,24500,250,0
72,70,24750,1480,1
70,70,25250,750,0
63,43,25500,500,1
71,70,26000,500,1
60,70,26250,500,0
64,70,26500,500,1
58,70,27000,500,0
56,92,27500,500,1
69,70,28000,500,1
57,91,28500,840,3
63,41,28549,486,3
62,38,28376,957,3
68,105,29272,500,3
70,70,29500,1500,0
76,34,30810,500,3
77,43,31359,886,3
79,70,31500,500,0
82,70,31864,500,1
79,70,32000,500,0
77,70,32250,500,0
79,45,32445,1312,4
72,70,33151,500,1
70,70,33000,2000,0
82,62,35513,750,1
78,49,36000,1841,2
75,49,36000,1748,1
89,23,36750,851,3
82,62,37000,500,0
77,49,36828,1587,3
59,49,36828,1125,3
82,62,37500,250,0
88,33,37750,250,2
82,62,38000,500,0
75,49,38000,996,1
79,49,38000,500,1
80,88,38500,500,2
77,62,39000,500,0
68,72,39000,500,2
77,32,39500,250,1
67,62,39377,1248,3
75,49,40000,500,0
70,49,40000,500,0
86,31,40000,2445,3
68,49,41179,1222,3
70,78,41456,1161,3
70,20,42000,1266,2
76,89,42153,250,3
87,62,43220,489,2
98,83,42644,250,3
87,62,42770,500,1
64,62,43750,250,1
82,62,44000,750,0
81,11,44122,1909,4
72,71,44000,1000,1
82,62,44750,250,0
82,62,45000,750,0
80,12,44828,1000,3
81,82,45432,1851,4
88,99,45750,859,3
87,62,46000,500,0
89,71,46338,864,4
88,49,45875,500,2
86,62,46500,250,0
84,62,46750,250,0
82,62,47000,500,0
75,87,47000,500,1
91,102,47500,250,2
95,42,47750,250,2
82,62,48000,1000,0
70,49,48234,500,1
75,49,48000,500,0
69,62,48632,1126,3
70,85,49245,632,3
75,49,49000,500,0
80,62,49332,334,0
79,62,49666,334,0
81,62,50306,1874,2
70,49,50000,500,0
74,84,50185,657,3
74,78,50748,500,2
75,62,51750,248,0
76,81,52000,1000,2
72,49,52000,1000,0
74,92,52000,1286,3
79,62,52750,250,0
60,49,53000,1000,1
75,49,53417,1707,2
74,62,53131,750,2
79,36,53462,250,2
72,49,54000,500,0
75,80,54299,1214,3
82,62,54000,500,0
79,62,54500,500,0
77,11,55000,500,2
77,27,54892,834,3
77,30,55748,250,2
75,62,55750,250,0
70,49,56000,500,0
75,49,56000,500,0
79,42,55593,2500,2
70,72,56533,500,2
75,49,57000,500,0
70,49,58000,500,0
81,82,58465,1085,4
82,32,59000,660,3
75,62,59000,250,0
68,62,58909,250,2
77,62,59484,1009,2
87,62,59500,896,2
79,62,59500,591,1
77,28,59985,750,2
74,62,59750,250,0
74,15,60500,250,2
74,91,60500,329,3
65,24,60750,1292,3
85,95,61000,167,3
70,20,61250,1117,3
75,62,61250,500,0
72,84,61750,250,1
65,49,62000,1000,1
75,62,62000,1000,0
81,84,63000,250,2
75,62,62615,1230,2
74,62,63250,942,1
77,62,63250,472,1
75,93,63958,250,2
70,88,63138,324,4
77,36,63750,750,1
74,62,63750,250,0
75,62,64025,250,1
72,62,64750,500,0
84,62,65000,1180,2
75,62,65500,250,0
74,62,65750,1250,0
77,62,66009,1649,2
75,62,67000,250,0
68,99,67000,614,3
77,31,67250,250,1
77,62,67250,250,1
79,62,67500,250,0
75,62,67993,250,1
77,62,67750,750,0
74,62,67750,590,1
75,62,68500,250,0
72,49,68500,250,0
59,93,68750,1468,3
75,62,69000,250,0
84,88,69250,1382,3
72,49,69250,500,0
72,62,70031,862,2
75,62,70000,1000,0
72,49,70000,1837,1
75,62,71123,250,1
72,62,71000,250,0
79,62,71250,250,1
74,82,71090,250,2
92,62,71500,673,2
75,62,71500,250,0
77,30,71840,1743,3
60,62,71750,1250,1
82,62,73000,500,0
75,62,73000,1385,1
75,62,73500,500,0
85,62,74017,1499,3
78,62,74177,1250,2
71,82,75250,1114,2
77,114,75500,650,2
75,82,75913,250,1
63,95,76000,250,0
78,95,76250,577,2
74,95,76851,579,3
68,56,76576,1146,3
70,95,77000,250,0
75,125,76915,742,3
64,95,77500,1146,2
80,95,77750,250,1
77,127,78200,631,4
68,95,78124,124,0
64,95,78250,1032,2
68,127,78273,529,3
59,64,78750,1198,3
65,95,79000,250,0
69,95,79250,250,1
75,95,79500,250,0
67,70,79750,250,1
70,95,80000,500,0
75,95,80500,250,0
68,74,80750,353,2
70,115,81000,250,1
73,55,81250,964,3
72,122,81500,250,2
56,58,81750,575,3
78,95,82191,124,2
68,121,82504,276,3
72,58,82550,250,3
68,95,82500,250,0
81,127,82750,844,3
72,95,83000,166,2
67,95,83250,250,0
78,95,83500,250,1
64,95,83750,839,2
68,95,84278,250,1
68,95,84493,366,3
65,95,84266,654,3
76,95,84750,453,2
70,95,85000,1220,1
75,95,85250,250,0
73,119,85500,250,2
66,61,85379,727,4
67,95,86000,124,0
65,95,86541,124,2
67,64,86347,250,2
61,95,86500,947,2
67,95,86750,250,0
65,95,87000,250,0
67,95,87250,250,0
75,95,87500,250,0
77,118,87750,250,2
70,115,88000,988,2
75,95,88500,250,0
78,95,88750,250,1
61,95,89000,501,2
66,57,89745,589,4
70,95,89500,250,0
58,66,89750,693,3
55,95,90435,678,3
68,95,90124,124,0
67,95,90407,584,2
66,95,90868,250,2
67,125,90750,649,2
75,127,90655,250,2
70,95,90995,815,2
72,121,91586,250,2
70,95,91750,250,0
82,78,92000,750,0
63,98,92631,250,2
65,78,92165,250,2
70,78,92500,250,0
68,78,92852,566,3
82,78,93000,500,0
80,54,93269,527,4
80,53,94215,250,3
85,43,93813,500,3
79,78,94500,500,0
77,78,95000,500,0
77,78,95563,176,2
75,78,95750,250,0
79,78,96000,1000,0
77,78,96983,250,2
63,78,96500,250,0
70,78,96750,250,0
82,78,97000,250,0
82,113,97250,250,1
82,39,97500,451,2
84,78,97750,250,0
82,78,98000,500,0
79,112,98787,500,2
75,48,98631,500,3
77,51,99647,842,3
75,47,99672,382,3
82,78,100000,750,0
75,104,100052,982,4
67,58,100127,250,2
63,78,100500,250,0
82,78,100750,250,0
82,78,101000,500,0
75,111,101500,250,2
82,78,101750,409,1
82,78,102000,500,0
79,57,102765,500,2
77,111,103254,917,3
70,51,103750,324,2
64,78,103727,448,3
77,78,104250,250,0
79,78,104500,250,0
80,78,104750,801,1
79,78,105000,500,0
77,78,105500,250,0
65,52,106189,544,4
75,110,106000,498,2
77,78,106250,250,0
79,78,106500,250,0
80,78,106381,861,2
71,78,107000,500,1
77,78,107500,500,0
82,78,108000,750,0
86,103,108000,1462,3
75,44,108000,1527,2
83,78,108484,549,3
89,78,109246,250,2
75,46,109423,896,3
79,78,109250,250,0
79,78,109500,250,0
77,107,110151,250,2
77,98,110469,250,2
80,78,109507,250,2
80,78,110250,722,2
68,55,110250,250,1
77,78,110500,250,0
72,51,110797,486,3
75,78,110750,250,0
68,78,110572,654,2
71,78,111060,250,2
83,108,110563,934,4
62,106,111404,250,3
68,78,111250,250,0
77,113,111500,250,1
74,78,111500,1063,2
75,78,111750,250,0
76,78,111750,909,2
82,78,112000,750,0
75,78,112000,750,0
87,42,112000,658,3
82,78,112750,250,0
79,103,112561,250,2
69,78,113018,250,2
82,78,113000,250,0
79,78,113000,250,0
75,78,113000,250,0
82,78,113575,250,1
85,115,113250,338,3
75,78,113250,937,1
82,78,113500,500,0
79,78,113500,500,0
75,46,113908,1017,3
82,78,114258,500,1
75,118,114371,707,3
79,49,114500,1040,2
70,113,114552,500,2
77,78,115000,500,0
70,78,115000,500,0
74,78,115000,500,0
77,47,115077,250,2
75,78,115750,250,0
75,78,116000,750,0
72,78,116000,1350,1
72,78,117196,193,3
71,78,117098,250,2
75,78,117000,250,0
78,43,117133,1073,4
78,42,117250,250,2
84,100,117500,579,3
75,48,117293,250,2
82,78,117360,250,1
64,78,117750,1101,2
81,78,117793,250,2
75,78,118000,250,0
79,113,118250,741,2
79,78,118500,250,0
77,78,118333,250,1
61,78,118750,250,1
81,78,118709,1000,2
68,78,119456,1847,2
80,78,119743,303,3
77,78,120250,250,0
79,78,120500,250,0
73,40,121235,250,3
66,40,121000,756,3
77,78,121500,831,1
72,52,121750,1018,3
72,105,122395,250,3
77,78,122456,844,2
88,78,122693,1196,3
80,98,122750,1104,2
79,78,123000,500,0
90,78,123500,414,2
72,90,124296,1705,3
87,123,124000,1000,1
74,90,124451,1263,3
77,90,124550,655,2
80,90,125000,500,0
73,120,124714,1126,3
85,90,125000,500,0
77,60,125252,1264,4
97,78,125750,500,0
103,127,125750,1077,3
91,90,125594,500,2
61,90,126059,250,2
85,90,126500,250,0
68,114,126267,321,4
77,90,126500,250,0
92,90,126750,871,2
97,78,127000,250,0
92,90,127068,507,2
89,90,127000,250,0
85,90,127250,250,0
77,51,127500,250,1
75,127,127500,820,3
85,90,127500,250,0
73,126,127397,250,2
85,112,128000,339,2
80,90,128000,421,1
70,69,128325,595,4
83,90,128101,1105,3
80,90,128500,250,0
85,90,128500,250,0
90,55,128500,941,3
84,114,128345,1063,4
89,90,129000,250,0
84,120,129000,250,2
97,78,129000,250,0
71,56,128933,915,4
77,90,129500,250,0
86,56,129500,250,2
86,123,129500,741,3
73,90,129285,250,1
77,95,130000,250,0
73,95,130000,163,1
84,70,129649,840,4
80,95,130000,250,0
87,95,130250,250,1
85,95,130250,250,0
73,95,129945,152,2
77,95,130250,250,0
80,95,130500,250,0
87,95,130500,1013,2
73,74,130500,250,1
77,95,130500,250,0
80,67,131130,250,2
80,122,131000,646,4
73,95,130750,250,0
79,95,131030,250,2
82,98,131000,250,0
74,98,131435,250,2
81,127,131000,250,2
79,98,131129,162,2
79,98,131250,250,0
75,98,131250,250,0
87,98,131250,250,0
92,126,131605,250,3
80,127,131686,250,3
75,98,131500,250,0
87,127,131500,250,1
82,98,131821,250,1
79,98,131750,250,0
79,66,131803,818,4
78,60,131417,250,3
82,98,131750,250,0
77,122,132000,500,2
82,127,131628,500,3
77,80,131592,1419,3
80,127,132322,1234,3
75,102,132500,500,0
87,127,132103,500,2
93,74,132572,576,4
84,102,132500,500,0
75,102,133000,443,1
93,102,133000,500,1
69,102,132654,423,3
84,102,133000,500,0
77,102,133744,500,1
89,102,133500,500,0
80,102,133500,500,0
84,102,133500,500,0
80,102,134000,500,0
92,62,134348,500,2
85,102,134000,500,0
79,102,134500,500,0
97,127,134977,500,3
85,102,134500,500,0
77,125,135416,1126,3
89,102,135000,500,0
80,124,134745,1470,3
75,102,135500,500,0
87,102,135500,500,0
80,65,135038,753,3
75,102,136000,750,0
87,102,136000,750,0
80,127,136000,1000,2
84,102,136114,1129,2
72,127,136750,250,1
78,102,136750,250,1
69,102,137000,700,2
96,122,137000,500,2
72,102,137500,250,0
84,102,137500,250,0
72,102,137750,250,0
77,68,137502,250,3
88,102,138000,782,2
75,102,138000,250,0
70,127,138000,250,1
71,81,137838,724,3
75,81,138500,250,0
79,81,138500,250,0
82,81,138500,250,0
82,81,138365,1090,2
87,52,139000,980,2
91,81,139000,1120,1
94,42,139189,250,2
82,81,139200,868,2
74,81,139949,803,3
75,81,139500,250,0
70,81,139500,250,0
68,102,139750,250,0
73,69,140217,250,3
72,102,140000,1482,1
84,67,140000,500,1
67,72,140000,595,3
80,127,140000,500,1
75,102,140500,500,0
87,102,140500,400,1
72,102,140500,833,2
85,78,140290,500,3
82,81,141178,500,3
89,78,141000,1417,3
84,102,141000,500,0
80,102,141000,500,0
77,102,141500,500,0
77,75,141500,449,3
82,102,141500,893,2
