note,velocity,position,duration,anomalies
71,75,0,1089,3
64,70,212,396,1
63,75,1024,238,0
64,70,1237,282,0
54,75,1819,490,3
70,90,2261,728,3
66,75,2415,369,0
69,97,2428,379,3
78,51,3356,1272,4
65,70,3424,264,0
63,75,4192,237,1
64,49,4308,282,1
63,109,4948,1152,3
64,70,5333,282,0
75,75,6144,238,1
75,70,6357,272,2
59,75,6316,369,2
53,112,6569,379,3
66,103,7634,379,2
66,70,7520,264,1
63,54,8608,300,3
78,70,7924,446,3
77,37,9216,236,2
63,70,9427,654,2
58,95,10240,239,1
54,70,10574,208,3
52,98,10607,604,3
49,93,10936,206,3
58,75,11909,1040,3
48,102,12092,457,4
62,102,11946,965,2
64,54,12292,737,2
66,99,13040,372,2
67,75,13000,1364,1
79,75,12897,380,2
65,75,13683,369,0
64,75,14012,384,0
51,54,14357,679,3
62,75,14703,369,0
58,109,14639,339,3
61,75,15237,495,2
61,70,15712,264,0
66,75,16289,415,1
68,70,16764,266,0
66,75,17023,296,2
68,70,17526,1084,2
66,46,18453,1141,2
68,70,18799,935,1
66,37,19611,379,2
68,98,20172,264,2
66,75,20484,619,1
76,70,20914,266,2
73,104,21890,380,3
60,70,21479,263,2
50,55,22549,385,2
66,70,22678,263,1
51,75,23729,1246,3
72,94,23904,859,3
71,75,24580,911,2
59,70,25343,266,2
52,75,25248,380,2
65,94,26266,548,3
58,36,26645,576,3
65,70,26991,263,0
64,75,27660,379,0
66,70,28000,789,1
52,75,28676,692,2
60,51,29396,865,4
73,75,29384,760,2
63,75,29726,753,2
64,70,30385,263,1
69,36,30882,385,3
68,97,31457,308,3
69,75,31416,379,0
68,75,31756,1207,1
67,70,32096,689,1
63,75,32778,227,0
52,105,32552,282,3
63,75,33792,238,0
64,70,34005,282,0
63,75,34816,238,0
59,70,35416,324,3
66,37,35037,369,2
67,55,35443,751,3
76,49,35852,905,3
65,43,35768,264,2
55,75,36864,237,1
52,91,36830,282,3
61,75,38130,1016,3
64,70,38101,282,0
63,101,38912,443,2
54,70,38670,128,2
66,75,39279,369,0
62,75,39739,379,2
66,75,39948,379,0
55,70,40288,815,2
60,75,40490,315,3
66,41,41065,889,4
55,75,42436,654,3
76,70,42195,283,1
46,75,42717,239,2
60,95,43222,563,3
61,46,43375,1040,2
49,70,43833,1082,3
63,75,44518,238,2
61,42,44126,129,2
62,75,44714,381,0
55,75,45060,571,2
75,47,45308,583,4
68,75,45976,381,2
66,75,46110,548,1
65,106,46533,999,3
76,75,46447,384,2
57,75,47125,385,1
59,75,47471,658,2
47,75,47717,1001,3
61,75,48140,339,0
61,70,48657,264,1
66,96,49156,630,2
76,70,49600,266,2
69,75,50206,585,2
68,70,50547,263,0
66,108,51485,385,2
68,30,51567,1153,2
64,37,51844,379,3
60,30,52576,264,2
66,75,53108,1114,2
58,102,53628,1262,3
64,111,53809,1258,3
66,100,54267,738,3
64,75,54967,385,1
66,70,55663,263,0
67,75,56332,1043,2
66,42,57002,264,2
64,75,57348,415,0
66,70,57724,266,0
63,110,58025,380,2
57,70,58295,263,2
63,75,59413,385,0
65,70,59759,263,0
78,38,60428,494,3
66,70,60768,264,0
63,75,61444,1089,1
64,75,61820,372,0
66,101,61852,381,2
65,38,62712,874,3
64,99,63330,1193,3
52,75,63203,994,3
68,75,63855,369,0
69,75,64184,534,1
79,75,64298,379,2
65,46,65246,462,4
