note,velocity,position,duration,anomalies
69,64,240,227,0
74,44,480,455,2
74,64,960,227,0
76,64,1200,557,1
74,64,2283,227,2
76,24,2160,1428,2
75,29,2880,227,2
61,64,2666,284,3
69,40,4080,227,1
84,64,4320,455,1
74,64,5151,736,2
79,64,5040,740,2
72,37,5537,1211,4
87,31,5872,975,4
78,90,7005,227,2
78,89,6960,168,2
56,33,7920,227,2
74,100,8485,455,2
76,98,8744,892,3
73,101,9437,1110,4
83,64,9345,1820,3
74,64,11013,697,2
80,91,10800,1124,3
73,64,11550,227,2
81,92,11520,801,4
69,88,12178,523,3
62,97,12720,1081,3
76,64,13200,455,0
76,64,13680,720,1
78,64,14400,1492,1
79,64,14880,683,0
81,64,15600,973,1
77,64,15294,227,2
67,29,16024,1297,4
64,64,15840,710,2
69,64,16320,1022,1
86,64,16732,874,3
62,92,16560,860,3
90,36,16560,1018,3
78,34,17280,227,1
69,64,17285,851,2
76,64,17520,1674,1
70,64,18062,583,3
74,64,18240,227,0
80,103,18480,683,2
74,64,18480,683,0
69,38,19440,227,1
69,87,19680,1144,2
76,27,19680,455,1
86,28,19995,227,3
69,92,20400,683,1
81,86,20775,1015,4
69,64,20745,606,2
85,87,21604,525,4
76,64,21360,683,0
69,64,22549,227,1
74,64,22080,227,0
74,96,22320,911,1
58,39,23280,338,3
69,64,24003,455,1
87,64,23421,1213,3
69,64,23676,1123,3
69,64,24240,683,0
72,35,24681,683,3
83,64,24892,227,2
87,86,24804,227,3
88,25,24773,683,3
80,25,25920,281,3
76,64,26160,227,0
77,42,26400,911,2
62,26,27021,1340,4
66,94,27654,744,4
84,25,27360,1036,3
66,64,27740,1156,2
74,64,27595,633,2
73,64,28330,788,2
73,87,28800,227,2
69,64,29515,683,1
62,64,29760,227,0
62,64,29795,455,1
64,90,30934,417,3
54,64,30720,2749,2
81,102,31039,227,2
86,64,31470,445,2
88,90,31440,227,1
75,39,31680,227,2
99,39,31549,227,3
54,64,32634,227,2
62,64,33054,771,2
66,64,32847,1420,2
67,43,33650,227,2
77,64,34142,1076,3
64,64,34320,227,0
62,35,34560,1139,1
83,93,35098,227,3
86,35,35329,1098,3
100,64,35280,227,1
84,32,35740,484,4
62,64,35760,227,1
62,64,36000,227,0
67,29,35925,704,4
59,64,36480,227,1
69,64,36818,1477,2
66,102,37440,227,1
64,28,37680,1257,2
52,94,38160,227,2
68,97,38273,2938,4
92,94,38880,1041,3
88,96,39120,1060,2
81,64,39360,1010,1
72,64,39811,993,3
87,95,40800,640,3
85,64,40597,1123,2
81,64,41280,227,0
76,89,41520,325,2
60,84,41760,533,3
62,64,42000,227,1
66,64,42240,860,2
64,80,42480,360,2
74,80,42480,845,1
61,80,42406,455,2
71,102,42720,947,3
88,42,42720,1010,3
78,80,42720,781,2
74,80,43200,227,0
78,42,43200,504,2
75,51,43200,227,2
86,51,43200,227,1
73,80,43056,1567,2
76,80,43933,937,2
85,80,43211,852,3
85,41,43110,1231,3
85,56,44160,227,2
83,45,44615,227,2
69,80,44722,683,1
86,51,44109,683,3
