note,velocity,position,duration,anomalies
81,87,4181,511,3
79,75,4038,541,1
69,56,4642,200,0
71,70,4547,200,2
70,25,4669,197,2
68,110,4668,197,3
78,35,5511,1219,4
66,64,5903,246,0
63,67,6584,247,2
76,85,6428,231,2
70,99,6675,300,3
74,64,6923,498,0
72,97,7826,897,3
70,42,7685,481,2
67,64,7933,243,0
67,56,8637,433,2
72,45,8738,248,1
65,85,8987,288,1
65,70,8987,737,2
79,27,9246,284,2
72,32,9456,1159,3
58,42,9751,232,2
63,41,9999,246,1
64,35,10261,247,1
72,64,10524,231,0
64,64,10771,232,0
52,95,11019,921,3
73,65,11276,365,1
65,64,11533,232,0
66,64,11545,503,2
74,30,12121,243,2
64,29,13175,278,3
79,40,12396,553,3
69,56,13083,288,0
77,70,13083,258,0
66,31,13520,284,3
79,42,12860,352,3
62,64,13847,518,2
66,64,14041,828,2
77,32,14357,108,2
91,64,14620,231,1
77,64,14465,232,1
74,64,15115,498,0
72,64,15629,232,0
76,64,15877,390,2
67,64,16125,243,0
67,56,16930,278,0
72,70,17280,248,1
66,87,17179,288,2
70,91,17179,258,1
67,51,17438,224,1
59,28,17438,197,2
62,64,17943,232,0
63,64,18191,246,0
57,31,18389,247,3
72,44,18716,806,2
72,86,18963,477,3
75,34,19211,468,3
67,65,19239,1228,3
65,42,19725,232,1
66,40,19973,751,2
63,64,20300,1156,3
67,56,21419,278,1
75,70,21026,248,0
66,56,21275,288,0
74,70,21121,258,1
67,51,21534,499,1
75,103,21534,262,2
67,56,22434,232,1
75,70,22039,247,0
69,35,21943,246,2
64,109,22287,261,2
76,59,22188,1012,3
78,102,22549,262,1
81,56,22812,987,2
74,70,22544,368,2
71,93,23499,232,3
71,30,23059,740,3
57,31,23162,586,3
65,99,23370,256,3
58,56,23821,232,0
67,70,23821,868,1
56,56,23709,476,2
70,105,24069,579,3
68,94,25122,885,2
72,47,25122,1080,2
67,56,25371,288,0
70,70,25532,258,1
68,29,25630,197,1
86,91,25630,545,3
68,56,26135,232,0
72,70,26135,247,0
67,32,26271,246,2
70,70,26383,261,0
54,59,26234,247,2
72,73,26645,262,0
62,56,26908,231,0
70,70,26746,439,2
64,56,26949,232,2
74,70,27155,247,0
51,56,27403,698,2
72,70,27403,256,0
63,56,27917,247,0
72,70,27917,247,0
63,56,28165,615,1
83,41,28165,882,3
67,56,29218,278,0
76,99,29218,1227,3
66,56,29467,288,0
84,96,29642,258,3
67,51,29726,197,0
81,65,29726,197,1
66,94,29996,1132,4
69,70,30231,987,2
71,56,30927,955,3
77,34,30908,261,2
70,37,30741,1200,2
78,73,30741,262,0
67,56,31004,670,1
74,30,31464,246,2
62,56,31251,232,0
77,102,31251,389,3
57,76,31141,306,3
60,70,31499,449,2
58,35,32302,232,2
74,70,32309,247,2
51,56,32261,476,1
69,97,32261,506,1
70,56,33314,1032,2
72,70,33314,248,0
67,56,33563,288,0
70,70,33563,258,0
57,71,33822,197,2
72,65,33822,197,0
68,56,34327,232,0
86,94,34127,1047,4
67,88,34575,564,3
70,70,34149,261,1
66,59,34837,247,0
72,100,34427,262,2
62,56,35100,231,0
70,70,35100,246,0
66,83,35347,232,1
72,70,35347,247,0
79,82,36002,1015,4
91,104,35595,1103,3
75,56,36109,232,0
79,70,36468,247,1
78,36,36837,476,2
70,103,36357,506,2
70,61,36994,1248,2
85,75,36868,541,1
70,20,37410,200,2
78,70,37020,200,2
70,57,38293,304,2
79,71,37918,197,0
65,64,38423,232,0
66,64,38671,822,1
67,67,38933,1102,1
79,95,39196,231,1
77,64,39380,874,2
