note,velocity,position,duration,anomalies
69,91,0,1125,1
72,78,0,97,0
77,94,0,179,1
76,77,0,109,0
69,86,123,156,1
72,77,567,159,2
64,71,551,757,3
74,78,480,807,2
61,88,960,435,2
72,82,743,96,1
81,94,960,113,0
76,98,890,70,2
59,74,1098,1492,4
81,84,961,1227,4
79,70,2233,97,1
67,64,2862,554,2
79,108,2400,512,0
84,112,2491,232,4
65,78,3062,839,3
65,94,3360,581,0
86,86,3360,568,1
72,97,2990,580,2
55,100,4320,142,1
72,70,4152,973,2
77,79,4320,120,0
79,73,4320,85,1
64,88,4440,325,3
80,75,4800,531,2
72,71,4800,92,0
77,86,4800,1013,1
70,91,5280,141,1
69,57,5280,482,2
70,94,5280,144,1
72,69,5186,88,1
65,88,5760,144,0
64,41,5561,1037,4
77,49,5760,136,1
72,62,5760,77,0
83,56,6240,139,2
65,82,6240,118,0
77,82,6037,188,2
72,63,6428,144,2
65,88,6720,1040,1
66,75,6452,122,2
77,79,6720,101,0
72,37,6720,636,2
69,73,7024,77,2
55,104,7383,97,3
65,55,6940,552,4
64,22,7200,11,3
73,91,7759,328,3
72,82,8103,637,2
87,42,8094,97,3
76,92,7680,746,2
81,75,8160,81,0
76,36,8160,514,3
72,75,8160,94,0
76,67,8160,81,0
72,127,8640,482,2
69,87,8640,118,1
92,127,8640,67,2
72,126,8640,66,2
55,113,8724,170,2
63,127,8651,168,3
74,27,8730,292,3
79,90,9214,117,2
71,91,10080,147,0
67,127,9898,618,3
74,86,10080,126,0
79,86,10080,77,0
69,91,11040,229,0
65,127,11040,617,2
77,103,11365,1020,2
77,78,11531,705,3
62,109,11871,124,3
69,77,12204,85,1
64,82,11905,101,2
68,67,12000,881,2
65,68,12480,110,1
69,77,12865,1033,2
72,92,12480,816,2
77,107,12480,83,1
69,103,13021,120,2
77,91,12960,85,0
65,82,12960,121,0
72,63,12960,705,1
56,76,13030,1150,4
67,102,13575,112,3
72,73,12994,1096,2
77,60,13440,123,1
69,40,13920,169,1
51,82,14364,787,3
72,86,13920,97,1
77,79,13920,116,0
65,91,14400,117,0
69,75,14400,117,0
79,82,14400,586,2
86,104,14400,86,2
78,82,14880,533,2
77,122,14739,464,3
58,35,14880,2,3
85,32,14880,252,3
78,100,15360,164,1
81,127,15577,148,2
69,56,15840,914,2
81,79,15840,817,1
82,91,16164,648,3
70,114,16668,145,3
60,113,16930,128,2
91,108,16800,127,1
81,108,18146,893,2
72,127,17760,139,2
72,108,18720,119,0
84,69,18264,709,3
69,96,19680,88,0
71,108,19680,789,2
58,127,20421,735,4
79,80,20160,155,1
69,71,20688,235,2
93,94,20979,254,2
72,82,21440,264,0
76,96,21760,1028,1
81,108,22080,793,1
84,105,22400,330,1
88,86,22997,228,1
81,96,23040,1082,1
93,103,23040,156,0
81,94,23686,677,2
82,127,23392,146,3
93,91,24000,165,0
81,67,24180,210,3
79,124,24480,0,2
104,76,24821,105,3
76,103,25440,153,0
98,127,25581,153,3
84,127,26400,430,3
97,75,26786,152,3
76,47,27449,98,2
88,117,27078,165,3
74,96,27840,136,0
93,82,27840,78,1
69,55,28320,111,2
84,126,28320,996,2
69,124,29195,202,2
76,72,28800,226,2
76,69,29120,338,0
72,73,29440,501,1
59,78,29760,183,1
64,52,30080,955,2
60,91,30400,350,0
64,113,30720,1590,0
62,81,32834,1541,3
62,108,33967,478,1
77,83,34560,2340,3
64,100,36480,963,0
57,88,37440,521,0
71,91,38412,494,2
62,113,38866,2733,3
55,86,40626,1906,3
68,100,42240,1101,2
55,103,43200,1530,1
57,85,43754,2012,3
64,113,46080,1626,0
64,113,48000,1728,0
64,122,49920,1632,0
64,115,51840,1597,0
64,113,53760,1864,1
62,127,55592,744,3
75,89,55680,872,2
62,78,56503,192,1
62,120,57120,456,0
57,113,57600,1032,0
55,110,58560,970,0
48,127,59520,1413,2
74,108,62313,880,2
62,34,62887,289,2
67,69,62880,946,1
62,100,63810,288,2
76,96,63600,269,2
67,70,63961,958,2
63,94,64213,315,2
68,32,64662,256,3
67,71,64800,350,0
74,86,65280,611,1
58,63,65613,336,2
59,88,65656,1106,4
68,63,66487,285,3
62,62,66480,327,0
67,68,66960,387,0
72,86,66775,1248,2
62,62,67440,307,0
81,47,67920,354,2
72,79,68492,427,1
62,62,68268,918,2
67,95,68483,576,3
76,127,69120,1151,2
65,64,69600,497,0
69,99,70248,504,2
65,77,70560,472,0
74,63,71153,633,3
65,93,71520,515,1
72,79,72000,461,0
65,68,72480,801,1
65,75,72894,2342,4
75,83,74790,2728,4
74,103,77501,546,2
86,108,78149,349,1
72,88,78227,893,3
79,78,78926,566,2
78,76,78720,303,2
86,110,78720,349,0
83,66,78960,310,0
79,67,79440,999,1
72,127,79680,567,3
74,78,80096,585,3
83,69,80244,1157,2
73,99,79942,497,4
81,69,81107,528,4
74,96,80640,296,0
91,71,81120,315,1
88,97,81360,535,3
58,71,81600,326,2
75,115,81600,357,2
84,73,82560,1239,2
72,103,82943,836,2
84,127,83520,339,1
72,79,83922,404,3
86,110,84352,639,3
89,118,84480,344,2
86,71,86400,500,3
86,96,86400,806,1
72,91,86880,1215,1
84,66,86880,347,2
78,62,87840,251,3
72,88,87840,98,0
87,68,88320,637,2
75,110,88320,620,0
79,100,90602,1049,3
61,127,90448,281,4
70,80,90720,521,2
78,70,90382,309,4
72,84,92160,752,3
91,113,92247,187,1
87,60,92714,112,4
88,110,93120,197,0
95,58,93719,181,3
74,56,94080,156,1
76,86,94719,163,1
88,100,94560,178,0
