note,velocity,position,duration,anomalies
69,45,2771,218,0
71,58,2948,216,1
73,67,3163,209,0
64,54,3164,208,0
76,82,3465,119,0
76,111,3417,551,3
69,66,3792,69,0
66,49,3793,102,0
92,88,3686,1080,3
75,83,3970,230,2
69,81,4463,193,0
76,72,4468,213,0
87,120,4908,134,3
77,94,5259,551,2
76,77,5261,632,0
71,76,5265,674,0
76,48,6326,145,0
71,56,6335,106,0
87,118,7778,1150,4
72,87,8225,916,3
83,72,8089,375,1
83,124,8089,158,1
75,86,8307,268,2
86,90,8430,124,0
86,99,8744,119,0
81,83,8752,114,0
88,102,9060,129,0
88,91,9412,350,0
76,68,9413,520,0
83,88,9243,560,3
81,59,9783,108,0
80,58,10156,158,0
81,74,10553,100,0
79,68,10979,480,2
76,49,10985,267,0
74,40,10990,316,0
74,48,11984,241,2
58,3,11624,818,3
73,32,12198,137,1
69,46,12933,253,0
71,72,13719,346,0
69,60,13719,111,0
81,39,13731,3787,4
57,49,20819,216,0
59,25,21003,116,1
61,59,21220,297,0
52,71,21003,392,2
64,70,21537,118,0
54,42,21855,174,0
57,73,21855,88,0
64,123,21856,309,2
69,83,22167,118,0
69,82,22526,230,0
57,73,22535,185,0
64,63,22543,194,0
71,86,23279,123,1
71,79,23301,654,0
64,63,23459,722,2
66,56,23061,1420,3
63,80,24566,548,4
59,47,24378,127,0
69,77,25392,192,0
71,79,25562,70,0
71,72,25775,115,0
64,56,25780,327,0
73,84,25862,314,0
74,123,26143,1011,2
74,98,26466,128,0
69,81,26466,121,0
76,93,26804,170,0
76,70,27205,542,0
56,71,27217,654,3
64,94,27514,479,2
76,67,27979,612,0
54,100,28340,410,3
76,67,28884,2415,0
66,59,28892,1393,0
64,47,30267,1089,0
75,72,31859,174,3
71,63,32244,53,0
62,63,32463,109,1
71,59,32529,1309,0
68,57,33819,1741,0
69,72,37620,356,0
63,57,37631,288,1
64,58,38324,155,0
64,44,38644,566,2
64,49,39214,145,0
69,62,39448,365,0
64,82,39449,308,0
64,67,40153,214,0
64,70,40613,207,0
64,71,41342,584,2
64,102,41289,370,1
69,77,41296,360,0
69,83,42000,335,0
64,60,42004,236,0
64,55,42445,140,0
56,87,42612,126,2
71,90,42896,407,0
64,70,42908,353,0
64,104,43477,580,3
73,86,43352,665,0
64,64,43818,240,0
71,72,44052,266,0
69,78,44289,151,0
68,34,44728,270,2
69,86,44964,492,0
64,71,44979,260,0
64,62,45431,113,0
62,35,45666,1103,2
69,91,46116,340,0
59,83,46570,1003,2
71,90,46570,439,0
73,97,47032,499,0
64,67,47037,180,0
64,72,47507,301,0
57,80,47316,595,3
82,55,47583,137,3
69,98,48424,519,0
62,83,48872,261,0
53,57,48923,771,4
59,77,49787,309,0
59,84,50243,471,0
57,68,50690,110,0
57,85,50929,135,0
58,80,51642,1378,2
68,68,52086,273,0
69,100,52331,461,0
72,64,52792,211,2
62,83,53022,232,0
69,100,53470,470,0
71,103,53937,418,0
54,90,54097,342,2
64,127,54386,1048,3
64,82,54388,254,0
64,77,54842,209,0
64,91,55299,206,0
69,98,55517,119,0
68,63,55734,718,2
69,104,55955,469,0
61,66,56262,252,3
64,88,56427,124,0
62,96,56643,231,0
74,108,57081,317,1
71,108,57530,463,0
64,95,57534,377,0
83,92,58378,793,3
71,90,58107,158,0
69,101,58237,262,0
64,83,58458,141,0
73,100,58236,155,2
74,71,58785,1075,3
73,89,59141,207,0
71,109,59089,235,2
69,124,59583,482,2
64,68,60058,129,0
62,80,60097,1098,2
69,93,60937,269,1
71,98,61208,442,0
64,85,61214,333,0
64,72,61666,199,0
73,98,61666,552,0
64,76,62105,259,0
69,88,62340,433,1
