note,velocity,position,duration,anomalies
75,93,0,228,3
74,36,546,200,0
78,50,1054,197,0
89,36,1183,202,2
81,52,2069,202,0
81,36,2579,654,1
72,54,4100,234,0
81,36,4816,489,3
78,50,5150,197,0
78,36,5655,202,0
87,22,5832,1146,4
76,36,6847,908,3
71,54,8196,234,0
71,36,8738,200,0
78,50,9246,197,0
78,36,9751,202,0
90,76,10012,555,4
81,36,10771,197,0
72,54,12292,234,0
72,36,12834,200,0
78,50,13342,197,0
78,36,13847,202,0
81,52,14357,202,0
81,36,14867,197,0
74,54,16388,234,0
74,36,16930,200,0
78,50,17438,197,0
78,36,17943,202,0
81,27,18453,202,1
81,36,18963,197,0
72,54,20484,234,0
72,36,21026,200,0
78,50,21534,197,0
78,36,22039,202,0
81,52,22549,202,0
81,36,23059,197,0
71,54,24580,234,0
71,36,25122,200,0
91,50,25630,197,1
78,36,26135,202,0
81,52,26337,202,1
81,36,27155,197,0
72,54,28676,234,0
72,36,29218,200,0
78,50,29726,197,0
78,36,30231,202,0
81,52,30741,202,0
81,36,31251,197,0
74,54,32772,234,0
76,8,32948,200,3
68,50,33682,197,2
78,36,34327,202,0
81,52,34665,140,2
81,36,35347,197,0
72,54,36868,234,0
72,36,37410,200,0
78,50,37918,197,0
78,36,38423,1037,1
81,52,38933,202,0
81,36,39443,197,0
71,54,40964,234,0
71,36,41506,200,0
78,50,42014,197,0
78,36,42519,202,0
81,52,43029,202,0
81,36,43539,197,0
86,90,45481,234,3
72,36,45602,200,0
78,50,46110,197,0
85,5,46923,202,3
81,91,47387,202,2
81,36,47635,197,0
74,54,49162,228,0
70,36,49923,200,2
78,50,50206,197,0
78,36,50711,202,0
81,52,51221,202,0
81,36,51731,197,0
72,54,53252,234,0
72,36,53794,200,0
78,50,54302,197,0
78,36,54807,202,0
81,52,55317,202,0
81,36,55827,197,0
71,54,57348,234,0
71,36,57890,200,0
78,50,58398,197,0
78,36,58903,202,0
81,52,59413,202,0
81,36,59923,197,0
72,54,61444,234,0
72,36,61986,200,0
78,50,62494,197,0
78,36,62999,202,0
81,52,63509,202,0
81,36,64019,197,0
74,54,65540,234,0
74,36,66082,200,0
78,50,66590,197,0
78,36,67095,202,0
81,52,67605,202,0
81,36,68115,197,0
72,54,69636,234,0
67,11,70178,907,3
78,50,70686,197,0
78,36,71191,202,0
81,52,71701,202,0
69,16,72211,197,2
71,54,73732,234,0
71,36,74274,200,0
78,50,74782,197,0
78,36,75287,202,0
81,52,75797,202,0
81,36,76307,197,0
72,90,77828,599,2
72,36,78370,200,0
78,50,78878,197,0
78,36,79383,202,0
81,52,79893,202,0
68,16,79950,603,4
74,54,81924,234,0
74,36,82466,200,0
78,50,82974,197,0
78,36,83479,202,0
81,52,84402,538,2
81,36,84499,197,0
72,54,86020,234,0
72,36,86562,200,0
78,50,87070,197,0
78,36,87575,202,0
81,52,88085,202,0
81,36,88595,197,0
71,54,90116,234,0
71,36,90658,200,0
78,50,91166,197,0
78,36,91671,202,0
81,52,92181,202,0
81,36,92691,197,0
69,31,94057,234,3
72,36,94754,200,0
78,50,95262,197,0
78,36,95767,202,0
81,52,96277,202,0
81,36,96787,197,0
66,65,17438,474,0
67,64,17943,479,0
77,67,18176,1084,3
69,99,19714,373,3
69,69,20480,136,0
71,64,20602,136,0
69,59,20724,1804,0
67,67,22549,1014,0
66,65,23564,1011,0
67,69,24580,1532,0
68,91,26112,829,2
67,52,26197,161,0
66,52,26282,161,0
65,52,26367,161,0
64,27,26452,161,1
63,64,26537,95,0
62,67,26645,2026,0
65,69,28239,2064,2
64,67,30741,2026,0
62,69,32772,2064,0
68,103,37133,2296,4
64,65,39948,1011,0
62,64,40752,4091,1
67,69,45060,2064,0
66,67,47125,1014,0
64,65,48140,1011,0
66,65,66590,474,0
67,64,67095,479,0
69,67,67605,202,0
69,65,68620,197,0
69,69,69632,136,0
71,64,69754,136,0
69,59,69876,1804,0
67,67,71701,1014,0
66,65,72716,1011,0
67,69,73732,1532,0
68,26,75466,161,2
80,52,75349,161,1
66,52,75434,161,0
65,52,75519,161,0
64,52,75328,1030,2
63,25,75689,482,2
62,67,75797,2026,0
60,69,77828,2064,0
64,67,79893,2026,0
62,69,81924,2064,0
62,69,86020,2064,0
64,65,89100,1011,0
58,64,90575,4091,2
67,69,94212,2064,0
66,67,96277,1014,0
64,65,97292,1011,0
