note,velocity,position,duration,anomalies
87,50,3840,223,2
76,66,4126,203,1
74,77,3840,178,0
83,103,3466,691,4
69,88,4320,164,0
74,78,4473,198,1
81,100,4320,190,0
67,97,4320,364,3
69,64,4777,178,0
74,97,5265,120,2
76,52,5129,98,0
93,79,5249,109,2
86,68,5896,504,2
88,67,5749,523,2
93,75,5774,238,0
88,48,5675,192,1
86,66,6137,154,0
81,45,6147,673,3
76,77,6532,247,0
74,70,6728,489,0
69,34,7200,613,2
69,110,7680,178,0
91,127,7680,168,2
71,111,8405,22,3
78,95,8160,155,0
67,108,8640,93,0
79,103,8640,162,0
72,110,9120,341,1
69,115,9120,397,0
66,100,10080,64,0
78,91,10080,85,0
65,110,10560,793,2
79,103,10560,157,0
69,110,11040,155,0
81,103,11040,448,1
73,110,11520,149,0
80,125,11520,186,2
69,110,11520,138,0
76,79,11520,117,0
81,96,12000,166,0
69,110,12000,126,0
73,110,12000,147,0
90,65,12000,256,3
69,77,12484,183,0
73,73,12192,321,2
73,24,13103,71,3
81,75,12966,445,2
85,36,13179,81,0
97,71,13104,209,2
93,77,13475,246,0
102,79,13558,221,3
85,75,13827,165,0
81,73,14025,93,0
76,69,14254,259,0
60,98,14451,353,2
69,100,14782,182,0
80,114,15840,59,0
68,127,15840,62,0
73,97,16433,1050,3
85,114,16320,69,0
68,127,16350,335,3
80,100,16800,63,0
75,119,17280,81,0
87,109,17280,94,0
77,112,17760,127,0
89,119,17760,157,0
87,92,18240,64,0
75,95,18240,62,0
72,122,18720,602,0
84,127,18720,581,0
73,99,19680,66,0
85,99,19680,106,0
58,109,20160,115,1
72,127,20160,813,3
68,100,20640,61,0
80,99,20922,76,1
75,127,21288,452,3
87,104,21120,86,0
77,109,21600,155,0
89,105,21600,93,0
70,104,22080,56,0
82,104,22080,74,0
77,117,22560,89,0
89,105,22560,104,0
80,127,23040,922,2
92,119,23040,660,0
90,88,24248,201,1
78,100,24000,91,0
89,105,24480,148,0
77,127,24480,785,2
90,52,24960,183,1
78,85,24960,92,0
89,97,25440,149,0
72,53,25440,100,2
85,99,25920,77,0
79,109,26385,98,2
68,119,26400,141,0
80,99,26400,96,0
66,100,26880,79,0
78,88,26880,117,0
65,105,27360,140,0
77,97,27360,116,0
78,92,27840,122,0
66,104,27840,69,0
65,109,28320,144,0
89,67,28525,91,3
75,95,28800,99,0
63,104,28800,66,0
65,119,29280,144,0
77,103,29280,113,0
63,106,29760,83,0
75,95,29760,74,0
61,120,30240,549,0
73,79,30240,571,1
61,109,31200,106,0
73,100,31200,145,0
63,127,31536,139,2
75,100,31680,150,0
66,127,31827,1328,4
73,109,32160,571,0
72,100,33120,109,0
47,119,33497,976,4
60,100,33600,92,0
72,97,33600,90,0
60,122,34080,370,0
72,112,34080,277,0
56,99,35040,59,0
68,92,34773,721,2
61,109,35520,119,0
73,95,35520,66,0
56,119,36207,551,3
68,82,36000,71,0
61,66,36824,0,3
73,99,36480,85,0
63,112,36960,145,0
75,92,36960,83,0
61,100,37440,0,1
70,64,37522,83,3
68,61,37920,521,2
69,112,37920,504,1
61,85,39219,66,1
66,84,38880,76,1
47,73,38903,96,3
77,84,39360,386,2
56,124,39840,501,0
68,100,39840,457,0
53,82,40800,59,0
73,103,40528,59,3
73,109,41280,424,2
58,97,41280,945,2
70,122,41760,511,0
58,124,41760,579,0
58,123,42720,341,1
51,86,43200,1033,2
70,122,43680,234,0
70,33,43920,124,0
73,89,44160,84,0
82,120,44640,471,0
85,82,45120,56,0
94,122,45600,171,0
106,115,45600,174,0
68,52,50400,474,0
73,77,51277,274,1
73,59,51360,599,2
73,94,51584,1422,2
73,69,52800,190,0
73,82,53280,648,0
73,83,54240,887,0
72,66,55200,985,0
73,69,56160,185,0
73,75,56640,192,0
73,82,57120,1072,1
59,50,57527,499,2
68,31,58080,1166,1
68,69,60000,400,0
70,77,60480,924,0
68,62,61440,1088,0
68,58,62880,453,0
70,72,63360,506,0
68,72,63840,1645,0
68,69,65760,435,0
73,69,66240,210,0
73,82,66720,191,0
73,82,67200,599,0
73,67,68160,187,0
73,75,68640,698,0
73,85,69600,931,0
72,75,70560,877,0
60,75,71703,192,2
73,67,72000,179,0
73,72,72480,533,0
75,63,72960,478,0
