note,velocity,position,duration,anomalies
73,81,10,1342,3
70,45,545,505,0
70,38,1051,504,0
70,31,1556,484,0
77,51,2071,439,1
77,47,2584,498,0
77,40,3083,498,0
67,33,3118,483,2
75,57,4096,544,0
75,48,4641,505,0
75,41,5147,504,0
75,34,5652,1166,1
67,54,6167,512,0
53,50,6424,498,2
67,43,7179,498,0
67,36,7678,483,0
68,61,8192,544,0
68,52,8737,505,0
68,44,9243,504,0
68,37,9748,484,0
79,57,10263,512,0
79,53,10776,498,0
91,74,11275,498,2
79,38,11774,483,0
77,64,12288,544,0
77,55,12833,505,0
77,7,13339,906,2
77,40,13844,484,0
75,60,14359,512,0
75,56,14872,498,0
75,48,15371,498,0
77,65,15870,483,2
70,67,16384,544,0
70,58,16929,505,0
70,50,17435,504,0
70,42,17940,484,0
77,64,18455,512,0
77,60,18968,498,0
83,86,19467,498,2
77,44,19966,483,0
75,70,20480,544,0
75,60,21025,505,0
75,87,21372,504,2
65,23,22036,659,3
68,67,22551,512,0
54,62,22839,1157,3
68,54,23563,498,0
65,46,24419,483,2
71,74,24576,544,0
71,64,25121,505,0
71,56,25627,504,0
71,48,26132,484,0
78,70,26647,512,0
78,65,27160,498,0
78,57,27659,498,0
77,49,28517,1428,3
77,77,28672,544,0
79,35,29217,505,2
77,59,29723,504,0
77,51,30228,484,0
75,73,30743,512,0
75,68,31256,498,0
75,60,31755,498,0
75,52,32254,483,0
70,75,32768,544,0
63,75,32768,8191,0
70,67,33313,505,0
70,58,33819,504,0
70,50,34324,484,0
77,75,34839,512,0
77,67,35352,498,0
77,58,35851,498,0
77,50,36350,483,0
75,75,36864,544,0
75,67,37409,505,0
75,58,37915,504,0
71,50,38420,484,1
67,75,38935,512,0
65,67,39448,498,1
67,58,39947,498,0
67,50,40446,483,0
68,75,40960,544,0
56,67,40960,8191,0
60,77,40960,8191,0
68,67,41505,505,0
67,34,42437,504,3
68,50,42516,484,0
79,75,43031,512,0
79,67,43062,660,2
79,58,44043,498,0
79,50,44542,483,0
77,75,45056,544,0
77,67,45601,505,0
77,58,46107,504,0
77,50,46612,484,0
75,52,47127,1199,2
75,67,47640,498,0
69,86,48139,1250,3
76,50,48750,705,3
70,75,49152,544,0
63,75,49152,8191,0
70,67,49697,505,0
70,96,50203,1029,2
70,50,50708,484,0
77,75,51223,512,0
77,67,51736,498,0
77,58,52235,498,0
88,75,52734,1394,3
75,75,53248,544,0
75,67,53793,505,0
75,58,54778,1003,2
75,50,54804,484,0
67,75,55319,512,0
67,92,55832,498,1
67,58,56331,498,0
67,50,56830,483,0
71,75,57344,717,1
59,75,57344,8191,0
71,67,57889,505,0
71,58,58395,504,0
71,50,58900,536,1
78,75,59415,512,0
78,67,59928,498,0
78,58,60427,498,0
92,50,60926,483,1
77,75,61440,544,0
77,67,61985,791,1
77,58,62491,504,0
77,50,62996,484,0
85,75,63140,512,2
75,69,64024,498,0
75,58,64523,498,0
62,17,64967,781,4
70,75,65536,544,0
63,75,65813,8420,2
71,67,66309,505,2
70,58,66587,504,0
70,50,67092,484,0
77,75,67607,512,0
85,33,68187,897,4
77,58,68619,498,0
77,50,69118,483,0
75,75,69632,544,0
75,67,70177,505,0
75,58,70683,504,0
75,50,71188,484,0
67,75,71703,512,0
67,67,72433,1000,2
67,58,72715,498,0
67,50,73214,483,0
68,75,73728,544,0
56,34,73622,8683,3
60,77,73728,8191,0
68,67,74273,505,0
68,58,74779,504,0
68,27,75098,484,2
79,75,75799,512,0
79,67,76312,498,0
82,58,76811,841,2
79,50,77310,483,0
77,75,77824,544,0
77,67,78369,505,0
77,58,78875,504,0
77,50,79380,484,0
75,75,79895,512,0
75,67,80408,498,0
75,58,80907,498,0
75,50,81406,483,0
70,106,81920,489,2
63,75,81920,8191,0
70,67,82465,505,0
70,58,82971,504,0
70,50,83476,484,0
71,51,83902,512,3
77,67,84504,498,0
77,58,85003,498,0
77,50,85502,483,0
75,75,86016,544,0
75,37,86561,578,2
75,58,87067,504,0
75,50,87572,484,0
67,75,88087,512,0
67,67,88600,498,0
67,58,89099,498,0
67,50,89598,483,0
71,75,90112,544,0
54,106,90112,8365,3
71,67,90657,505,0
71,35,91085,1496,3
68,50,91668,957,2
78,75,92183,512,0
78,67,92696,498,0
78,58,93195,498,0
78,50,94159,483,1
77,75,94208,544,0
77,67,94753,505,0
85,58,95208,694,3
77,50,95764,484,0
75,75,96279,512,0
75,69,96792,498,0
75,58,97291,498,0
75,47,97790,483,0
70,54,98314,534,0
70,8,98849,610,2
70,71,99355,504,1
70,31,99860,484,0
77,51,100375,512,0
77,47,100888,498,0
77,40,101387,498,0
77,62,101521,483,2
75,57,102400,544,0
75,48,102945,505,0
75,41,103451,504,0
75,34,103956,484,0
67,54,104471,512,0
67,50,104984,498,0
59,78,105483,498,2
67,36,105982,483,0
68,61,106496,544,0
68,52,107041,505,0
68,44,107547,504,0
68,37,108052,484,0
79,57,108567,512,0
79,23,108993,498,2
79,45,109579,498,0
79,38,110078,483,0
77,64,110592,544,0
77,55,111137,505,0
77,47,111643,504,0
77,40,112148,484,0
75,60,112663,512,0
75,56,113176,498,0
75,48,113675,498,0
75,21,113765,924,3
70,67,114688,544,0
70,58,115233,505,0
70,50,115739,504,0
70,42,116244,484,0
77,64,116759,512,0
77,99,117272,498,1
77,52,117771,498,0
77,44,118270,483,0
75,70,118784,544,0
75,60,119329,505,0
75,52,119835,504,0
75,44,120340,484,0
68,67,120855,512,0
68,62,121368,498,0
68,54,121867,498,0
68,46,122366,483,0
71,74,122880,544,0
71,64,123425,505,0
71,56,123931,504,0
71,48,124436,484,0
78,70,124951,512,0
78,65,125464,498,0
68,57,125601,408,3
78,49,126462,483,0
77,77,126976,544,0
77,67,127521,505,0
77,59,128027,504,0
77,51,128532,484,0
75,73,129047,512,0
75,68,129560,498,0
75,60,130059,498,0
65,80,130558,1054,3
70,75,131072,544,0
68,108,131464,8191,3
70,67,131617,505,0
58,84,132123,504,2
