note,velocity,position,duration,anomalies
62,110,3840,696,0
64,110,4320,600,0
65,110,4800,528,0
72,110,5280,930,0
57,110,6240,1152,0
58,110,7200,1110,0
57,110,8160,1050,0
58,110,9120,1044,0
57,110,10080,588,0
53,110,10560,978,0
75,82,11410,593,4
64,110,12000,552,0
65,110,12480,528,0
72,110,12960,858,0
57,110,13920,1128,0
58,110,14880,1032,0
43,89,15351,1312,4
58,110,16800,1056,0
57,110,17760,600,0
53,110,18240,984,0
62,110,19200,654,0
64,110,19680,606,0
65,110,20160,558,0
72,127,20640,744,1
57,110,21600,1032,0
58,110,22560,1122,0
57,110,23520,1044,0
58,110,24291,1050,1
85,127,25440,600,2
81,110,25920,672,0
84,110,26400,576,0
89,110,26880,588,0
88,110,27360,594,0
84,110,27840,384,0
79,110,28320,324,0
91,110,28800,486,1
76,110,29280,552,0
72,110,29760,480,0
67,110,30240,1524,0
57,110,31200,654,0
54,80,31931,931,4
58,110,32160,354,0
60,110,32640,246,0
60,110,33120,324,0
62,110,33600,408,0
59,127,33840,486,2
65,110,34080,402,0
67,110,34320,132,0
69,110,34560,2034,0
62,127,36867,2458,3
79,110,38400,2694,2
69,110,40320,2028,0
64,110,42240,2550,0
67,110,42240,2550,0
67,110,45120,942,0
69,110,46080,1110,0
62,110,47040,552,0
75,82,47520,1556,3
72,110,48480,996,0
74,110,49874,1200,1
77,110,50400,684,0
76,110,50880,522,0
72,110,51360,420,0
77,110,51840,636,0
76,110,52320,636,0
72,110,52800,510,0
77,110,53280,594,0
69,110,53280,630,0
58,110,54240,408,0
57,127,54602,366,2
58,110,55200,462,0
60,110,55680,456,0
62,110,56160,570,0
64,127,56640,983,2
62,127,57120,4094,2
65,110,57120,3996,0
76,110,61260,1038,1
72,110,61920,678,0
69,110,62400,510,0
65,90,62700,396,2
64,110,63360,546,0
60,110,63840,762,0
55,110,64320,912,0
65,110,66240,984,0
64,110,67200,1122,0
65,74,67787,540,2
60,110,68640,2928,0
60,110,72000,198,0
60,110,72480,426,0
64,110,72960,576,0
53,127,73499,294,3
64,110,74400,1032,0
65,110,75360,1002,0
58,110,76320,1188,0
62,110,76320,1188,0
58,110,77760,1068,0
62,110,77760,1068,0
60,70,78720,955,2
60,110,79200,60,0
64,110,79200,2406,0
62,110,81600,738,0
65,110,81358,738,1
62,110,82560,624,0
65,110,82944,624,1
62,127,83520,456,1
65,110,83520,456,0
69,110,84000,1374,0
65,127,84188,1374,2
79,77,84000,1374,2
60,110,85440,312,0
65,127,85352,312,2
46,127,85920,941,3
65,127,85920,1439,2
60,110,86880,450,0
65,110,86880,450,0
56,110,87360,432,1
60,110,87360,432,0
69,127,86953,579,3
60,110,87840,3060,0
64,110,87840,3060,0
67,110,87840,3060,0
64,110,91200,276,0
60,110,91200,276,0
78,110,91489,276,2
64,127,92124,1064,3
58,127,91785,558,3
67,110,91680,558,0
77,110,92448,1701,3
62,127,92160,1834,2
70,110,92160,1140,0
79,127,92758,642,3
67,110,93600,954,0
65,110,94560,690,0
64,110,95040,2082,0
65,110,96960,1026,0
64,110,97920,1086,0
65,110,98880,540,0
60,110,99019,3066,1
60,110,102720,288,0
60,110,103200,426,0
64,110,103350,588,1
64,127,104203,478,3
64,110,105120,1050,0
65,110,106080,800,0
74,110,107514,1680,2
70,110,107040,1680,0
65,110,107040,1680,0
69,110,108063,1128,1
67,110,109440,960,0
58,110,110400,904,2
65,110,110880,3438,0
62,110,110880,3438,0
72,110,114240,1032,0
65,110,115200,2988,0
60,110,118080,252,0
60,110,118560,450,0
65,110,119040,996,1
59,110,119505,790,3
67,110,120480,1056,0
65,110,121440,594,0
60,110,122400,3222,0
65,110,122102,4098,2
65,127,125963,318,3
69,110,126240,582,0
69,110,126720,1332,2
70,110,127680,624,0
69,110,128160,546,0
69,110,129120,1044,0
54,73,130215,432,3
72,110,130560,288,0
86,110,130893,442,2
79,110,131226,264,0
84,127,131143,248,3
88,110,131853,420,0
91,110,132186,408,0
96,110,132480,258,0
67,127,133869,1269,4
69,110,134400,966,0
67,110,135360,612,0
69,127,135667,966,2
74,110,136800,1074,1
65,110,137760,624,0
86,110,137752,378,1
81,110,138573,492,0
78,110,138906,1193,2
74,110,139200,240,0
69,110,139533,378,0
65,110,139866,402,0
62,110,141120,270,0
62,110,141600,462,0
58,110,142080,1020,0
65,110,142080,1020,0
58,110,143040,60,0
60,86,143292,1113,4
58,110,143520,972,0
65,110,143520,972,0
58,110,144480,12,0
62,110,144480,432,0
58,110,144960,936,0
70,110,144960,1696,2
62,82,145920,432,1
58,110,146400,978,0
65,110,146400,978,0
58,110,147360,18,0
62,110,147360,432,0
58,110,147840,318,0
65,127,147840,234,2
58,110,148320,522,0
65,110,148320,522,0
69,110,148800,618,0
60,110,149280,3588,0
64,110,149280,3588,0
67,127,149100,3527,3
77,110,152640,252,0
65,110,152640,252,0
77,110,153120,432,0
65,110,153120,432,0
84,110,153600,1110,0
72,110,153600,1110,0
82,110,154560,777,1
70,110,154560,606,0
81,110,155040,1116,0
69,110,155040,1116,0
79,110,156000,1062,0
67,110,156000,1062,0
81,110,156960,1056,0
69,110,156960,1056,0
79,127,157836,594,3
67,110,157920,510,0
77,110,158400,1416,0
65,110,158400,1416,0
91,110,160320,270,1
65,110,160320,270,0
77,110,160800,486,0
65,110,160800,486,0
84,110,161280,1176,0
72,110,161280,1479,1
82,110,162240,654,0
65,77,162293,654,3
70,110,162969,948,2
69,110,162720,948,0
79,110,163680,1032,0
67,110,163680,1032,0
81,110,164640,1056,0
69,110,164640,1056,0
79,127,165864,900,3
67,110,165600,600,0
77,110,166080,1494,0
65,110,166080,1494,0
77,110,168092,270,1
65,127,167779,849,3
77,110,168480,450,0
55,71,168234,450,3
85,110,168960,1783,2
67,110,168960,972,0
76,110,169920,492,0
64,110,169920,492,0
77,110,170400,930,0
65,110,170400,930,0
79,110,171360,1152,0
67,110,171360,1152,0
