note,velocity,position,duration,anomalies
77,111,3422,1022,4
65,47,4800,1341,2
89,48,5586,809,3
69,44,6240,529,0
83,96,6367,1054,4
76,26,7238,1314,4
67,66,8160,843,0
69,33,9310,502,2
74,63,9600,421,0
80,89,9772,512,3
76,64,10560,418,0
69,44,11040,526,0
81,46,11520,1799,2
62,54,12480,511,1
76,26,13377,1221,3
56,76,13920,663,2
67,55,14037,1532,4
69,98,15360,584,0
67,83,15840,1857,2
61,110,16800,747,2
74,108,17280,502,0
70,79,17760,523,2
76,108,18240,599,0
72,100,19134,796,3
74,74,19059,263,3
86,127,19200,126,1
86,103,19470,474,3
79,103,19777,105,2
78,100,20160,108,0
81,126,20160,100,2
95,100,20640,97,0
83,100,20640,135,0
81,110,21120,602,0
93,110,21120,384,0
78,115,22080,102,0
90,75,22245,666,3
93,115,22560,121,0
76,83,22560,113,2
83,115,23040,229,0
105,115,23490,1006,3
94,81,23520,223,2
100,113,24017,164,3
90,108,24000,110,0
78,127,23819,887,3
95,108,24960,108,0
79,108,24960,143,1
81,110,25388,218,1
93,110,25440,108,0
82,127,25920,221,2
85,115,26279,197,2
83,127,26880,143,2
86,113,26702,1032,2
66,127,27360,602,3
87,70,26995,94,3
90,103,27840,100,0
92,127,27784,535,4
69,66,27954,181,3
95,103,28320,104,0
69,108,29255,1036,3
101,74,28800,1258,3
90,113,30175,118,1
91,127,29400,94,3
81,115,30240,110,0
107,115,30618,649,3
94,115,30804,215,2
108,127,30720,291,3
93,127,31200,105,1
81,108,31200,151,0
78,108,31788,227,2
100,108,31324,102,2
93,108,31868,94,1
81,108,32160,94,0
86,103,32640,154,0
90,103,32640,901,2
97,95,33120,388,1
85,60,32872,887,3
81,91,33600,137,0
93,91,33600,115,0
78,98,33680,499,2
82,121,34080,97,2
74,108,34560,121,0
86,108,34560,110,0
74,86,35040,118,2
88,108,35040,76,0
64,127,35520,135,2
90,113,35520,97,0
95,88,36000,83,0
89,83,36000,212,2
81,79,36480,444,1
93,110,36480,363,0
90,113,37440,110,0
90,113,37440,105,1
81,108,37920,121,0
93,79,37920,102,1
71,115,38495,122,3
95,108,38539,99,1
93,86,38880,91,0
81,110,38880,215,0
78,111,39265,433,2
82,61,38954,96,3
95,58,40383,99,2
83,100,40320,156,0
83,69,40800,210,2
93,96,40800,633,1
90,76,41171,551,2
78,115,41086,567,1
112,68,42240,311,2
100,79,42495,728,4
85,100,43200,105,0
97,65,43259,341,3
81,63,43680,771,2
78,95,44160,110,0
92,65,44160,111,2
88,100,44640,126,1
81,100,44640,148,0
83,80,45222,178,2
85,124,45120,89,2
93,71,45510,455,3
81,110,45600,146,0
77,127,46080,147,2
95,110,46424,1077,2
93,110,46560,118,0
81,127,46748,137,2
90,108,47171,624,3
95,108,46629,105,1
79,95,47520,301,2
98,119,47520,118,2
111,95,48000,211,2
86,122,47596,186,2
85,127,48480,622,2
100,127,48259,94,3
102,110,48960,952,0
103,75,48906,992,3
62,70,50880,271,0
64,38,50880,937,3
57,103,51360,191,2
66,60,51360,226,0
62,68,51840,826,1
66,69,51840,1670,1
64,93,52800,1172,2
66,73,53280,424,1
67,96,53841,457,1
66,77,54240,1516,1
62,86,55200,535,0
62,42,55832,1270,3
64,71,56640,441,0
62,82,57120,916,0
71,50,57120,1048,2
62,45,58560,164,1
66,91,58854,170,2
62,60,59040,190,0
52,33,58614,191,3
62,71,59760,1155,2
66,79,59520,798,0
64,66,60480,471,0
66,105,60812,1231,3
67,86,61440,594,0
66,90,61920,1113,1
59,86,63199,449,2
59,77,63840,416,1
64,73,64320,519,0
62,82,64800,681,1
62,70,66650,365,1
57,70,65978,382,2
62,70,67200,828,0
66,79,67200,1860,1
64,103,68160,1153,2
77,68,68904,389,3
67,35,68677,1497,3
77,80,69600,1219,2
62,59,70560,570,0
73,38,71520,498,2
78,104,72364,503,3
66,64,72480,970,0
62,103,73354,526,2
64,53,73920,855,2
66,124,74063,1018,3
53,127,75360,454,2
64,103,75840,451,0
58,115,76320,1440,2
62,120,77280,1364,1
64,127,77760,602,2
66,103,78240,1169,0
84,69,81120,403,1
77,105,81600,316,1
77,105,82080,1233,1
76,123,82111,744,2
89,98,83713,419,2
76,93,83616,487,1
77,91,84480,465,0
76,91,84706,1550,2
91,125,85202,379,3
84,98,85920,403,0
77,98,86400,718,1
86,78,86880,1022,3
77,63,87049,449,2
71,72,87840,387,2
84,105,88320,414,0
87,127,88800,381,3
77,80,89280,1258,2
76,110,89760,876,0
69,71,90770,177,3
77,110,91200,239,0
84,77,91680,1301,2
72,110,93104,797,3
81,110,93600,368,0
65,110,94560,1228,2
81,96,95520,917,0
74,94,96480,215,0
77,78,96480,487,1
87,127,96782,250,3
81,73,96516,570,3
68,122,97440,905,3
76,78,97505,847,4
63,79,98400,1136,2
73,127,98400,272,2
72,82,98880,237,0
84,118,98574,619,4
72,79,99360,433,0
81,113,99800,549,1
74,74,100320,268,1
77,91,100320,139,0
74,115,100800,491,2
81,127,100800,247,2
67,85,101280,1606,3
60,118,101280,1087,3
79,115,102240,645,0
91,114,103615,245,3
79,108,103680,1331,0
78,115,105600,293,0
74,127,106268,627,3
82,115,106560,1125,2
78,115,107040,540,0
78,122,108000,266,1
75,88,108707,518,3
78,110,108960,331,0
86,123,111011,922,2
95,127,110880,815,1
80,103,110477,903,2
83,103,110880,917,0
95,98,111840,662,1
83,61,111840,437,2
93,98,112320,140,0
89,127,112038,944,4
81,98,112800,669,1
93,98,112800,147,0
85,78,113280,135,2
90,100,113280,102,0
90,100,113760,131,0
78,127,113448,196,2
76,100,114240,900,1
92,60,114075,323,4
74,100,114720,107,0
86,100,114801,753,2
76,105,115200,140,0
88,105,115640,275,2
67,105,115680,1121,2
86,105,115680,97,0
76,127,116160,508,2
88,125,116496,1041,3
74,105,116855,287,2
86,127,116326,119,2
98,127,117435,91,3
76,105,117120,342,1
90,105,117600,221,0
78,105,117600,245,0
95,118,118560,936,1
82,127,118674,925,3
83,58,120000,99,2
81,98,120000,468,1
81,127,120480,180,1
93,95,120480,96,0
69,95,120960,297,2
90,67,121031,515,3
78,124,121440,480,2
90,119,121440,124,1
76,100,121920,124,0
88,64,121920,567,2
74,103,122400,107,0
82,64,122453,159,3
76,103,123299,493,2
82,105,123425,97,2
86,105,123360,113,0
83,105,123840,715,2
88,67,123840,468,2
74,105,124320,102,0
86,105,124139,104,1
88,105,124800,758,1
76,105,124800,121,0
99,108,125280,989,2
78,108,125280,258,0
93,78,126086,1499,4
76,108,126240,1229,1
78,100,127200,148,0
96,75,127291,440,4
73,91,128160,199,1
88,110,128160,231,0
77,97,129195,258,2
78,103,129120,250,0
76,109,130527,1137,3
88,48,130248,714,3
90,95,131040,248,0
66,127,131040,185,2
81,96,132000,524,0
98,100,132166,365,2
78,95,132960,119,0
104,75,132662,113,2
66,118,133904,146,3
88,75,133440,102,0
63,65,133920,420,3
86,106,133995,542,3
91,69,134400,164,1
71,94,134060,1133,2
74,103,135360,788,1
86,108,135360,253,0
88,113,135967,927,2
76,100,135915,250,1
84,100,137280,132,1
81,123,136986,252,4
88,91,137760,97,0
76,88,137928,126,1
97,83,138240,351,2
78,105,138240,110,0
86,100,138720,539,2
82,100,138419,214,3
88,53,139099,667,4
88,73,139429,97,1
60,66,139439,304,4
86,79,139680,105,0
76,100,140160,199,0
88,88,140160,108,0
78,113,140640,218,0
90,71,141036,402,3
100,120,141924,840,2
86,88,141600,840,1
98,88,142560,302,0
100,75,142394,289,2
88,38,142560,140,2
75,107,142941,151,3
96,94,143304,129,1
84,94,142774,156,1
96,97,143752,132,2
75,46,143824,234,3
81,94,144000,148,0
93,82,144000,110,0
93,90,144480,124,1
87,106,144624,884,4
91,78,144960,102,0
72,56,144960,685,3
77,88,145440,126,0
89,39,144944,894,3
79,127,145773,606,3
91,47,146086,652,3
90,57,146400,137,2
89,100,146600,17,3
79,86,147338,129,1
88,109,146880,1047,3
77,88,147763,129,1
92,59,147469,121,2
91,92,147840,884,2
66,79,147840,17,2
77,110,148320,578,2
96,126,148719,575,3
83,127,148390,701,4
89,82,148320,569,0
93,60,149280,584,0
89,92,148873,595,2
86,105,149280,591,1
98,91,149280,562,0
86,66,150186,124,1
89,67,150240,167,0
93,17,149891,753,3
98,73,150240,116,0
84,78,150720,161,1
87,74,150720,183,2
107,54,151200,145,2
84,79,151200,237,0
81,96,151680,196,0
79,88,151383,221,2
81,71,152160,245,0
102,73,152308,228,2
71,127,152392,725,4
102,60,152531,689,4
103,69,153120,110,1
77,91,153120,132,0
79,72,153421,185,2
91,88,153323,100,1
77,100,154163,990,2
89,77,154080,97,0
91,77,154560,890,1
79,94,154560,361,1
77,94,155040,150,0
89,42,155040,665,2
70,117,155591,140,3
91,40,155520,111,1
86,46,156000,1098,2
82,44,156000,1485,3
93,94,156000,529,0
81,108,156000,647,0
90,96,156791,1185,3
79,96,156881,597,1
73,96,158042,586,2
93,71,157920,420,0
79,100,158880,588,0
91,79,158479,1180,3
93,78,159840,763,2
86,127,159840,1491,3
79,96,160436,447,1
91,62,160800,429,2
93,79,161760,1059,2
81,100,161760,368,0
96,110,162720,484,0
83,124,162720,1312,3
93,46,163680,73,2
80,112,163680,148,2
79,94,164160,164,0
86,55,164160,145,2
64,94,164640,1160,2
89,71,164640,113,0
74,110,165120,471,0
86,108,164842,622,2
75,108,166561,497,2
82,88,166080,376,1
72,96,166725,1492,3
99,103,166977,699,3
76,51,168000,198,3
83,88,168240,252,3
79,79,168480,121,0
77,99,168036,124,3
93,86,168960,102,0
82,96,168960,846,2
91,47,169690,100,2
79,94,169440,196,0
89,79,169920,129,0
77,100,169920,172,0
91,103,170400,578,0
79,123,170400,1207,2
93,110,171360,248,0
81,108,171360,172,0
98,122,172320,360,0
86,88,172320,360,1
88,100,172496,417,2
74,100,173228,104,1
88,103,173501,393,2
85,127,173692,46,4
87,37,173760,100,2
65,105,174220,108,2
95,73,174240,97,0
83,110,173826,135,1
104,94,174574,794,3
81,78,174534,1235,3
78,95,175680,102,0
90,73,175680,110,0
93,66,176160,121,0
70,96,176049,113,2
95,127,176640,441,2
83,113,176640,229,0
81,108,177120,223,0
93,86,177120,97,0
90,90,177600,110,0
78,113,177600,218,0
95,96,178560,108,0
69,94,178742,143,2
93,94,179040,108,0
78,110,179040,323,2
78,127,179520,1134,3
78,115,179520,221,0
66,108,180480,463,2
86,96,180480,137,0
88,108,180960,94,0
83,115,181277,122,3
90,80,181440,100,0
78,103,181440,111,0
103,73,181920,104,1
83,110,181920,181,0
93,68,182637,360,2
81,120,182400,627,0
98,73,183360,565,2
79,127,183360,94,2
81,73,183657,1021,3
93,109,183850,94,0
103,108,184777,107,2
83,115,184320,589,1
93,34,184324,286,3
73,94,185078,1033,3
90,77,185514,228,2
91,105,185280,1010,2
80,127,186087,94,3
93,82,185642,94,1
98,110,186385,83,1
79,118,186240,154,1
97,70,186720,108,0
85,75,186720,119,1
93,68,187550,115,1
81,58,187200,137,1
90,79,187680,97,0
90,67,187680,137,2
76,79,188533,471,4
86,100,188160,110,0
76,70,188640,118,0
88,94,188395,76,1
79,97,188986,135,2
95,83,189481,870,3
83,115,189600,212,0
95,88,189167,83,1
93,108,190343,648,2
79,115,190080,1342,2
78,79,191040,105,0
76,71,191040,110,1
81,108,191520,121,0
93,82,191520,102,0
95,108,192000,99,0
83,115,192000,209,0
93,86,191991,91,1
81,110,192024,387,2
78,111,192960,113,0
76,97,193452,96,2
82,100,193531,156,2
95,96,193920,99,0
81,108,194400,1018,1
93,96,194400,3,1
78,79,194880,567,1
91,127,194880,1365,3
86,110,195840,290,0
98,113,195904,766,2
85,100,196800,105,0
97,79,196800,116,0
81,48,197001,521,3
90,67,197985,111,1
78,71,197760,110,0
93,62,198240,126,0
81,127,197983,148,2
83,100,198720,418,1
95,112,198720,89,1
92,127,199200,1017,3
106,112,199200,97,2
93,77,199226,147,2
95,71,199936,99,2
68,91,200160,137,1
93,67,199824,613,2
83,73,200459,958,3
95,68,201008,105,1
97,67,201120,118,0
85,117,200711,124,2
92,66,201194,279,4
86,103,201600,186,0
97,127,202080,94,1
96,110,202080,127,1
102,127,202923,1238,3
90,97,202560,992,1
76,100,203520,104,1
86,127,203100,734,3
76,100,203842,47,2
90,65,204418,105,3
90,77,204480,100,0
78,105,204480,108,0
90,25,205230,169,3
83,110,204960,135,0
81,127,205440,1083,2
93,59,205194,384,2
90,73,206400,110,0
78,95,206400,102,0
93,66,206694,121,1
81,75,206880,113,1
77,79,207203,968,4
109,79,207584,94,3
93,86,207840,97,0
81,108,207840,223,0
90,90,208320,110,0
78,127,208320,218,1
95,96,209280,108,0
83,121,209423,618,3
93,120,209573,108,2
81,110,209760,218,0
94,100,210240,833,2
78,85,209993,221,2
86,96,211200,137,0
84,127,211200,1059,3
88,84,211680,1031,2
76,115,211680,183,0
90,80,211809,201,2
73,103,212160,111,1
95,103,212271,211,3
83,110,212640,181,0
73,120,213120,1298,2
97,127,213468,360,3
75,97,214080,1019,2
93,73,214196,206,3
81,79,214560,102,0
93,82,214560,94,0
81,115,215040,215,1
95,108,214695,107,1
81,94,215520,151,0
86,48,215966,489,4
79,105,216127,102,2
90,39,216276,855,3
93,82,216480,94,0
81,110,216538,369,2
98,127,216960,83,1
73,118,216960,154,1
83,105,217440,1016,2
87,70,217440,108,1
81,124,218187,137,2
93,29,217920,259,2
76,105,218400,430,2
90,79,218196,194,2
89,100,219272,616,3
74,127,219345,121,2
76,75,219360,736,1
88,94,219619,76,1
78,97,219840,353,1
98,123,219364,97,3
87,60,220587,83,3
71,95,219999,212,3
81,115,220800,444,0
93,108,220509,363,1
78,79,221760,105,0
91,71,221760,110,1
82,82,221823,922,3
81,127,222240,121,1
95,108,222720,99,0
83,115,222462,209,1
81,110,222871,215,1
93,86,223200,91,0
89,127,223900,431,4
80,71,223680,96,2
83,127,224640,1012,2
108,96,224640,793,2
81,108,225120,210,0
93,117,224700,102,2
78,115,225600,567,0
90,111,225600,551,0
74,87,226560,290,2
98,113,226560,311,0
85,63,227967,105,2
97,79,227520,116,0
81,127,227713,469,3
93,82,228000,120,0
80,106,228480,110,2
101,43,228480,393,3
81,94,228960,148,0
93,30,228960,126,1
92,100,229786,1101,3
98,88,229045,89,2
82,78,229920,1081,2
81,91,229920,146,0
107,71,230400,330,3
83,77,230400,147,0
85,91,230880,137,1
82,67,230880,118,1
90,94,231360,129,1
94,88,231360,373,3
82,86,231608,124,2
97,34,231840,118,1
86,103,232320,267,1
98,86,232320,97,0
85,80,232634,292,3
97,95,232698,1016,2
102,115,233280,952,0
90,118,233280,992,0
74,101,234240,437,1
76,94,234515,503,1
78,78,234912,400,2
83,71,236006,608,2
93,127,236160,1573,3
65,78,237120,1177,3
76,125,237968,876,3
90,95,238080,556,2
83,109,238228,629,1
69,127,238557,942,4
82,107,240405,930,3
76,127,240628,1246,3
87,120,240960,1942,2
74,127,242411,1047,3
79,127,242400,1250,3
78,104,242880,892,1
83,113,243360,589,0
81,120,243840,955,0
60,104,244734,489,2
76,101,245280,549,0
78,95,245708,548,2
76,127,246240,1270,3
81,113,246720,1062,0
74,78,247680,1164,1
69,88,248160,672,1
81,57,248512,234,2
